open_time,close_time,open,high,low,close,volume
2026-09-01 22:00:00+00:00,2026-09-01 22:59:59.999000+00:00,0.3397,0.341,0.3381,0.3391,602476.2
2026-09-01 23:00:00+00:00,2026-09-01 23:59:59.999000+00:00,0.3391,0.3414,0.3384,0.3406,447249.4
2026-09-02 00:00:00+00:00,2026-09-02 00:59:59.999000+00:00,0.3407,0.3415,0.3386,0.3388,684459.6
2026-09-02 01:00:00+00:00,2026-09-02 01:59:59.999000+00:00,0.3388,0.34,0.3357,0.3372,1252764.7
2026-09-02 02:00:00+00:00,2026-09-02 02:59:59.999000+00:00,0.3372,0.3421,0.3366,0.3416,1079604.2
2026-09-02 03:00:00+00:00,2026-09-02 03:59:59.999000+00:00,0.3417,0.3442,0.3416,0.3427,814773.5
2026-09-02 04:00:00+00:00,2026-09-02 04:59:59.999000+00:00,0.3427,0.3439,0.341,0.3431,659550.0
2026-09-02 05:00:00+00:00,2026-09-02 05:59:59.999000+00:00,0.3432,0.3453,0.342,0.3441,707681.8
2026-09-02 06:00:00+00:00,2026-09-02 06:59:59.999000+00:00,0.3442,0.3446,0.3417,0.3434,600029.6
2026-09-02 07:00:00+00:00,2026-09-02 07:59:59.999000+00:00,0.3435,0.3449,0.3427,0.3427,394799.8
2026-09-02 08:00:00+00:00,2026-09-02 08:59:59.999000+00:00,0.3428,0.345,0.3399,0.3408,1856304.5
2026-09-02 09:00:00+00:00,2026-09-02 09:59:59.999000+00:00,0.3408,0.3431,0.3393,0.3407,1606312.6
2026-09-02 10:00:00+00:00,2026-09-02 10:59:59.999000+00:00,0.3406,0.3408,0.3373,0.3407,1283112.0
2026-09-02 11:00:00+00:00,2026-09-02 11:59:59.999000+00:00,0.3407,0.3419,0.339,0.3418,680063.5
2026-09-02 12:00:00+00:00,2026-09-02 12:59:59.999000+00:00,0.3418,0.3432,0.3398,0.3398,670271.1
2026-09-02 13:00:00+00:00,2026-09-02 13:59:59.999000+00:00,0.3399,0.3454,0.3392,0.3436,813791.0
2026-09-02 14:00:00+00:00,2026-09-02 14:59:59.999000+00:00,0.3436,0.3446,0.3408,0.341,726310.4
2026-09-02 15:00:00+00:00,2026-09-02 15:59:59.999000+00:00,0.3411,0.3425,0.339,0.3413,890721.8
2026-09-02 16:00:00+00:00,2026-09-02 16:59:59.999000+00:00,0.3412,0.343,0.3397,0.34,663802.2
2026-09-02 17:00:00+00:00,2026-09-02 17:59:59.999000+00:00,0.3401,0.3417,0.3383,0.3412,636161.9
2026-09-02 18:00:00+00:00,2026-09-02 18:59:59.999000+00:00,0.3412,0.3426,0.3406,0.3424,476716.3
2026-09-02 19:00:00+00:00,2026-09-02 19:59:59.999000+00:00,0.3423,0.3429,0.3409,0.3421,456560.1
2026-09-02 20:00:00+00:00,2026-09-02 20:59:59.999000+00:00,0.3422,0.3469,0.342,0.3465,1129729.2
2026-09-02 21:00:00+00:00,2026-09-02 21:59:59.999000+00:00,0.3465,0.347,0.344,0.3451,579185.7
2026-09-02 22:00:00+00:00,2026-09-02 22:59:59.999000+00:00,0.3451,0.3452,0.3425,0.3434,408317.7
2026-09-02 23:00:00+00:00,2026-09-02 23:59:59.999000+00:00,0.3435,0.3487,0.3431,0.3484,548096.0
2026-09-03 00:00:00+00:00,2026-09-03 00:59:59.999000+00:00,0.3483,0.35,0.3453,0.3472,775398.5
2026-09-03 01:00:00+00:00,2026-09-03 01:59:59.999000+00:00,0.3472,0.352,0.3458,0.3483,1417359.6
2026-09-03 02:00:00+00:00,2026-09-03 02:59:59.999000+00:00,0.3483,0.355,0.3482,0.3525,2291448.9
2026-09-03 03:00:00+00:00,2026-09-03 03:59:59.999000+00:00,0.3526,0.3527,0.349,0.3496,1030915.1
2026-09-03 04:00:00+00:00,2026-09-03 04:59:59.999000+00:00,0.3497,0.3529,0.3487,0.3529,509319.9
2026-09-03 05:00:00+00:00,2026-09-03 05:59:59.999000+00:00,0.3528,0.3533,0.3474,0.3516,1084991.4
2026-09-03 06:00:00+00:00,2026-09-03 06:59:59.999000+00:00,0.3517,0.3519,0.3501,0.3514,437784.5
2026-09-03 07:00:00+00:00,2026-09-03 07:59:59.999000+00:00,0.3514,0.3544,0.3509,0.3512,1063205.0
2026-09-03 08:00:00+00:00,2026-09-03 08:59:59.999000+00:00,0.3513,0.3539,0.3506,0.3512,693336.4
2026-09-03 09:00:00+00:00,2026-09-03 09:59:59.999000+00:00,0.3513,0.3531,0.3502,0.3518,764905.7
2026-09-03 10:00:00+00:00,2026-09-03 10:59:59.999000+00:00,0.3517,0.3556,0.3508,0.3555,1030354.1
2026-09-03 11:00:00+00:00,2026-09-03 11:59:59.999000+00:00,0.3556,0.3573,0.3539,0.3551,1840540.5
2026-09-03 12:00:00+00:00,2026-09-03 12:59:59.999000+00:00,0.355,0.3578,0.3549,0.3568,1405977.4
2026-09-03 13:00:00+00:00,2026-09-03 13:59:59.999000+00:00,0.3567,0.357,0.3541,0.3551,1190532.4
2026-09-03 14:00:00+00:00,2026-09-03 14:59:59.999000+00:00,0.3551,0.3689,0.3537,0.3688,3765751.0
2026-09-03 15:00:00+00:00,2026-09-03 15:59:59.999000+00:00,0.3688,0.3723,0.3648,0.3712,3644246.7
2026-09-03 16:00:00+00:00,2026-09-03 16:59:59.999000+00:00,0.3713,0.3718,0.3663,0.3689,2333125.9
2026-09-03 17:00:00+00:00,2026-09-03 17:59:59.999000+00:00,0.369,0.3694,0.367,0.3677,989121.8
2026-09-03 18:00:00+00:00,2026-09-03 18:59:59.999000+00:00,0.3678,0.3699,0.3669,0.3675,782903.5
2026-09-03 19:00:00+00:00,2026-09-03 19:59:59.999000+00:00,0.3675,0.3691,0.3654,0.3674,1094573.8
2026-09-03 20:00:00+00:00,2026-09-03 20:59:59.999000+00:00,0.3673,0.3687,0.3661,0.3674,647495.3
2026-09-03 21:00:00+00:00,2026-09-03 21:59:59.999000+00:00,0.3676,0.3692,0.3652,0.3654,1524227.1
2026-09-03 22:00:00+00:00,2026-09-03 22:59:59.999000+00:00,0.3654,0.3659,0.3609,0.3628,1562133.7
2026-09-03 23:00:00+00:00,2026-09-03 23:59:59.999000+00:00,0.3628,0.3634,0.3621,0.363,586459.1
2026-09-04 00:00:00+00:00,2026-09-04 00:59:59.999000+00:00,0.363,0.3651,0.3612,0.3613,833278.1
2026-09-04 01:00:00+00:00,2026-09-04 01:59:59.999000+00:00,0.3614,0.3641,0.3597,0.3636,1006888.7
2026-09-04 02:00:00+00:00,2026-09-04 02:59:59.999000+00:00,0.3636,0.365,0.3616,0.3647,591589.7
2026-09-04 03:00:00+00:00,2026-09-04 03:59:59.999000+00:00,0.3647,0.3663,0.3629,0.3634,1469755.6
2026-09-04 04:00:00+00:00,2026-09-04 04:59:59.999000+00:00,0.3634,0.3662,0.3633,0.3642,666141.4
2026-09-04 05:00:00+00:00,2026-09-04 05:59:59.999000+00:00,0.3642,0.365,0.36,0.3613,580184.6
2026-09-04 06:00:00+00:00,2026-09-04 06:59:59.999000+00:00,0.3613,0.3617,0.3587,0.361,919640.2
2026-09-04 07:00:00+00:00,2026-09-04 07:59:59.999000+00:00,0.3612,0.363,0.3601,0.3611,1327374.9
2026-09-04 08:00:00+00:00,2026-09-04 08:59:59.999000+00:00,0.3612,0.3683,0.3603,0.3681,1833385.5
2026-09-04 09:00:00+00:00,2026-09-04 09:59:59.999000+00:00,0.3681,0.3696,0.3663,0.3667,1576572.0
2026-09-04 10:00:00+00:00,2026-09-04 10:59:59.999000+00:00,0.3667,0.3674,0.3637,0.3672,1431323.1
2026-09-04 11:00:00+00:00,2026-09-04 11:59:59.999000+00:00,0.3672,0.3682,0.3659,0.3668,982471.2
2026-09-04 12:00:00+00:00,2026-09-04 12:59:59.999000+00:00,0.3669,0.3676,0.3519,0.3557,7073008.2
2026-09-04 13:00:00+00:00,2026-09-04 13:59:59.999000+00:00,0.3556,0.3611,0.3542,0.3577,2110005.0
2026-09-04 14:00:00+00:00,2026-09-04 14:59:59.999000+00:00,0.3578,0.3584,0.3495,0.3505,2007136.1
2026-09-04 15:00:00+00:00,2026-09-04 15:59:59.999000+00:00,0.3506,0.3546,0.3501,0.3538,1063856.7
2026-09-04 16:00:00+00:00,2026-09-04 16:59:59.999000+00:00,0.3537,0.3565,0.3532,0.3559,1280645.9
2026-09-04 17:00:00+00:00,2026-09-04 17:59:59.999000+00:00,0.356,0.356,0.3525,0.3527,730381.4
2026-09-04 18:00:00+00:00,2026-09-04 18:59:59.999000+00:00,0.3528,0.3558,0.3528,0.3556,587986.5
2026-09-04 19:00:00+00:00,2026-09-04 19:59:59.999000+00:00,0.3557,0.3613,0.3552,0.3583,2653280.3
2026-09-04 20:00:00+00:00,2026-09-04 20:59:59.999000+00:00,0.3584,0.3591,0.357,0.357,1045563.5
2026-09-04 21:00:00+00:00,2026-09-04 21:59:59.999000+00:00,0.357,0.3586,0.3558,0.3559,709709.9
2026-09-04 22:00:00+00:00,2026-09-04 22:59:59.999000+00:00,0.356,0.357,0.355,0.355,466110.9
2026-09-04 23:00:00+00:00,2026-09-04 23:59:59.999000+00:00,0.355,0.3576,0.3546,0.3576,417471.6
2026-09-05 00:00:00+00:00,2026-09-05 00:59:59.999000+00:00,0.3576,0.3643,0.3572,0.3641,1709355.4
2026-09-05 01:00:00+00:00,2026-09-05 01:59:59.999000+00:00,0.3641,0.3667,0.3638,0.364,1464147.0
2026-09-05 02:00:00+00:00,2026-09-05 02:59:59.999000+00:00,0.3641,0.3691,0.3627,0.3676,1951191.1
2026-09-05 03:00:00+00:00,2026-09-05 03:59:59.999000+00:00,0.3676,0.37,0.3667,0.3674,1630102.6
2026-09-05 04:00:00+00:00,2026-09-05 04:59:59.999000+00:00,0.3675,0.3765,0.3659,0.3711,4308453.7
2026-09-05 05:00:00+00:00,2026-09-05 05:59:59.999000+00:00,0.3711,0.3737,0.3701,0.373,1528323.9
2026-09-05 06:00:00+00:00,2026-09-05 06:59:59.999000+00:00,0.373,0.3745,0.3713,0.3732,1852552.4
2026-09-05 07:00:00+00:00,2026-09-05 07:59:59.999000+00:00,0.3732,0.3735,0.3692,0.3697,1949557.3
2026-09-05 08:00:00+00:00,2026-09-05 08:59:59.999000+00:00,0.3696,0.3704,0.3675,0.3687,1674295.0
2026-09-05 09:00:00+00:00,2026-09-05 09:59:59.999000+00:00,0.3688,0.3703,0.3677,0.3683,891300.0
2026-09-05 10:00:00+00:00,2026-09-05 10:59:59.999000+00:00,0.3684,0.3692,0.3673,0.3679,857070.5
2026-09-05 11:00:00+00:00,2026-09-05 11:59:59.999000+00:00,0.368,0.37,0.3675,0.3694,820729.2
2026-09-05 12:00:00+00:00,2026-09-05 12:59:59.999000+00:00,0.3695,0.3734,0.369,0.3731,1177788.2
2026-09-05 13:00:00+00:00,2026-09-05 13:59:59.999000+00:00,0.3732,0.3735,0.3687,0.3701,1028826.2
2026-09-05 14:00:00+00:00,2026-09-05 14:59:59.999000+00:00,0.3701,0.3708,0.3687,0.3691,801034.0
2026-09-05 15:00:00+00:00,2026-09-05 15:59:59.999000+00:00,0.3691,0.3697,0.3679,0.3689,976310.8
2026-09-05 16:00:00+00:00,2026-09-05 16:59:59.999000+00:00,0.3689,0.3697,0.3672,0.3691,1319065.3
2026-09-05 17:00:00+00:00,2026-09-05 17:59:59.999000+00:00,0.3691,0.3705,0.3682,0.3692,1179867.5
2026-09-05 18:00:00+00:00,2026-09-05 18:59:59.999000+00:00,0.3692,0.3702,0.3677,0.369,836623.2
2026-09-05 19:00:00+00:00,2026-09-05 19:59:59.999000+00:00,0.3691,0.3714,0.3683,0.3691,912075.0
2026-09-05 20:00:00+00:00,2026-09-05 20:59:59.999000+00:00,0.3692,0.3712,0.3691,0.3693,694770.5
2026-09-05 21:00:00+00:00,2026-09-05 21:59:59.999000+00:00,0.3694,0.3733,0.3684,0.3732,675665.7
2026-09-05 22:00:00+00:00,2026-09-05 22:59:59.999000+00:00,0.3732,0.3741,0.3694,0.3703,735900.5
2026-09-05 23:00:00+00:00,2026-09-05 23:59:59.999000+00:00,0.3702,0.3716,0.3699,0.3701,670648.5
2026-09-06 00:00:00+00:00,2026-09-06 00:59:59.999000+00:00,0.3702,0.3747,0.37,0.3738,726442.4
2026-09-06 01:00:00+00:00,2026-09-06 01:59:59.999000+00:00,0.374,0.3799,0.3735,0.3783,2194342.2
2026-09-06 02:00:00+00:00,2026-09-06 02:59:59.999000+00:00,0.3784,0.3789,0.3746,0.375,661803.4
2026-09-06 03:00:00+00:00,2026-09-06 03:59:59.999000+00:00,0.375,0.3772,0.3734,0.3766,803130.9
2026-09-06 04:00:00+00:00,2026-09-06 04:59:59.999000+00:00,0.3766,0.3773,0.3726,0.3726,888558.9
2026-09-06 05:00:00+00:00,2026-09-06 05:59:59.999000+00:00,0.3727,0.3767,0.3714,0.3767,1026000.0
2026-09-06 06:00:00+00:00,2026-09-06 06:59:59.999000+00:00,0.3767,0.3778,0.3744,0.3751,1160145.7
2026-09-06 07:00:00+00:00,2026-09-06 07:59:59.999000+00:00,0.3751,0.3767,0.3715,0.3757,1024240.7
2026-09-06 08:00:00+00:00,2026-09-06 08:59:59.999000+00:00,0.3759,0.3761,0.3731,0.3741,796265.7
2026-09-06 09:00:00+00:00,2026-09-06 09:59:59.999000+00:00,0.374,0.3774,0.3737,0.3754,1114078.3
2026-09-06 10:00:00+00:00,2026-09-06 10:59:59.999000+00:00,0.3754,0.3795,0.3746,0.3785,1003440.4
2026-09-06 11:00:00+00:00,2026-09-06 11:59:59.999000+00:00,0.3786,0.3812,0.3779,0.3799,2183101.4
2026-09-06 12:00:00+00:00,2026-09-06 12:59:59.999000+00:00,0.3799,0.3819,0.3777,0.3796,1566511.0
2026-09-06 13:00:00+00:00,2026-09-06 13:59:59.999000+00:00,0.3795,0.3807,0.3764,0.3795,1700677.4
2026-09-06 14:00:00+00:00,2026-09-06 14:59:59.999000+00:00,0.3797,0.3808,0.3713,0.3737,2110423.9
2026-09-06 15:00:00+00:00,2026-09-06 15:59:59.999000+00:00,0.3738,0.3748,0.3708,0.3743,814863.9
2026-09-06 16:00:00+00:00,2026-09-06 16:59:59.999000+00:00,0.3744,0.3788,0.3736,0.3787,1144265.5
2026-09-06 17:00:00+00:00,2026-09-06 17:59:59.999000+00:00,0.3787,0.3803,0.3769,0.3783,1710274.9
2026-09-06 18:00:00+00:00,2026-09-06 18:59:59.999000+00:00,0.3784,0.3796,0.3771,0.3783,639010.4
2026-09-06 19:00:00+00:00,2026-09-06 19:59:59.999000+00:00,0.3783,0.3786,0.3769,0.3776,537703.6
2026-09-06 20:00:00+00:00,2026-09-06 20:59:59.999000+00:00,0.3776,0.3801,0.3769,0.3788,764152.2
2026-09-06 21:00:00+00:00,2026-09-06 21:59:59.999000+00:00,0.379,0.3855,0.3789,0.3823,1746279.2
2026-09-06 22:00:00+00:00,2026-09-06 22:59:59.999000+00:00,0.3824,0.3841,0.3775,0.384,1185293.2
2026-09-06 23:00:00+00:00,2026-09-06 23:59:59.999000+00:00,0.384,0.3885,0.3834,0.3876,1908415.4
2026-09-07 00:00:00+00:00,2026-09-07 00:59:59.999000+00:00,0.3875,0.3953,0.3864,0.3889,4314684.6
2026-09-07 01:00:00+00:00,2026-09-07 01:59:59.999000+00:00,0.389,0.389,0.3801,0.3823,2173773.9
2026-09-07 02:00:00+00:00,2026-09-07 02:59:59.999000+00:00,0.3822,0.3913,0.379,0.3871,2170080.1
2026-09-07 03:00:00+00:00,2026-09-07 03:59:59.999000+00:00,0.3872,0.389,0.3812,0.3813,1448094.9
2026-09-07 04:00:00+00:00,2026-09-07 04:59:59.999000+00:00,0.3815,0.3858,0.3811,0.3826,1598618.7
2026-09-07 05:00:00+00:00,2026-09-07 05:59:59.999000+00:00,0.3826,0.3896,0.382,0.3856,1800585.8
2026-09-07 06:00:00+00:00,2026-09-07 06:59:59.999000+00:00,0.3855,0.3885,0.3837,0.3853,1801743.3
2026-09-07 07:00:00+00:00,2026-09-07 07:59:59.999000+00:00,0.3853,0.3875,0.3782,0.382,2357572.2
2026-09-07 08:00:00+00:00,2026-09-07 08:59:59.999000+00:00,0.382,0.3936,0.3819,0.391,3048169.2
2026-09-07 09:00:00+00:00,2026-09-07 09:59:59.999000+00:00,0.3912,0.3974,0.3861,0.3864,4413626.4
2026-09-07 10:00:00+00:00,2026-09-07 10:59:59.999000+00:00,0.3864,0.3889,0.3856,0.3859,935713.0
2026-09-07 11:00:00+00:00,2026-09-07 11:59:59.999000+00:00,0.3859,0.387,0.3834,0.3848,1372377.6
2026-09-07 12:00:00+00:00,2026-09-07 12:59:59.999000+00:00,0.3849,0.3937,0.3847,0.393,1664475.6
2026-09-07 13:00:00+00:00,2026-09-07 13:59:59.999000+00:00,0.3931,0.3932,0.386,0.388,1880173.0
2026-09-07 14:00:00+00:00,2026-09-07 14:59:59.999000+00:00,0.388,0.3916,0.3831,0.3881,2576654.9
2026-09-07 15:00:00+00:00,2026-09-07 15:59:59.999000+00:00,0.388,0.3909,0.3755,0.3784,5860200.1
2026-09-07 16:00:00+00:00,2026-09-07 16:59:59.999000+00:00,0.3783,0.3911,0.3781,0.3889,4118851.2
2026-09-07 17:00:00+00:00,2026-09-07 17:59:59.999000+00:00,0.389,0.3914,0.3872,0.3877,1353544.9
2026-09-07 18:00:00+00:00,2026-09-07 18:59:59.999000+00:00,0.3876,0.3885,0.3839,0.3844,1018687.6
2026-09-07 19:00:00+00:00,2026-09-07 19:59:59.999000+00:00,0.3843,0.388,0.3823,0.3873,1308853.6
2026-09-07 20:00:00+00:00,2026-09-07 20:59:59.999000+00:00,0.3872,0.3876,0.3844,0.3855,866091.5
2026-09-07 21:00:00+00:00,2026-09-07 21:59:59.999000+00:00,0.3856,0.3869,0.3826,0.3838,706250.9
2026-09-07 22:00:00+00:00,2026-09-07 22:59:59.999000+00:00,0.3837,0.3859,0.3787,0.3805,1230911.1
2026-09-07 23:00:00+00:00,2026-09-07 23:59:59.999000+00:00,0.3804,0.3847,0.3804,0.3838,691713.1
2026-09-08 00:00:00+00:00,2026-09-08 00:59:59.999000+00:00,0.3837,0.3884,0.3811,0.3883,1487279.6
2026-09-08 01:00:00+00:00,2026-09-08 01:59:59.999000+00:00,0.3882,0.3905,0.3855,0.3874,1437956.8
2026-09-08 02:00:00+00:00,2026-09-08 02:59:59.999000+00:00,0.3874,0.388,0.3796,0.3797,2536664.1
2026-09-08 03:00:00+00:00,2026-09-08 03:59:59.999000+00:00,0.3797,0.3813,0.3767,0.3794,3385804.7
2026-09-08 04:00:00+00:00,2026-09-08 04:59:59.999000+00:00,0.3793,0.3799,0.376,0.376,1118501.9
2026-09-08 05:00:00+00:00,2026-09-08 05:59:59.999000+00:00,0.376,0.3804,0.3749,0.3764,1765932.9
2026-09-08 06:00:00+00:00,2026-09-08 06:59:59.999000+00:00,0.3763,0.3768,0.3728,0.3737,1410514.2
2026-09-08 07:00:00+00:00,2026-09-08 07:59:59.999000+00:00,0.3737,0.3772,0.3727,0.3761,1318547.6
2026-09-08 08:00:00+00:00,2026-09-08 08:59:59.999000+00:00,0.376,0.3781,0.3736,0.3765,905621.6
2026-09-08 09:00:00+00:00,2026-09-08 09:59:59.999000+00:00,0.3763,0.383,0.3761,0.3823,1896838.7
2026-09-08 10:00:00+00:00,2026-09-08 10:59:59.999000+00:00,0.3822,0.3835,0.3784,0.3786,1790680.3
2026-09-08 11:00:00+00:00,2026-09-08 11:59:59.999000+00:00,0.3787,0.3788,0.374,0.3768,1519881.9
2026-09-08 12:00:00+00:00,2026-09-08 12:59:59.999000+00:00,0.3767,0.378,0.3731,0.3772,1178130.8
2026-09-08 13:00:00+00:00,2026-09-08 13:59:59.999000+00:00,0.3773,0.3781,0.3693,0.3742,2388362.5
2026-09-08 14:00:00+00:00,2026-09-08 14:59:59.999000+00:00,0.3743,0.3793,0.3733,0.3784,1065819.5
2026-09-08 15:00:00+00:00,2026-09-08 15:59:59.999000+00:00,0.3783,0.3857,0.3777,0.3856,2285002.0
2026-09-08 16:00:00+00:00,2026-09-08 16:59:59.999000+00:00,0.3856,0.3859,0.381,0.3823,1439484.6
2026-09-08 17:00:00+00:00,2026-09-08 17:59:59.999000+00:00,0.3822,0.3836,0.3731,0.3757,4586354.6
2026-09-08 18:00:00+00:00,2026-09-08 18:59:59.999000+00:00,0.3757,0.3807,0.3741,0.3755,1190341.7
2026-09-08 19:00:00+00:00,2026-09-08 19:59:59.999000+00:00,0.3756,0.3774,0.3745,0.3759,949341.8
2026-09-08 20:00:00+00:00,2026-09-08 20:59:59.999000+00:00,0.376,0.3798,0.3751,0.3755,826168.3
2026-09-08 21:00:00+00:00,2026-09-08 21:59:59.999000+00:00,0.3757,0.3769,0.3735,0.3744,777278.8
2026-09-08 22:00:00+00:00,2026-09-08 22:59:59.999000+00:00,0.3744,0.3769,0.3742,0.376,876192.9
2026-09-08 23:00:00+00:00,2026-09-08 23:59:59.999000+00:00,0.376,0.3762,0.3742,0.3747,542931.8
2026-09-09 00:00:00+00:00,2026-09-09 00:59:59.999000+00:00,0.3748,0.3775,0.3738,0.3754,722351.3
2026-09-09 01:00:00+00:00,2026-09-09 01:59:59.999000+00:00,0.3755,0.3761,0.3722,0.3741,1135992.5
2026-09-09 02:00:00+00:00,2026-09-09 02:59:59.999000+00:00,0.3741,0.3746,0.3717,0.3727,1830454.3
2026-09-09 03:00:00+00:00,2026-09-09 03:59:59.999000+00:00,0.3727,0.3729,0.3698,0.3704,2073552.1
2026-09-09 04:00:00+00:00,2026-09-09 04:59:59.999000+00:00,0.3704,0.3774,0.3704,0.3768,1564192.3
2026-09-09 05:00:00+00:00,2026-09-09 05:59:59.999000+00:00,0.3769,0.3778,0.373,0.3744,1071889.0
2026-09-09 06:00:00+00:00,2026-09-09 06:59:59.999000+00:00,0.3744,0.3788,0.3738,0.3777,1160389.8
2026-09-09 07:00:00+00:00,2026-09-09 07:59:59.999000+00:00,0.3777,0.3802,0.3776,0.379,1101987.9
2026-09-09 08:00:00+00:00,2026-09-09 08:59:59.999000+00:00,0.3791,0.3812,0.3786,0.3801,1144240.6
2026-09-09 09:00:00+00:00,2026-09-09 09:59:59.999000+00:00,0.3803,0.3803,0.3733,0.3736,1517155.1
2026-09-09 10:00:00+00:00,2026-09-09 10:59:59.999000+00:00,0.3737,0.3764,0.373,0.3762,1241247.7
2026-09-09 11:00:00+00:00,2026-09-09 11:59:59.999000+00:00,0.3761,0.3785,0.3726,0.3776,1561210.6
2026-09-09 12:00:00+00:00,2026-09-09 12:59:59.999000+00:00,0.3777,0.3797,0.3769,0.379,1109857.8
2026-09-09 13:00:00+00:00,2026-09-09 13:59:59.999000+00:00,0.3791,0.3801,0.3748,0.3764,1595148.4
2026-09-09 14:00:00+00:00,2026-09-09 14:59:59.999000+00:00,0.3764,0.3786,0.3742,0.375,1194771.0
2026-09-09 15:00:00+00:00,2026-09-09 15:59:59.999000+00:00,0.3751,0.378,0.3643,0.3691,4005683.7
2026-09-09 16:00:00+00:00,2026-09-09 16:59:59.999000+00:00,0.369,0.3725,0.3677,0.3709,1612733.4
2026-09-09 17:00:00+00:00,2026-09-09 17:59:59.999000+00:00,0.3709,0.372,0.3694,0.3709,1626577.3
2026-09-09 18:00:00+00:00,2026-09-09 18:59:59.999000+00:00,0.3711,0.3722,0.3695,0.3697,687090.7
2026-09-09 19:00:00+00:00,2026-09-09 19:59:59.999000+00:00,0.3698,0.3706,0.3649,0.365,1077788.8
2026-09-09 20:00:00+00:00,2026-09-09 20:59:59.999000+00:00,0.3651,0.3674,0.362,0.3663,1696483.0
2026-09-09 21:00:00+00:00,2026-09-09 21:59:59.999000+00:00,0.3664,0.3664,0.3594,0.3607,2349806.4
2026-09-09 22:00:00+00:00,2026-09-09 22:59:59.999000+00:00,0.3608,0.3614,0.3533,0.3557,2807507.6
2026-09-09 23:00:00+00:00,2026-09-09 23:59:59.999000+00:00,0.3558,0.3603,0.3558,0.3597,705306.9
2026-09-10 00:00:00+00:00,2026-09-10 00:59:59.999000+00:00,0.3597,0.3604,0.3552,0.3559,2179449.0
2026-09-10 01:00:00+00:00,2026-09-10 01:59:59.999000+00:00,0.3561,0.3599,0.3537,0.3561,1806570.6
2026-09-10 02:00:00+00:00,2026-09-10 02:59:59.999000+00:00,0.3562,0.36,0.3553,0.3599,1042362.0
2026-09-10 03:00:00+00:00,2026-09-10 03:59:59.999000+00:00,0.36,0.3631,0.3588,0.3595,1792315.6
2026-09-10 04:00:00+00:00,2026-09-10 04:59:59.999000+00:00,0.3595,0.3615,0.3584,0.3594,980321.3
2026-09-10 05:00:00+00:00,2026-09-10 05:59:59.999000+00:00,0.3593,0.3614,0.3578,0.3601,940476.8
2026-09-10 06:00:00+00:00,2026-09-10 06:59:59.999000+00:00,0.3601,0.3601,0.3562,0.3584,696024.6
2026-09-10 07:00:00+00:00,2026-09-10 07:59:59.999000+00:00,0.3584,0.3584,0.3526,0.3539,2048182.1
2026-09-10 08:00:00+00:00,2026-09-10 08:59:59.999000+00:00,0.3538,0.355,0.3531,0.3536,1642703.6
2026-09-10 09:00:00+00:00,2026-09-10 09:59:59.999000+00:00,0.3537,0.3551,0.3518,0.3525,1736102.3
2026-09-10 10:00:00+00:00,2026-09-10 10:59:59.999000+00:00,0.3525,0.3543,0.3518,0.3524,1076868.6
2026-09-10 11:00:00+00:00,2026-09-10 11:59:59.999000+00:00,0.3526,0.3551,0.3517,0.3526,1607624.5
2026-09-10 12:00:00+00:00,2026-09-10 12:59:59.999000+00:00,0.3526,0.3538,0.3457,0.3484,5784039.4
2026-09-10 13:00:00+00:00,2026-09-10 13:59:59.999000+00:00,0.3484,0.3519,0.3476,0.3508,4277045.0
2026-09-10 14:00:00+00:00,2026-09-10 14:59:59.999000+00:00,0.3508,0.3523,0.3481,0.3504,1906899.5
2026-09-10 15:00:00+00:00,2026-09-10 15:59:59.999000+00:00,0.3504,0.3507,0.3478,0.3485,1301369.8
2026-09-10 16:00:00+00:00,2026-09-10 16:59:59.999000+00:00,0.3484,0.349,0.3429,0.3471,3333391.0
2026-09-10 17:00:00+00:00,2026-09-10 17:59:59.999000+00:00,0.3471,0.3516,0.3464,0.3495,2000989.3
2026-09-10 18:00:00+00:00,2026-09-10 18:59:59.999000+00:00,0.3496,0.3498,0.347,0.3497,538398.4
2026-09-10 19:00:00+00:00,2026-09-10 19:59:59.999000+00:00,0.3497,0.3497,0.3468,0.347,947057.3
2026-09-10 20:00:00+00:00,2026-09-10 20:59:59.999000+00:00,0.3471,0.3493,0.3469,0.3481,309799.0
2026-09-10 21:00:00+00:00,2026-09-10 21:59:59.999000+00:00,0.3483,0.3493,0.3466,0.347,328890.8
2026-09-10 22:00:00+00:00,2026-09-10 22:59:59.999000+00:00,0.347,0.3497,0.3446,0.3448,5539635.7
2026-09-10 23:00:00+00:00,2026-09-10 23:59:59.999000+00:00,0.3449,0.3453,0.3421,0.3426,1197009.6
2026-09-11 00:00:00+00:00,2026-09-11 00:59:59.999000+00:00,0.3428,0.3462,0.3428,0.3459,859370.4
2026-09-11 01:00:00+00:00,2026-09-11 01:59:59.999000+00:00,0.3458,0.3474,0.3444,0.3466,690119.0
2026-09-11 02:00:00+00:00,2026-09-11 02:59:59.999000+00:00,0.3466,0.3467,0.3439,0.3459,415197.4
2026-09-11 03:00:00+00:00,2026-09-11 03:59:59.999000+00:00,0.3459,0.3485,0.3448,0.3477,760436.9
2026-09-11 04:00:00+00:00,2026-09-11 04:59:59.999000+00:00,0.3477,0.3509,0.3474,0.3504,595639.2
2026-09-11 05:00:00+00:00,2026-09-11 05:59:59.999000+00:00,0.3505,0.3514,0.35,0.3512,709312.4
