open_time,close_time,open,high,low,close,volume
2026-08-01 00:00:00+00:00,2026-08-01 23:59:59.999000+00:00,0.06884,0.0706,0.06872,0.06904,42022178.0
2026-08-02 00:00:00+00:00,2026-08-02 23:59:59.999000+00:00,0.06904,0.07073,0.06899,0.07007,48112996.0
2026-08-03 00:00:00+00:00,2026-08-03 23:59:59.999000+00:00,0.07006,0.07131,0.06848,0.07052,53198340.0
2026-08-04 00:00:00+00:00,2026-08-04 23:59:59.999000+00:00,0.07051,0.07156,0.06919,0.06942,73879506.0
2026-08-05 00:00:00+00:00,2026-08-05 23:59:59.999000+00:00,0.06941,0.07005,0.0687,0.06907,37459201.0
2026-08-06 00:00:00+00:00,2026-08-06 23:59:59.999000+00:00,0.06909,0.06971,0.06807,0.06823,45084458.0
2026-08-07 00:00:00+00:00,2026-08-07 23:59:59.999000+00:00,0.06823,0.06885,0.06716,0.06807,37723651.0
2026-08-08 00:00:00+00:00,2026-08-08 23:59:59.999000+00:00,0.06806,0.06998,0.06796,0.06899,29060585.0
2026-08-09 00:00:00+00:00,2026-08-09 23:59:59.999000+00:00,0.06898,0.07006,0.06858,0.06862,25033734.0
2026-08-10 00:00:00+00:00,2026-08-10 23:59:59.999000+00:00,0.06861,0.06923,0.06746,0.06766,32303249.0
2026-08-11 00:00:00+00:00,2026-08-11 23:59:59.999000+00:00,0.06766,0.06799,0.06588,0.06643,59011258.0
2026-08-12 00:00:00+00:00,2026-08-12 23:59:59.999000+00:00,0.06643,0.067,0.06558,0.06606,29554623.0
2026-08-13 00:00:00+00:00,2026-08-13 23:59:59.999000+00:00,0.06606,0.06696,0.06547,0.06553,43871898.0
2026-08-14 00:00:00+00:00,2026-08-14 23:59:59.999000+00:00,0.06553,0.06622,0.06482,0.0659,42463789.0
2026-08-15 00:00:00+00:00,2026-08-15 23:59:59.999000+00:00,0.06591,0.0664,0.06538,0.06549,17726324.0
2026-08-16 00:00:00+00:00,2026-08-16 23:59:59.999000+00:00,0.06548,0.06549,0.06444,0.06465,19414210.0
2026-08-17 00:00:00+00:00,2026-08-17 23:59:59.999000+00:00,0.06466,0.06638,0.06429,0.066,51995060.0
2026-08-18 00:00:00+00:00,2026-08-18 23:59:59.999000+00:00,0.06601,0.0674,0.06521,0.06737,42976574.0
2026-08-19 00:00:00+00:00,2026-08-19 23:59:59.999000+00:00,0.06738,0.07181,0.06708,0.07065,119298674.0
2026-08-20 00:00:00+00:00,2026-08-20 23:59:59.999000+00:00,0.07064,0.07449,0.0702,0.07344,173002379.0
2026-08-21 00:00:00+00:00,2026-08-21 23:59:59.999000+00:00,0.07345,0.08083,0.07345,0.07981,293990987.0
2026-08-22 00:00:00+00:00,2026-08-22 23:59:59.999000+00:00,0.0798,0.08687,0.0746,0.07742,367877171.0
2026-08-23 00:00:00+00:00,2026-08-23 23:59:59.999000+00:00,0.07743,0.08103,0.07575,0.07981,162953245.0
2026-08-24 00:00:00+00:00,2026-08-24 23:59:59.999000+00:00,0.07981,0.08151,0.07734,0.07928,203734529.0
2026-08-25 00:00:00+00:00,2026-08-25 23:59:59.999000+00:00,0.07928,0.08426,0.07721,0.07775,224939578.0
2026-08-26 00:00:00+00:00,2026-08-26 23:59:59.999000+00:00,0.07774,0.07874,0.07629,0.07859,108533080.0
2026-08-27 00:00:00+00:00,2026-08-27 23:59:59.999000+00:00,0.07859,0.07975,0.07694,0.07874,77431007.0
2026-08-28 00:00:00+00:00,2026-08-28 23:59:59.999000+00:00,0.07876,0.0798,0.07375,0.07609,172891382.0
2026-08-29 00:00:00+00:00,2026-08-29 23:59:59.999000+00:00,0.0761,0.07627,0.07459,0.07551,35705859.0
2026-08-30 00:00:00+00:00,2026-08-30 23:59:59.999000+00:00,0.07551,0.07614,0.07295,0.07345,72627191.0
2026-08-31 00:00:00+00:00,2026-08-31 23:59:59.999000+00:00,0.07345,0.07463,0.07308,0.07363,75164673.0
2026-09-01 00:00:00+00:00,2026-09-01 23:59:59.999000+00:00,0.07363,0.07559,0.07339,0.07407,82256229.0
2026-09-02 00:00:00+00:00,2026-09-02 23:59:59.999000+00:00,0.07408,0.07461,0.07277,0.07458,58413528.0
2026-09-03 00:00:00+00:00,2026-09-03 23:59:59.999000+00:00,0.07458,0.08098,0.07432,0.07928,127430006.0
2026-09-04 00:00:00+00:00,2026-09-04 23:59:59.999000+00:00,0.07927,0.07963,0.07644,0.0784,89372301.0
2026-09-05 00:00:00+00:00,2026-09-05 23:59:59.999000+00:00,0.0784,0.08153,0.07835,0.08022,77041209.0
2026-09-06 00:00:00+00:00,2026-09-06 23:59:59.999000+00:00,0.08022,0.08231,0.08013,0.08162,67755732.0
2026-09-07 00:00:00+00:00,2026-09-07 23:59:59.999000+00:00,0.0816,0.0832,0.07997,0.08187,134391014.0
2026-09-08 00:00:00+00:00,2026-09-08 23:59:59.999000+00:00,0.08186,0.083,0.07872,0.07906,100807394.0
2026-09-09 00:00:00+00:00,2026-09-09 23:59:59.999000+00:00,0.07907,0.07998,0.07567,0.07656,116553896.0
2026-09-10 00:00:00+00:00,2026-09-10 23:59:59.999000+00:00,0.07655,0.07725,0.07461,0.07477,67733107.0
2026-09-11 00:00:00+00:00,2026-09-11 23:59:59.999000+00:00,0.07478,0.07712,0.07332,0.07443,96284354.0
2026-09-12 00:00:00+00:00,2026-09-12 23:59:59.999000+00:00,0.07442,0.07508,0.074,0.07469,29290880.0
2026-09-13 00:00:00+00:00,2026-09-13 23:59:59.999000+00:00,0.07469,0.07752,0.07459,0.07511,56999839.0
2026-09-14 00:00:00+00:00,2026-09-14 23:59:59.999000+00:00,0.07512,0.07934,0.07498,0.07771,84073717.0
2026-09-15 00:00:00+00:00,2026-09-15 23:59:59.999000+00:00,0.07774,0.07991,0.07408,0.07431,176850436.0
2026-09-16 00:00:00+00:00,2026-09-16 23:59:59.999000+00:00,0.0743,0.07486,0.07196,0.0739,111882846.0
2026-09-17 00:00:00+00:00,2026-09-17 23:59:59.999000+00:00,0.07391,0.07664,0.07337,0.0746,106839093.0
2026-09-18 00:00:00+00:00,2026-09-18 23:59:59.999000+00:00,0.07461,0.07998,0.07434,0.07923,155741671.0
2026-09-19 00:00:00+00:00,2026-09-19 23:59:59.999000+00:00,0.07923,0.0824,0.07816,0.08145,185643228.0
2026-09-20 00:00:00+00:00,2026-09-20 23:59:59.999000+00:00,0.08145,0.08999,0.07951,0.08653,377707614.0
2026-09-21 00:00:00+00:00,2026-09-21 23:59:59.999000+00:00,0.08653,0.09358,0.0849,0.09336,293734305.0
2026-09-22 00:00:00+00:00,2026-09-22 23:59:59.999000+00:00,0.09339,0.10072,0.0911,0.0991,343105890.0
2026-09-23 00:00:00+00:00,2026-09-23 23:59:59.999000+00:00,0.0991,0.10133,0.08827,0.0905,254825327.0
2026-09-24 00:00:00+00:00,2026-09-24 23:59:59.999000+00:00,0.0905,0.09493,0.08822,0.09309,162466527.0
2026-09-25 00:00:00+00:00,2026-09-25 23:59:59.999000+00:00,0.0931,0.09673,0.09145,0.09569,182457391.0
