open_time,close_time,open,high,low,close,volume
2026-07-29 00:00:00+00:00,2026-07-29 23:59:59.999000+00:00,1922.22,1935.68,1872.0,1910.72,298562.344
2026-07-30 00:00:00+00:00,2026-07-30 23:59:59.999000+00:00,1910.72,1936.99,1893.99,1918.31,176531.6818
2026-07-31 00:00:00+00:00,2026-07-31 23:59:59.999000+00:00,1918.32,1936.15,1848.7,1862.6,242904.7865
2026-08-01 00:00:00+00:00,2026-08-01 23:59:59.999000+00:00,1862.6,1875.45,1822.06,1844.94,108886.9878
2026-08-02 00:00:00+00:00,2026-08-02 23:59:59.999000+00:00,1844.95,1898.5,1843.67,1885.36,123655.0632
2026-08-03 00:00:00+00:00,2026-08-03 23:59:59.999000+00:00,1885.36,1885.95,1828.62,1860.5,175607.0099
2026-08-04 00:00:00+00:00,2026-08-04 23:59:59.999000+00:00,1860.5,1882.44,1848.38,1869.75,185254.5452
2026-08-05 00:00:00+00:00,2026-08-05 23:59:59.999000+00:00,1869.74,1928.0,1855.5,1908.9,238330.3269
2026-08-06 00:00:00+00:00,2026-08-06 23:59:59.999000+00:00,1908.91,1920.51,1892.04,1904.1,177529.7135
2026-08-07 00:00:00+00:00,2026-08-07 23:59:59.999000+00:00,1904.1,1943.02,1894.35,1914.18,210276.529
2026-08-08 00:00:00+00:00,2026-08-08 23:59:59.999000+00:00,1914.19,1926.72,1912.27,1916.74,56872.3931
2026-08-09 00:00:00+00:00,2026-08-09 23:59:59.999000+00:00,1916.75,1938.22,1907.56,1910.65,87855.3253
2026-08-10 00:00:00+00:00,2026-08-10 23:59:59.999000+00:00,1910.65,1931.57,1867.96,1873.16,209809.0221
2026-08-11 00:00:00+00:00,2026-08-11 23:59:59.999000+00:00,1873.16,1897.8,1853.62,1882.59,193300.5166
2026-08-12 00:00:00+00:00,2026-08-12 23:59:59.999000+00:00,1882.58,1925.0,1873.29,1879.81,171255.9975
2026-08-13 00:00:00+00:00,2026-08-13 23:59:59.999000+00:00,1879.8,1900.0,1863.67,1886.15,154140.6308
2026-08-14 00:00:00+00:00,2026-08-14 23:59:59.999000+00:00,1886.16,1891.3,1864.28,1882.2,108123.7734
2026-08-15 00:00:00+00:00,2026-08-15 23:59:59.999000+00:00,1882.2,1886.59,1876.01,1882.64,48197.0909
2026-08-16 00:00:00+00:00,2026-08-16 23:59:59.999000+00:00,1882.64,1892.31,1869.17,1876.0,68574.4231
2026-08-17 00:00:00+00:00,2026-08-17 23:59:59.999000+00:00,1876.01,1918.71,1872.46,1913.6,175727.2871
2026-08-18 00:00:00+00:00,2026-08-18 23:59:59.999000+00:00,1913.59,1923.27,1885.78,1917.85,144436.9084
2026-08-19 00:00:00+00:00,2026-08-19 23:59:59.999000+00:00,1917.85,2333.65,1906.0,2252.8,799553.3447
2026-08-20 00:00:00+00:00,2026-08-20 23:59:59.999000+00:00,2252.81,2360.0,2221.54,2326.82,648620.7228
2026-08-21 00:00:00+00:00,2026-08-21 23:59:59.999000+00:00,2326.83,2546.78,2324.99,2516.3,740662.9146
2026-08-22 00:00:00+00:00,2026-08-22 23:59:59.999000+00:00,2516.31,2529.99,2385.0,2422.6,485164.8901
2026-08-23 00:00:00+00:00,2026-08-23 23:59:59.999000+00:00,2422.6,2484.62,2355.71,2463.41,378847.2022
2026-08-24 00:00:00+00:00,2026-08-24 23:59:59.999000+00:00,2463.42,2532.95,2424.73,2482.31,467435.1868
2026-08-25 00:00:00+00:00,2026-08-25 23:59:59.999000+00:00,2482.31,2532.5,2414.64,2442.64,341388.961
2026-08-26 00:00:00+00:00,2026-08-26 23:59:59.999000+00:00,2442.65,2515.38,2432.32,2506.78,250583.2707
2026-08-27 00:00:00+00:00,2026-08-27 23:59:59.999000+00:00,2506.78,2566.53,2481.74,2510.94,336914.06
2026-08-28 00:00:00+00:00,2026-08-28 23:59:59.999000+00:00,2510.94,2535.05,2405.97,2442.8,361082.4672
2026-08-29 00:00:00+00:00,2026-08-29 23:59:59.999000+00:00,2442.79,2459.76,2430.45,2457.67,103523.9255
2026-08-30 00:00:00+00:00,2026-08-30 23:59:59.999000+00:00,2457.67,2534.98,2387.28,2416.88,268297.9503
2026-08-31 00:00:00+00:00,2026-08-31 23:59:59.999000+00:00,2416.89,2489.95,2401.35,2467.65,265221.8545
2026-09-01 00:00:00+00:00,2026-09-01 23:59:59.999000+00:00,2467.64,2485.5,2383.34,2418.57,276587.6824
2026-09-02 00:00:00+00:00,2026-09-02 23:59:59.999000+00:00,2418.58,2429.0,2356.41,2391.92,285609.6463
2026-09-03 00:00:00+00:00,2026-09-03 23:59:59.999000+00:00,2391.91,2529.84,2370.14,2507.51,351147.3009
2026-09-04 00:00:00+00:00,2026-09-04 23:59:59.999000+00:00,2507.5,2546.66,2431.61,2455.85,412267.7587
2026-09-05 00:00:00+00:00,2026-09-05 23:59:59.999000+00:00,2455.86,2493.57,2444.47,2480.34,130096.5621
2026-09-06 00:00:00+00:00,2026-09-06 23:59:59.999000+00:00,2480.33,2526.2,2460.92,2514.48,217690.0843
2026-09-07 00:00:00+00:00,2026-09-07 23:59:59.999000+00:00,2514.48,2536.64,2466.0,2490.16,256448.183
2026-09-08 00:00:00+00:00,2026-09-08 23:59:59.999000+00:00,2490.16,2507.99,2441.68,2485.06,244422.1272
2026-09-09 00:00:00+00:00,2026-09-09 23:59:59.999000+00:00,2485.07,2523.3,2442.44,2468.13,301745.8701
2026-09-10 00:00:00+00:00,2026-09-10 23:59:59.999000+00:00,2468.14,2484.76,2405.85,2438.27,347434.2123
2026-09-11 00:00:00+00:00,2026-09-11 23:59:59.999000+00:00,2438.27,2665.99,2433.77,2516.43,639601.9328
2026-09-12 00:00:00+00:00,2026-09-12 23:59:59.999000+00:00,2516.44,2546.01,2508.64,2525.93,159918.3258
2026-09-13 00:00:00+00:00,2026-09-13 23:59:59.999000+00:00,2525.92,2527.56,2462.02,2477.1,216470.6683
2026-09-14 00:00:00+00:00,2026-09-14 23:59:59.999000+00:00,2477.1,2615.0,2464.71,2515.75,355412.3953
2026-09-15 00:00:00+00:00,2026-09-15 23:59:59.999000+00:00,2515.72,2520.0,2358.88,2398.26,442620.7591
2026-09-16 00:00:00+00:00,2026-09-16 23:59:59.999000+00:00,2398.26,2430.64,2369.11,2418.26,321896.138
2026-09-17 00:00:00+00:00,2026-09-17 23:59:59.999000+00:00,2418.26,2483.74,2413.56,2447.28,237879.9919
2026-09-18 00:00:00+00:00,2026-09-18 23:59:59.999000+00:00,2447.28,2646.0,2436.89,2612.14,507313.0893
2026-09-19 00:00:00+00:00,2026-09-19 23:59:59.999000+00:00,2612.14,2668.0,2602.94,2632.69,181455.3065
2026-09-20 00:00:00+00:00,2026-09-20 23:59:59.999000+00:00,2632.7,2649.89,2564.33,2645.21,221401.0223
2026-09-21 00:00:00+00:00,2026-09-21 23:59:59.999000+00:00,2645.21,2807.34,2643.71,2776.19,573089.9372
2026-09-22 00:00:00+00:00,2026-09-22 23:59:59.999000+00:00,2776.2,2777.55,2715.91,2753.63,303015.6756
