open_time,close_time,open,high,low,close,volume
2026-08-28 00:00:00+00:00,2026-08-28 23:59:59.999000+00:00,11.919,12.059,11.25,11.433,2574897.62
2026-08-29 00:00:00+00:00,2026-08-29 23:59:59.999000+00:00,11.434,11.52,11.28,11.458,1242503.97
2026-08-30 00:00:00+00:00,2026-08-30 23:59:59.999000+00:00,11.458,11.8,10.992,11.144,1668274.26
2026-08-31 00:00:00+00:00,2026-08-31 23:59:59.999000+00:00,11.144,11.502,11.014,11.325,2933441.5
2026-09-01 00:00:00+00:00,2026-09-01 23:59:59.999000+00:00,11.325,11.524,11.062,11.234,2644125.08
2026-09-02 00:00:00+00:00,2026-09-02 23:59:59.999000+00:00,11.235,11.313,10.908,11.119,2305424.0
2026-09-03 00:00:00+00:00,2026-09-03 23:59:59.999000+00:00,11.119,11.96,11.001,11.833,2994344.03
2026-09-04 00:00:00+00:00,2026-09-04 23:59:59.999000+00:00,11.832,12.164,11.464,11.632,2757570.93
2026-09-05 00:00:00+00:00,2026-09-05 23:59:59.999000+00:00,11.633,12.237,11.592,12.049,1885719.65
2026-09-06 00:00:00+00:00,2026-09-06 23:59:59.999000+00:00,12.048,13.356,12.041,13.233,4132938.26
2026-09-07 00:00:00+00:00,2026-09-07 23:59:59.999000+00:00,13.234,13.685,12.606,12.748,4229896.53
2026-09-08 00:00:00+00:00,2026-09-08 23:59:59.999000+00:00,12.749,12.807,12.291,12.518,2201102.84
2026-09-09 00:00:00+00:00,2026-09-09 23:59:59.999000+00:00,12.517,12.691,11.584,11.804,3673119.26
2026-09-10 00:00:00+00:00,2026-09-10 23:59:59.999000+00:00,11.805,11.895,11.433,11.454,1842770.07
2026-09-11 00:00:00+00:00,2026-09-11 23:59:59.999000+00:00,11.453,12.217,11.253,11.551,3593046.62
2026-09-12 00:00:00+00:00,2026-09-12 23:59:59.999000+00:00,11.552,11.626,11.453,11.508,795128.72
2026-09-13 00:00:00+00:00,2026-09-13 23:59:59.999000+00:00,11.508,11.57,11.159,11.203,1152742.91
2026-09-14 00:00:00+00:00,2026-09-14 23:59:59.999000+00:00,11.203,11.967,11.121,11.518,1862406.79
2026-09-15 00:00:00+00:00,2026-09-15 23:59:59.999000+00:00,11.518,11.63,10.8,10.887,2298494.88
2026-09-16 00:00:00+00:00,2026-09-16 23:59:59.999000+00:00,10.888,11.08,10.617,11.057,2056517.83
2026-09-17 00:00:00+00:00,2026-09-17 23:59:59.999000+00:00,11.058,11.432,10.984,11.387,1744110.24
2026-09-18 00:00:00+00:00,2026-09-18 23:59:59.999000+00:00,11.386,12.423,11.342,12.226,3615843.84
2026-09-19 00:00:00+00:00,2026-09-19 23:59:59.999000+00:00,12.226,12.695,12.213,12.418,2551719.05
2026-09-20 00:00:00+00:00,2026-09-20 23:59:59.999000+00:00,12.418,12.61,11.901,12.521,2528779.9
2026-09-21 00:00:00+00:00,2026-09-21 23:59:59.999000+00:00,12.52,13.284,12.455,13.183,4683410.23
2026-09-22 00:00:00+00:00,2026-09-22 23:59:59.999000+00:00,13.182,13.29,12.754,13.046,3266147.15
