open_time,close_time,open,high,low,close,volume
2026-09-03 12:00:00+00:00,2026-09-03 12:59:59.999000+00:00,0.06215,0.06215,0.06144,0.06195,140435.0
2026-09-03 13:00:00+00:00,2026-09-03 13:59:59.999000+00:00,0.06186,0.06197,0.06172,0.06172,18091.0
2026-09-03 14:00:00+00:00,2026-09-03 14:59:59.999000+00:00,0.06166,0.06193,0.06132,0.0618,169793.0
2026-09-03 15:00:00+00:00,2026-09-03 15:59:59.999000+00:00,0.06188,0.0624,0.06188,0.06239,77028.0
2026-09-03 16:00:00+00:00,2026-09-03 16:59:59.999000+00:00,0.06237,0.06243,0.06199,0.06226,124098.0
2026-09-03 17:00:00+00:00,2026-09-03 17:59:59.999000+00:00,0.06227,0.06249,0.06224,0.06242,21304.0
2026-09-03 18:00:00+00:00,2026-09-03 18:59:59.999000+00:00,0.06237,0.06273,0.06237,0.06273,7573.0
2026-09-03 19:00:00+00:00,2026-09-03 19:59:59.999000+00:00,0.06262,0.06284,0.06262,0.0627,42322.0
2026-09-03 20:00:00+00:00,2026-09-03 20:59:59.999000+00:00,0.06255,0.06284,0.06253,0.06284,10854.0
2026-09-03 21:00:00+00:00,2026-09-03 21:59:59.999000+00:00,0.06282,0.06303,0.06282,0.06291,40614.0
2026-09-03 22:00:00+00:00,2026-09-03 22:59:59.999000+00:00,0.06289,0.06289,0.06246,0.06256,12106.0
2026-09-03 23:00:00+00:00,2026-09-03 23:59:59.999000+00:00,0.06257,0.06277,0.06252,0.06277,44740.0
2026-09-04 00:00:00+00:00,2026-09-04 00:59:59.999000+00:00,0.06284,0.06288,0.06199,0.06199,279089.0
2026-09-04 01:00:00+00:00,2026-09-04 01:59:59.999000+00:00,0.06204,0.06206,0.06153,0.06179,91248.0
2026-09-04 02:00:00+00:00,2026-09-04 02:59:59.999000+00:00,0.06168,0.06247,0.0615,0.06247,94488.0
2026-09-04 03:00:00+00:00,2026-09-04 03:59:59.999000+00:00,0.06245,0.06248,0.06211,0.0622,26937.0
2026-09-04 04:00:00+00:00,2026-09-04 04:59:59.999000+00:00,0.0622,0.06226,0.06205,0.06212,91479.0
2026-09-04 05:00:00+00:00,2026-09-04 05:59:59.999000+00:00,0.06206,0.06206,0.06126,0.06141,483698.0
2026-09-04 06:00:00+00:00,2026-09-04 06:59:59.999000+00:00,0.06144,0.06166,0.06136,0.06166,66180.0
2026-09-04 07:00:00+00:00,2026-09-04 07:59:59.999000+00:00,0.06168,0.0623,0.06168,0.0621,78594.0
2026-09-04 08:00:00+00:00,2026-09-04 08:59:59.999000+00:00,0.06199,0.06205,0.06113,0.06204,368990.0
2026-09-04 09:00:00+00:00,2026-09-04 09:59:59.999000+00:00,0.06204,0.06227,0.06202,0.06224,93554.0
2026-09-04 10:00:00+00:00,2026-09-04 10:59:59.999000+00:00,0.06224,0.06247,0.06211,0.06247,38344.0
2026-09-04 11:00:00+00:00,2026-09-04 11:59:59.999000+00:00,0.06248,0.06268,0.06233,0.06264,68173.0
2026-09-04 12:00:00+00:00,2026-09-04 12:59:59.999000+00:00,0.06264,0.06269,0.06142,0.06177,219219.0
2026-09-04 13:00:00+00:00,2026-09-04 13:59:59.999000+00:00,0.06172,0.06202,0.0616,0.06184,98935.0
2026-09-04 14:00:00+00:00,2026-09-04 14:59:59.999000+00:00,0.06185,0.06188,0.0609,0.06126,326364.0
2026-09-04 15:00:00+00:00,2026-09-04 15:59:59.999000+00:00,0.06117,0.06164,0.06117,0.06151,67924.0
2026-09-04 16:00:00+00:00,2026-09-04 16:59:59.999000+00:00,0.06152,0.06165,0.06126,0.06141,125903.0
2026-09-04 17:00:00+00:00,2026-09-04 17:59:59.999000+00:00,0.06143,0.06143,0.06123,0.06131,25441.0
2026-09-04 18:00:00+00:00,2026-09-04 18:59:59.999000+00:00,0.06131,0.06153,0.06126,0.0615,28650.0
2026-09-04 19:00:00+00:00,2026-09-04 19:59:59.999000+00:00,0.0615,0.0615,0.06131,0.0614,33922.0
2026-09-04 20:00:00+00:00,2026-09-04 20:59:59.999000+00:00,0.0614,0.0615,0.06128,0.06135,72511.0
2026-09-04 21:00:00+00:00,2026-09-04 21:59:59.999000+00:00,0.06135,0.06144,0.06128,0.06137,50976.0
2026-09-04 22:00:00+00:00,2026-09-04 22:59:59.999000+00:00,0.06138,0.06139,0.0611,0.06126,183783.0
2026-09-04 23:00:00+00:00,2026-09-04 23:59:59.999000+00:00,0.06126,0.06149,0.06123,0.06149,77885.0
2026-09-05 00:00:00+00:00,2026-09-05 00:59:59.999000+00:00,0.06149,0.06156,0.06133,0.06149,46907.0
2026-09-05 01:00:00+00:00,2026-09-05 01:59:59.999000+00:00,0.06149,0.06149,0.0606,0.06107,375471.0
2026-09-05 02:00:00+00:00,2026-09-05 02:59:59.999000+00:00,0.06106,0.06157,0.06053,0.06096,452389.0
2026-09-05 03:00:00+00:00,2026-09-05 03:59:59.999000+00:00,0.06096,0.06097,0.06003,0.06059,618132.0
2026-09-05 04:00:00+00:00,2026-09-05 04:59:59.999000+00:00,0.0606,0.06067,0.06046,0.0606,129568.0
2026-09-05 05:00:00+00:00,2026-09-05 05:59:59.999000+00:00,0.0606,0.0608,0.06048,0.0607,140436.0
2026-09-05 06:00:00+00:00,2026-09-05 06:59:59.999000+00:00,0.0607,0.06094,0.0607,0.06091,63568.0
2026-09-05 07:00:00+00:00,2026-09-05 07:59:59.999000+00:00,0.06089,0.06133,0.06089,0.06118,74662.0
2026-09-05 08:00:00+00:00,2026-09-05 08:59:59.999000+00:00,0.06111,0.06139,0.06111,0.06137,54678.0
2026-09-05 09:00:00+00:00,2026-09-05 09:59:59.999000+00:00,0.06131,0.06151,0.06124,0.06129,161190.0
2026-09-05 10:00:00+00:00,2026-09-05 10:59:59.999000+00:00,0.06129,0.06148,0.06124,0.06144,45109.0
2026-09-05 11:00:00+00:00,2026-09-05 11:59:59.999000+00:00,0.06135,0.06142,0.06118,0.06131,72771.0
2026-09-05 12:00:00+00:00,2026-09-05 12:59:59.999000+00:00,0.06129,0.0617,0.06056,0.06122,473295.0
2026-09-05 13:00:00+00:00,2026-09-05 13:59:59.999000+00:00,0.06123,0.06142,0.06103,0.06142,166562.0
2026-09-05 14:00:00+00:00,2026-09-05 14:59:59.999000+00:00,0.06142,0.06161,0.06139,0.06154,26213.0
2026-09-05 15:00:00+00:00,2026-09-05 15:59:59.999000+00:00,0.06155,0.06164,0.06126,0.06143,84105.0
2026-09-05 16:00:00+00:00,2026-09-05 16:59:59.999000+00:00,0.06143,0.06167,0.06126,0.06167,100426.0
2026-09-05 17:00:00+00:00,2026-09-05 17:59:59.999000+00:00,0.06172,0.06182,0.06136,0.06182,62090.0
2026-09-05 18:00:00+00:00,2026-09-05 18:59:59.999000+00:00,0.06167,0.06176,0.06154,0.0616,47442.0
2026-09-05 19:00:00+00:00,2026-09-05 19:59:59.999000+00:00,0.06158,0.06171,0.06145,0.06149,31265.0
2026-09-05 20:00:00+00:00,2026-09-05 20:59:59.999000+00:00,0.06152,0.0616,0.06137,0.06157,60693.0
2026-09-05 21:00:00+00:00,2026-09-05 21:59:59.999000+00:00,0.06149,0.06182,0.06146,0.06158,89044.0
2026-09-05 22:00:00+00:00,2026-09-05 22:59:59.999000+00:00,0.06173,0.06173,0.0611,0.06127,333220.0
2026-09-05 23:00:00+00:00,2026-09-05 23:59:59.999000+00:00,0.06132,0.06173,0.06132,0.06171,64072.0
2026-09-06 00:00:00+00:00,2026-09-06 00:59:59.999000+00:00,0.06155,0.06183,0.06155,0.06173,42566.0
2026-09-06 01:00:00+00:00,2026-09-06 01:59:59.999000+00:00,0.0617,0.0619,0.06125,0.0614,110011.0
2026-09-06 02:00:00+00:00,2026-09-06 02:59:59.999000+00:00,0.0615,0.06175,0.0611,0.06132,79832.0
2026-09-06 03:00:00+00:00,2026-09-06 03:59:59.999000+00:00,0.06132,0.06135,0.06103,0.06128,171130.0
2026-09-06 04:00:00+00:00,2026-09-06 04:59:59.999000+00:00,0.06128,0.06128,0.06079,0.06092,242047.0
2026-09-06 05:00:00+00:00,2026-09-06 05:59:59.999000+00:00,0.06092,0.06112,0.06084,0.06095,139552.0
2026-09-06 06:00:00+00:00,2026-09-06 06:59:59.999000+00:00,0.06093,0.06109,0.06079,0.06085,205902.0
2026-09-06 07:00:00+00:00,2026-09-06 07:59:59.999000+00:00,0.06091,0.06093,0.06058,0.06088,217971.0
2026-09-06 08:00:00+00:00,2026-09-06 08:59:59.999000+00:00,0.06082,0.06097,0.06061,0.06089,146295.0
2026-09-06 09:00:00+00:00,2026-09-06 09:59:59.999000+00:00,0.06085,0.06123,0.06072,0.06121,163723.0
2026-09-06 10:00:00+00:00,2026-09-06 10:59:59.999000+00:00,0.06125,0.06129,0.0611,0.06129,66176.0
2026-09-06 11:00:00+00:00,2026-09-06 11:59:59.999000+00:00,0.06129,0.06136,0.0612,0.0612,31824.0
2026-09-06 12:00:00+00:00,2026-09-06 12:59:59.999000+00:00,0.06123,0.06126,0.06092,0.061,36038.0
2026-09-06 13:00:00+00:00,2026-09-06 13:59:59.999000+00:00,0.06098,0.06105,0.06084,0.06095,116804.0
2026-09-06 14:00:00+00:00,2026-09-06 14:59:59.999000+00:00,0.06097,0.06097,0.06043,0.0605,365031.0
2026-09-06 15:00:00+00:00,2026-09-06 15:59:59.999000+00:00,0.06053,0.06079,0.06036,0.06074,176613.0
2026-09-06 16:00:00+00:00,2026-09-06 16:59:59.999000+00:00,0.06072,0.06113,0.0607,0.06112,59010.0
2026-09-06 17:00:00+00:00,2026-09-06 17:59:59.999000+00:00,0.0611,0.0611,0.06073,0.06082,39697.0
2026-09-06 18:00:00+00:00,2026-09-06 18:59:59.999000+00:00,0.06082,0.06083,0.06071,0.06081,21566.0
2026-09-06 19:00:00+00:00,2026-09-06 19:59:59.999000+00:00,0.06083,0.06083,0.06058,0.06077,26686.0
2026-09-06 20:00:00+00:00,2026-09-06 20:59:59.999000+00:00,0.06076,0.06111,0.06072,0.06101,59519.0
2026-09-06 21:00:00+00:00,2026-09-06 21:59:59.999000+00:00,0.06093,0.06118,0.06093,0.06111,57403.0
2026-09-06 22:00:00+00:00,2026-09-06 22:59:59.999000+00:00,0.06108,0.06119,0.06084,0.06109,54460.0
2026-09-06 23:00:00+00:00,2026-09-06 23:59:59.999000+00:00,0.06109,0.0614,0.06109,0.06131,30923.0
2026-09-07 00:00:00+00:00,2026-09-07 00:59:59.999000+00:00,0.0613,0.06177,0.06119,0.06166,104104.0
2026-09-07 01:00:00+00:00,2026-09-07 01:59:59.999000+00:00,0.06166,0.06172,0.06087,0.06144,527854.0
2026-09-07 02:00:00+00:00,2026-09-07 02:59:59.999000+00:00,0.06149,0.06155,0.06118,0.0614,60519.0
2026-09-07 03:00:00+00:00,2026-09-07 03:59:59.999000+00:00,0.06139,0.06139,0.06095,0.06113,58793.0
2026-09-07 04:00:00+00:00,2026-09-07 04:59:59.999000+00:00,0.06112,0.0613,0.06111,0.06113,32113.0
2026-09-07 05:00:00+00:00,2026-09-07 05:59:59.999000+00:00,0.06114,0.06128,0.06107,0.06112,53653.0
2026-09-07 06:00:00+00:00,2026-09-07 06:59:59.999000+00:00,0.06118,0.06118,0.06109,0.06109,3368.0
2026-09-07 07:00:00+00:00,2026-09-07 07:59:59.999000+00:00,0.061,0.06111,0.06064,0.06077,32842.0
2026-09-07 08:00:00+00:00,2026-09-07 08:59:59.999000+00:00,0.06072,0.06095,0.06072,0.06082,27994.0
2026-09-07 09:00:00+00:00,2026-09-07 09:59:59.999000+00:00,0.06085,0.06115,0.06073,0.06078,55357.0
2026-09-07 10:00:00+00:00,2026-09-07 10:59:59.999000+00:00,0.06082,0.0612,0.06076,0.06094,56002.0
2026-09-07 11:00:00+00:00,2026-09-07 11:59:59.999000+00:00,0.06094,0.06112,0.06085,0.06107,25295.0
2026-09-07 12:00:00+00:00,2026-09-07 12:59:59.999000+00:00,0.06111,0.06122,0.06104,0.06119,23570.0
2026-09-07 13:00:00+00:00,2026-09-07 13:59:59.999000+00:00,0.06116,0.06136,0.06111,0.06111,19745.0
2026-09-07 14:00:00+00:00,2026-09-07 14:59:59.999000+00:00,0.06113,0.06157,0.06092,0.06121,199791.0
2026-09-07 15:00:00+00:00,2026-09-07 15:59:59.999000+00:00,0.06121,0.06151,0.06084,0.06092,49221.0
2026-09-07 16:00:00+00:00,2026-09-07 16:59:59.999000+00:00,0.06106,0.06143,0.06106,0.06131,23055.0
2026-09-07 17:00:00+00:00,2026-09-07 17:59:59.999000+00:00,0.06122,0.06145,0.06122,0.0614,13316.0
2026-09-07 18:00:00+00:00,2026-09-07 18:59:59.999000+00:00,0.06128,0.06128,0.06117,0.06119,3787.0
2026-09-07 19:00:00+00:00,2026-09-07 19:59:59.999000+00:00,0.06122,0.06131,0.06122,0.06127,3292.0
2026-09-07 20:00:00+00:00,2026-09-07 20:59:59.999000+00:00,0.06129,0.06134,0.06117,0.06128,32698.0
2026-09-07 21:00:00+00:00,2026-09-07 21:59:59.999000+00:00,0.06124,0.06128,0.06118,0.06128,2284.0
2026-09-07 22:00:00+00:00,2026-09-07 22:59:59.999000+00:00,0.06117,0.06117,0.06078,0.06093,49494.0
2026-09-07 23:00:00+00:00,2026-09-07 23:59:59.999000+00:00,0.061,0.061,0.061,0.061,742.0
2026-09-08 00:00:00+00:00,2026-09-08 00:59:59.999000+00:00,0.06115,0.06129,0.06102,0.0612,19978.0
2026-09-08 01:00:00+00:00,2026-09-08 01:59:59.999000+00:00,0.06112,0.06146,0.06111,0.06145,14054.0
2026-09-08 02:00:00+00:00,2026-09-08 02:59:59.999000+00:00,0.06144,0.06144,0.06112,0.06112,17153.0
2026-09-08 03:00:00+00:00,2026-09-08 03:59:59.999000+00:00,0.06105,0.06114,0.06101,0.06113,19285.0
2026-09-08 04:00:00+00:00,2026-09-08 04:59:59.999000+00:00,0.06108,0.06157,0.06102,0.06123,117304.0
2026-09-08 05:00:00+00:00,2026-09-08 05:59:59.999000+00:00,0.06123,0.06128,0.05981,0.06034,964428.0
2026-09-08 06:00:00+00:00,2026-09-08 06:59:59.999000+00:00,0.06023,0.06035,0.05986,0.06006,398095.0
2026-09-08 07:00:00+00:00,2026-09-08 07:59:59.999000+00:00,0.06003,0.06033,0.05998,0.06029,110047.0
2026-09-08 08:00:00+00:00,2026-09-08 08:59:59.999000+00:00,0.06024,0.06025,0.06003,0.06024,80401.0
2026-09-08 09:00:00+00:00,2026-09-08 09:59:59.999000+00:00,0.06021,0.06046,0.05976,0.06046,252026.0
2026-09-08 10:00:00+00:00,2026-09-08 10:59:59.999000+00:00,0.06039,0.06058,0.06036,0.06038,112678.0
2026-09-08 11:00:00+00:00,2026-09-08 11:59:59.999000+00:00,0.06031,0.06043,0.06,0.06023,513110.0
2026-09-08 12:00:00+00:00,2026-09-08 12:59:59.999000+00:00,0.06023,0.06023,0.05965,0.06013,720198.0
2026-09-08 13:00:00+00:00,2026-09-08 13:59:59.999000+00:00,0.06006,0.06022,0.05939,0.05983,701807.0
2026-09-08 14:00:00+00:00,2026-09-08 14:59:59.999000+00:00,0.05974,0.06035,0.0597,0.06029,118971.0
2026-09-08 15:00:00+00:00,2026-09-08 15:59:59.999000+00:00,0.06029,0.06057,0.06027,0.06057,31698.0
2026-09-08 16:00:00+00:00,2026-09-08 16:59:59.999000+00:00,0.06059,0.06075,0.06044,0.06056,173067.0
2026-09-08 17:00:00+00:00,2026-09-08 17:59:59.999000+00:00,0.06057,0.06057,0.06017,0.06039,104483.0
2026-09-08 18:00:00+00:00,2026-09-08 18:59:59.999000+00:00,0.06031,0.06048,0.0599,0.06,144003.0
2026-09-08 19:00:00+00:00,2026-09-08 19:59:59.999000+00:00,0.06005,0.06007,0.05976,0.05987,358184.0
2026-09-08 20:00:00+00:00,2026-09-08 20:59:59.999000+00:00,0.05987,0.05996,0.05971,0.05977,107357.0
2026-09-08 21:00:00+00:00,2026-09-08 21:59:59.999000+00:00,0.05979,0.0599,0.05978,0.05985,26677.0
2026-09-08 22:00:00+00:00,2026-09-08 22:59:59.999000+00:00,0.05989,0.06001,0.05989,0.05993,10537.0
2026-09-08 23:00:00+00:00,2026-09-08 23:59:59.999000+00:00,0.06014,0.06017,0.06006,0.06015,16532.0
2026-09-09 00:00:00+00:00,2026-09-09 00:59:59.999000+00:00,0.06027,0.06027,0.06008,0.06023,125460.0
2026-09-09 01:00:00+00:00,2026-09-09 01:59:59.999000+00:00,0.06019,0.06036,0.06005,0.06036,107124.0
2026-09-09 02:00:00+00:00,2026-09-09 02:59:59.999000+00:00,0.06041,0.06041,0.06017,0.06027,109822.0
2026-09-09 03:00:00+00:00,2026-09-09 03:59:59.999000+00:00,0.06021,0.06028,0.06005,0.06006,101115.0
2026-09-09 04:00:00+00:00,2026-09-09 04:59:59.999000+00:00,0.06024,0.06075,0.06021,0.06055,75155.0
2026-09-09 05:00:00+00:00,2026-09-09 05:59:59.999000+00:00,0.06041,0.06055,0.06028,0.0603,68359.0
2026-09-09 06:00:00+00:00,2026-09-09 06:59:59.999000+00:00,0.06033,0.06042,0.06032,0.06032,21324.0
2026-09-09 07:00:00+00:00,2026-09-09 07:59:59.999000+00:00,0.06037,0.06047,0.06033,0.06043,65103.0
2026-09-09 08:00:00+00:00,2026-09-09 08:59:59.999000+00:00,0.06046,0.0608,0.05976,0.06048,636614.0
2026-09-09 09:00:00+00:00,2026-09-09 09:59:59.999000+00:00,0.06052,0.06064,0.06011,0.06011,126198.0
2026-09-09 10:00:00+00:00,2026-09-09 10:59:59.999000+00:00,0.06006,0.06016,0.05995,0.06013,172464.0
2026-09-09 11:00:00+00:00,2026-09-09 11:59:59.999000+00:00,0.06014,0.06018,0.05995,0.06015,117460.0
2026-09-09 12:00:00+00:00,2026-09-09 12:59:59.999000+00:00,0.06016,0.06043,0.06009,0.06038,129315.0
2026-09-09 13:00:00+00:00,2026-09-09 13:59:59.999000+00:00,0.06038,0.06039,0.0602,0.06023,136991.0
2026-09-09 14:00:00+00:00,2026-09-09 14:59:59.999000+00:00,0.06019,0.06132,0.06019,0.06047,244988.0
2026-09-09 15:00:00+00:00,2026-09-09 15:59:59.999000+00:00,0.06058,0.06081,0.06006,0.06012,34267.0
2026-09-09 16:00:00+00:00,2026-09-09 16:59:59.999000+00:00,0.06013,0.06056,0.06013,0.0605,25573.0
2026-09-09 17:00:00+00:00,2026-09-09 17:59:59.999000+00:00,0.06041,0.06054,0.06027,0.06027,14395.0
2026-09-09 18:00:00+00:00,2026-09-09 18:59:59.999000+00:00,0.06024,0.06029,0.0601,0.06013,5710.0
2026-09-09 19:00:00+00:00,2026-09-09 19:59:59.999000+00:00,0.06011,0.06011,0.05959,0.05966,119345.0
2026-09-09 20:00:00+00:00,2026-09-09 20:59:59.999000+00:00,0.05959,0.05994,0.05959,0.05992,77521.0
2026-09-09 21:00:00+00:00,2026-09-09 21:59:59.999000+00:00,0.05975,0.05987,0.05936,0.05968,172196.0
2026-09-09 22:00:00+00:00,2026-09-09 22:59:59.999000+00:00,0.05958,0.0596,0.05856,0.05921,528057.0
2026-09-09 23:00:00+00:00,2026-09-09 23:59:59.999000+00:00,0.05926,0.05963,0.05919,0.05963,255753.0
2026-09-10 00:00:00+00:00,2026-09-10 00:59:59.999000+00:00,0.0596,0.0596,0.05926,0.05936,122737.0
2026-09-10 01:00:00+00:00,2026-09-10 01:59:59.999000+00:00,0.05947,0.05969,0.05932,0.05932,31239.0
2026-09-10 02:00:00+00:00,2026-09-10 02:59:59.999000+00:00,0.05934,0.05959,0.05931,0.05959,22413.0
2026-09-10 03:00:00+00:00,2026-09-10 03:59:59.999000+00:00,0.0596,0.05964,0.05941,0.05948,43816.0
2026-09-10 04:00:00+00:00,2026-09-10 04:59:59.999000+00:00,0.0595,0.05955,0.05944,0.05948,56150.0
2026-09-10 05:00:00+00:00,2026-09-10 05:59:59.999000+00:00,0.05947,0.05954,0.05847,0.05945,919571.0
2026-09-10 06:00:00+00:00,2026-09-10 06:59:59.999000+00:00,0.05945,0.05954,0.05929,0.05946,130601.0
2026-09-10 07:00:00+00:00,2026-09-10 07:59:59.999000+00:00,0.05937,0.05957,0.05921,0.05942,223051.0
2026-09-10 08:00:00+00:00,2026-09-10 08:59:59.999000+00:00,0.05956,0.06077,0.0595,0.06044,538491.0
2026-09-10 09:00:00+00:00,2026-09-10 09:59:59.999000+00:00,0.06054,0.0611,0.06013,0.06013,340799.0
2026-09-10 10:00:00+00:00,2026-09-10 10:59:59.999000+00:00,0.06016,0.06028,0.0601,0.06021,45188.0
2026-09-10 11:00:00+00:00,2026-09-10 11:59:59.999000+00:00,0.06006,0.06033,0.05998,0.06007,152413.0
2026-09-10 12:00:00+00:00,2026-09-10 12:59:59.999000+00:00,0.06007,0.06025,0.05952,0.05985,231662.0
2026-09-10 13:00:00+00:00,2026-09-10 13:59:59.999000+00:00,0.0599,0.06025,0.05988,0.05988,236008.0
2026-09-10 14:00:00+00:00,2026-09-10 14:59:59.999000+00:00,0.05988,0.06043,0.05985,0.06008,69447.0
2026-09-10 15:00:00+00:00,2026-09-10 15:59:59.999000+00:00,0.05983,0.06001,0.05972,0.05972,24260.0
2026-09-10 16:00:00+00:00,2026-09-10 16:59:59.999000+00:00,0.0597,0.05979,0.05886,0.05917,183934.0
2026-09-10 17:00:00+00:00,2026-09-10 17:59:59.999000+00:00,0.05917,0.05953,0.05917,0.05919,52043.0
2026-09-10 18:00:00+00:00,2026-09-10 18:59:59.999000+00:00,0.0592,0.0592,0.05905,0.05907,93592.0
2026-09-10 19:00:00+00:00,2026-09-10 19:59:59.999000+00:00,0.05903,0.05928,0.059,0.059,34044.0
2026-09-10 20:00:00+00:00,2026-09-10 20:59:59.999000+00:00,0.05897,0.05929,0.05897,0.05916,187043.0
2026-09-10 21:00:00+00:00,2026-09-10 21:59:59.999000+00:00,0.05906,0.05927,0.05899,0.05915,96575.0
2026-09-10 22:00:00+00:00,2026-09-10 22:59:59.999000+00:00,0.05896,0.05907,0.05859,0.0587,63879.0
2026-09-10 23:00:00+00:00,2026-09-10 23:59:59.999000+00:00,0.05866,0.05876,0.05848,0.05868,111634.0
2026-09-11 00:00:00+00:00,2026-09-11 00:59:59.999000+00:00,0.05867,0.05906,0.05845,0.05868,344162.0
2026-09-11 01:00:00+00:00,2026-09-11 01:59:59.999000+00:00,0.05869,0.05884,0.05865,0.05869,153794.0
2026-09-11 02:00:00+00:00,2026-09-11 02:59:59.999000+00:00,0.05868,0.05877,0.05858,0.05866,155004.0
2026-09-11 03:00:00+00:00,2026-09-11 03:59:59.999000+00:00,0.05868,0.05886,0.05864,0.05875,103898.0
2026-09-11 04:00:00+00:00,2026-09-11 04:59:59.999000+00:00,0.05873,0.05893,0.05864,0.05893,103532.0
2026-09-11 05:00:00+00:00,2026-09-11 05:59:59.999000+00:00,0.05887,0.05894,0.05774,0.05889,2239267.0
2026-09-11 06:00:00+00:00,2026-09-11 06:59:59.999000+00:00,0.05889,0.05894,0.05881,0.0589,98134.0
2026-09-11 07:00:00+00:00,2026-09-11 07:59:59.999000+00:00,0.05892,0.05899,0.0587,0.0588,131522.0
2026-09-11 08:00:00+00:00,2026-09-11 08:59:59.999000+00:00,0.0588,0.05898,0.05868,0.05898,87220.0
2026-09-11 09:00:00+00:00,2026-09-11 09:59:59.999000+00:00,0.05898,0.05984,0.05896,0.05981,244447.0
2026-09-11 10:00:00+00:00,2026-09-11 10:59:59.999000+00:00,0.05981,0.05993,0.05857,0.05857,144680.0
2026-09-11 11:00:00+00:00,2026-09-11 11:59:59.999000+00:00,0.05856,0.05901,0.05844,0.05901,155938.0
2026-09-11 12:00:00+00:00,2026-09-11 12:59:59.999000+00:00,0.0589,0.05957,0.05816,0.05937,251915.0
2026-09-11 13:00:00+00:00,2026-09-11 13:59:59.999000+00:00,0.05923,0.05991,0.05876,0.05991,94421.0
2026-09-11 14:00:00+00:00,2026-09-11 14:59:59.999000+00:00,0.05977,0.06006,0.05939,0.05947,81474.0
2026-09-11 15:00:00+00:00,2026-09-11 15:59:59.999000+00:00,0.0595,0.05965,0.05886,0.0591,62833.0
2026-09-11 16:00:00+00:00,2026-09-11 16:59:59.999000+00:00,0.05926,0.05949,0.05915,0.05948,31433.0
2026-09-11 17:00:00+00:00,2026-09-11 17:59:59.999000+00:00,0.05943,0.05943,0.05926,0.05926,97599.0
2026-09-11 18:00:00+00:00,2026-09-11 18:59:59.999000+00:00,0.05902,0.05919,0.05886,0.05889,131378.0
2026-09-11 19:00:00+00:00,2026-09-11 19:59:59.999000+00:00,0.0589,0.05913,0.05879,0.05913,144433.0
2026-09-11 20:00:00+00:00,2026-09-11 20:59:59.999000+00:00,0.05912,0.0592,0.05901,0.05902,36833.0
2026-09-11 21:00:00+00:00,2026-09-11 21:59:59.999000+00:00,0.05907,0.05918,0.05888,0.05888,14084.0
2026-09-11 22:00:00+00:00,2026-09-11 22:59:59.999000+00:00,0.05888,0.05901,0.05878,0.0589,232317.0
2026-09-11 23:00:00+00:00,2026-09-11 23:59:59.999000+00:00,0.05895,0.05919,0.05894,0.0591,103869.0
2026-09-12 00:00:00+00:00,2026-09-12 00:59:59.999000+00:00,0.05917,0.05927,0.05913,0.05927,29079.0
2026-09-12 01:00:00+00:00,2026-09-12 01:59:59.999000+00:00,0.05927,0.05941,0.05915,0.05935,192962.0
2026-09-12 02:00:00+00:00,2026-09-12 02:59:59.999000+00:00,0.05935,0.05935,0.05727,0.05926,602425.0
2026-09-12 03:00:00+00:00,2026-09-12 03:59:59.999000+00:00,0.05931,0.05941,0.0593,0.05932,56871.0
2026-09-12 04:00:00+00:00,2026-09-12 04:59:59.999000+00:00,0.05939,0.0595,0.05935,0.0595,1436.0
2026-09-12 05:00:00+00:00,2026-09-12 05:59:59.999000+00:00,0.05949,0.05949,0.05853,0.05892,2952192.0
2026-09-12 06:00:00+00:00,2026-09-12 06:59:59.999000+00:00,0.0589,0.05958,0.05864,0.0593,605545.0
2026-09-12 07:00:00+00:00,2026-09-12 07:59:59.999000+00:00,0.05932,0.05932,0.05912,0.05912,74224.0
2026-09-12 08:00:00+00:00,2026-09-12 08:59:59.999000+00:00,0.05918,0.05922,0.05912,0.05915,12476.0
2026-09-12 09:00:00+00:00,2026-09-12 09:59:59.999000+00:00,0.05916,0.05921,0.05902,0.05902,29377.0
2026-09-12 10:00:00+00:00,2026-09-12 10:59:59.999000+00:00,0.05911,0.05932,0.05905,0.05913,44885.0
2026-09-12 11:00:00+00:00,2026-09-12 11:59:59.999000+00:00,0.05926,0.05926,0.05913,0.05917,24044.0
2026-09-12 12:00:00+00:00,2026-09-12 12:59:59.999000+00:00,0.0592,0.05921,0.05908,0.05911,21601.0
2026-09-12 13:00:00+00:00,2026-09-12 13:59:59.999000+00:00,0.0591,0.0591,0.05895,0.05909,31701.0
2026-09-12 14:00:00+00:00,2026-09-12 14:59:59.999000+00:00,0.0592,0.0592,0.05903,0.05914,34314.0
2026-09-12 15:00:00+00:00,2026-09-12 15:59:59.999000+00:00,0.05912,0.05917,0.05912,0.05917,680.0
2026-09-12 16:00:00+00:00,2026-09-12 16:59:59.999000+00:00,0.05922,0.05923,0.05915,0.05923,21909.0
2026-09-12 17:00:00+00:00,2026-09-12 17:59:59.999000+00:00,0.05915,0.05916,0.05909,0.0591,14736.0
2026-09-12 18:00:00+00:00,2026-09-12 18:59:59.999000+00:00,0.05916,0.0592,0.05908,0.05914,17533.0
2026-09-12 19:00:00+00:00,2026-09-12 19:59:59.999000+00:00,0.05914,0.05917,0.05903,0.05904,13522.0
2026-09-12 20:00:00+00:00,2026-09-12 20:59:59.999000+00:00,0.05907,0.05907,0.059,0.05905,63253.0
