open_time,close_time,open,high,low,close,volume
2026-06-24 08:00:00+00:00,2026-06-24 11:59:59.999000+00:00,0.1914,0.1936,0.1897,0.1922,12679446.0
2026-06-24 12:00:00+00:00,2026-06-24 15:59:59.999000+00:00,0.1921,0.1926,0.1848,0.1856,23332576.0
2026-06-24 16:00:00+00:00,2026-06-24 19:59:59.999000+00:00,0.1855,0.1871,0.1819,0.184,22484387.0
2026-06-24 20:00:00+00:00,2026-06-24 23:59:59.999000+00:00,0.1841,0.1881,0.1838,0.1855,10286050.0
2026-06-25 00:00:00+00:00,2026-06-25 03:59:59.999000+00:00,0.1856,0.1896,0.1846,0.1864,13555302.0
2026-06-25 04:00:00+00:00,2026-06-25 07:59:59.999000+00:00,0.1865,0.1903,0.1864,0.187,10952641.0
2026-06-25 08:00:00+00:00,2026-06-25 11:59:59.999000+00:00,0.187,0.1871,0.1818,0.1822,8933556.0
2026-06-25 12:00:00+00:00,2026-06-25 15:59:59.999000+00:00,0.1823,0.1846,0.1741,0.1787,33837067.0
2026-06-25 16:00:00+00:00,2026-06-25 19:59:59.999000+00:00,0.1787,0.1796,0.1748,0.1753,20532202.0
2026-06-25 20:00:00+00:00,2026-06-25 23:59:59.999000+00:00,0.1753,0.1797,0.174,0.1789,6285954.0
2026-06-26 00:00:00+00:00,2026-06-26 03:59:59.999000+00:00,0.1789,0.1795,0.1712,0.1753,21560969.0
2026-06-26 04:00:00+00:00,2026-06-26 07:59:59.999000+00:00,0.1753,0.18,0.1738,0.1791,10603420.0
2026-06-26 08:00:00+00:00,2026-06-26 11:59:59.999000+00:00,0.1791,0.1792,0.174,0.1743,8027836.0
2026-06-26 12:00:00+00:00,2026-06-26 15:59:59.999000+00:00,0.1744,0.1787,0.1718,0.1782,18259214.0
2026-06-26 16:00:00+00:00,2026-06-26 19:59:59.999000+00:00,0.1783,0.1809,0.1768,0.1789,14679996.0
2026-06-26 20:00:00+00:00,2026-06-26 23:59:59.999000+00:00,0.1789,0.1804,0.1771,0.1779,5793904.0
2026-06-27 00:00:00+00:00,2026-06-27 03:59:59.999000+00:00,0.1778,0.1782,0.1735,0.1739,18635700.0
2026-06-27 04:00:00+00:00,2026-06-27 07:59:59.999000+00:00,0.1739,0.1765,0.1738,0.1757,11754096.0
2026-06-27 08:00:00+00:00,2026-06-27 11:59:59.999000+00:00,0.1757,0.1781,0.1737,0.1766,12149441.0
2026-06-27 12:00:00+00:00,2026-06-27 15:59:59.999000+00:00,0.1766,0.1796,0.175,0.1788,7749941.0
2026-06-27 16:00:00+00:00,2026-06-27 19:59:59.999000+00:00,0.1788,0.1789,0.1737,0.1739,8487849.0
2026-06-27 20:00:00+00:00,2026-06-27 23:59:59.999000+00:00,0.1739,0.1752,0.1725,0.174,5880833.0
2026-06-28 00:00:00+00:00,2026-06-28 03:59:59.999000+00:00,0.1739,0.1752,0.1731,0.1736,3969837.0
2026-06-28 04:00:00+00:00,2026-06-28 07:59:59.999000+00:00,0.1735,0.1736,0.1708,0.1721,6368290.0
2026-06-28 08:00:00+00:00,2026-06-28 11:59:59.999000+00:00,0.1722,0.1734,0.1705,0.1721,4814830.0
2026-06-28 12:00:00+00:00,2026-06-28 15:59:59.999000+00:00,0.172,0.1729,0.1703,0.1709,6083265.0
2026-06-28 16:00:00+00:00,2026-06-28 19:59:59.999000+00:00,0.171,0.1721,0.1688,0.1705,10021660.0
2026-06-28 20:00:00+00:00,2026-06-28 23:59:59.999000+00:00,0.1705,0.174,0.1697,0.173,9648135.0
2026-06-29 00:00:00+00:00,2026-06-29 03:59:59.999000+00:00,0.173,0.1749,0.17,0.174,9403844.0
2026-06-29 04:00:00+00:00,2026-06-29 07:59:59.999000+00:00,0.174,0.1756,0.1712,0.1735,5390093.0
2026-06-29 08:00:00+00:00,2026-06-29 11:59:59.999000+00:00,0.1735,0.1741,0.1718,0.1728,7276988.0
2026-06-29 12:00:00+00:00,2026-06-29 15:59:59.999000+00:00,0.1727,0.1755,0.1716,0.1739,22742919.0
2026-06-29 16:00:00+00:00,2026-06-29 19:59:59.999000+00:00,0.1739,0.1788,0.1727,0.1773,10034337.0
2026-06-29 20:00:00+00:00,2026-06-29 23:59:59.999000+00:00,0.1772,0.1791,0.1739,0.1751,8606820.0
2026-06-30 00:00:00+00:00,2026-06-30 03:59:59.999000+00:00,0.175,0.1849,0.1734,0.1828,30364648.0
2026-06-30 04:00:00+00:00,2026-06-30 07:59:59.999000+00:00,0.183,0.1876,0.1808,0.1824,33717068.0
2026-06-30 08:00:00+00:00,2026-06-30 11:59:59.999000+00:00,0.1823,0.1824,0.1768,0.1773,18292769.0
2026-06-30 12:00:00+00:00,2026-06-30 15:59:59.999000+00:00,0.1772,0.1838,0.1739,0.1827,31731387.0
2026-06-30 16:00:00+00:00,2026-06-30 19:59:59.999000+00:00,0.1827,0.1884,0.18,0.1861,28646048.0
2026-06-30 20:00:00+00:00,2026-06-30 23:59:59.999000+00:00,0.186,0.1894,0.182,0.1892,16301718.0
2026-07-01 00:00:00+00:00,2026-07-01 03:59:59.999000+00:00,0.1892,0.2078,0.1891,0.2041,85253578.0
2026-07-01 04:00:00+00:00,2026-07-01 07:59:59.999000+00:00,0.2042,0.2055,0.1967,0.2004,47099828.0
2026-07-01 08:00:00+00:00,2026-07-01 11:59:59.999000+00:00,0.2003,0.2042,0.1955,0.1993,39952359.0
2026-07-01 12:00:00+00:00,2026-07-01 15:59:59.999000+00:00,0.1992,0.2036,0.1957,0.2023,32183462.0
2026-07-01 16:00:00+00:00,2026-07-01 19:59:59.999000+00:00,0.2024,0.2039,0.1977,0.2032,21693185.0
2026-07-01 20:00:00+00:00,2026-07-01 23:59:59.999000+00:00,0.2032,0.2035,0.196,0.1975,17072997.0
2026-07-02 00:00:00+00:00,2026-07-02 03:59:59.999000+00:00,0.1975,0.2034,0.1926,0.2006,24611399.0
2026-07-02 04:00:00+00:00,2026-07-02 07:59:59.999000+00:00,0.2007,0.2008,0.1946,0.197,12295938.0
2026-07-02 08:00:00+00:00,2026-07-02 11:59:59.999000+00:00,0.197,0.2015,0.1963,0.2003,22847925.0
2026-07-02 12:00:00+00:00,2026-07-02 15:59:59.999000+00:00,0.2003,0.2044,0.1979,0.1995,32666043.0
2026-07-02 16:00:00+00:00,2026-07-02 19:59:59.999000+00:00,0.1995,0.2012,0.1962,0.1967,17294950.0
2026-07-02 20:00:00+00:00,2026-07-02 23:59:59.999000+00:00,0.1967,0.2005,0.1961,0.1993,9336406.0
2026-07-03 00:00:00+00:00,2026-07-03 03:59:59.999000+00:00,0.1993,0.2005,0.1962,0.1974,16251216.0
2026-07-03 04:00:00+00:00,2026-07-03 07:59:59.999000+00:00,0.1973,0.2009,0.1971,0.1997,16188028.0
2026-07-03 08:00:00+00:00,2026-07-03 11:59:59.999000+00:00,0.1997,0.2043,0.1988,0.2011,27094892.0
2026-07-03 12:00:00+00:00,2026-07-03 15:59:59.999000+00:00,0.2012,0.2042,0.2,0.2007,27051210.0
2026-07-03 16:00:00+00:00,2026-07-03 19:59:59.999000+00:00,0.2007,0.2057,0.1996,0.2039,24679980.0
2026-07-03 20:00:00+00:00,2026-07-03 23:59:59.999000+00:00,0.2039,0.207,0.2032,0.2041,20139858.0
2026-07-04 00:00:00+00:00,2026-07-04 03:59:59.999000+00:00,0.204,0.2101,0.2027,0.2066,49778495.0
2026-07-04 04:00:00+00:00,2026-07-04 07:59:59.999000+00:00,0.2065,0.2093,0.2044,0.2065,132160661.0
2026-07-04 08:00:00+00:00,2026-07-04 11:59:59.999000+00:00,0.2065,0.2097,0.2052,0.2054,290622935.0
2026-07-04 12:00:00+00:00,2026-07-04 15:59:59.999000+00:00,0.2054,0.2116,0.2025,0.2116,29003623.0
2026-07-04 16:00:00+00:00,2026-07-04 19:59:59.999000+00:00,0.2115,0.2157,0.2094,0.2099,35879018.0
2026-07-04 20:00:00+00:00,2026-07-04 23:59:59.999000+00:00,0.2098,0.2108,0.2054,0.2067,8062104.0
2026-07-05 00:00:00+00:00,2026-07-05 03:59:59.999000+00:00,0.2068,0.2069,0.2012,0.2016,13553977.0
2026-07-05 04:00:00+00:00,2026-07-05 07:59:59.999000+00:00,0.2016,0.203,0.198,0.1995,17930954.0
2026-07-05 08:00:00+00:00,2026-07-05 11:59:59.999000+00:00,0.1995,0.2005,0.1975,0.1993,13792222.0
2026-07-05 12:00:00+00:00,2026-07-05 15:59:59.999000+00:00,0.1992,0.2023,0.1985,0.2003,15643304.0
2026-07-05 16:00:00+00:00,2026-07-05 19:59:59.999000+00:00,0.2002,0.2015,0.1992,0.2009,9512549.0
2026-07-05 20:00:00+00:00,2026-07-05 23:59:59.999000+00:00,0.2008,0.2056,0.2003,0.2034,22927644.0
2026-07-06 00:00:00+00:00,2026-07-06 03:59:59.999000+00:00,0.2035,0.2036,0.1991,0.2,50410048.0
2026-07-06 04:00:00+00:00,2026-07-06 07:59:59.999000+00:00,0.1999,0.2026,0.1989,0.2007,118103533.0
2026-07-06 08:00:00+00:00,2026-07-06 11:59:59.999000+00:00,0.2006,0.2076,0.2005,0.2027,279498501.0
2026-07-06 12:00:00+00:00,2026-07-06 15:59:59.999000+00:00,0.2027,0.2027,0.196,0.1997,48074398.0
2026-07-06 16:00:00+00:00,2026-07-06 19:59:59.999000+00:00,0.1997,0.2017,0.1987,0.2005,30989182.0
2026-07-06 20:00:00+00:00,2026-07-06 23:59:59.999000+00:00,0.2006,0.204,0.1992,0.2001,17867041.0
2026-07-07 00:00:00+00:00,2026-07-07 03:59:59.999000+00:00,0.2001,0.2008,0.1955,0.1963,19821247.0
2026-07-07 04:00:00+00:00,2026-07-07 07:59:59.999000+00:00,0.1962,0.197,0.1938,0.1953,19530345.0
2026-07-07 08:00:00+00:00,2026-07-07 11:59:59.999000+00:00,0.1952,0.1956,0.1928,0.1945,16727968.0
2026-07-07 12:00:00+00:00,2026-07-07 15:59:59.999000+00:00,0.1944,0.1957,0.1895,0.1927,27539012.0
2026-07-07 16:00:00+00:00,2026-07-07 19:59:59.999000+00:00,0.1927,0.1944,0.1897,0.1909,16980479.0
2026-07-07 20:00:00+00:00,2026-07-07 23:59:59.999000+00:00,0.191,0.1915,0.1879,0.1888,12497569.0
2026-07-08 00:00:00+00:00,2026-07-08 03:59:59.999000+00:00,0.1887,0.19,0.1842,0.1858,19388315.0
2026-07-08 04:00:00+00:00,2026-07-08 07:59:59.999000+00:00,0.1858,0.1875,0.1846,0.1854,14194429.0
2026-07-08 08:00:00+00:00,2026-07-08 11:59:59.999000+00:00,0.1855,0.1861,0.1818,0.1835,29161840.0
2026-07-08 12:00:00+00:00,2026-07-08 15:59:59.999000+00:00,0.1835,0.1837,0.1803,0.1804,31894215.0
2026-07-08 16:00:00+00:00,2026-07-08 19:59:59.999000+00:00,0.1805,0.1836,0.1803,0.1813,29780094.0
2026-07-08 20:00:00+00:00,2026-07-08 23:59:59.999000+00:00,0.1814,0.182,0.1796,0.1813,14111433.0
2026-07-09 00:00:00+00:00,2026-07-09 03:59:59.999000+00:00,0.1812,0.1825,0.18,0.1813,64121665.0
2026-07-09 04:00:00+00:00,2026-07-09 07:59:59.999000+00:00,0.1814,0.1846,0.1807,0.1813,267262124.0
2026-07-09 08:00:00+00:00,2026-07-09 11:59:59.999000+00:00,0.1812,0.1822,0.1803,0.1807,442345657.0
2026-07-09 12:00:00+00:00,2026-07-09 15:59:59.999000+00:00,0.1808,0.183,0.1802,0.1815,20436879.0
2026-07-09 16:00:00+00:00,2026-07-09 19:59:59.999000+00:00,0.1814,0.1879,0.1806,0.1869,20775728.0
2026-07-09 20:00:00+00:00,2026-07-09 23:59:59.999000+00:00,0.187,0.1878,0.1846,0.1864,23697937.0
2026-07-10 00:00:00+00:00,2026-07-10 03:59:59.999000+00:00,0.1863,0.1915,0.1849,0.191,23032270.0
2026-07-10 04:00:00+00:00,2026-07-10 07:59:59.999000+00:00,0.191,0.1912,0.189,0.1902,12148015.0
2026-07-10 08:00:00+00:00,2026-07-10 11:59:59.999000+00:00,0.1902,0.1946,0.1902,0.1931,24085251.0
2026-07-10 12:00:00+00:00,2026-07-10 15:59:59.999000+00:00,0.1932,0.1939,0.1872,0.1887,23602248.0
2026-07-10 16:00:00+00:00,2026-07-10 19:59:59.999000+00:00,0.1887,0.1919,0.1878,0.1901,12098932.0
2026-07-10 20:00:00+00:00,2026-07-10 23:59:59.999000+00:00,0.19,0.191,0.1892,0.1907,6044717.0
2026-07-11 00:00:00+00:00,2026-07-11 03:59:59.999000+00:00,0.1907,0.1925,0.1897,0.1907,8297390.0
2026-07-11 04:00:00+00:00,2026-07-11 07:59:59.999000+00:00,0.1907,0.1915,0.1896,0.1899,6257483.0
2026-07-11 08:00:00+00:00,2026-07-11 11:59:59.999000+00:00,0.1899,0.1918,0.1893,0.1903,6122375.0
2026-07-11 12:00:00+00:00,2026-07-11 15:59:59.999000+00:00,0.1903,0.1937,0.1896,0.1916,8268635.0
2026-07-11 16:00:00+00:00,2026-07-11 19:59:59.999000+00:00,0.1915,0.1921,0.1906,0.1919,3532789.0
2026-07-11 20:00:00+00:00,2026-07-11 23:59:59.999000+00:00,0.1919,0.1932,0.1864,0.1865,10252790.0
2026-07-12 00:00:00+00:00,2026-07-12 03:59:59.999000+00:00,0.1864,0.1869,0.1826,0.1866,16312648.0
2026-07-12 04:00:00+00:00,2026-07-12 07:59:59.999000+00:00,0.1866,0.1874,0.1851,0.1855,4646437.0
2026-07-12 08:00:00+00:00,2026-07-12 11:59:59.999000+00:00,0.1855,0.1865,0.1854,0.1863,2945459.0
2026-07-12 12:00:00+00:00,2026-07-12 15:59:59.999000+00:00,0.1863,0.19,0.1858,0.19,6534302.0
2026-07-12 16:00:00+00:00,2026-07-12 19:59:59.999000+00:00,0.1899,0.1915,0.1885,0.1901,5427373.0
2026-07-12 20:00:00+00:00,2026-07-12 23:59:59.999000+00:00,0.1901,0.1903,0.1856,0.1865,6152974.0
2026-07-13 00:00:00+00:00,2026-07-13 03:59:59.999000+00:00,0.1865,0.1895,0.1818,0.183,15736051.0
2026-07-13 04:00:00+00:00,2026-07-13 07:59:59.999000+00:00,0.183,0.1843,0.1822,0.1843,7126619.0
2026-07-13 08:00:00+00:00,2026-07-13 11:59:59.999000+00:00,0.1843,0.1852,0.1836,0.1837,6731600.0
2026-07-13 12:00:00+00:00,2026-07-13 15:59:59.999000+00:00,0.1838,0.185,0.1815,0.1825,18352964.0
2026-07-13 16:00:00+00:00,2026-07-13 19:59:59.999000+00:00,0.1824,0.1831,0.1807,0.1822,14970158.0
2026-07-13 20:00:00+00:00,2026-07-13 23:59:59.999000+00:00,0.1822,0.1822,0.1782,0.1808,10788637.0
2026-07-14 00:00:00+00:00,2026-07-14 03:59:59.999000+00:00,0.1809,0.1813,0.1779,0.1789,11110069.0
2026-07-14 04:00:00+00:00,2026-07-14 07:59:59.999000+00:00,0.1789,0.18,0.1784,0.1788,6035568.0
2026-07-14 08:00:00+00:00,2026-07-14 11:59:59.999000+00:00,0.1788,0.1811,0.1779,0.1806,10272496.0
2026-07-14 12:00:00+00:00,2026-07-14 15:59:59.999000+00:00,0.1807,0.1867,0.1803,0.1846,27361769.0
2026-07-14 16:00:00+00:00,2026-07-14 19:59:59.999000+00:00,0.1846,0.1867,0.1837,0.1851,12074504.0
2026-07-14 20:00:00+00:00,2026-07-14 23:59:59.999000+00:00,0.1852,0.1858,0.1832,0.1845,6036707.0
2026-07-15 00:00:00+00:00,2026-07-15 03:59:59.999000+00:00,0.1845,0.1846,0.1819,0.1831,7777409.0
2026-07-15 04:00:00+00:00,2026-07-15 07:59:59.999000+00:00,0.1832,0.1849,0.1818,0.1821,7566043.0
2026-07-15 08:00:00+00:00,2026-07-15 11:59:59.999000+00:00,0.1821,0.1862,0.1817,0.1858,11412517.0
2026-07-15 12:00:00+00:00,2026-07-15 15:59:59.999000+00:00,0.1858,0.1923,0.1858,0.1862,43506967.0
2026-07-15 16:00:00+00:00,2026-07-15 19:59:59.999000+00:00,0.1862,0.1897,0.1848,0.1863,18190731.0
2026-07-15 20:00:00+00:00,2026-07-15 23:59:59.999000+00:00,0.1862,0.19,0.186,0.1884,14743777.0
2026-07-16 00:00:00+00:00,2026-07-16 03:59:59.999000+00:00,0.1885,0.1898,0.1867,0.1877,9070336.0
2026-07-16 04:00:00+00:00,2026-07-16 07:59:59.999000+00:00,0.1877,0.1902,0.1865,0.1874,15477260.0
2026-07-16 08:00:00+00:00,2026-07-16 11:59:59.999000+00:00,0.1874,0.1917,0.1861,0.1917,14351354.0
2026-07-16 12:00:00+00:00,2026-07-16 15:59:59.999000+00:00,0.1916,0.1928,0.1888,0.1924,21937766.0
2026-07-16 16:00:00+00:00,2026-07-16 19:59:59.999000+00:00,0.1924,0.193,0.1888,0.1899,14050263.0
2026-07-16 20:00:00+00:00,2026-07-16 23:59:59.999000+00:00,0.1898,0.1915,0.1848,0.1852,14038841.0
2026-07-17 00:00:00+00:00,2026-07-17 03:59:59.999000+00:00,0.1851,0.186,0.1825,0.1844,13973381.0
2026-07-17 04:00:00+00:00,2026-07-17 07:59:59.999000+00:00,0.1843,0.1855,0.1821,0.1828,8351301.0
2026-07-17 08:00:00+00:00,2026-07-17 11:59:59.999000+00:00,0.1827,0.1848,0.1819,0.1843,4883976.0
2026-07-17 12:00:00+00:00,2026-07-17 15:59:59.999000+00:00,0.1844,0.1874,0.1817,0.1869,16269056.0
2026-07-17 16:00:00+00:00,2026-07-17 19:59:59.999000+00:00,0.1869,0.1882,0.1859,0.1871,10560099.0
2026-07-17 20:00:00+00:00,2026-07-17 23:59:59.999000+00:00,0.1872,0.1879,0.1848,0.1855,3487381.0
2026-07-18 00:00:00+00:00,2026-07-18 03:59:59.999000+00:00,0.1855,0.1861,0.1844,0.1848,3841996.0
2026-07-18 04:00:00+00:00,2026-07-18 07:59:59.999000+00:00,0.1848,0.1854,0.1841,0.1848,3013647.0
2026-07-18 08:00:00+00:00,2026-07-18 11:59:59.999000+00:00,0.1849,0.1854,0.1833,0.1845,3263787.0
2026-07-18 12:00:00+00:00,2026-07-18 15:59:59.999000+00:00,0.1846,0.1885,0.184,0.1872,8034696.0
2026-07-18 16:00:00+00:00,2026-07-18 19:59:59.999000+00:00,0.1872,0.1893,0.1866,0.1874,6021073.0
2026-07-18 20:00:00+00:00,2026-07-18 23:59:59.999000+00:00,0.1875,0.1889,0.1874,0.1879,3892064.0
2026-07-19 00:00:00+00:00,2026-07-19 03:59:59.999000+00:00,0.1878,0.1882,0.1867,0.1873,4246883.0
2026-07-19 04:00:00+00:00,2026-07-19 07:59:59.999000+00:00,0.1874,0.1874,0.1861,0.1865,4715982.0
2026-07-19 08:00:00+00:00,2026-07-19 11:59:59.999000+00:00,0.1864,0.1889,0.1862,0.1882,6866580.0
2026-07-19 12:00:00+00:00,2026-07-19 15:59:59.999000+00:00,0.1881,0.1921,0.1879,0.1903,14699453.0
2026-07-19 16:00:00+00:00,2026-07-19 19:59:59.999000+00:00,0.1903,0.1911,0.1884,0.1907,5048235.0
2026-07-19 20:00:00+00:00,2026-07-19 23:59:59.999000+00:00,0.1908,0.1919,0.1872,0.1882,7809641.0
2026-07-20 00:00:00+00:00,2026-07-20 03:59:59.999000+00:00,0.1882,0.19,0.1866,0.1874,7159268.0
2026-07-20 04:00:00+00:00,2026-07-20 07:59:59.999000+00:00,0.1874,0.1885,0.1844,0.1855,11546653.0
2026-07-20 08:00:00+00:00,2026-07-20 11:59:59.999000+00:00,0.1855,0.1894,0.1849,0.189,11927684.0
2026-07-20 12:00:00+00:00,2026-07-20 15:59:59.999000+00:00,0.189,0.1901,0.1852,0.189,13465587.0
2026-07-20 16:00:00+00:00,2026-07-20 19:59:59.999000+00:00,0.1891,0.1903,0.1873,0.1877,15522751.0
2026-07-20 20:00:00+00:00,2026-07-20 23:59:59.999000+00:00,0.1878,0.1901,0.1873,0.1886,5235173.0
2026-07-21 00:00:00+00:00,2026-07-21 03:59:59.999000+00:00,0.1885,0.1892,0.1866,0.1885,7101622.0
2026-07-21 04:00:00+00:00,2026-07-21 07:59:59.999000+00:00,0.1885,0.1921,0.1882,0.192,8515619.0
2026-07-21 08:00:00+00:00,2026-07-21 11:59:59.999000+00:00,0.192,0.1937,0.1913,0.192,12593075.0
2026-07-21 12:00:00+00:00,2026-07-21 15:59:59.999000+00:00,0.1921,0.1964,0.1916,0.193,18749948.0
2026-07-21 16:00:00+00:00,2026-07-21 19:59:59.999000+00:00,0.193,0.1948,0.1916,0.1936,12118213.0
2026-07-21 20:00:00+00:00,2026-07-21 23:59:59.999000+00:00,0.1936,0.194,0.1908,0.1922,4982231.0
2026-07-22 00:00:00+00:00,2026-07-22 03:59:59.999000+00:00,0.1922,0.1956,0.1909,0.1911,10692726.0
2026-07-22 04:00:00+00:00,2026-07-22 07:59:59.999000+00:00,0.1911,0.1922,0.1879,0.1886,13120779.0
2026-07-22 08:00:00+00:00,2026-07-22 11:59:59.999000+00:00,0.1886,0.1905,0.1886,0.1896,7374789.0
2026-07-22 12:00:00+00:00,2026-07-22 15:59:59.999000+00:00,0.1896,0.1917,0.1881,0.1897,11372002.0
2026-07-22 16:00:00+00:00,2026-07-22 19:59:59.999000+00:00,0.1897,0.1923,0.1869,0.1873,10152374.0
2026-07-22 20:00:00+00:00,2026-07-22 23:59:59.999000+00:00,0.1872,0.1885,0.1857,0.1876,8472776.0
2026-07-23 00:00:00+00:00,2026-07-23 03:59:59.999000+00:00,0.1876,0.1878,0.1836,0.1841,11972541.0
2026-07-23 04:00:00+00:00,2026-07-23 07:59:59.999000+00:00,0.1841,0.1853,0.1834,0.1838,8147913.0
2026-07-23 08:00:00+00:00,2026-07-23 11:59:59.999000+00:00,0.1837,0.1855,0.1836,0.1848,6372553.0
2026-07-23 12:00:00+00:00,2026-07-23 15:59:59.999000+00:00,0.1848,0.1849,0.1804,0.1825,16162101.0
2026-07-23 16:00:00+00:00,2026-07-23 19:59:59.999000+00:00,0.1826,0.1832,0.1812,0.1829,7698703.0
2026-07-23 20:00:00+00:00,2026-07-23 23:59:59.999000+00:00,0.1829,0.1839,0.1821,0.1823,3900598.0
2026-07-24 00:00:00+00:00,2026-07-24 03:59:59.999000+00:00,0.1823,0.1835,0.1813,0.1833,5854102.0
2026-07-24 04:00:00+00:00,2026-07-24 07:59:59.999000+00:00,0.1834,0.185,0.1831,0.1845,14945675.0
2026-07-24 08:00:00+00:00,2026-07-24 11:59:59.999000+00:00,0.1844,0.1848,0.1822,0.1825,5634887.0
2026-07-24 12:00:00+00:00,2026-07-24 15:59:59.999000+00:00,0.1825,0.1828,0.1758,0.1781,21976350.0
2026-07-24 16:00:00+00:00,2026-07-24 19:59:59.999000+00:00,0.178,0.1782,0.1767,0.1777,9240122.0
2026-07-24 20:00:00+00:00,2026-07-24 23:59:59.999000+00:00,0.1777,0.1782,0.1768,0.1779,4358923.0
2026-07-25 00:00:00+00:00,2026-07-25 03:59:59.999000+00:00,0.1779,0.18,0.1777,0.1792,3963983.0
2026-07-25 04:00:00+00:00,2026-07-25 07:59:59.999000+00:00,0.1792,0.1795,0.1768,0.1769,2165902.0
2026-07-25 08:00:00+00:00,2026-07-25 11:59:59.999000+00:00,0.1769,0.1779,0.1764,0.1778,3012385.0
2026-07-25 12:00:00+00:00,2026-07-25 15:59:59.999000+00:00,0.1777,0.179,0.1774,0.1784,3123559.0
2026-07-25 16:00:00+00:00,2026-07-25 19:59:59.999000+00:00,0.1784,0.1794,0.1782,0.1791,2339100.0
2026-07-25 20:00:00+00:00,2026-07-25 23:59:59.999000+00:00,0.1792,0.1793,0.1775,0.1781,2446919.0
2026-07-26 00:00:00+00:00,2026-07-26 03:59:59.999000+00:00,0.1781,0.1786,0.1761,0.1777,6724343.0
2026-07-26 04:00:00+00:00,2026-07-26 07:59:59.999000+00:00,0.1777,0.1788,0.1772,0.1781,2738532.0
2026-07-26 08:00:00+00:00,2026-07-26 11:59:59.999000+00:00,0.1781,0.1787,0.1774,0.1776,2286812.0
2026-07-26 12:00:00+00:00,2026-07-26 15:59:59.999000+00:00,0.1775,0.1804,0.1773,0.1802,5839710.0
2026-07-26 16:00:00+00:00,2026-07-26 19:59:59.999000+00:00,0.1802,0.1804,0.1788,0.1797,4059692.0
2026-07-26 20:00:00+00:00,2026-07-26 23:59:59.999000+00:00,0.1798,0.1834,0.1786,0.1826,10048129.0
2026-07-27 00:00:00+00:00,2026-07-27 03:59:59.999000+00:00,0.1827,0.183,0.1806,0.1818,5613249.0
2026-07-27 04:00:00+00:00,2026-07-27 07:59:59.999000+00:00,0.1819,0.1833,0.1814,0.1819,6457482.0
2026-07-27 08:00:00+00:00,2026-07-27 11:59:59.999000+00:00,0.1819,0.1824,0.1807,0.1818,5235402.0
2026-07-27 12:00:00+00:00,2026-07-27 15:59:59.999000+00:00,0.1818,0.1833,0.1751,0.1757,29170406.0
2026-07-27 16:00:00+00:00,2026-07-27 19:59:59.999000+00:00,0.1756,0.1779,0.1749,0.1773,17700766.0
2026-07-27 20:00:00+00:00,2026-07-27 23:59:59.999000+00:00,0.1773,0.1778,0.1711,0.172,12944130.0
2026-07-28 00:00:00+00:00,2026-07-28 03:59:59.999000+00:00,0.172,0.1729,0.171,0.1721,10130685.0
2026-07-28 04:00:00+00:00,2026-07-28 07:59:59.999000+00:00,0.1721,0.1733,0.1716,0.1723,5402863.0
2026-07-28 08:00:00+00:00,2026-07-28 11:59:59.999000+00:00,0.1722,0.1724,0.1703,0.1704,5932999.0
2026-07-28 12:00:00+00:00,2026-07-28 15:59:59.999000+00:00,0.1703,0.1728,0.1697,0.1725,12492461.0
2026-07-28 16:00:00+00:00,2026-07-28 19:59:59.999000+00:00,0.1725,0.1732,0.1712,0.1728,3558112.0
2026-07-28 20:00:00+00:00,2026-07-28 23:59:59.999000+00:00,0.1728,0.1751,0.1724,0.1741,6663270.0
2026-07-29 00:00:00+00:00,2026-07-29 03:59:59.999000+00:00,0.1742,0.1761,0.1721,0.1722,6528010.0
2026-07-29 04:00:00+00:00,2026-07-29 07:59:59.999000+00:00,0.1721,0.1744,0.1713,0.1737,4634274.0
2026-07-29 08:00:00+00:00,2026-07-29 11:59:59.999000+00:00,0.1737,0.1751,0.1725,0.1742,3254435.0
2026-07-29 12:00:00+00:00,2026-07-29 15:59:59.999000+00:00,0.1743,0.1747,0.1718,0.1722,8900581.0
2026-07-29 16:00:00+00:00,2026-07-29 19:59:59.999000+00:00,0.1722,0.1744,0.1702,0.1705,10354328.0
2026-07-29 20:00:00+00:00,2026-07-29 23:59:59.999000+00:00,0.1704,0.1724,0.1686,0.172,8396920.0
2026-07-30 00:00:00+00:00,2026-07-30 03:59:59.999000+00:00,0.172,0.173,0.1709,0.1722,5059548.0
2026-07-30 04:00:00+00:00,2026-07-30 07:59:59.999000+00:00,0.1723,0.1723,0.1714,0.1717,2162533.0
2026-07-30 08:00:00+00:00,2026-07-30 11:59:59.999000+00:00,0.1718,0.1733,0.1717,0.1731,2624963.0
2026-07-30 12:00:00+00:00,2026-07-30 15:59:59.999000+00:00,0.1731,0.1739,0.1717,0.1729,6915484.0
2026-07-30 16:00:00+00:00,2026-07-30 19:59:59.999000+00:00,0.1729,0.1733,0.1721,0.1731,3242554.0
2026-07-30 20:00:00+00:00,2026-07-30 23:59:59.999000+00:00,0.173,0.1735,0.1719,0.1719,4632417.0
2026-07-31 00:00:00+00:00,2026-07-31 03:59:59.999000+00:00,0.172,0.1733,0.1701,0.1706,7855860.0
2026-07-31 04:00:00+00:00,2026-07-31 07:59:59.999000+00:00,0.1706,0.1713,0.1695,0.1703,5472087.0
2026-07-31 08:00:00+00:00,2026-07-31 11:59:59.999000+00:00,0.1703,0.1707,0.1688,0.1697,3614672.0
