open_time,close_time,open,high,low,close,volume
2026-06-09 00:00:00+00:00,2026-06-09 23:59:59.999000+00:00,2.43e-05,2.473e-05,2.358e-05,2.421e-05,63095170124.0
2026-06-10 00:00:00+00:00,2026-06-10 23:59:59.999000+00:00,2.421e-05,2.494e-05,2.359e-05,2.417e-05,58714248227.0
2026-06-11 00:00:00+00:00,2026-06-11 23:59:59.999000+00:00,2.417e-05,2.517e-05,2.417e-05,2.472e-05,55793821461.0
2026-06-12 00:00:00+00:00,2026-06-12 23:59:59.999000+00:00,2.472e-05,2.572e-05,2.433e-05,2.485e-05,56399808163.0
2026-06-13 00:00:00+00:00,2026-06-13 23:59:59.999000+00:00,2.485e-05,2.537e-05,2.455e-05,2.514e-05,32090533962.0
2026-06-14 00:00:00+00:00,2026-06-14 23:59:59.999000+00:00,2.513e-05,2.551e-05,2.442e-05,2.55e-05,33220652603.0
2026-06-15 00:00:00+00:00,2026-06-15 23:59:59.999000+00:00,2.55e-05,2.78e-05,2.548e-05,2.63e-05,97540251819.0
2026-06-16 00:00:00+00:00,2026-06-16 23:59:59.999000+00:00,2.63e-05,2.692e-05,2.56e-05,2.637e-05,72956781350.0
2026-06-17 00:00:00+00:00,2026-06-17 23:59:59.999000+00:00,2.638e-05,2.695e-05,2.55e-05,2.599e-05,79893362264.0
2026-06-18 00:00:00+00:00,2026-06-18 23:59:59.999000+00:00,2.599e-05,2.785e-05,2.549e-05,2.741e-05,186919176262.0
2026-06-19 00:00:00+00:00,2026-06-19 23:59:59.999000+00:00,2.742e-05,2.76e-05,2.531e-05,2.593e-05,102497834413.0
2026-06-20 00:00:00+00:00,2026-06-20 23:59:59.999000+00:00,2.593e-05,2.614e-05,2.528e-05,2.579e-05,42813807783.0
2026-06-21 00:00:00+00:00,2026-06-21 23:59:59.999000+00:00,2.579e-05,2.598e-05,2.513e-05,2.516e-05,27220267679.0
2026-06-22 00:00:00+00:00,2026-06-22 23:59:59.999000+00:00,2.516e-05,2.609e-05,2.47e-05,2.497e-05,56520229571.0
2026-06-23 00:00:00+00:00,2026-06-23 23:59:59.999000+00:00,2.497e-05,2.555e-05,2.346e-05,2.398e-05,75044842829.0
2026-06-24 00:00:00+00:00,2026-06-24 23:59:59.999000+00:00,2.398e-05,2.42e-05,2.188e-05,2.308e-05,61699643479.0
2026-06-25 00:00:00+00:00,2026-06-25 23:59:59.999000+00:00,2.307e-05,2.372e-05,2.113e-05,2.207e-05,101587656374.0
2026-06-26 00:00:00+00:00,2026-06-26 23:59:59.999000+00:00,2.207e-05,2.245e-05,2.132e-05,2.218e-05,68980351995.0
2026-06-27 00:00:00+00:00,2026-06-27 23:59:59.999000+00:00,2.219e-05,2.23e-05,2.149e-05,2.164e-05,45141578881.0
2026-06-28 00:00:00+00:00,2026-06-28 23:59:59.999000+00:00,2.163e-05,2.188e-05,2.118e-05,2.148e-05,28695828467.0
2026-06-29 00:00:00+00:00,2026-06-29 23:59:59.999000+00:00,2.148e-05,2.265e-05,2.131e-05,2.225e-05,41206912399.0
2026-06-30 00:00:00+00:00,2026-06-30 23:59:59.999000+00:00,2.225e-05,2.239e-05,2.145e-05,2.153e-05,35563712503.0
2026-07-01 00:00:00+00:00,2026-07-01 23:59:59.999000+00:00,2.154e-05,2.218e-05,2.103e-05,2.166e-05,41981605546.0
2026-07-02 00:00:00+00:00,2026-07-02 23:59:59.999000+00:00,2.167e-05,2.265e-05,2.15e-05,2.215e-05,60638447471.0
2026-07-03 00:00:00+00:00,2026-07-03 23:59:59.999000+00:00,2.216e-05,2.455e-05,2.207e-05,2.419e-05,77218532679.0
2026-07-04 00:00:00+00:00,2026-07-04 23:59:59.999000+00:00,2.418e-05,2.466e-05,2.357e-05,2.382e-05,70918776461.0
2026-07-05 00:00:00+00:00,2026-07-05 23:59:59.999000+00:00,2.383e-05,2.426e-05,2.325e-05,2.392e-05,65261523527.0
2026-07-06 00:00:00+00:00,2026-07-06 23:59:59.999000+00:00,2.393e-05,2.405e-05,2.267e-05,2.349e-05,55914407392.0
2026-07-07 00:00:00+00:00,2026-07-07 23:59:59.999000+00:00,2.35e-05,2.364e-05,2.272e-05,2.286e-05,62259978500.0
2026-07-08 00:00:00+00:00,2026-07-08 23:59:59.999000+00:00,2.287e-05,2.303e-05,2.21e-05,2.247e-05,42158895618.0
2026-07-09 00:00:00+00:00,2026-07-09 23:59:59.999000+00:00,2.248e-05,2.312e-05,2.223e-05,2.256e-05,37604985024.0
2026-07-10 00:00:00+00:00,2026-07-10 23:59:59.999000+00:00,2.256e-05,2.381e-05,2.248e-05,2.345e-05,56545972993.0
2026-07-11 00:00:00+00:00,2026-07-11 23:59:59.999000+00:00,2.344e-05,2.362e-05,2.273e-05,2.273e-05,22915824754.0
2026-07-12 00:00:00+00:00,2026-07-12 23:59:59.999000+00:00,2.273e-05,2.293e-05,2.225e-05,2.239e-05,26525401134.0
2026-07-13 00:00:00+00:00,2026-07-13 23:59:59.999000+00:00,2.238e-05,2.276e-05,2.166e-05,2.195e-05,38593273135.0
2026-07-14 00:00:00+00:00,2026-07-14 23:59:59.999000+00:00,2.195e-05,2.261e-05,2.18e-05,2.238e-05,32589745365.0
2026-07-15 00:00:00+00:00,2026-07-15 23:59:59.999000+00:00,2.239e-05,2.272e-05,2.213e-05,2.215e-05,28872867938.0
2026-07-16 00:00:00+00:00,2026-07-16 23:59:59.999000+00:00,2.215e-05,2.227e-05,2.157e-05,2.159e-05,44865151248.0
2026-07-17 00:00:00+00:00,2026-07-17 23:59:59.999000+00:00,2.16e-05,2.181e-05,2.127e-05,2.157e-05,23868809822.0
2026-07-18 00:00:00+00:00,2026-07-18 23:59:59.999000+00:00,2.158e-05,2.16e-05,2.085e-05,2.091e-05,54110269115.0
2026-07-19 00:00:00+00:00,2026-07-19 23:59:59.999000+00:00,2.091e-05,2.137e-05,2.075e-05,2.12e-05,38177415844.0
2026-07-20 00:00:00+00:00,2026-07-20 23:59:59.999000+00:00,2.12e-05,2.157e-05,2.082e-05,2.142e-05,32685155386.0
2026-07-21 00:00:00+00:00,2026-07-21 23:59:59.999000+00:00,2.142e-05,2.171e-05,2.12e-05,2.14e-05,50486846281.0
2026-07-22 00:00:00+00:00,2026-07-22 23:59:59.999000+00:00,2.14e-05,2.17e-05,2.112e-05,2.157e-05,45136936354.0
2026-07-23 00:00:00+00:00,2026-07-23 23:59:59.999000+00:00,2.157e-05,2.189e-05,2.09e-05,2.12e-05,31341529352.0
2026-07-24 00:00:00+00:00,2026-07-24 23:59:59.999000+00:00,2.119e-05,2.146e-05,2.064e-05,2.086e-05,46692343655.0
2026-07-25 00:00:00+00:00,2026-07-25 23:59:59.999000+00:00,2.085e-05,2.258e-05,2.083e-05,2.201e-05,110102404126.0
2026-07-26 00:00:00+00:00,2026-07-26 23:59:59.999000+00:00,2.202e-05,2.336e-05,2.197e-05,2.246e-05,127208083396.0
2026-07-27 00:00:00+00:00,2026-07-27 23:59:59.999000+00:00,2.246e-05,2.253e-05,2.052e-05,2.073e-05,76650165966.0
2026-07-28 00:00:00+00:00,2026-07-28 23:59:59.999000+00:00,2.073e-05,2.123e-05,2.041e-05,2.086e-05,41132251043.0
2026-07-29 00:00:00+00:00,2026-07-29 23:59:59.999000+00:00,2.086e-05,2.093e-05,1.998e-05,2.034e-05,42715915278.0
2026-07-30 00:00:00+00:00,2026-07-30 23:59:59.999000+00:00,2.035e-05,2.079e-05,2.01e-05,2.052e-05,67448201048.0
2026-07-31 00:00:00+00:00,2026-07-31 23:59:59.999000+00:00,2.052e-05,2.075e-05,2.004e-05,2.04e-05,38215976453.0
2026-08-01 00:00:00+00:00,2026-08-01 23:59:59.999000+00:00,2.041e-05,2.083e-05,1.988e-05,2.019e-05,68311783210.0
2026-08-02 00:00:00+00:00,2026-08-02 23:59:59.999000+00:00,2.02e-05,2.074e-05,2.015e-05,2.055e-05,27009246476.0
2026-08-03 00:00:00+00:00,2026-08-03 23:59:59.999000+00:00,2.055e-05,2.07e-05,2.013e-05,2.056e-05,33459214582.0
2026-08-04 00:00:00+00:00,2026-08-04 23:59:59.999000+00:00,2.055e-05,2.077e-05,2.032e-05,2.056e-05,23477735208.0
2026-08-05 00:00:00+00:00,2026-08-05 23:59:59.999000+00:00,2.057e-05,2.077e-05,2.036e-05,2.06e-05,27236147438.0
2026-08-06 00:00:00+00:00,2026-08-06 23:59:59.999000+00:00,2.06e-05,2.151e-05,2.047e-05,2.119e-05,46750330589.0
2026-08-07 00:00:00+00:00,2026-08-07 23:59:59.999000+00:00,2.118e-05,2.144e-05,2.082e-05,2.096e-05,40771098735.0
2026-08-08 00:00:00+00:00,2026-08-08 23:59:59.999000+00:00,2.095e-05,2.146e-05,2.088e-05,2.114e-05,20041122755.0
2026-08-09 00:00:00+00:00,2026-08-09 23:59:59.999000+00:00,2.113e-05,2.184e-05,2.102e-05,2.13e-05,45949108495.0
2026-08-10 00:00:00+00:00,2026-08-10 23:59:59.999000+00:00,2.129e-05,2.173e-05,2.084e-05,2.088e-05,53811025199.0
2026-08-11 00:00:00+00:00,2026-08-11 23:59:59.999000+00:00,2.086e-05,2.099e-05,2.023e-05,2.068e-05,38076176076.0
2026-08-12 00:00:00+00:00,2026-08-12 23:59:59.999000+00:00,2.067e-05,2.078e-05,2.01e-05,2.028e-05,36790279807.0
2026-08-13 00:00:00+00:00,2026-08-13 23:59:59.999000+00:00,2.027e-05,2.091e-05,2.013e-05,2.039e-05,23085601887.0
2026-08-14 00:00:00+00:00,2026-08-14 23:59:59.999000+00:00,2.04e-05,2.053e-05,2.012e-05,2.032e-05,21122960289.0
2026-08-15 00:00:00+00:00,2026-08-15 23:59:59.999000+00:00,2.032e-05,2.076e-05,2.027e-05,2.036e-05,35785453806.0
2026-08-16 00:00:00+00:00,2026-08-16 23:59:59.999000+00:00,2.035e-05,2.043e-05,2e-05,2.007e-05,12279611351.0
2026-08-17 00:00:00+00:00,2026-08-17 23:59:59.999000+00:00,2.007e-05,2.038e-05,2.004e-05,2.024e-05,14136858161.0
2026-08-18 00:00:00+00:00,2026-08-18 23:59:59.999000+00:00,2.024e-05,2.025e-05,1.966e-05,2.003e-05,25850890521.0
2026-08-19 00:00:00+00:00,2026-08-19 23:59:59.999000+00:00,2.004e-05,2.238e-05,1.99e-05,2.175e-05,86690790797.0
2026-08-20 00:00:00+00:00,2026-08-20 23:59:59.999000+00:00,2.176e-05,2.364e-05,2.149e-05,2.341e-05,109474957107.0
2026-08-21 00:00:00+00:00,2026-08-21 23:59:59.999000+00:00,2.343e-05,3.049e-05,2.335e-05,2.912e-05,310192406913.0
2026-08-22 00:00:00+00:00,2026-08-22 23:59:59.999000+00:00,2.913e-05,3.131e-05,2.537e-05,2.694e-05,285316846679.0
2026-08-23 00:00:00+00:00,2026-08-23 23:59:59.999000+00:00,2.692e-05,2.86e-05,2.535e-05,2.767e-05,127516960791.0
2026-08-24 00:00:00+00:00,2026-08-24 23:59:59.999000+00:00,2.766e-05,2.817e-05,2.649e-05,2.692e-05,159689020633.0
2026-08-25 00:00:00+00:00,2026-08-25 23:59:59.999000+00:00,2.691e-05,2.844e-05,2.578e-05,2.622e-05,120210583183.0
2026-08-26 00:00:00+00:00,2026-08-26 23:59:59.999000+00:00,2.623e-05,2.709e-05,2.508e-05,2.702e-05,99152784820.0
2026-08-27 00:00:00+00:00,2026-08-27 23:59:59.999000+00:00,2.703e-05,2.739e-05,2.62e-05,2.672e-05,89536775285.0
2026-08-28 00:00:00+00:00,2026-08-28 23:59:59.999000+00:00,2.672e-05,2.717e-05,2.49e-05,2.544e-05,72227478532.0
2026-08-29 00:00:00+00:00,2026-08-29 23:59:59.999000+00:00,2.544e-05,2.564e-05,2.511e-05,2.542e-05,17483676338.0
2026-08-30 00:00:00+00:00,2026-08-30 23:59:59.999000+00:00,2.544e-05,2.578e-05,2.354e-05,2.391e-05,49974860559.0
2026-08-31 00:00:00+00:00,2026-08-31 23:59:59.999000+00:00,2.387e-05,2.451e-05,2.379e-05,2.42e-05,31332070360.0
2026-09-01 00:00:00+00:00,2026-09-01 23:59:59.999000+00:00,2.42e-05,2.489e-05,2.359e-05,2.396e-05,46795733683.0
2026-09-02 00:00:00+00:00,2026-09-02 23:59:59.999000+00:00,2.397e-05,2.43e-05,2.344e-05,2.403e-05,40438162502.0
2026-09-03 00:00:00+00:00,2026-09-03 23:59:59.999000+00:00,2.403e-05,2.625e-05,2.381e-05,2.556e-05,107938409675.0
2026-09-04 00:00:00+00:00,2026-09-04 23:59:59.999000+00:00,2.556e-05,2.716e-05,2.45e-05,2.514e-05,171227116268.0
2026-09-05 00:00:00+00:00,2026-09-05 23:59:59.999000+00:00,2.514e-05,2.747e-05,2.509e-05,2.634e-05,135068610454.0
2026-09-06 00:00:00+00:00,2026-09-06 23:59:59.999000+00:00,2.635e-05,2.68e-05,2.559e-05,2.636e-05,69421131180.0
2026-09-07 00:00:00+00:00,2026-09-07 23:59:59.999000+00:00,2.636e-05,2.694e-05,2.567e-05,2.625e-05,65847102266.0
2026-09-08 00:00:00+00:00,2026-09-08 23:59:59.999000+00:00,2.626e-05,2.687e-05,2.566e-05,2.625e-05,74088453675.0
2026-09-09 00:00:00+00:00,2026-09-09 23:59:59.999000+00:00,2.624e-05,2.654e-05,2.434e-05,2.484e-05,87406043271.0
2026-09-10 00:00:00+00:00,2026-09-10 23:59:59.999000+00:00,2.484e-05,2.49e-05,2.359e-05,2.37e-05,60234294147.0
2026-09-11 00:00:00+00:00,2026-09-11 23:59:59.999000+00:00,2.37e-05,2.569e-05,2.37e-05,2.456e-05,75779420221.0
2026-09-12 00:00:00+00:00,2026-09-12 23:59:59.999000+00:00,2.456e-05,2.517e-05,2.452e-05,2.473e-05,23576101043.0
2026-09-13 00:00:00+00:00,2026-09-13 23:59:59.999000+00:00,2.472e-05,2.488e-05,2.396e-05,2.426e-05,31724302947.0
2026-09-14 00:00:00+00:00,2026-09-14 23:59:59.999000+00:00,2.429e-05,2.535e-05,2.407e-05,2.461e-05,56579166580.0
2026-09-15 00:00:00+00:00,2026-09-15 23:59:59.999000+00:00,2.462e-05,2.468e-05,2.304e-05,2.328e-05,68670906237.0
2026-09-16 00:00:00+00:00,2026-09-16 23:59:59.999000+00:00,2.329e-05,2.369e-05,2.257e-05,2.366e-05,44840351471.0
2026-09-17 00:00:00+00:00,2026-09-17 23:59:59.999000+00:00,2.366e-05,2.483e-05,2.346e-05,2.422e-05,56454789554.0
2026-09-18 00:00:00+00:00,2026-09-18 23:59:59.999000+00:00,2.423e-05,2.609e-05,2.422e-05,2.57e-05,107782526485.0
2026-09-19 00:00:00+00:00,2026-09-19 23:59:59.999000+00:00,2.571e-05,2.7e-05,2.525e-05,2.622e-05,97365432805.0
2026-09-20 00:00:00+00:00,2026-09-20 23:59:59.999000+00:00,2.622e-05,2.645e-05,2.506e-05,2.578e-05,65761136991.0
2026-09-21 00:00:00+00:00,2026-09-21 23:59:59.999000+00:00,2.576e-05,3.008e-05,2.562e-05,2.903e-05,270258919811.0
2026-09-22 00:00:00+00:00,2026-09-22 23:59:59.999000+00:00,2.9e-05,3.057e-05,2.847e-05,3.032e-05,235966687977.0
2026-09-23 00:00:00+00:00,2026-09-23 23:59:59.999000+00:00,3.032e-05,3.092e-05,2.68e-05,2.724e-05,225833593030.0
2026-09-24 00:00:00+00:00,2026-09-24 23:59:59.999000+00:00,2.726e-05,2.896e-05,2.674e-05,2.838e-05,113876581461.0
