open_time,close_time,open,high,low,close,volume
2026-09-05 04:00:00+00:00,2026-09-05 04:59:59.999000+00:00,7.402,7.413,7.377,7.407,126603.59
2026-09-05 05:00:00+00:00,2026-09-05 05:59:59.999000+00:00,7.407,7.423,7.387,7.418,57000.97
2026-09-05 06:00:00+00:00,2026-09-05 06:59:59.999000+00:00,7.419,7.464,7.419,7.458,144338.78
2026-09-05 07:00:00+00:00,2026-09-05 07:59:59.999000+00:00,7.457,7.532,7.455,7.491,181773.71
2026-09-05 08:00:00+00:00,2026-09-05 08:59:59.999000+00:00,7.492,7.499,7.462,7.495,86189.13
2026-09-05 09:00:00+00:00,2026-09-05 09:59:59.999000+00:00,7.496,7.51,7.489,7.505,67448.41
2026-09-05 10:00:00+00:00,2026-09-05 10:59:59.999000+00:00,7.505,7.514,7.491,7.499,122308.09
2026-09-05 11:00:00+00:00,2026-09-05 11:59:59.999000+00:00,7.499,7.508,7.478,7.494,99116.46
2026-09-05 12:00:00+00:00,2026-09-05 12:59:59.999000+00:00,7.494,7.559,7.494,7.544,226607.78
2026-09-05 13:00:00+00:00,2026-09-05 13:59:59.999000+00:00,7.544,7.556,7.513,7.533,144532.28
2026-09-05 14:00:00+00:00,2026-09-05 14:59:59.999000+00:00,7.533,7.588,7.533,7.556,127188.99
2026-09-05 15:00:00+00:00,2026-09-05 15:59:59.999000+00:00,7.556,7.561,7.527,7.544,80634.32
2026-09-05 16:00:00+00:00,2026-09-05 16:59:59.999000+00:00,7.544,7.576,7.529,7.567,89287.41
2026-09-05 17:00:00+00:00,2026-09-05 17:59:59.999000+00:00,7.566,7.65,7.562,7.622,132600.4
2026-09-05 18:00:00+00:00,2026-09-05 18:59:59.999000+00:00,7.621,7.637,7.602,7.605,120422.54
2026-09-05 19:00:00+00:00,2026-09-05 19:59:59.999000+00:00,7.604,7.64,7.589,7.596,109344.53
2026-09-05 20:00:00+00:00,2026-09-05 20:59:59.999000+00:00,7.597,7.613,7.574,7.584,64163.21
2026-09-05 21:00:00+00:00,2026-09-05 21:59:59.999000+00:00,7.584,7.631,7.567,7.621,43715.55
2026-09-05 22:00:00+00:00,2026-09-05 22:59:59.999000+00:00,7.621,7.631,7.59,7.603,75230.62
2026-09-05 23:00:00+00:00,2026-09-05 23:59:59.999000+00:00,7.602,7.604,7.572,7.593,47138.34
2026-09-06 00:00:00+00:00,2026-09-06 00:59:59.999000+00:00,7.592,7.629,7.584,7.623,50189.39
2026-09-06 01:00:00+00:00,2026-09-06 01:59:59.999000+00:00,7.623,7.724,7.615,7.695,197507.88
2026-09-06 02:00:00+00:00,2026-09-06 02:59:59.999000+00:00,7.696,7.704,7.661,7.68,99265.58
2026-09-06 03:00:00+00:00,2026-09-06 03:59:59.999000+00:00,7.679,7.741,7.656,7.711,97201.9
2026-09-06 04:00:00+00:00,2026-09-06 04:59:59.999000+00:00,7.712,7.721,7.634,7.645,84089.98
2026-09-06 05:00:00+00:00,2026-09-06 05:59:59.999000+00:00,7.645,7.708,7.638,7.69,60929.15
2026-09-06 06:00:00+00:00,2026-09-06 06:59:59.999000+00:00,7.69,7.69,7.651,7.659,45209.1
2026-09-06 07:00:00+00:00,2026-09-06 07:59:59.999000+00:00,7.659,7.674,7.603,7.652,65817.64
2026-09-06 08:00:00+00:00,2026-09-06 08:59:59.999000+00:00,7.651,7.675,7.622,7.632,51910.99
2026-09-06 09:00:00+00:00,2026-09-06 09:59:59.999000+00:00,7.633,7.677,7.624,7.658,56194.88
2026-09-06 10:00:00+00:00,2026-09-06 10:59:59.999000+00:00,7.658,7.694,7.649,7.688,40322.4
2026-09-06 11:00:00+00:00,2026-09-06 11:59:59.999000+00:00,7.687,7.698,7.674,7.69,63866.11
2026-09-06 12:00:00+00:00,2026-09-06 12:59:59.999000+00:00,7.691,7.713,7.674,7.697,91764.39
2026-09-06 13:00:00+00:00,2026-09-06 13:59:59.999000+00:00,7.697,7.707,7.64,7.683,67577.85
2026-09-06 14:00:00+00:00,2026-09-06 14:59:59.999000+00:00,7.683,7.684,7.532,7.602,177791.5
2026-09-06 15:00:00+00:00,2026-09-06 15:59:59.999000+00:00,7.603,7.633,7.56,7.629,106818.85
2026-09-06 16:00:00+00:00,2026-09-06 16:59:59.999000+00:00,7.629,7.66,7.613,7.641,109069.77
2026-09-06 17:00:00+00:00,2026-09-06 17:59:59.999000+00:00,7.642,7.648,7.614,7.622,46588.31
2026-09-06 18:00:00+00:00,2026-09-06 18:59:59.999000+00:00,7.623,7.648,7.619,7.628,62994.95
2026-09-06 19:00:00+00:00,2026-09-06 19:59:59.999000+00:00,7.628,7.664,7.621,7.657,87652.62
2026-09-06 20:00:00+00:00,2026-09-06 20:59:59.999000+00:00,7.658,7.847,7.652,7.803,299986.7
2026-09-06 21:00:00+00:00,2026-09-06 21:59:59.999000+00:00,7.804,7.872,7.775,7.788,219919.96
2026-09-06 22:00:00+00:00,2026-09-06 22:59:59.999000+00:00,7.789,7.846,7.722,7.816,136084.3
2026-09-06 23:00:00+00:00,2026-09-06 23:59:59.999000+00:00,7.815,7.936,7.815,7.908,169043.71
2026-09-07 00:00:00+00:00,2026-09-07 00:59:59.999000+00:00,7.907,7.962,7.881,7.903,199877.85
2026-09-07 01:00:00+00:00,2026-09-07 01:59:59.999000+00:00,7.903,7.929,7.791,7.826,141918.59
2026-09-07 02:00:00+00:00,2026-09-07 02:59:59.999000+00:00,7.825,7.956,7.794,7.864,140166.49
2026-09-07 03:00:00+00:00,2026-09-07 03:59:59.999000+00:00,7.864,7.878,7.76,7.77,113988.01
2026-09-07 04:00:00+00:00,2026-09-07 04:59:59.999000+00:00,7.771,7.823,7.771,7.817,66351.34
2026-09-07 05:00:00+00:00,2026-09-07 05:59:59.999000+00:00,7.817,7.975,7.814,7.888,186841.44
2026-09-07 06:00:00+00:00,2026-09-07 06:59:59.999000+00:00,7.887,7.934,7.842,7.857,112612.24
2026-09-07 07:00:00+00:00,2026-09-07 07:59:59.999000+00:00,7.857,7.881,7.731,7.785,184646.01
2026-09-07 08:00:00+00:00,2026-09-07 08:59:59.999000+00:00,7.784,7.907,7.781,7.888,117417.0
2026-09-07 09:00:00+00:00,2026-09-07 09:59:59.999000+00:00,7.888,7.972,7.879,7.888,173282.24
2026-09-07 10:00:00+00:00,2026-09-07 10:59:59.999000+00:00,7.889,7.911,7.839,7.853,90074.41
2026-09-07 11:00:00+00:00,2026-09-07 11:59:59.999000+00:00,7.852,7.869,7.83,7.864,162632.4
2026-09-07 12:00:00+00:00,2026-09-07 12:59:59.999000+00:00,7.864,8.077,7.861,8.043,285759.52
2026-09-07 13:00:00+00:00,2026-09-07 13:59:59.999000+00:00,8.043,8.127,8.028,8.068,384638.03
2026-09-07 14:00:00+00:00,2026-09-07 14:59:59.999000+00:00,8.067,8.098,8.026,8.062,377666.76
2026-09-07 15:00:00+00:00,2026-09-07 15:59:59.999000+00:00,8.061,8.092,7.966,8.092,348685.32
2026-09-07 16:00:00+00:00,2026-09-07 16:59:59.999000+00:00,8.093,8.094,8.049,8.066,289001.12
2026-09-07 17:00:00+00:00,2026-09-07 17:59:59.999000+00:00,8.066,8.2,8.051,8.116,285808.82
2026-09-07 18:00:00+00:00,2026-09-07 18:59:59.999000+00:00,8.116,8.137,8.028,8.11,201185.1
2026-09-07 19:00:00+00:00,2026-09-07 19:59:59.999000+00:00,8.11,8.155,8.079,8.106,186916.44
2026-09-07 20:00:00+00:00,2026-09-07 20:59:59.999000+00:00,8.105,8.144,8.047,8.113,178316.48
2026-09-07 21:00:00+00:00,2026-09-07 21:59:59.999000+00:00,8.114,8.184,8.105,8.107,220861.09
2026-09-07 22:00:00+00:00,2026-09-07 22:59:59.999000+00:00,8.107,8.108,8.032,8.061,219080.47
2026-09-07 23:00:00+00:00,2026-09-07 23:59:59.999000+00:00,8.061,8.101,8.057,8.078,130307.65
2026-09-08 00:00:00+00:00,2026-09-08 00:59:59.999000+00:00,8.078,8.119,8.057,8.118,133185.24
2026-09-08 01:00:00+00:00,2026-09-08 01:59:59.999000+00:00,8.118,8.19,8.102,8.138,178900.28
2026-09-08 02:00:00+00:00,2026-09-08 02:59:59.999000+00:00,8.139,8.139,8.024,8.035,248495.1
2026-09-08 03:00:00+00:00,2026-09-08 03:59:59.999000+00:00,8.035,8.084,8.033,8.051,167718.85
2026-09-08 04:00:00+00:00,2026-09-08 04:59:59.999000+00:00,8.05,8.07,8.045,8.051,107143.03
2026-09-08 05:00:00+00:00,2026-09-08 05:59:59.999000+00:00,8.051,8.082,8.041,8.065,169685.39
2026-09-08 06:00:00+00:00,2026-09-08 06:59:59.999000+00:00,8.064,8.07,8.007,8.047,171977.21
2026-09-08 07:00:00+00:00,2026-09-08 07:59:59.999000+00:00,8.048,8.078,8.04,8.062,122684.67
2026-09-08 08:00:00+00:00,2026-09-08 08:59:59.999000+00:00,8.062,8.072,8.037,8.048,137149.67
2026-09-08 09:00:00+00:00,2026-09-08 09:59:59.999000+00:00,8.049,8.119,8.043,8.115,191309.89
2026-09-08 10:00:00+00:00,2026-09-08 10:59:59.999000+00:00,8.116,8.199,8.062,8.069,270705.28
2026-09-08 11:00:00+00:00,2026-09-08 11:59:59.999000+00:00,8.069,8.074,8.023,8.047,224444.13
2026-09-08 12:00:00+00:00,2026-09-08 12:59:59.999000+00:00,8.047,8.051,8.022,8.041,128257.43
2026-09-08 13:00:00+00:00,2026-09-08 13:59:59.999000+00:00,8.042,8.049,7.83,7.915,411950.86
2026-09-08 14:00:00+00:00,2026-09-08 14:59:59.999000+00:00,7.915,7.997,7.903,7.986,132636.02
2026-09-08 15:00:00+00:00,2026-09-08 15:59:59.999000+00:00,7.986,8.11,7.983,8.052,271623.76
2026-09-08 16:00:00+00:00,2026-09-08 16:59:59.999000+00:00,8.053,8.069,8.02,8.039,254456.65
2026-09-08 17:00:00+00:00,2026-09-08 17:59:59.999000+00:00,8.039,8.043,7.994,8.009,113494.35
2026-09-08 18:00:00+00:00,2026-09-08 18:59:59.999000+00:00,8.008,8.046,7.962,7.982,166354.69
2026-09-08 19:00:00+00:00,2026-09-08 19:59:59.999000+00:00,7.982,8.013,7.963,7.976,87675.92
2026-09-08 20:00:00+00:00,2026-09-08 20:59:59.999000+00:00,7.975,8.039,7.97,7.99,79995.8
2026-09-08 21:00:00+00:00,2026-09-08 21:59:59.999000+00:00,7.991,8.015,7.934,7.955,117183.28
2026-09-08 22:00:00+00:00,2026-09-08 22:59:59.999000+00:00,7.955,7.996,7.95,7.996,50281.28
2026-09-08 23:00:00+00:00,2026-09-08 23:59:59.999000+00:00,7.997,8.016,7.981,8.008,43892.61
2026-09-09 00:00:00+00:00,2026-09-09 00:59:59.999000+00:00,8.008,8.072,7.976,7.996,125733.18
2026-09-09 01:00:00+00:00,2026-09-09 01:59:59.999000+00:00,7.997,8.01,7.952,7.973,65112.73
2026-09-09 02:00:00+00:00,2026-09-09 02:59:59.999000+00:00,7.974,7.994,7.936,7.978,84375.17
2026-09-09 03:00:00+00:00,2026-09-09 03:59:59.999000+00:00,7.978,7.978,7.924,7.953,82837.42
2026-09-09 04:00:00+00:00,2026-09-09 04:59:59.999000+00:00,7.952,8.052,7.951,8.037,104393.68
2026-09-09 05:00:00+00:00,2026-09-09 05:59:59.999000+00:00,8.037,8.046,7.96,7.984,118537.39
2026-09-09 06:00:00+00:00,2026-09-09 06:59:59.999000+00:00,7.984,8.046,7.973,8.024,75433.79
2026-09-09 07:00:00+00:00,2026-09-09 07:59:59.999000+00:00,8.024,8.051,8.018,8.033,190278.67
2026-09-09 08:00:00+00:00,2026-09-09 08:59:59.999000+00:00,8.034,8.05,8.024,8.033,112665.86
2026-09-09 09:00:00+00:00,2026-09-09 09:59:59.999000+00:00,8.032,8.032,7.895,7.901,155156.18
2026-09-09 10:00:00+00:00,2026-09-09 10:59:59.999000+00:00,7.901,7.946,7.9,7.945,94840.35
2026-09-09 11:00:00+00:00,2026-09-09 11:59:59.999000+00:00,7.945,7.984,7.9,7.973,76106.19
2026-09-09 12:00:00+00:00,2026-09-09 12:59:59.999000+00:00,7.974,8.001,7.953,7.981,75119.33
2026-09-09 13:00:00+00:00,2026-09-09 13:59:59.999000+00:00,7.982,8.019,7.94,7.949,102691.23
2026-09-09 14:00:00+00:00,2026-09-09 14:59:59.999000+00:00,7.948,7.973,7.924,7.952,145089.68
2026-09-09 15:00:00+00:00,2026-09-09 15:59:59.999000+00:00,7.952,7.982,7.811,7.895,316085.09
2026-09-09 16:00:00+00:00,2026-09-09 16:59:59.999000+00:00,7.895,7.96,7.89,7.946,123793.56
2026-09-09 17:00:00+00:00,2026-09-09 17:59:59.999000+00:00,7.946,7.965,7.924,7.934,107997.31
2026-09-09 18:00:00+00:00,2026-09-09 18:59:59.999000+00:00,7.934,7.958,7.927,7.93,118483.23
2026-09-09 19:00:00+00:00,2026-09-09 19:59:59.999000+00:00,7.931,7.944,7.843,7.857,113276.63
2026-09-09 20:00:00+00:00,2026-09-09 20:59:59.999000+00:00,7.857,7.894,7.821,7.884,79825.32
2026-09-09 21:00:00+00:00,2026-09-09 21:59:59.999000+00:00,7.884,7.886,7.785,7.819,90554.13
2026-09-09 22:00:00+00:00,2026-09-09 22:59:59.999000+00:00,7.819,7.826,7.685,7.696,200941.01
2026-09-09 23:00:00+00:00,2026-09-09 23:59:59.999000+00:00,7.696,7.801,7.694,7.798,69791.97
2026-09-10 00:00:00+00:00,2026-09-10 00:59:59.999000+00:00,7.798,7.811,7.75,7.763,69828.1
2026-09-10 01:00:00+00:00,2026-09-10 01:59:59.999000+00:00,7.763,7.821,7.707,7.744,105780.59
2026-09-10 02:00:00+00:00,2026-09-10 02:59:59.999000+00:00,7.744,7.809,7.731,7.808,55269.89
2026-09-10 03:00:00+00:00,2026-09-10 03:59:59.999000+00:00,7.809,7.836,7.79,7.805,105810.44
2026-09-10 04:00:00+00:00,2026-09-10 04:59:59.999000+00:00,7.805,7.851,7.803,7.838,61897.26
2026-09-10 05:00:00+00:00,2026-09-10 05:59:59.999000+00:00,7.839,7.868,7.806,7.863,69541.01
2026-09-10 06:00:00+00:00,2026-09-10 06:59:59.999000+00:00,7.864,7.864,7.799,7.847,44728.82
2026-09-10 07:00:00+00:00,2026-09-10 07:59:59.999000+00:00,7.847,7.847,7.725,7.748,120143.04
2026-09-10 08:00:00+00:00,2026-09-10 08:59:59.999000+00:00,7.748,7.781,7.741,7.765,62699.78
2026-09-10 09:00:00+00:00,2026-09-10 09:59:59.999000+00:00,7.764,7.784,7.72,7.737,49670.14
2026-09-10 10:00:00+00:00,2026-09-10 10:59:59.999000+00:00,7.737,7.757,7.712,7.717,53399.45
2026-09-10 11:00:00+00:00,2026-09-10 11:59:59.999000+00:00,7.716,7.766,7.692,7.728,56992.37
2026-09-10 12:00:00+00:00,2026-09-10 12:59:59.999000+00:00,7.727,7.756,7.543,7.583,317569.81
2026-09-10 13:00:00+00:00,2026-09-10 13:59:59.999000+00:00,7.583,7.638,7.558,7.625,139212.09
2026-09-10 14:00:00+00:00,2026-09-10 14:59:59.999000+00:00,7.626,7.641,7.561,7.602,86692.47
2026-09-10 15:00:00+00:00,2026-09-10 15:59:59.999000+00:00,7.602,7.614,7.565,7.598,65806.9
2026-09-10 16:00:00+00:00,2026-09-10 16:59:59.999000+00:00,7.598,7.602,7.518,7.589,140030.08
2026-09-10 17:00:00+00:00,2026-09-10 17:59:59.999000+00:00,7.589,7.664,7.581,7.62,89243.77
2026-09-10 18:00:00+00:00,2026-09-10 18:59:59.999000+00:00,7.62,7.623,7.546,7.621,49172.13
2026-09-10 19:00:00+00:00,2026-09-10 19:59:59.999000+00:00,7.622,7.627,7.587,7.589,48926.88
2026-09-10 20:00:00+00:00,2026-09-10 20:59:59.999000+00:00,7.59,7.626,7.587,7.601,23516.46
2026-09-10 21:00:00+00:00,2026-09-10 21:59:59.999000+00:00,7.601,7.616,7.567,7.571,34629.55
2026-09-10 22:00:00+00:00,2026-09-10 22:59:59.999000+00:00,7.572,7.588,7.51,7.517,58449.58
2026-09-10 23:00:00+00:00,2026-09-10 23:59:59.999000+00:00,7.517,7.521,7.419,7.425,174754.98
2026-09-11 00:00:00+00:00,2026-09-11 00:59:59.999000+00:00,7.425,7.486,7.414,7.478,70639.69
2026-09-11 01:00:00+00:00,2026-09-11 01:59:59.999000+00:00,7.478,7.493,7.435,7.48,89926.64
2026-09-11 02:00:00+00:00,2026-09-11 02:59:59.999000+00:00,7.48,7.483,7.439,7.46,29262.29
2026-09-11 03:00:00+00:00,2026-09-11 03:59:59.999000+00:00,7.461,7.473,7.434,7.464,46420.49
2026-09-11 04:00:00+00:00,2026-09-11 04:59:59.999000+00:00,7.464,7.523,7.461,7.508,56775.16
2026-09-11 05:00:00+00:00,2026-09-11 05:59:59.999000+00:00,7.508,7.529,7.504,7.527,70547.27
2026-09-11 06:00:00+00:00,2026-09-11 06:59:59.999000+00:00,7.528,7.54,7.512,7.525,38153.56
2026-09-11 07:00:00+00:00,2026-09-11 07:59:59.999000+00:00,7.524,7.547,7.476,7.483,83096.46
2026-09-11 08:00:00+00:00,2026-09-11 08:59:59.999000+00:00,7.483,7.532,7.472,7.503,61105.49
2026-09-11 09:00:00+00:00,2026-09-11 09:59:59.999000+00:00,7.503,7.505,7.373,7.405,189022.57
2026-09-11 10:00:00+00:00,2026-09-11 10:59:59.999000+00:00,7.405,7.43,7.36,7.361,170527.82
2026-09-11 11:00:00+00:00,2026-09-11 11:59:59.999000+00:00,7.36,7.369,7.3,7.359,224203.19
2026-09-11 12:00:00+00:00,2026-09-11 12:59:59.999000+00:00,7.358,7.646,7.276,7.581,730558.75
2026-09-11 13:00:00+00:00,2026-09-11 13:59:59.999000+00:00,7.582,7.783,7.473,7.773,586768.91
2026-09-11 14:00:00+00:00,2026-09-11 14:59:59.999000+00:00,7.772,7.839,7.65,7.72,341827.82
2026-09-11 15:00:00+00:00,2026-09-11 15:59:59.999000+00:00,7.72,7.726,7.531,7.577,224780.24
2026-09-11 16:00:00+00:00,2026-09-11 16:59:59.999000+00:00,7.577,7.64,7.52,7.599,202952.55
2026-09-11 17:00:00+00:00,2026-09-11 17:59:59.999000+00:00,7.599,7.608,7.531,7.542,86642.0
2026-09-11 18:00:00+00:00,2026-09-11 18:59:59.999000+00:00,7.541,7.546,7.412,7.431,183108.89
2026-09-11 19:00:00+00:00,2026-09-11 19:59:59.999000+00:00,7.431,7.474,7.394,7.469,92632.74
2026-09-11 20:00:00+00:00,2026-09-11 20:59:59.999000+00:00,7.47,7.496,7.431,7.454,79723.84
2026-09-11 21:00:00+00:00,2026-09-11 21:59:59.999000+00:00,7.454,7.495,7.421,7.427,32149.25
2026-09-11 22:00:00+00:00,2026-09-11 22:59:59.999000+00:00,7.427,7.459,7.395,7.415,88084.25
2026-09-11 23:00:00+00:00,2026-09-11 23:59:59.999000+00:00,7.414,7.463,7.411,7.463,33508.98
2026-09-12 00:00:00+00:00,2026-09-12 00:59:59.999000+00:00,7.464,7.474,7.443,7.464,40707.0
2026-09-12 01:00:00+00:00,2026-09-12 01:59:59.999000+00:00,7.464,7.493,7.454,7.46,42855.25
2026-09-12 02:00:00+00:00,2026-09-12 02:59:59.999000+00:00,7.46,7.477,7.443,7.459,61914.47
2026-09-12 03:00:00+00:00,2026-09-12 03:59:59.999000+00:00,7.458,7.47,7.436,7.455,33826.8
2026-09-12 04:00:00+00:00,2026-09-12 04:59:59.999000+00:00,7.456,7.471,7.44,7.45,55671.3
2026-09-12 05:00:00+00:00,2026-09-12 05:59:59.999000+00:00,7.45,7.477,7.439,7.441,47913.9
2026-09-12 06:00:00+00:00,2026-09-12 06:59:59.999000+00:00,7.441,7.459,7.416,7.435,42789.44
2026-09-12 07:00:00+00:00,2026-09-12 07:59:59.999000+00:00,7.435,7.464,7.429,7.456,25603.77
2026-09-12 08:00:00+00:00,2026-09-12 08:59:59.999000+00:00,7.456,7.468,7.434,7.439,38093.39
2026-09-12 09:00:00+00:00,2026-09-12 09:59:59.999000+00:00,7.44,7.461,7.437,7.45,56152.86
2026-09-12 10:00:00+00:00,2026-09-12 10:59:59.999000+00:00,7.45,7.458,7.43,7.442,29746.3
2026-09-12 11:00:00+00:00,2026-09-12 11:59:59.999000+00:00,7.442,7.454,7.428,7.446,22933.57
2026-09-12 12:00:00+00:00,2026-09-12 12:59:59.999000+00:00,7.446,7.459,7.43,7.438,41550.46
2026-09-12 13:00:00+00:00,2026-09-12 13:59:59.999000+00:00,7.439,7.444,7.413,7.435,83688.58
2026-09-12 14:00:00+00:00,2026-09-12 14:59:59.999000+00:00,7.434,7.439,7.415,7.426,23941.11
2026-09-12 15:00:00+00:00,2026-09-12 15:59:59.999000+00:00,7.427,7.448,7.426,7.433,85532.55
2026-09-12 16:00:00+00:00,2026-09-12 16:59:59.999000+00:00,7.433,7.433,7.397,7.4,66837.65
2026-09-12 17:00:00+00:00,2026-09-12 17:59:59.999000+00:00,7.4,7.419,7.392,7.402,46476.72
2026-09-12 18:00:00+00:00,2026-09-12 18:59:59.999000+00:00,7.402,7.404,7.372,7.379,61283.03
2026-09-12 19:00:00+00:00,2026-09-12 19:59:59.999000+00:00,7.378,7.394,7.361,7.366,54081.4
2026-09-12 20:00:00+00:00,2026-09-12 20:59:59.999000+00:00,7.367,7.402,7.366,7.385,40126.09
2026-09-12 21:00:00+00:00,2026-09-12 21:59:59.999000+00:00,7.385,7.417,7.379,7.396,44575.38
2026-09-12 22:00:00+00:00,2026-09-12 22:59:59.999000+00:00,7.395,7.416,7.368,7.377,86272.85
2026-09-12 23:00:00+00:00,2026-09-12 23:59:59.999000+00:00,7.377,7.41,7.376,7.401,20612.67
2026-09-13 00:00:00+00:00,2026-09-13 00:59:59.999000+00:00,7.399,7.402,7.382,7.396,22157.09
2026-09-13 01:00:00+00:00,2026-09-13 01:59:59.999000+00:00,7.396,7.404,7.376,7.399,49244.48
2026-09-13 02:00:00+00:00,2026-09-13 02:59:59.999000+00:00,7.399,7.426,7.391,7.404,44285.17
2026-09-13 03:00:00+00:00,2026-09-13 03:59:59.999000+00:00,7.404,7.428,7.402,7.407,51658.16
2026-09-13 04:00:00+00:00,2026-09-13 04:59:59.999000+00:00,7.408,7.408,7.391,7.399,31840.38
2026-09-13 05:00:00+00:00,2026-09-13 05:59:59.999000+00:00,7.399,7.458,7.398,7.445,36244.21
2026-09-13 06:00:00+00:00,2026-09-13 06:59:59.999000+00:00,7.445,7.462,7.383,7.401,39427.6
2026-09-13 07:00:00+00:00,2026-09-13 07:59:59.999000+00:00,7.401,7.411,7.362,7.364,76219.2
2026-09-13 08:00:00+00:00,2026-09-13 08:59:59.999000+00:00,7.364,7.375,7.292,7.301,100296.88
2026-09-13 09:00:00+00:00,2026-09-13 09:59:59.999000+00:00,7.302,7.343,7.279,7.337,68089.23
2026-09-13 10:00:00+00:00,2026-09-13 10:59:59.999000+00:00,7.336,7.341,7.291,7.303,28745.13
2026-09-13 11:00:00+00:00,2026-09-13 11:59:59.999000+00:00,7.304,7.332,7.298,7.327,43023.98
2026-09-13 12:00:00+00:00,2026-09-13 12:59:59.999000+00:00,7.326,7.332,7.303,7.31,35570.92
2026-09-13 13:00:00+00:00,2026-09-13 13:59:59.999000+00:00,7.311,7.377,7.297,7.374,57690.49
2026-09-13 14:00:00+00:00,2026-09-13 14:59:59.999000+00:00,7.374,7.425,7.366,7.406,80046.01
2026-09-13 15:00:00+00:00,2026-09-13 15:59:59.999000+00:00,7.407,7.408,7.359,7.362,27974.73
2026-09-13 16:00:00+00:00,2026-09-13 16:59:59.999000+00:00,7.362,7.396,7.359,7.394,28771.29
2026-09-13 17:00:00+00:00,2026-09-13 17:59:59.999000+00:00,7.395,7.437,7.392,7.424,73589.4
2026-09-13 18:00:00+00:00,2026-09-13 18:59:59.999000+00:00,7.424,7.439,7.416,7.429,25929.17
2026-09-13 19:00:00+00:00,2026-09-13 19:59:59.999000+00:00,7.43,7.447,7.394,7.413,31628.11
2026-09-13 20:00:00+00:00,2026-09-13 20:59:59.999000+00:00,7.414,7.453,7.414,7.447,49020.5
2026-09-13 21:00:00+00:00,2026-09-13 21:59:59.999000+00:00,7.448,7.45,7.426,7.439,27678.43
2026-09-13 22:00:00+00:00,2026-09-13 22:59:59.999000+00:00,7.439,7.439,7.282,7.288,169505.06
2026-09-13 23:00:00+00:00,2026-09-13 23:59:59.999000+00:00,7.29,7.324,7.284,7.29,53579.56
2026-09-14 00:00:00+00:00,2026-09-14 00:59:59.999000+00:00,7.291,7.353,7.257,7.322,81934.31
2026-09-14 01:00:00+00:00,2026-09-14 01:59:59.999000+00:00,7.322,7.379,7.299,7.367,47485.46
2026-09-14 02:00:00+00:00,2026-09-14 02:59:59.999000+00:00,7.367,7.439,7.356,7.411,55725.19
2026-09-14 03:00:00+00:00,2026-09-14 03:59:59.999000+00:00,7.413,7.441,7.392,7.403,42530.61
2026-09-14 04:00:00+00:00,2026-09-14 04:59:59.999000+00:00,7.404,7.424,7.389,7.417,24415.78
2026-09-14 05:00:00+00:00,2026-09-14 05:59:59.999000+00:00,7.417,7.422,7.399,7.42,35562.54
2026-09-14 06:00:00+00:00,2026-09-14 06:59:59.999000+00:00,7.42,7.449,7.392,7.408,42031.55
2026-09-14 07:00:00+00:00,2026-09-14 07:59:59.999000+00:00,7.409,7.432,7.399,7.423,28715.81
2026-09-14 08:00:00+00:00,2026-09-14 08:59:59.999000+00:00,7.423,7.425,7.376,7.386,72058.71
2026-09-14 09:00:00+00:00,2026-09-14 09:59:59.999000+00:00,7.386,7.435,7.341,7.398,88374.28
2026-09-14 10:00:00+00:00,2026-09-14 10:59:59.999000+00:00,7.398,7.407,7.38,7.385,45458.09
2026-09-14 11:00:00+00:00,2026-09-14 11:59:59.999000+00:00,7.385,7.467,7.351,7.461,139892.42
2026-09-14 12:00:00+00:00,2026-09-14 12:59:59.999000+00:00,7.462,7.543,7.448,7.456,225067.49
2026-09-14 13:00:00+00:00,2026-09-14 13:59:59.999000+00:00,7.455,7.512,7.407,7.461,95009.47
2026-09-14 14:00:00+00:00,2026-09-14 14:59:59.999000+00:00,7.461,7.508,7.437,7.448,79587.96
2026-09-14 15:00:00+00:00,2026-09-14 15:59:59.999000+00:00,7.449,7.49,7.422,7.462,80404.12
2026-09-14 16:00:00+00:00,2026-09-14 16:59:59.999000+00:00,7.462,7.578,7.453,7.55,109965.33
2026-09-14 17:00:00+00:00,2026-09-14 17:59:59.999000+00:00,7.551,7.619,7.546,7.611,147914.78
2026-09-14 18:00:00+00:00,2026-09-14 18:59:59.999000+00:00,7.611,7.626,7.57,7.609,110494.84
2026-09-14 19:00:00+00:00,2026-09-14 19:59:59.999000+00:00,7.609,7.635,7.584,7.602,109667.4
2026-09-14 20:00:00+00:00,2026-09-14 20:59:59.999000+00:00,7.603,7.803,7.6,7.725,335468.03
2026-09-14 21:00:00+00:00,2026-09-14 21:59:59.999000+00:00,7.725,7.728,7.621,7.631,132705.27
2026-09-14 22:00:00+00:00,2026-09-14 22:59:59.999000+00:00,7.631,7.677,7.608,7.618,77290.48
2026-09-14 23:00:00+00:00,2026-09-14 23:59:59.999000+00:00,7.618,7.627,7.558,7.563,99821.69
2026-09-15 00:00:00+00:00,2026-09-15 00:59:59.999000+00:00,7.563,7.616,7.563,7.576,92079.0
2026-09-15 01:00:00+00:00,2026-09-15 01:59:59.999000+00:00,7.577,7.577,7.532,7.55,70429.41
2026-09-15 02:00:00+00:00,2026-09-15 02:59:59.999000+00:00,7.551,7.58,7.542,7.574,53721.83
2026-09-15 03:00:00+00:00,2026-09-15 03:59:59.999000+00:00,7.574,7.574,7.504,7.543,83558.4
2026-09-15 04:00:00+00:00,2026-09-15 04:59:59.999000+00:00,7.544,7.556,7.498,7.525,47518.89
