open_time,close_time,open,high,low,close,volume
2026-06-23 12:00:00+00:00,2026-06-23 15:59:59.999000+00:00,0.3137,0.316,0.3081,0.311,5765448.4
2026-06-23 16:00:00+00:00,2026-06-23 19:59:59.999000+00:00,0.3109,0.3132,0.3084,0.3116,4416400.0
2026-06-23 20:00:00+00:00,2026-06-23 23:59:59.999000+00:00,0.3116,0.3166,0.3116,0.3148,2438741.0
2026-06-24 00:00:00+00:00,2026-06-24 03:59:59.999000+00:00,0.3148,0.3159,0.3077,0.3092,2284592.3
2026-06-24 04:00:00+00:00,2026-06-24 07:59:59.999000+00:00,0.3092,0.3121,0.306,0.3073,2408035.0
2026-06-24 08:00:00+00:00,2026-06-24 11:59:59.999000+00:00,0.3074,0.3094,0.3018,0.307,3278912.6
2026-06-24 12:00:00+00:00,2026-06-24 15:59:59.999000+00:00,0.3071,0.3086,0.2968,0.2984,7747970.7
2026-06-24 16:00:00+00:00,2026-06-24 19:59:59.999000+00:00,0.2984,0.3045,0.2937,0.3019,7436708.6
2026-06-24 20:00:00+00:00,2026-06-24 23:59:59.999000+00:00,0.302,0.3147,0.3014,0.3145,4508421.2
2026-06-25 00:00:00+00:00,2026-06-25 03:59:59.999000+00:00,0.3146,0.3198,0.3128,0.3151,4883959.7
2026-06-25 04:00:00+00:00,2026-06-25 07:59:59.999000+00:00,0.3152,0.3239,0.3126,0.3201,5167170.3
2026-06-25 08:00:00+00:00,2026-06-25 11:59:59.999000+00:00,0.3202,0.3204,0.3117,0.3128,2557205.5
2026-06-25 12:00:00+00:00,2026-06-25 15:59:59.999000+00:00,0.3128,0.3207,0.2955,0.309,11312201.2
2026-06-25 16:00:00+00:00,2026-06-25 19:59:59.999000+00:00,0.309,0.3136,0.3032,0.3068,3815666.2
2026-06-25 20:00:00+00:00,2026-06-25 23:59:59.999000+00:00,0.3067,0.3155,0.3067,0.3141,3006240.4
2026-06-26 00:00:00+00:00,2026-06-26 03:59:59.999000+00:00,0.3142,0.3159,0.3017,0.3092,4811629.4
2026-06-26 04:00:00+00:00,2026-06-26 07:59:59.999000+00:00,0.3092,0.3186,0.3064,0.3173,2734440.2
2026-06-26 08:00:00+00:00,2026-06-26 11:59:59.999000+00:00,0.3173,0.3179,0.3057,0.3067,2962758.7
2026-06-26 12:00:00+00:00,2026-06-26 15:59:59.999000+00:00,0.3068,0.3171,0.3032,0.3154,4753058.7
2026-06-26 16:00:00+00:00,2026-06-26 19:59:59.999000+00:00,0.3155,0.3209,0.3129,0.3174,4007391.0
2026-06-26 20:00:00+00:00,2026-06-26 23:59:59.999000+00:00,0.3175,0.3213,0.3144,0.3172,2027321.4
2026-06-27 00:00:00+00:00,2026-06-27 03:59:59.999000+00:00,0.3173,0.3229,0.3142,0.3212,2935628.0
2026-06-27 04:00:00+00:00,2026-06-27 07:59:59.999000+00:00,0.3213,0.3234,0.3176,0.3194,2186871.4
2026-06-27 08:00:00+00:00,2026-06-27 11:59:59.999000+00:00,0.3194,0.3194,0.3151,0.3182,1348824.4
2026-06-27 12:00:00+00:00,2026-06-27 15:59:59.999000+00:00,0.3181,0.3216,0.3164,0.3191,1955912.9
2026-06-27 16:00:00+00:00,2026-06-27 19:59:59.999000+00:00,0.3191,0.3194,0.3095,0.312,2602061.8
2026-06-27 20:00:00+00:00,2026-06-27 23:59:59.999000+00:00,0.3121,0.3148,0.3096,0.3111,1486729.4
2026-06-28 00:00:00+00:00,2026-06-28 03:59:59.999000+00:00,0.3112,0.3134,0.3081,0.3104,1149621.2
2026-06-28 04:00:00+00:00,2026-06-28 07:59:59.999000+00:00,0.3103,0.3112,0.3067,0.3107,1192486.4
2026-06-28 08:00:00+00:00,2026-06-28 11:59:59.999000+00:00,0.3106,0.3133,0.3077,0.31,1119234.4
2026-06-28 12:00:00+00:00,2026-06-28 15:59:59.999000+00:00,0.3099,0.3127,0.3077,0.3085,1089161.0
2026-06-28 16:00:00+00:00,2026-06-28 19:59:59.999000+00:00,0.3086,0.3098,0.3053,0.3075,1538855.4
2026-06-28 20:00:00+00:00,2026-06-28 23:59:59.999000+00:00,0.3074,0.3111,0.3043,0.3098,1473571.6
2026-06-29 00:00:00+00:00,2026-06-29 03:59:59.999000+00:00,0.3099,0.3135,0.3056,0.3125,4797657.5
2026-06-29 04:00:00+00:00,2026-06-29 07:59:59.999000+00:00,0.3125,0.3134,0.3078,0.3116,2652602.5
2026-06-29 08:00:00+00:00,2026-06-29 11:59:59.999000+00:00,0.3116,0.315,0.3095,0.3111,3666004.0
2026-06-29 12:00:00+00:00,2026-06-29 15:59:59.999000+00:00,0.3112,0.3167,0.3082,0.3122,4416956.4
2026-06-29 16:00:00+00:00,2026-06-29 19:59:59.999000+00:00,0.3121,0.323,0.311,0.3197,4098943.4
2026-06-29 20:00:00+00:00,2026-06-29 23:59:59.999000+00:00,0.3197,0.3202,0.3158,0.3174,1674698.3
2026-06-30 00:00:00+00:00,2026-06-30 03:59:59.999000+00:00,0.3173,0.3177,0.3111,0.3122,1926877.0
2026-06-30 04:00:00+00:00,2026-06-30 07:59:59.999000+00:00,0.312,0.3177,0.3108,0.3143,1800983.8
2026-06-30 08:00:00+00:00,2026-06-30 11:59:59.999000+00:00,0.3143,0.3145,0.3083,0.309,2435925.2
2026-06-30 12:00:00+00:00,2026-06-30 15:59:59.999000+00:00,0.3089,0.312,0.3047,0.3089,4314460.6
2026-06-30 16:00:00+00:00,2026-06-30 19:59:59.999000+00:00,0.3089,0.3128,0.3068,0.312,1862755.1
2026-06-30 20:00:00+00:00,2026-06-30 23:59:59.999000+00:00,0.3119,0.3136,0.308,0.3084,1468878.0
2026-07-01 00:00:00+00:00,2026-07-01 03:59:59.999000+00:00,0.3085,0.3153,0.303,0.3148,3429353.2
2026-07-01 04:00:00+00:00,2026-07-01 07:59:59.999000+00:00,0.3149,0.3165,0.3085,0.3115,2409147.4
2026-07-01 08:00:00+00:00,2026-07-01 11:59:59.999000+00:00,0.3115,0.3132,0.3084,0.3106,1610565.3
2026-07-01 12:00:00+00:00,2026-07-01 15:59:59.999000+00:00,0.3108,0.3215,0.3076,0.3207,5810238.0
2026-07-01 16:00:00+00:00,2026-07-01 19:59:59.999000+00:00,0.3208,0.3224,0.3167,0.3183,2971163.4
2026-07-01 20:00:00+00:00,2026-07-01 23:59:59.999000+00:00,0.3184,0.331,0.3169,0.3247,3541577.6
2026-07-02 00:00:00+00:00,2026-07-02 03:59:59.999000+00:00,0.3248,0.337,0.3224,0.3337,4953726.9
2026-07-02 04:00:00+00:00,2026-07-02 07:59:59.999000+00:00,0.3337,0.334,0.3282,0.3308,3014753.5
2026-07-02 08:00:00+00:00,2026-07-02 11:59:59.999000+00:00,0.3308,0.3356,0.3302,0.3341,3093508.4
2026-07-02 12:00:00+00:00,2026-07-02 15:59:59.999000+00:00,0.334,0.3395,0.3307,0.333,6018234.1
2026-07-02 16:00:00+00:00,2026-07-02 19:59:59.999000+00:00,0.3332,0.3348,0.3304,0.3313,2056723.3
2026-07-02 20:00:00+00:00,2026-07-02 23:59:59.999000+00:00,0.3312,0.332,0.3262,0.3284,1814721.4
2026-07-03 00:00:00+00:00,2026-07-03 03:59:59.999000+00:00,0.3285,0.335,0.3277,0.3318,2665886.9
2026-07-03 04:00:00+00:00,2026-07-03 07:59:59.999000+00:00,0.3318,0.3321,0.3289,0.3306,1610111.3
2026-07-03 08:00:00+00:00,2026-07-03 11:59:59.999000+00:00,0.3307,0.3339,0.3288,0.3339,3566203.5
2026-07-03 12:00:00+00:00,2026-07-03 15:59:59.999000+00:00,0.3339,0.3382,0.3316,0.3322,4221328.9
2026-07-03 16:00:00+00:00,2026-07-03 19:59:59.999000+00:00,0.3322,0.3378,0.3303,0.3353,2028063.2
2026-07-03 20:00:00+00:00,2026-07-03 23:59:59.999000+00:00,0.3352,0.3393,0.3336,0.3341,2082628.0
2026-07-04 00:00:00+00:00,2026-07-04 03:59:59.999000+00:00,0.3341,0.3383,0.3315,0.336,1889774.9
2026-07-04 04:00:00+00:00,2026-07-04 07:59:59.999000+00:00,0.336,0.34,0.3314,0.3328,2290230.7
2026-07-04 08:00:00+00:00,2026-07-04 11:59:59.999000+00:00,0.3328,0.3346,0.3296,0.3316,1749549.1
2026-07-04 12:00:00+00:00,2026-07-04 15:59:59.999000+00:00,0.3315,0.3371,0.3311,0.3362,2224228.4
2026-07-04 16:00:00+00:00,2026-07-04 19:59:59.999000+00:00,0.3363,0.348,0.335,0.3399,4843481.8
2026-07-04 20:00:00+00:00,2026-07-04 23:59:59.999000+00:00,0.3398,0.3413,0.3341,0.3358,1749640.3
2026-07-05 00:00:00+00:00,2026-07-05 03:59:59.999000+00:00,0.3358,0.3358,0.3261,0.3272,2589887.3
2026-07-05 04:00:00+00:00,2026-07-05 07:59:59.999000+00:00,0.3271,0.3298,0.3266,0.3297,1462480.6
2026-07-05 08:00:00+00:00,2026-07-05 11:59:59.999000+00:00,0.3297,0.3303,0.323,0.3248,3538869.2
2026-07-05 12:00:00+00:00,2026-07-05 15:59:59.999000+00:00,0.3248,0.3318,0.3241,0.3302,1892243.3
2026-07-05 16:00:00+00:00,2026-07-05 19:59:59.999000+00:00,0.3303,0.3309,0.3267,0.3298,1097917.5
2026-07-05 20:00:00+00:00,2026-07-05 23:59:59.999000+00:00,0.3299,0.3366,0.3286,0.333,2409260.5
2026-07-06 00:00:00+00:00,2026-07-06 03:59:59.999000+00:00,0.3331,0.3353,0.3273,0.3283,2401139.6
2026-07-06 04:00:00+00:00,2026-07-06 07:59:59.999000+00:00,0.3282,0.3285,0.324,0.3268,1439934.6
2026-07-06 08:00:00+00:00,2026-07-06 11:59:59.999000+00:00,0.3268,0.3348,0.3241,0.3291,11934601.1
2026-07-06 12:00:00+00:00,2026-07-06 15:59:59.999000+00:00,0.3291,0.3366,0.3233,0.3361,7153470.1
2026-07-06 16:00:00+00:00,2026-07-06 19:59:59.999000+00:00,0.3362,0.3398,0.3341,0.3379,5249093.0
2026-07-06 20:00:00+00:00,2026-07-06 23:59:59.999000+00:00,0.338,0.3417,0.333,0.3331,3160354.1
2026-07-07 00:00:00+00:00,2026-07-07 03:59:59.999000+00:00,0.3332,0.3371,0.3279,0.3287,2781708.4
2026-07-07 04:00:00+00:00,2026-07-07 07:59:59.999000+00:00,0.3288,0.3327,0.3268,0.3309,1571573.3
2026-07-07 08:00:00+00:00,2026-07-07 11:59:59.999000+00:00,0.331,0.3332,0.3287,0.3323,2117923.2
2026-07-07 12:00:00+00:00,2026-07-07 15:59:59.999000+00:00,0.3324,0.3371,0.3282,0.337,6823747.2
2026-07-07 16:00:00+00:00,2026-07-07 19:59:59.999000+00:00,0.3371,0.338,0.3276,0.3315,2769622.3
2026-07-07 20:00:00+00:00,2026-07-07 23:59:59.999000+00:00,0.3316,0.3323,0.3254,0.3278,1788839.3
2026-07-08 00:00:00+00:00,2026-07-08 03:59:59.999000+00:00,0.3279,0.3325,0.3233,0.3278,3360614.0
2026-07-08 04:00:00+00:00,2026-07-08 07:59:59.999000+00:00,0.3277,0.3277,0.3177,0.3209,3498212.3
2026-07-08 08:00:00+00:00,2026-07-08 11:59:59.999000+00:00,0.3209,0.3232,0.3147,0.3196,4422743.7
2026-07-08 12:00:00+00:00,2026-07-08 15:59:59.999000+00:00,0.3195,0.3204,0.3093,0.3116,5257649.9
2026-07-08 16:00:00+00:00,2026-07-08 19:59:59.999000+00:00,0.3115,0.3186,0.3115,0.3152,2699980.6
2026-07-08 20:00:00+00:00,2026-07-08 23:59:59.999000+00:00,0.3152,0.3171,0.3127,0.316,935742.6
2026-07-09 00:00:00+00:00,2026-07-09 03:59:59.999000+00:00,0.316,0.3168,0.3096,0.3134,2193611.4
2026-07-09 04:00:00+00:00,2026-07-09 07:59:59.999000+00:00,0.3135,0.322,0.3132,0.3191,2710257.2
2026-07-09 08:00:00+00:00,2026-07-09 11:59:59.999000+00:00,0.319,0.3201,0.3163,0.3181,1416932.1
2026-07-09 12:00:00+00:00,2026-07-09 15:59:59.999000+00:00,0.3181,0.3206,0.3146,0.317,4699344.3
2026-07-09 16:00:00+00:00,2026-07-09 19:59:59.999000+00:00,0.3171,0.3204,0.3137,0.3185,2519891.2
2026-07-09 20:00:00+00:00,2026-07-09 23:59:59.999000+00:00,0.3184,0.3189,0.3158,0.3167,1159351.9
2026-07-10 00:00:00+00:00,2026-07-10 03:59:59.999000+00:00,0.3166,0.323,0.3147,0.3206,2716865.2
2026-07-10 04:00:00+00:00,2026-07-10 07:59:59.999000+00:00,0.3207,0.325,0.3202,0.321,2136783.5
2026-07-10 08:00:00+00:00,2026-07-10 11:59:59.999000+00:00,0.3211,0.3284,0.3206,0.3272,3213515.3
2026-07-10 12:00:00+00:00,2026-07-10 15:59:59.999000+00:00,0.3272,0.3307,0.3223,0.3264,5109457.3
2026-07-10 16:00:00+00:00,2026-07-10 19:59:59.999000+00:00,0.3264,0.3293,0.3244,0.3265,1975320.0
2026-07-10 20:00:00+00:00,2026-07-10 23:59:59.999000+00:00,0.3265,0.3305,0.3247,0.3284,1334606.5
2026-07-11 00:00:00+00:00,2026-07-11 03:59:59.999000+00:00,0.3283,0.3325,0.327,0.3296,2261849.4
2026-07-11 04:00:00+00:00,2026-07-11 07:59:59.999000+00:00,0.3295,0.33,0.3262,0.3272,1119774.1
2026-07-11 08:00:00+00:00,2026-07-11 11:59:59.999000+00:00,0.3272,0.3344,0.3267,0.3337,2922252.5
2026-07-11 12:00:00+00:00,2026-07-11 15:59:59.999000+00:00,0.3338,0.3376,0.3318,0.3344,3218608.6
2026-07-11 16:00:00+00:00,2026-07-11 19:59:59.999000+00:00,0.3344,0.3363,0.3324,0.3348,1494119.5
2026-07-11 20:00:00+00:00,2026-07-11 23:59:59.999000+00:00,0.3349,0.3354,0.3242,0.3242,2086509.4
2026-07-12 00:00:00+00:00,2026-07-12 03:59:59.999000+00:00,0.3241,0.3266,0.3225,0.3263,1705681.2
2026-07-12 04:00:00+00:00,2026-07-12 07:59:59.999000+00:00,0.3264,0.3274,0.3232,0.3257,1405389.1
2026-07-12 08:00:00+00:00,2026-07-12 11:59:59.999000+00:00,0.3256,0.3308,0.3254,0.3287,1574758.8
2026-07-12 12:00:00+00:00,2026-07-12 15:59:59.999000+00:00,0.3288,0.331,0.3258,0.3276,1505064.3
2026-07-12 16:00:00+00:00,2026-07-12 19:59:59.999000+00:00,0.3276,0.3288,0.3242,0.3271,1332299.8
2026-07-12 20:00:00+00:00,2026-07-12 23:59:59.999000+00:00,0.3271,0.3271,0.3212,0.3229,1224401.9
2026-07-13 00:00:00+00:00,2026-07-13 03:59:59.999000+00:00,0.3229,0.328,0.3146,0.3166,3275977.8
2026-07-13 04:00:00+00:00,2026-07-13 07:59:59.999000+00:00,0.3165,0.3202,0.3158,0.319,1280933.4
2026-07-13 08:00:00+00:00,2026-07-13 11:59:59.999000+00:00,0.3192,0.3211,0.3185,0.3185,910113.6
2026-07-13 12:00:00+00:00,2026-07-13 15:59:59.999000+00:00,0.3185,0.3189,0.3135,0.3159,2220440.5
2026-07-13 16:00:00+00:00,2026-07-13 19:59:59.999000+00:00,0.3159,0.3168,0.3103,0.3133,3072253.9
2026-07-13 20:00:00+00:00,2026-07-13 23:59:59.999000+00:00,0.3132,0.3135,0.3078,0.3109,2752266.2
2026-07-14 00:00:00+00:00,2026-07-14 03:59:59.999000+00:00,0.311,0.3125,0.3053,0.3062,2764819.6
2026-07-14 04:00:00+00:00,2026-07-14 07:59:59.999000+00:00,0.3061,0.3105,0.3061,0.3078,1380596.9
2026-07-14 08:00:00+00:00,2026-07-14 11:59:59.999000+00:00,0.3078,0.3097,0.3071,0.308,2609878.8
2026-07-14 12:00:00+00:00,2026-07-14 15:59:59.999000+00:00,0.3081,0.3189,0.3069,0.3155,7597515.0
2026-07-14 16:00:00+00:00,2026-07-14 19:59:59.999000+00:00,0.3155,0.3169,0.3135,0.3153,2515213.1
2026-07-14 20:00:00+00:00,2026-07-14 23:59:59.999000+00:00,0.3153,0.3163,0.3134,0.3149,1119062.4
2026-07-15 00:00:00+00:00,2026-07-15 03:59:59.999000+00:00,0.315,0.3233,0.315,0.3222,3673637.0
2026-07-15 04:00:00+00:00,2026-07-15 07:59:59.999000+00:00,0.3222,0.324,0.3173,0.3182,2915126.2
2026-07-15 08:00:00+00:00,2026-07-15 11:59:59.999000+00:00,0.3182,0.3243,0.317,0.3231,2451955.0
2026-07-15 12:00:00+00:00,2026-07-15 15:59:59.999000+00:00,0.3232,0.341,0.3224,0.3334,21427182.8
2026-07-15 16:00:00+00:00,2026-07-15 19:59:59.999000+00:00,0.3334,0.3369,0.3271,0.3339,4789796.9
2026-07-15 20:00:00+00:00,2026-07-15 23:59:59.999000+00:00,0.3339,0.3706,0.3339,0.3651,30690007.5
2026-07-16 00:00:00+00:00,2026-07-16 03:59:59.999000+00:00,0.3651,0.3732,0.358,0.3682,14682682.0
2026-07-16 04:00:00+00:00,2026-07-16 07:59:59.999000+00:00,0.3681,0.3774,0.3607,0.3707,15627992.1
2026-07-16 08:00:00+00:00,2026-07-16 11:59:59.999000+00:00,0.3707,0.377,0.366,0.3744,12515383.8
2026-07-16 12:00:00+00:00,2026-07-16 15:59:59.999000+00:00,0.3744,0.3947,0.3719,0.3842,28658376.1
2026-07-16 16:00:00+00:00,2026-07-16 19:59:59.999000+00:00,0.3843,0.3898,0.3725,0.3759,11029280.0
2026-07-16 20:00:00+00:00,2026-07-16 23:59:59.999000+00:00,0.3759,0.3779,0.3606,0.3639,12085849.3
2026-07-17 00:00:00+00:00,2026-07-17 03:59:59.999000+00:00,0.3637,0.3721,0.3598,0.368,7922145.5
2026-07-17 04:00:00+00:00,2026-07-17 07:59:59.999000+00:00,0.3679,0.374,0.3598,0.3642,17741083.3
2026-07-17 08:00:00+00:00,2026-07-17 11:59:59.999000+00:00,0.364,0.3851,0.3622,0.3804,12793611.8
2026-07-17 12:00:00+00:00,2026-07-17 15:59:59.999000+00:00,0.3803,0.3841,0.3654,0.378,13172641.3
2026-07-17 16:00:00+00:00,2026-07-17 19:59:59.999000+00:00,0.378,0.3813,0.3744,0.3754,5568928.2
2026-07-17 20:00:00+00:00,2026-07-17 23:59:59.999000+00:00,0.3754,0.3754,0.368,0.3731,2127183.5
2026-07-18 00:00:00+00:00,2026-07-18 03:59:59.999000+00:00,0.3731,0.3885,0.3699,0.3781,4470500.5
2026-07-18 04:00:00+00:00,2026-07-18 07:59:59.999000+00:00,0.378,0.3786,0.3664,0.3667,4375385.7
2026-07-18 08:00:00+00:00,2026-07-18 11:59:59.999000+00:00,0.3667,0.3712,0.3403,0.344,33662807.1
2026-07-18 12:00:00+00:00,2026-07-18 15:59:59.999000+00:00,0.344,0.3459,0.3377,0.34,12571282.1
2026-07-18 16:00:00+00:00,2026-07-18 19:59:59.999000+00:00,0.34,0.3496,0.338,0.3484,6633154.9
2026-07-18 20:00:00+00:00,2026-07-18 23:59:59.999000+00:00,0.3485,0.3528,0.3454,0.347,5032809.9
2026-07-19 00:00:00+00:00,2026-07-19 03:59:59.999000+00:00,0.347,0.3472,0.3407,0.3428,2531825.9
2026-07-19 04:00:00+00:00,2026-07-19 07:59:59.999000+00:00,0.3427,0.3518,0.3418,0.351,5123228.6
2026-07-19 08:00:00+00:00,2026-07-19 11:59:59.999000+00:00,0.351,0.3573,0.3498,0.3531,6700468.1
2026-07-19 12:00:00+00:00,2026-07-19 15:59:59.999000+00:00,0.353,0.3531,0.3467,0.348,3262533.5
2026-07-19 16:00:00+00:00,2026-07-19 19:59:59.999000+00:00,0.348,0.3484,0.3426,0.3475,2017750.1
2026-07-19 20:00:00+00:00,2026-07-19 23:59:59.999000+00:00,0.3476,0.3519,0.3443,0.3456,2123298.9
2026-07-20 00:00:00+00:00,2026-07-20 03:59:59.999000+00:00,0.3456,0.3505,0.3438,0.3461,2213693.2
2026-07-20 04:00:00+00:00,2026-07-20 07:59:59.999000+00:00,0.346,0.3478,0.339,0.3429,2624944.4
2026-07-20 08:00:00+00:00,2026-07-20 11:59:59.999000+00:00,0.3428,0.356,0.34,0.354,4964478.7
2026-07-20 12:00:00+00:00,2026-07-20 15:59:59.999000+00:00,0.3538,0.3559,0.344,0.3531,6456524.9
2026-07-20 16:00:00+00:00,2026-07-20 19:59:59.999000+00:00,0.3532,0.3624,0.3512,0.3563,6780501.1
2026-07-20 20:00:00+00:00,2026-07-20 23:59:59.999000+00:00,0.3563,0.3601,0.3527,0.3583,2966088.9
2026-07-21 00:00:00+00:00,2026-07-21 03:59:59.999000+00:00,0.3581,0.365,0.3574,0.3636,3906170.1
2026-07-21 04:00:00+00:00,2026-07-21 07:59:59.999000+00:00,0.3636,0.3949,0.3614,0.3906,19132837.2
2026-07-21 08:00:00+00:00,2026-07-21 11:59:59.999000+00:00,0.3907,0.409,0.3857,0.4011,25449639.9
2026-07-21 12:00:00+00:00,2026-07-21 15:59:59.999000+00:00,0.4012,0.4118,0.3988,0.4078,14727671.2
2026-07-21 16:00:00+00:00,2026-07-21 19:59:59.999000+00:00,0.4078,0.4081,0.3949,0.4013,7945663.1
2026-07-21 20:00:00+00:00,2026-07-21 23:59:59.999000+00:00,0.4014,0.4029,0.391,0.4017,4494322.5
2026-07-22 00:00:00+00:00,2026-07-22 03:59:59.999000+00:00,0.4018,0.407,0.396,0.3967,3840008.5
2026-07-22 04:00:00+00:00,2026-07-22 07:59:59.999000+00:00,0.3968,0.4042,0.395,0.4,5776757.4
2026-07-22 08:00:00+00:00,2026-07-22 11:59:59.999000+00:00,0.3999,0.4198,0.3991,0.4104,11256719.8
2026-07-22 12:00:00+00:00,2026-07-22 15:59:59.999000+00:00,0.4104,0.4227,0.4044,0.4137,11386863.0
2026-07-22 16:00:00+00:00,2026-07-22 19:59:59.999000+00:00,0.4136,0.42,0.4068,0.4108,6972932.3
2026-07-22 20:00:00+00:00,2026-07-22 23:59:59.999000+00:00,0.4107,0.421,0.4104,0.413,7488587.7
2026-07-23 00:00:00+00:00,2026-07-23 03:59:59.999000+00:00,0.413,0.4162,0.3993,0.4099,7350860.3
2026-07-23 04:00:00+00:00,2026-07-23 07:59:59.999000+00:00,0.4099,0.4146,0.4021,0.405,4062225.3
2026-07-23 08:00:00+00:00,2026-07-23 11:59:59.999000+00:00,0.405,0.4074,0.4027,0.4038,2781704.7
2026-07-23 12:00:00+00:00,2026-07-23 15:59:59.999000+00:00,0.4039,0.4092,0.3988,0.4008,7480597.4
2026-07-23 16:00:00+00:00,2026-07-23 19:59:59.999000+00:00,0.4009,0.4061,0.3952,0.401,3993170.5
2026-07-23 20:00:00+00:00,2026-07-23 23:59:59.999000+00:00,0.4009,0.4053,0.4002,0.4014,3028013.4
2026-07-24 00:00:00+00:00,2026-07-24 03:59:59.999000+00:00,0.4015,0.4053,0.3934,0.4046,5469135.3
2026-07-24 04:00:00+00:00,2026-07-24 07:59:59.999000+00:00,0.4047,0.4074,0.4,0.4008,3031706.4
2026-07-24 08:00:00+00:00,2026-07-24 11:59:59.999000+00:00,0.4009,0.401,0.3909,0.3935,3122042.5
2026-07-24 12:00:00+00:00,2026-07-24 15:59:59.999000+00:00,0.3935,0.3959,0.3807,0.3939,9172690.9
2026-07-24 16:00:00+00:00,2026-07-24 19:59:59.999000+00:00,0.3937,0.3952,0.3879,0.3896,2313653.3
2026-07-24 20:00:00+00:00,2026-07-24 23:59:59.999000+00:00,0.3896,0.3908,0.3785,0.3837,6082934.5
2026-07-25 00:00:00+00:00,2026-07-25 03:59:59.999000+00:00,0.3836,0.3846,0.3745,0.3752,4122173.5
2026-07-25 04:00:00+00:00,2026-07-25 07:59:59.999000+00:00,0.3752,0.3796,0.3736,0.377,2439468.5
2026-07-25 08:00:00+00:00,2026-07-25 11:59:59.999000+00:00,0.3772,0.384,0.3719,0.3802,4880969.1
2026-07-25 12:00:00+00:00,2026-07-25 15:59:59.999000+00:00,0.3802,0.3846,0.3786,0.3813,2637183.5
2026-07-25 16:00:00+00:00,2026-07-25 19:59:59.999000+00:00,0.3813,0.3861,0.3807,0.383,2608326.6
2026-07-25 20:00:00+00:00,2026-07-25 23:59:59.999000+00:00,0.383,0.3835,0.3778,0.3783,1691294.7
2026-07-26 00:00:00+00:00,2026-07-26 03:59:59.999000+00:00,0.3782,0.3854,0.3767,0.385,3681506.7
2026-07-26 04:00:00+00:00,2026-07-26 07:59:59.999000+00:00,0.3851,0.3913,0.3834,0.3875,3631467.9
2026-07-26 08:00:00+00:00,2026-07-26 11:59:59.999000+00:00,0.3873,0.3893,0.384,0.3845,3112195.3
2026-07-26 12:00:00+00:00,2026-07-26 15:59:59.999000+00:00,0.3846,0.3966,0.3822,0.3959,5121010.9
2026-07-26 16:00:00+00:00,2026-07-26 19:59:59.999000+00:00,0.396,0.4093,0.396,0.4003,9228669.4
2026-07-26 20:00:00+00:00,2026-07-26 23:59:59.999000+00:00,0.4002,0.4071,0.3962,0.4051,4119575.5
2026-07-27 00:00:00+00:00,2026-07-27 03:59:59.999000+00:00,0.405,0.4139,0.4008,0.4057,6840990.4
2026-07-27 04:00:00+00:00,2026-07-27 07:59:59.999000+00:00,0.4058,0.4178,0.4039,0.4148,5020867.4
2026-07-27 08:00:00+00:00,2026-07-27 11:59:59.999000+00:00,0.4148,0.4187,0.4057,0.4059,6054554.7
2026-07-27 12:00:00+00:00,2026-07-27 15:59:59.999000+00:00,0.4058,0.4183,0.3989,0.4031,9961310.3
2026-07-27 16:00:00+00:00,2026-07-27 19:59:59.999000+00:00,0.4031,0.4129,0.3983,0.4045,5632093.3
2026-07-27 20:00:00+00:00,2026-07-27 23:59:59.999000+00:00,0.4046,0.4056,0.3909,0.3942,5351724.4
2026-07-28 00:00:00+00:00,2026-07-28 03:59:59.999000+00:00,0.3943,0.3961,0.387,0.3921,4701606.1
2026-07-28 04:00:00+00:00,2026-07-28 07:59:59.999000+00:00,0.3922,0.397,0.3882,0.3902,2529784.6
2026-07-28 08:00:00+00:00,2026-07-28 11:59:59.999000+00:00,0.3904,0.3914,0.3843,0.3895,3835456.6
2026-07-28 12:00:00+00:00,2026-07-28 15:59:59.999000+00:00,0.3894,0.413,0.3883,0.41,10483103.6
2026-07-28 16:00:00+00:00,2026-07-28 19:59:59.999000+00:00,0.41,0.4142,0.4004,0.4061,4964723.7
2026-07-28 20:00:00+00:00,2026-07-28 23:59:59.999000+00:00,0.4062,0.4124,0.4025,0.4062,4867323.3
2026-07-29 00:00:00+00:00,2026-07-29 03:59:59.999000+00:00,0.4063,0.4086,0.3927,0.3942,3331162.3
2026-07-29 04:00:00+00:00,2026-07-29 07:59:59.999000+00:00,0.3943,0.4073,0.3922,0.4048,3763716.0
2026-07-29 08:00:00+00:00,2026-07-29 11:59:59.999000+00:00,0.4049,0.4095,0.401,0.404,3724748.4
2026-07-29 12:00:00+00:00,2026-07-29 15:59:59.999000+00:00,0.4039,0.4039,0.3919,0.3936,5315540.3
2026-07-29 16:00:00+00:00,2026-07-29 19:59:59.999000+00:00,0.3937,0.412,0.3911,0.3983,6937432.1
2026-07-29 20:00:00+00:00,2026-07-29 23:59:59.999000+00:00,0.3983,0.4082,0.3924,0.4038,4423499.3
2026-07-30 00:00:00+00:00,2026-07-30 03:59:59.999000+00:00,0.4039,0.4115,0.4005,0.4027,3333738.8
2026-07-30 04:00:00+00:00,2026-07-30 07:59:59.999000+00:00,0.4029,0.4107,0.3996,0.4094,3627190.1
2026-07-30 08:00:00+00:00,2026-07-30 11:59:59.999000+00:00,0.4094,0.4241,0.4086,0.4218,9516732.1
2026-07-30 12:00:00+00:00,2026-07-30 15:59:59.999000+00:00,0.4217,0.4279,0.4165,0.4186,9722552.4
