open_time,close_time,open,high,low,close,volume
2026-08-31 03:00:00+00:00,2026-08-31 03:59:59.999000+00:00,3.43e-06,3.46e-06,3.41e-06,3.44e-06,207582759532.0
2026-08-31 04:00:00+00:00,2026-08-31 04:59:59.999000+00:00,3.45e-06,3.45e-06,3.42e-06,3.44e-06,168734923180.0
2026-08-31 05:00:00+00:00,2026-08-31 05:59:59.999000+00:00,3.44e-06,3.48e-06,3.42e-06,3.47e-06,286664731731.0
2026-08-31 06:00:00+00:00,2026-08-31 06:59:59.999000+00:00,3.47e-06,3.49e-06,3.46e-06,3.49e-06,233374512216.0
2026-08-31 07:00:00+00:00,2026-08-31 07:59:59.999000+00:00,3.49e-06,3.52e-06,3.47e-06,3.52e-06,297355896320.0
2026-08-31 08:00:00+00:00,2026-08-31 08:59:59.999000+00:00,3.52e-06,3.56e-06,3.51e-06,3.55e-06,503169021833.0
2026-08-31 09:00:00+00:00,2026-08-31 09:59:59.999000+00:00,3.55e-06,3.6e-06,3.53e-06,3.56e-06,486458757435.0
2026-08-31 10:00:00+00:00,2026-08-31 10:59:59.999000+00:00,3.56e-06,3.61e-06,3.56e-06,3.6e-06,274664205208.0
2026-08-31 11:00:00+00:00,2026-08-31 11:59:59.999000+00:00,3.6e-06,3.61e-06,3.56e-06,3.58e-06,361308425036.0
2026-08-31 12:00:00+00:00,2026-08-31 12:59:59.999000+00:00,3.58e-06,3.63e-06,3.56e-06,3.57e-06,406361638557.0
2026-08-31 13:00:00+00:00,2026-08-31 13:59:59.999000+00:00,3.58e-06,3.61e-06,3.53e-06,3.54e-06,496179800008.0
2026-08-31 14:00:00+00:00,2026-08-31 14:59:59.999000+00:00,3.55e-06,3.62e-06,3.51e-06,3.6e-06,665327074549.0
2026-08-31 15:00:00+00:00,2026-08-31 15:59:59.999000+00:00,3.6e-06,3.61e-06,3.54e-06,3.54e-06,379301145085.0
2026-08-31 16:00:00+00:00,2026-08-31 16:59:59.999000+00:00,3.55e-06,3.58e-06,3.53e-06,3.55e-06,220101798735.0
2026-08-31 17:00:00+00:00,2026-08-31 17:59:59.999000+00:00,3.56e-06,3.59e-06,3.54e-06,3.57e-06,249928298810.0
2026-08-31 18:00:00+00:00,2026-08-31 18:59:59.999000+00:00,3.58e-06,3.61e-06,3.56e-06,3.59e-06,165409083940.0
2026-08-31 19:00:00+00:00,2026-08-31 19:59:59.999000+00:00,3.59e-06,3.6e-06,3.55e-06,3.57e-06,197531374355.0
2026-08-31 20:00:00+00:00,2026-08-31 20:59:59.999000+00:00,3.56e-06,3.6e-06,3.56e-06,3.57e-06,158146218595.0
2026-08-31 21:00:00+00:00,2026-08-31 21:59:59.999000+00:00,3.58e-06,3.59e-06,3.55e-06,3.58e-06,134151111856.0
2026-08-31 22:00:00+00:00,2026-08-31 22:59:59.999000+00:00,3.58e-06,3.58e-06,3.56e-06,3.57e-06,48422700788.0
2026-08-31 23:00:00+00:00,2026-08-31 23:59:59.999000+00:00,3.56e-06,3.57e-06,3.54e-06,3.55e-06,191329010892.0
2026-09-01 00:00:00+00:00,2026-09-01 00:59:59.999000+00:00,3.56e-06,3.58e-06,3.55e-06,3.56e-06,234410854378.0
2026-09-01 01:00:00+00:00,2026-09-01 01:59:59.999000+00:00,3.56e-06,3.58e-06,3.54e-06,3.56e-06,176927200461.0
2026-09-01 02:00:00+00:00,2026-09-01 02:59:59.999000+00:00,3.56e-06,3.57e-06,3.54e-06,3.55e-06,112176159976.0
2026-09-01 03:00:00+00:00,2026-09-01 03:59:59.999000+00:00,3.56e-06,3.6e-06,3.54e-06,3.56e-06,237508403992.0
2026-09-01 04:00:00+00:00,2026-09-01 04:59:59.999000+00:00,3.57e-06,3.57e-06,3.51e-06,3.53e-06,199740595865.0
2026-09-01 05:00:00+00:00,2026-09-01 05:59:59.999000+00:00,3.53e-06,3.57e-06,3.52e-06,3.57e-06,134849487253.0
2026-09-01 06:00:00+00:00,2026-09-01 06:59:59.999000+00:00,3.56e-06,3.57e-06,3.53e-06,3.53e-06,126968187370.0
2026-09-01 07:00:00+00:00,2026-09-01 07:59:59.999000+00:00,3.53e-06,3.55e-06,3.51e-06,3.54e-06,138211199827.0
2026-09-01 08:00:00+00:00,2026-09-01 08:59:59.999000+00:00,3.54e-06,3.54e-06,3.46e-06,3.46e-06,606413935643.0
2026-09-01 09:00:00+00:00,2026-09-01 09:59:59.999000+00:00,3.47e-06,3.5e-06,3.46e-06,3.48e-06,120839086276.0
2026-09-01 10:00:00+00:00,2026-09-01 10:59:59.999000+00:00,3.49e-06,3.51e-06,3.47e-06,3.49e-06,710505915143.0
2026-09-01 11:00:00+00:00,2026-09-01 11:59:59.999000+00:00,3.49e-06,3.52e-06,3.47e-06,3.51e-06,257606457158.0
2026-09-01 12:00:00+00:00,2026-09-01 12:59:59.999000+00:00,3.51e-06,3.52e-06,3.48e-06,3.51e-06,266560203511.0
2026-09-01 13:00:00+00:00,2026-09-01 13:59:59.999000+00:00,3.51e-06,3.54e-06,3.47e-06,3.52e-06,406267984861.0
2026-09-01 14:00:00+00:00,2026-09-01 14:59:59.999000+00:00,3.53e-06,3.55e-06,3.5e-06,3.51e-06,294790165203.0
2026-09-01 15:00:00+00:00,2026-09-01 15:59:59.999000+00:00,3.52e-06,3.54e-06,3.47e-06,3.52e-06,350346562604.0
2026-09-01 16:00:00+00:00,2026-09-01 16:59:59.999000+00:00,3.52e-06,3.52e-06,3.46e-06,3.48e-06,377908447369.0
2026-09-01 17:00:00+00:00,2026-09-01 17:59:59.999000+00:00,3.48e-06,3.52e-06,3.47e-06,3.48e-06,262542713523.0
2026-09-01 18:00:00+00:00,2026-09-01 18:59:59.999000+00:00,3.49e-06,3.51e-06,3.43e-06,3.5e-06,584759551018.0
2026-09-01 19:00:00+00:00,2026-09-01 19:59:59.999000+00:00,3.5e-06,3.51e-06,3.48e-06,3.48e-06,152076712494.0
2026-09-01 20:00:00+00:00,2026-09-01 20:59:59.999000+00:00,3.49e-06,3.5e-06,3.47e-06,3.48e-06,125889230639.0
2026-09-01 21:00:00+00:00,2026-09-01 21:59:59.999000+00:00,3.48e-06,3.5e-06,3.44e-06,3.46e-06,181728529633.0
2026-09-01 22:00:00+00:00,2026-09-01 22:59:59.999000+00:00,3.46e-06,3.48e-06,3.44e-06,3.46e-06,255825544305.0
2026-09-01 23:00:00+00:00,2026-09-01 23:59:59.999000+00:00,3.46e-06,3.48e-06,3.45e-06,3.47e-06,129560178560.0
2026-09-02 00:00:00+00:00,2026-09-02 00:59:59.999000+00:00,3.48e-06,3.48e-06,3.46e-06,3.46e-06,69886901977.0
2026-09-02 01:00:00+00:00,2026-09-02 01:59:59.999000+00:00,3.46e-06,3.48e-06,3.42e-06,3.44e-06,241970888642.0
2026-09-02 02:00:00+00:00,2026-09-02 02:59:59.999000+00:00,3.45e-06,3.49e-06,3.43e-06,3.47e-06,159654863263.0
2026-09-02 03:00:00+00:00,2026-09-02 03:59:59.999000+00:00,3.47e-06,3.51e-06,3.47e-06,3.48e-06,119212852083.0
2026-09-02 04:00:00+00:00,2026-09-02 04:59:59.999000+00:00,3.47e-06,3.48e-06,3.45e-06,3.47e-06,130505072845.0
2026-09-02 05:00:00+00:00,2026-09-02 05:59:59.999000+00:00,3.48e-06,3.48e-06,3.45e-06,3.46e-06,189691211205.0
2026-09-02 06:00:00+00:00,2026-09-02 06:59:59.999000+00:00,3.46e-06,3.47e-06,3.44e-06,3.46e-06,126744631383.0
2026-09-02 07:00:00+00:00,2026-09-02 07:59:59.999000+00:00,3.46e-06,3.47e-06,3.44e-06,3.44e-06,85538487544.0
2026-09-02 08:00:00+00:00,2026-09-02 08:59:59.999000+00:00,3.45e-06,3.46e-06,3.41e-06,3.42e-06,206997946323.0
2026-09-02 09:00:00+00:00,2026-09-02 09:59:59.999000+00:00,3.42e-06,3.45e-06,3.41e-06,3.42e-06,214209169278.0
2026-09-02 10:00:00+00:00,2026-09-02 10:59:59.999000+00:00,3.42e-06,3.42e-06,3.37e-06,3.41e-06,615379977776.0
2026-09-02 11:00:00+00:00,2026-09-02 11:59:59.999000+00:00,3.41e-06,3.42e-06,3.38e-06,3.42e-06,166267849098.0
2026-09-02 12:00:00+00:00,2026-09-02 12:59:59.999000+00:00,3.42e-06,3.42e-06,3.38e-06,3.39e-06,154605070685.0
2026-09-02 13:00:00+00:00,2026-09-02 13:59:59.999000+00:00,3.39e-06,3.44e-06,3.38e-06,3.41e-06,356423693811.0
2026-09-02 14:00:00+00:00,2026-09-02 14:59:59.999000+00:00,3.42e-06,3.43e-06,3.39e-06,3.4e-06,223520412849.0
2026-09-02 15:00:00+00:00,2026-09-02 15:59:59.999000+00:00,3.4e-06,3.42e-06,3.36e-06,3.42e-06,319352369698.0
2026-09-02 16:00:00+00:00,2026-09-02 16:59:59.999000+00:00,3.41e-06,3.42e-06,3.38e-06,3.39e-06,128680199557.0
2026-09-02 17:00:00+00:00,2026-09-02 17:59:59.999000+00:00,3.39e-06,3.4e-06,3.36e-06,3.4e-06,197685550721.0
2026-09-02 18:00:00+00:00,2026-09-02 18:59:59.999000+00:00,3.4e-06,3.41e-06,3.39e-06,3.4e-06,115236148100.0
2026-09-02 19:00:00+00:00,2026-09-02 19:59:59.999000+00:00,3.41e-06,3.41e-06,3.38e-06,3.4e-06,125946006946.0
2026-09-02 20:00:00+00:00,2026-09-02 20:59:59.999000+00:00,3.4e-06,3.43e-06,3.38e-06,3.42e-06,257375030622.0
2026-09-02 21:00:00+00:00,2026-09-02 21:59:59.999000+00:00,3.42e-06,3.43e-06,3.4e-06,3.41e-06,121276005796.0
2026-09-02 22:00:00+00:00,2026-09-02 22:59:59.999000+00:00,3.41e-06,3.41e-06,3.38e-06,3.4e-06,92848079818.0
2026-09-02 23:00:00+00:00,2026-09-02 23:59:59.999000+00:00,3.4e-06,3.44e-06,3.39e-06,3.43e-06,218763303220.0
2026-09-03 00:00:00+00:00,2026-09-03 00:59:59.999000+00:00,3.43e-06,3.44e-06,3.4e-06,3.41e-06,188690578016.0
2026-09-03 01:00:00+00:00,2026-09-03 01:59:59.999000+00:00,3.41e-06,3.47e-06,3.39e-06,3.44e-06,415804226262.0
2026-09-03 02:00:00+00:00,2026-09-03 02:59:59.999000+00:00,3.44e-06,3.48e-06,3.43e-06,3.48e-06,367437389739.0
2026-09-03 03:00:00+00:00,2026-09-03 03:59:59.999000+00:00,3.48e-06,3.48e-06,3.44e-06,3.46e-06,175374401482.0
2026-09-03 04:00:00+00:00,2026-09-03 04:59:59.999000+00:00,3.46e-06,3.47e-06,3.43e-06,3.47e-06,168509888445.0
2026-09-03 05:00:00+00:00,2026-09-03 05:59:59.999000+00:00,3.47e-06,3.47e-06,3.4e-06,3.45e-06,370988304969.0
2026-09-03 06:00:00+00:00,2026-09-03 06:59:59.999000+00:00,3.46e-06,3.46e-06,3.45e-06,3.46e-06,126620018360.0
2026-09-03 07:00:00+00:00,2026-09-03 07:59:59.999000+00:00,3.46e-06,3.49e-06,3.45e-06,3.46e-06,365483931878.0
2026-09-03 08:00:00+00:00,2026-09-03 08:59:59.999000+00:00,3.47e-06,3.51e-06,3.46e-06,3.46e-06,319837523861.0
2026-09-03 09:00:00+00:00,2026-09-03 09:59:59.999000+00:00,3.47e-06,3.48e-06,3.45e-06,3.46e-06,117488990970.0
2026-09-03 10:00:00+00:00,2026-09-03 10:59:59.999000+00:00,3.46e-06,3.47e-06,3.44e-06,3.47e-06,137247468846.0
2026-09-03 11:00:00+00:00,2026-09-03 11:59:59.999000+00:00,3.47e-06,3.49e-06,3.46e-06,3.49e-06,161961052610.0
2026-09-03 12:00:00+00:00,2026-09-03 12:59:59.999000+00:00,3.49e-06,3.52e-06,3.47e-06,3.5e-06,420100832284.0
2026-09-03 13:00:00+00:00,2026-09-03 13:59:59.999000+00:00,3.51e-06,3.52e-06,3.48e-06,3.5e-06,327682476108.0
2026-09-03 14:00:00+00:00,2026-09-03 14:59:59.999000+00:00,3.5e-06,3.76e-06,3.49e-06,3.75e-06,1846467967585.0
2026-09-03 15:00:00+00:00,2026-09-03 15:59:59.999000+00:00,3.74e-06,3.87e-06,3.68e-06,3.86e-06,2524175422209.0
2026-09-03 16:00:00+00:00,2026-09-03 16:59:59.999000+00:00,3.85e-06,3.87e-06,3.76e-06,3.84e-06,1382733050298.0
2026-09-03 17:00:00+00:00,2026-09-03 17:59:59.999000+00:00,3.84e-06,3.85e-06,3.79e-06,3.83e-06,794249030980.0
2026-09-03 18:00:00+00:00,2026-09-03 18:59:59.999000+00:00,3.83e-06,3.88e-06,3.8e-06,3.82e-06,436292854986.0
2026-09-03 19:00:00+00:00,2026-09-03 19:59:59.999000+00:00,3.83e-06,3.84e-06,3.77e-06,3.8e-06,499068989083.0
2026-09-03 20:00:00+00:00,2026-09-03 20:59:59.999000+00:00,3.8e-06,3.81e-06,3.74e-06,3.75e-06,313468421518.0
2026-09-03 21:00:00+00:00,2026-09-03 21:59:59.999000+00:00,3.75e-06,3.81e-06,3.74e-06,3.77e-06,333790894734.0
2026-09-03 22:00:00+00:00,2026-09-03 22:59:59.999000+00:00,3.77e-06,3.77e-06,3.66e-06,3.67e-06,497472266126.0
2026-09-03 23:00:00+00:00,2026-09-03 23:59:59.999000+00:00,3.67e-06,3.72e-06,3.65e-06,3.71e-06,321060386325.0
2026-09-04 00:00:00+00:00,2026-09-04 00:59:59.999000+00:00,3.72e-06,3.72e-06,3.65e-06,3.67e-06,439189988781.0
2026-09-04 01:00:00+00:00,2026-09-04 01:59:59.999000+00:00,3.66e-06,3.68e-06,3.64e-06,3.66e-06,252080321347.0
2026-09-04 02:00:00+00:00,2026-09-04 02:59:59.999000+00:00,3.67e-06,3.69e-06,3.64e-06,3.69e-06,200003724778.0
2026-09-04 03:00:00+00:00,2026-09-04 03:59:59.999000+00:00,3.69e-06,3.7e-06,3.66e-06,3.67e-06,92939348580.0
2026-09-04 04:00:00+00:00,2026-09-04 04:59:59.999000+00:00,3.67e-06,3.7e-06,3.65e-06,3.66e-06,207908943463.0
2026-09-04 05:00:00+00:00,2026-09-04 05:59:59.999000+00:00,3.67e-06,3.68e-06,3.61e-06,3.64e-06,369524343455.0
2026-09-04 06:00:00+00:00,2026-09-04 06:59:59.999000+00:00,3.64e-06,3.65e-06,3.61e-06,3.64e-06,160753301234.0
2026-09-04 07:00:00+00:00,2026-09-04 07:59:59.999000+00:00,3.64e-06,3.65e-06,3.62e-06,3.63e-06,158832264213.0
2026-09-04 08:00:00+00:00,2026-09-04 08:59:59.999000+00:00,3.64e-06,3.69e-06,3.63e-06,3.68e-06,396616564850.0
2026-09-04 09:00:00+00:00,2026-09-04 09:59:59.999000+00:00,3.68e-06,3.71e-06,3.66e-06,3.66e-06,474124283390.0
2026-09-04 10:00:00+00:00,2026-09-04 10:59:59.999000+00:00,3.67e-06,3.68e-06,3.64e-06,3.67e-06,187951192537.0
2026-09-04 11:00:00+00:00,2026-09-04 11:59:59.999000+00:00,3.67e-06,3.7e-06,3.66e-06,3.68e-06,337447347497.0
2026-09-04 12:00:00+00:00,2026-09-04 12:59:59.999000+00:00,3.69e-06,3.72e-06,3.51e-06,3.54e-06,2414370910751.0
2026-09-04 13:00:00+00:00,2026-09-04 13:59:59.999000+00:00,3.54e-06,3.59e-06,3.51e-06,3.55e-06,945584695533.0
2026-09-04 14:00:00+00:00,2026-09-04 14:59:59.999000+00:00,3.55e-06,3.56e-06,3.48e-06,3.51e-06,511487848654.0
2026-09-04 15:00:00+00:00,2026-09-04 15:59:59.999000+00:00,3.51e-06,3.54e-06,3.49e-06,3.53e-06,395239874635.0
2026-09-04 16:00:00+00:00,2026-09-04 16:59:59.999000+00:00,3.52e-06,3.57e-06,3.51e-06,3.56e-06,388073816706.0
2026-09-04 17:00:00+00:00,2026-09-04 17:59:59.999000+00:00,3.56e-06,3.56e-06,3.51e-06,3.53e-06,234968427872.0
2026-09-04 18:00:00+00:00,2026-09-04 18:59:59.999000+00:00,3.54e-06,3.57e-06,3.53e-06,3.56e-06,177603171781.0
2026-09-04 19:00:00+00:00,2026-09-04 19:59:59.999000+00:00,3.56e-06,3.59e-06,3.55e-06,3.59e-06,182111819150.0
2026-09-04 20:00:00+00:00,2026-09-04 20:59:59.999000+00:00,3.59e-06,3.6e-06,3.57e-06,3.58e-06,179977708642.0
2026-09-04 21:00:00+00:00,2026-09-04 21:59:59.999000+00:00,3.58e-06,3.58e-06,3.5e-06,3.5e-06,284921862147.0
2026-09-04 22:00:00+00:00,2026-09-04 22:59:59.999000+00:00,3.5e-06,3.53e-06,3.49e-06,3.51e-06,272127236121.0
2026-09-04 23:00:00+00:00,2026-09-04 23:59:59.999000+00:00,3.52e-06,3.53e-06,3.51e-06,3.53e-06,63969991385.0
2026-09-05 00:00:00+00:00,2026-09-05 00:59:59.999000+00:00,3.53e-06,3.53e-06,3.49e-06,3.49e-06,471807313942.0
2026-09-05 01:00:00+00:00,2026-09-05 01:59:59.999000+00:00,3.5e-06,3.51e-06,3.48e-06,3.5e-06,311804963015.0
2026-09-05 02:00:00+00:00,2026-09-05 02:59:59.999000+00:00,3.5e-06,3.5e-06,3.44e-06,3.46e-06,439759419290.0
2026-09-05 03:00:00+00:00,2026-09-05 03:59:59.999000+00:00,3.46e-06,3.47e-06,3.44e-06,3.46e-06,348764433664.0
2026-09-05 04:00:00+00:00,2026-09-05 04:59:59.999000+00:00,3.47e-06,3.49e-06,3.45e-06,3.48e-06,255670755515.0
2026-09-05 05:00:00+00:00,2026-09-05 05:59:59.999000+00:00,3.49e-06,3.49e-06,3.46e-06,3.49e-06,445095239250.0
2026-09-05 06:00:00+00:00,2026-09-05 06:59:59.999000+00:00,3.49e-06,3.52e-06,3.48e-06,3.52e-06,254951110193.0
2026-09-05 07:00:00+00:00,2026-09-05 07:59:59.999000+00:00,3.52e-06,3.53e-06,3.51e-06,3.52e-06,198552149911.0
2026-09-05 08:00:00+00:00,2026-09-05 08:59:59.999000+00:00,3.52e-06,3.53e-06,3.5e-06,3.53e-06,189083850173.0
2026-09-05 09:00:00+00:00,2026-09-05 09:59:59.999000+00:00,3.53e-06,3.55e-06,3.52e-06,3.54e-06,276336949977.0
2026-09-05 10:00:00+00:00,2026-09-05 10:59:59.999000+00:00,3.54e-06,3.54e-06,3.52e-06,3.53e-06,226562103095.0
2026-09-05 11:00:00+00:00,2026-09-05 11:59:59.999000+00:00,3.53e-06,3.54e-06,3.52e-06,3.53e-06,104022134912.0
2026-09-05 12:00:00+00:00,2026-09-05 12:59:59.999000+00:00,3.53e-06,3.59e-06,3.52e-06,3.57e-06,424145091575.0
2026-09-05 13:00:00+00:00,2026-09-05 13:59:59.999000+00:00,3.58e-06,3.59e-06,3.54e-06,3.55e-06,537462304028.0
2026-09-05 14:00:00+00:00,2026-09-05 14:59:59.999000+00:00,3.56e-06,3.58e-06,3.55e-06,3.57e-06,261834490096.0
2026-09-05 15:00:00+00:00,2026-09-05 15:59:59.999000+00:00,3.58e-06,3.58e-06,3.55e-06,3.57e-06,154688829084.0
2026-09-05 16:00:00+00:00,2026-09-05 16:59:59.999000+00:00,3.57e-06,3.6e-06,3.56e-06,3.58e-06,451914363987.0
2026-09-05 17:00:00+00:00,2026-09-05 17:59:59.999000+00:00,3.58e-06,3.71e-06,3.57e-06,3.67e-06,944030797516.0
2026-09-05 18:00:00+00:00,2026-09-05 18:59:59.999000+00:00,3.68e-06,3.69e-06,3.61e-06,3.61e-06,654961133957.0
2026-09-05 19:00:00+00:00,2026-09-05 19:59:59.999000+00:00,3.62e-06,3.64e-06,3.59e-06,3.61e-06,303363020907.0
2026-09-05 20:00:00+00:00,2026-09-05 20:59:59.999000+00:00,3.61e-06,3.63e-06,3.6e-06,3.63e-06,388950371222.0
2026-09-05 21:00:00+00:00,2026-09-05 21:59:59.999000+00:00,3.63e-06,3.66e-06,3.61e-06,3.64e-06,215247399054.0
2026-09-05 22:00:00+00:00,2026-09-05 22:59:59.999000+00:00,3.65e-06,3.66e-06,3.61e-06,3.62e-06,134270425328.0
2026-09-05 23:00:00+00:00,2026-09-05 23:59:59.999000+00:00,3.62e-06,3.63e-06,3.6e-06,3.61e-06,170127446323.0
2026-09-06 00:00:00+00:00,2026-09-06 00:59:59.999000+00:00,3.61e-06,3.64e-06,3.6e-06,3.62e-06,232798386045.0
2026-09-06 01:00:00+00:00,2026-09-06 01:59:59.999000+00:00,3.62e-06,3.66e-06,3.61e-06,3.64e-06,496413087808.0
2026-09-06 02:00:00+00:00,2026-09-06 02:59:59.999000+00:00,3.65e-06,3.67e-06,3.63e-06,3.66e-06,243832920016.0
2026-09-06 03:00:00+00:00,2026-09-06 03:59:59.999000+00:00,3.66e-06,3.69e-06,3.64e-06,3.67e-06,207221062891.0
2026-09-06 04:00:00+00:00,2026-09-06 04:59:59.999000+00:00,3.67e-06,3.67e-06,3.61e-06,3.63e-06,288433342007.0
2026-09-06 05:00:00+00:00,2026-09-06 05:59:59.999000+00:00,3.64e-06,3.67e-06,3.62e-06,3.66e-06,196319116705.0
2026-09-06 06:00:00+00:00,2026-09-06 06:59:59.999000+00:00,3.66e-06,3.66e-06,3.63e-06,3.64e-06,188804849189.0
2026-09-06 07:00:00+00:00,2026-09-06 07:59:59.999000+00:00,3.64e-06,3.65e-06,3.6e-06,3.64e-06,304138019515.0
2026-09-06 08:00:00+00:00,2026-09-06 08:59:59.999000+00:00,3.64e-06,3.64e-06,3.6e-06,3.62e-06,175982140713.0
2026-09-06 09:00:00+00:00,2026-09-06 09:59:59.999000+00:00,3.61e-06,3.66e-06,3.61e-06,3.64e-06,208180106235.0
2026-09-06 10:00:00+00:00,2026-09-06 10:59:59.999000+00:00,3.63e-06,3.64e-06,3.62e-06,3.64e-06,131984729778.0
2026-09-06 11:00:00+00:00,2026-09-06 11:59:59.999000+00:00,3.64e-06,3.65e-06,3.62e-06,3.64e-06,91804307284.0
2026-09-06 12:00:00+00:00,2026-09-06 12:59:59.999000+00:00,3.64e-06,3.65e-06,3.61e-06,3.62e-06,134510227582.0
2026-09-06 13:00:00+00:00,2026-09-06 13:59:59.999000+00:00,3.62e-06,3.63e-06,3.57e-06,3.61e-06,558628132515.0
2026-09-06 14:00:00+00:00,2026-09-06 14:59:59.999000+00:00,3.62e-06,3.62e-06,3.53e-06,3.57e-06,561168640231.0
2026-09-06 15:00:00+00:00,2026-09-06 15:59:59.999000+00:00,3.58e-06,3.59e-06,3.54e-06,3.58e-06,201807202103.0
2026-09-06 16:00:00+00:00,2026-09-06 16:59:59.999000+00:00,3.58e-06,3.61e-06,3.57e-06,3.6e-06,210850660064.0
2026-09-06 17:00:00+00:00,2026-09-06 17:59:59.999000+00:00,3.61e-06,3.61e-06,3.58e-06,3.59e-06,124722058469.0
2026-09-06 18:00:00+00:00,2026-09-06 18:59:59.999000+00:00,3.6e-06,3.61e-06,3.59e-06,3.6e-06,88600197487.0
2026-09-06 19:00:00+00:00,2026-09-06 19:59:59.999000+00:00,3.61e-06,3.61e-06,3.59e-06,3.6e-06,54396211409.0
2026-09-06 20:00:00+00:00,2026-09-06 20:59:59.999000+00:00,3.6e-06,3.63e-06,3.59e-06,3.63e-06,175903559182.0
2026-09-06 21:00:00+00:00,2026-09-06 21:59:59.999000+00:00,3.63e-06,3.66e-06,3.62e-06,3.64e-06,266745852798.0
2026-09-06 22:00:00+00:00,2026-09-06 22:59:59.999000+00:00,3.65e-06,3.65e-06,3.59e-06,3.62e-06,181681936924.0
2026-09-06 23:00:00+00:00,2026-09-06 23:59:59.999000+00:00,3.63e-06,3.66e-06,3.62e-06,3.65e-06,193802122933.0
2026-09-07 00:00:00+00:00,2026-09-07 00:59:59.999000+00:00,3.66e-06,3.67e-06,3.64e-06,3.66e-06,263653304878.0
2026-09-07 01:00:00+00:00,2026-09-07 01:59:59.999000+00:00,3.66e-06,3.66e-06,3.58e-06,3.59e-06,407955337807.0
2026-09-07 02:00:00+00:00,2026-09-07 02:59:59.999000+00:00,3.6e-06,3.66e-06,3.57e-06,3.61e-06,301143736643.0
2026-09-07 03:00:00+00:00,2026-09-07 03:59:59.999000+00:00,3.61e-06,3.62e-06,3.56e-06,3.58e-06,280588307473.0
2026-09-07 04:00:00+00:00,2026-09-07 04:59:59.999000+00:00,3.58e-06,3.6e-06,3.57e-06,3.59e-06,175983808967.0
2026-09-07 05:00:00+00:00,2026-09-07 05:59:59.999000+00:00,3.6e-06,3.64e-06,3.59e-06,3.61e-06,231362906121.0
2026-09-07 06:00:00+00:00,2026-09-07 06:59:59.999000+00:00,3.6e-06,3.63e-06,3.59e-06,3.59e-06,113917351979.0
2026-09-07 07:00:00+00:00,2026-09-07 07:59:59.999000+00:00,3.59e-06,3.61e-06,3.53e-06,3.57e-06,428295856959.0
2026-09-07 08:00:00+00:00,2026-09-07 08:59:59.999000+00:00,3.56e-06,3.6e-06,3.55e-06,3.59e-06,181201954451.0
2026-09-07 09:00:00+00:00,2026-09-07 09:59:59.999000+00:00,3.59e-06,3.61e-06,3.57e-06,3.58e-06,187958686958.0
2026-09-07 10:00:00+00:00,2026-09-07 10:59:59.999000+00:00,3.58e-06,3.62e-06,3.57e-06,3.61e-06,103058526710.0
2026-09-07 11:00:00+00:00,2026-09-07 11:59:59.999000+00:00,3.61e-06,3.62e-06,3.59e-06,3.6e-06,128486130898.0
2026-09-07 12:00:00+00:00,2026-09-07 12:59:59.999000+00:00,3.6e-06,3.71e-06,3.59e-06,3.7e-06,630494544611.0
2026-09-07 13:00:00+00:00,2026-09-07 13:59:59.999000+00:00,3.7e-06,3.71e-06,3.64e-06,3.67e-06,553993058066.0
2026-09-07 14:00:00+00:00,2026-09-07 14:59:59.999000+00:00,3.67e-06,3.67e-06,3.61e-06,3.65e-06,578560705876.0
2026-09-07 15:00:00+00:00,2026-09-07 15:59:59.999000+00:00,3.66e-06,3.66e-06,3.55e-06,3.56e-06,516799653265.0
2026-09-07 16:00:00+00:00,2026-09-07 16:59:59.999000+00:00,3.56e-06,3.64e-06,3.56e-06,3.64e-06,204255370248.0
2026-09-07 17:00:00+00:00,2026-09-07 17:59:59.999000+00:00,3.63e-06,3.64e-06,3.61e-06,3.61e-06,159264715026.0
2026-09-07 18:00:00+00:00,2026-09-07 18:59:59.999000+00:00,3.61e-06,3.62e-06,3.58e-06,3.59e-06,157569276339.0
2026-09-07 19:00:00+00:00,2026-09-07 19:59:59.999000+00:00,3.6e-06,3.64e-06,3.59e-06,3.63e-06,53602542330.0
2026-09-07 20:00:00+00:00,2026-09-07 20:59:59.999000+00:00,3.63e-06,3.64e-06,3.61e-06,3.63e-06,122496108994.0
2026-09-07 21:00:00+00:00,2026-09-07 21:59:59.999000+00:00,3.63e-06,3.64e-06,3.6e-06,3.63e-06,138102082929.0
2026-09-07 22:00:00+00:00,2026-09-07 22:59:59.999000+00:00,3.62e-06,3.62e-06,3.56e-06,3.58e-06,173877566648.0
2026-09-07 23:00:00+00:00,2026-09-07 23:59:59.999000+00:00,3.58e-06,3.64e-06,3.57e-06,3.63e-06,177716129514.0
2026-09-08 00:00:00+00:00,2026-09-08 00:59:59.999000+00:00,3.63e-06,3.65e-06,3.6e-06,3.64e-06,297130516582.0
2026-09-08 01:00:00+00:00,2026-09-08 01:59:59.999000+00:00,3.64e-06,3.66e-06,3.62e-06,3.66e-06,202462485030.0
2026-09-08 02:00:00+00:00,2026-09-08 02:59:59.999000+00:00,3.66e-06,3.69e-06,3.59e-06,3.6e-06,322688173926.0
2026-09-08 03:00:00+00:00,2026-09-08 03:59:59.999000+00:00,3.6e-06,3.62e-06,3.58e-06,3.61e-06,212504205662.0
2026-09-08 04:00:00+00:00,2026-09-08 04:59:59.999000+00:00,3.6e-06,3.62e-06,3.59e-06,3.6e-06,117141353724.0
