open_time,close_time,open,high,low,close,volume
2026-08-31 00:00:00+00:00,2026-08-31 23:59:59.999000+00:00,1.4,1.431,1.383,1.425,1297155.04
2026-09-01 00:00:00+00:00,2026-09-01 23:59:59.999000+00:00,1.425,1.467,1.407,1.425,1802266.45
2026-09-02 00:00:00+00:00,2026-09-02 23:59:59.999000+00:00,1.424,1.443,1.388,1.411,1405927.69
2026-09-03 00:00:00+00:00,2026-09-03 23:59:59.999000+00:00,1.411,1.492,1.399,1.471,1910410.66
2026-09-04 00:00:00+00:00,2026-09-04 23:59:59.999000+00:00,1.471,1.481,1.404,1.427,1723739.33
2026-09-05 00:00:00+00:00,2026-09-05 23:59:59.999000+00:00,1.428,1.5,1.421,1.465,2521647.63
2026-09-06 00:00:00+00:00,2026-09-06 23:59:59.999000+00:00,1.466,1.577,1.461,1.563,4578881.0
2026-09-07 00:00:00+00:00,2026-09-07 23:59:59.999000+00:00,1.564,1.575,1.505,1.544,3206933.79
2026-09-08 00:00:00+00:00,2026-09-08 23:59:59.999000+00:00,1.545,1.603,1.48,1.505,3708418.57
2026-09-09 00:00:00+00:00,2026-09-09 23:59:59.999000+00:00,1.507,1.571,1.449,1.467,3502755.14
2026-09-10 00:00:00+00:00,2026-09-10 23:59:59.999000+00:00,1.467,1.468,1.383,1.394,3108779.28
2026-09-11 00:00:00+00:00,2026-09-11 23:59:59.999000+00:00,1.394,1.46,1.343,1.391,3033836.03
2026-09-12 00:00:00+00:00,2026-09-12 23:59:59.999000+00:00,1.391,1.406,1.376,1.381,963290.81
2026-09-13 00:00:00+00:00,2026-09-13 23:59:59.999000+00:00,1.382,1.409,1.358,1.366,1326492.95
2026-09-14 00:00:00+00:00,2026-09-14 23:59:59.999000+00:00,1.367,1.415,1.364,1.384,1894128.1
2026-09-15 00:00:00+00:00,2026-09-15 23:59:59.999000+00:00,1.383,1.389,1.29,1.319,2779584.45
2026-09-16 00:00:00+00:00,2026-09-16 23:59:59.999000+00:00,1.32,1.372,1.284,1.365,2273678.68
2026-09-17 00:00:00+00:00,2026-09-17 23:59:59.999000+00:00,1.366,1.442,1.361,1.438,2435152.54
2026-09-18 00:00:00+00:00,2026-09-18 23:59:59.999000+00:00,1.438,1.56,1.438,1.548,5196344.4
2026-09-19 00:00:00+00:00,2026-09-19 23:59:59.999000+00:00,1.548,1.635,1.533,1.574,4408605.33
2026-09-20 00:00:00+00:00,2026-09-20 23:59:59.999000+00:00,1.574,1.758,1.505,1.732,7882030.66
2026-09-21 00:00:00+00:00,2026-09-21 23:59:59.999000+00:00,1.732,1.881,1.669,1.873,8107302.5
2026-09-22 00:00:00+00:00,2026-09-22 23:59:59.999000+00:00,1.873,1.908,1.775,1.852,4622563.28
2026-09-23 00:00:00+00:00,2026-09-23 23:59:59.999000+00:00,1.852,1.882,1.679,1.734,4474059.47
2026-09-24 00:00:00+00:00,2026-09-24 23:59:59.999000+00:00,1.733,1.897,1.721,1.855,4036527.19
2026-09-25 00:00:00+00:00,2026-09-25 23:59:59.999000+00:00,1.856,1.991,1.821,1.947,5368978.28
