open_time,close_time,open,high,low,close,volume
2026-09-02 06:00:00+00:00,2026-09-02 06:59:59.999000+00:00,0.0741,0.07419,0.07382,0.07406,2555870.0
2026-09-02 07:00:00+00:00,2026-09-02 07:59:59.999000+00:00,0.07407,0.07429,0.07403,0.07404,1172750.0
2026-09-02 08:00:00+00:00,2026-09-02 08:59:59.999000+00:00,0.07404,0.07412,0.07338,0.07353,2090322.0
2026-09-02 09:00:00+00:00,2026-09-02 09:59:59.999000+00:00,0.07354,0.07384,0.07321,0.07345,2954569.0
2026-09-02 10:00:00+00:00,2026-09-02 10:59:59.999000+00:00,0.07346,0.07351,0.07277,0.07317,3163419.0
2026-09-02 11:00:00+00:00,2026-09-02 11:59:59.999000+00:00,0.07315,0.07341,0.07292,0.0734,1906741.0
2026-09-02 12:00:00+00:00,2026-09-02 12:59:59.999000+00:00,0.07338,0.07355,0.07308,0.07309,1174788.0
2026-09-02 13:00:00+00:00,2026-09-02 13:59:59.999000+00:00,0.07311,0.07415,0.07311,0.07404,2200587.0
2026-09-02 14:00:00+00:00,2026-09-02 14:59:59.999000+00:00,0.07402,0.07417,0.07344,0.07344,3827256.0
2026-09-02 15:00:00+00:00,2026-09-02 15:59:59.999000+00:00,0.07344,0.07367,0.0731,0.07337,3466957.0
2026-09-02 16:00:00+00:00,2026-09-02 16:59:59.999000+00:00,0.07336,0.07375,0.07329,0.07332,2382585.0
2026-09-02 17:00:00+00:00,2026-09-02 17:59:59.999000+00:00,0.07332,0.07385,0.07313,0.07382,3097314.0
2026-09-02 18:00:00+00:00,2026-09-02 18:59:59.999000+00:00,0.07382,0.0741,0.07377,0.07393,2745854.0
2026-09-02 19:00:00+00:00,2026-09-02 19:59:59.999000+00:00,0.07392,0.0741,0.07376,0.07396,2144516.0
2026-09-02 20:00:00+00:00,2026-09-02 20:59:59.999000+00:00,0.07397,0.07427,0.07393,0.0741,1910262.0
2026-09-02 21:00:00+00:00,2026-09-02 21:59:59.999000+00:00,0.07407,0.07413,0.07392,0.07406,972482.0
2026-09-02 22:00:00+00:00,2026-09-02 22:59:59.999000+00:00,0.07407,0.07415,0.0739,0.07402,1642505.0
2026-09-02 23:00:00+00:00,2026-09-02 23:59:59.999000+00:00,0.07403,0.07461,0.07401,0.07458,2501302.0
2026-09-03 00:00:00+00:00,2026-09-03 00:59:59.999000+00:00,0.07458,0.07492,0.07432,0.07477,3427606.0
2026-09-03 01:00:00+00:00,2026-09-03 01:59:59.999000+00:00,0.07476,0.07554,0.07445,0.07521,5209203.0
2026-09-03 02:00:00+00:00,2026-09-03 02:59:59.999000+00:00,0.0752,0.07625,0.07466,0.07617,10776739.0
2026-09-03 03:00:00+00:00,2026-09-03 03:59:59.999000+00:00,0.07615,0.07628,0.07566,0.07588,2816623.0
2026-09-03 04:00:00+00:00,2026-09-03 04:59:59.999000+00:00,0.07588,0.07626,0.07563,0.0762,1650312.0
2026-09-03 05:00:00+00:00,2026-09-03 05:59:59.999000+00:00,0.0762,0.07627,0.0754,0.07609,2532316.0
2026-09-03 06:00:00+00:00,2026-09-03 06:59:59.999000+00:00,0.07611,0.07613,0.0758,0.07591,1462893.0
2026-09-03 07:00:00+00:00,2026-09-03 07:59:59.999000+00:00,0.0759,0.07662,0.07585,0.07605,3834174.0
2026-09-03 08:00:00+00:00,2026-09-03 08:59:59.999000+00:00,0.07605,0.07709,0.07603,0.07702,8544404.0
2026-09-03 09:00:00+00:00,2026-09-03 09:59:59.999000+00:00,0.07701,0.07707,0.07661,0.0767,2949549.0
2026-09-03 10:00:00+00:00,2026-09-03 10:59:59.999000+00:00,0.07668,0.07687,0.07626,0.07681,2427270.0
2026-09-03 11:00:00+00:00,2026-09-03 11:59:59.999000+00:00,0.07682,0.07704,0.07661,0.07695,3249530.0
2026-09-03 12:00:00+00:00,2026-09-03 12:59:59.999000+00:00,0.07694,0.07763,0.07684,0.07753,8751654.0
2026-09-03 13:00:00+00:00,2026-09-03 13:59:59.999000+00:00,0.07752,0.0776,0.07698,0.07745,5382891.0
2026-09-03 14:00:00+00:00,2026-09-03 14:59:59.999000+00:00,0.07744,0.07899,0.07734,0.07896,14711245.0
2026-09-03 15:00:00+00:00,2026-09-03 15:59:59.999000+00:00,0.07895,0.07928,0.07831,0.07925,9000471.0
2026-09-03 16:00:00+00:00,2026-09-03 16:59:59.999000+00:00,0.07924,0.08098,0.07851,0.08062,14793443.0
2026-09-03 17:00:00+00:00,2026-09-03 17:59:59.999000+00:00,0.08064,0.08064,0.07951,0.07953,5445474.0
2026-09-03 18:00:00+00:00,2026-09-03 18:59:59.999000+00:00,0.07953,0.07983,0.07939,0.07953,4839898.0
2026-09-03 19:00:00+00:00,2026-09-03 19:59:59.999000+00:00,0.07953,0.07992,0.07946,0.07966,2676393.0
2026-09-03 20:00:00+00:00,2026-09-03 20:59:59.999000+00:00,0.07966,0.07972,0.07923,0.07955,4105958.0
2026-09-03 21:00:00+00:00,2026-09-03 21:59:59.999000+00:00,0.07955,0.07974,0.07918,0.07938,2474922.0
2026-09-03 22:00:00+00:00,2026-09-03 22:59:59.999000+00:00,0.07938,0.07947,0.07859,0.07898,3786874.0
2026-09-03 23:00:00+00:00,2026-09-03 23:59:59.999000+00:00,0.07899,0.07932,0.07891,0.07928,2580164.0
2026-09-04 00:00:00+00:00,2026-09-04 00:59:59.999000+00:00,0.07927,0.07941,0.0789,0.0789,2206626.0
2026-09-04 01:00:00+00:00,2026-09-04 01:59:59.999000+00:00,0.0789,0.07908,0.07856,0.0788,3075963.0
2026-09-04 02:00:00+00:00,2026-09-04 02:59:59.999000+00:00,0.07879,0.07879,0.07816,0.07834,3109611.0
2026-09-04 03:00:00+00:00,2026-09-04 03:59:59.999000+00:00,0.07835,0.07845,0.07818,0.07818,1670780.0
2026-09-04 04:00:00+00:00,2026-09-04 04:59:59.999000+00:00,0.07817,0.07876,0.07817,0.07829,1819030.0
2026-09-04 05:00:00+00:00,2026-09-04 05:59:59.999000+00:00,0.07826,0.07827,0.07778,0.07789,2451058.0
2026-09-04 06:00:00+00:00,2026-09-04 06:59:59.999000+00:00,0.07789,0.07808,0.07779,0.07792,1447717.0
2026-09-04 07:00:00+00:00,2026-09-04 07:59:59.999000+00:00,0.07793,0.07818,0.07761,0.0778,3384708.0
2026-09-04 08:00:00+00:00,2026-09-04 08:59:59.999000+00:00,0.07782,0.0786,0.07771,0.07858,5259593.0
2026-09-04 09:00:00+00:00,2026-09-04 09:59:59.999000+00:00,0.07859,0.07963,0.07856,0.0791,6995053.0
2026-09-04 10:00:00+00:00,2026-09-04 10:59:59.999000+00:00,0.0791,0.07918,0.07859,0.07899,2728640.0
2026-09-04 11:00:00+00:00,2026-09-04 11:59:59.999000+00:00,0.07899,0.07929,0.07879,0.07894,2596235.0
2026-09-04 12:00:00+00:00,2026-09-04 12:59:59.999000+00:00,0.07895,0.07929,0.07714,0.07759,14643488.0
2026-09-04 13:00:00+00:00,2026-09-04 13:59:59.999000+00:00,0.07756,0.07819,0.07719,0.07775,4931163.0
2026-09-04 14:00:00+00:00,2026-09-04 14:59:59.999000+00:00,0.07775,0.07788,0.07644,0.07667,8158722.0
2026-09-04 15:00:00+00:00,2026-09-04 15:59:59.999000+00:00,0.07666,0.07751,0.0766,0.0773,4434936.0
2026-09-04 16:00:00+00:00,2026-09-04 16:59:59.999000+00:00,0.0773,0.07774,0.07719,0.07754,3385584.0
2026-09-04 17:00:00+00:00,2026-09-04 17:59:59.999000+00:00,0.07755,0.07766,0.07713,0.07716,3059159.0
2026-09-04 18:00:00+00:00,2026-09-04 18:59:59.999000+00:00,0.07717,0.07734,0.07715,0.07729,1756063.0
2026-09-04 19:00:00+00:00,2026-09-04 19:59:59.999000+00:00,0.07729,0.0776,0.07725,0.07732,3835705.0
2026-09-04 20:00:00+00:00,2026-09-04 20:59:59.999000+00:00,0.07733,0.07818,0.07732,0.07813,2473845.0
2026-09-04 21:00:00+00:00,2026-09-04 21:59:59.999000+00:00,0.07812,0.07824,0.07776,0.07781,2314274.0
2026-09-04 22:00:00+00:00,2026-09-04 22:59:59.999000+00:00,0.0778,0.07813,0.07773,0.07783,1667813.0
2026-09-04 23:00:00+00:00,2026-09-04 23:59:59.999000+00:00,0.07783,0.0784,0.07768,0.0784,1966535.0
2026-09-05 00:00:00+00:00,2026-09-05 00:59:59.999000+00:00,0.0784,0.07916,0.07835,0.07879,5816206.0
2026-09-05 01:00:00+00:00,2026-09-05 01:59:59.999000+00:00,0.0788,0.07913,0.07877,0.0789,1617206.0
2026-09-05 02:00:00+00:00,2026-09-05 02:59:59.999000+00:00,0.07891,0.07902,0.07861,0.07898,2148078.0
2026-09-05 03:00:00+00:00,2026-09-05 03:59:59.999000+00:00,0.07897,0.07905,0.0787,0.07884,1956118.0
2026-09-05 04:00:00+00:00,2026-09-05 04:59:59.999000+00:00,0.07885,0.0793,0.07865,0.07919,3299342.0
2026-09-05 05:00:00+00:00,2026-09-05 05:59:59.999000+00:00,0.0792,0.07964,0.07885,0.07959,2986936.0
2026-09-05 06:00:00+00:00,2026-09-05 06:59:59.999000+00:00,0.07959,0.0798,0.07948,0.07971,3340866.0
2026-09-05 07:00:00+00:00,2026-09-05 07:59:59.999000+00:00,0.07972,0.08027,0.0797,0.07975,3704425.0
2026-09-05 08:00:00+00:00,2026-09-05 08:59:59.999000+00:00,0.07976,0.08002,0.0794,0.07997,2117265.0
2026-09-05 09:00:00+00:00,2026-09-05 09:59:59.999000+00:00,0.07998,0.08072,0.07996,0.08045,10130830.0
2026-09-05 10:00:00+00:00,2026-09-05 10:59:59.999000+00:00,0.08046,0.08054,0.08011,0.08038,1749418.0
2026-09-05 11:00:00+00:00,2026-09-05 11:59:59.999000+00:00,0.08038,0.0805,0.08004,0.08041,1422281.0
2026-09-05 12:00:00+00:00,2026-09-05 12:59:59.999000+00:00,0.0804,0.08099,0.08027,0.08093,1910972.0
2026-09-05 13:00:00+00:00,2026-09-05 13:59:59.999000+00:00,0.08093,0.08153,0.08036,0.08037,7153149.0
2026-09-05 14:00:00+00:00,2026-09-05 14:59:59.999000+00:00,0.08035,0.08091,0.08028,0.08077,3879211.0
2026-09-05 15:00:00+00:00,2026-09-05 15:59:59.999000+00:00,0.08076,0.08082,0.08043,0.08046,2700614.0
2026-09-05 16:00:00+00:00,2026-09-05 16:59:59.999000+00:00,0.08046,0.08068,0.08028,0.08049,3133919.0
2026-09-05 17:00:00+00:00,2026-09-05 17:59:59.999000+00:00,0.08049,0.08125,0.08041,0.08118,3428605.0
2026-09-05 18:00:00+00:00,2026-09-05 18:59:59.999000+00:00,0.08118,0.08129,0.08067,0.08067,2258858.0
2026-09-05 19:00:00+00:00,2026-09-05 19:59:59.999000+00:00,0.08066,0.08113,0.08051,0.08074,1870400.0
2026-09-05 20:00:00+00:00,2026-09-05 20:59:59.999000+00:00,0.08074,0.08099,0.08061,0.08077,1597956.0
2026-09-05 21:00:00+00:00,2026-09-05 21:59:59.999000+00:00,0.08077,0.08106,0.08068,0.08083,1840675.0
2026-09-05 22:00:00+00:00,2026-09-05 22:59:59.999000+00:00,0.08084,0.08087,0.08008,0.08034,5246187.0
2026-09-05 23:00:00+00:00,2026-09-05 23:59:59.999000+00:00,0.08033,0.08045,0.08007,0.08022,1731692.0
2026-09-06 00:00:00+00:00,2026-09-06 00:59:59.999000+00:00,0.08022,0.08071,0.08013,0.08058,2291571.0
2026-09-06 01:00:00+00:00,2026-09-06 01:59:59.999000+00:00,0.08059,0.08124,0.08051,0.08121,2899944.0
2026-09-06 02:00:00+00:00,2026-09-06 02:59:59.999000+00:00,0.0812,0.08157,0.08104,0.08119,5195857.0
2026-09-06 03:00:00+00:00,2026-09-06 03:59:59.999000+00:00,0.0812,0.08231,0.08106,0.08218,4444613.0
2026-09-06 04:00:00+00:00,2026-09-06 04:59:59.999000+00:00,0.08218,0.08224,0.08119,0.08144,2525043.0
2026-09-06 05:00:00+00:00,2026-09-06 05:59:59.999000+00:00,0.08145,0.08193,0.08118,0.08158,2221624.0
2026-09-06 06:00:00+00:00,2026-09-06 06:59:59.999000+00:00,0.08156,0.08161,0.08093,0.08104,2590283.0
2026-09-06 07:00:00+00:00,2026-09-06 07:59:59.999000+00:00,0.08104,0.08113,0.08057,0.08107,2013433.0
2026-09-06 08:00:00+00:00,2026-09-06 08:59:59.999000+00:00,0.08107,0.08132,0.08088,0.08114,3353700.0
2026-09-06 09:00:00+00:00,2026-09-06 09:59:59.999000+00:00,0.08113,0.08201,0.08103,0.0814,4531889.0
2026-09-06 10:00:00+00:00,2026-09-06 10:59:59.999000+00:00,0.08139,0.08153,0.08117,0.08147,1221642.0
2026-09-06 11:00:00+00:00,2026-09-06 11:59:59.999000+00:00,0.08147,0.08166,0.08132,0.08154,1982907.0
2026-09-06 12:00:00+00:00,2026-09-06 12:59:59.999000+00:00,0.08155,0.08155,0.08106,0.08111,2194893.0
2026-09-06 13:00:00+00:00,2026-09-06 13:59:59.999000+00:00,0.08108,0.08117,0.08071,0.08106,2623997.0
2026-09-06 14:00:00+00:00,2026-09-06 14:59:59.999000+00:00,0.08105,0.08129,0.08025,0.08041,4122050.0
2026-09-06 15:00:00+00:00,2026-09-06 15:59:59.999000+00:00,0.08042,0.08065,0.08013,0.08051,2305911.0
2026-09-06 16:00:00+00:00,2026-09-06 16:59:59.999000+00:00,0.08052,0.0809,0.08038,0.08071,2751327.0
2026-09-06 17:00:00+00:00,2026-09-06 17:59:59.999000+00:00,0.08071,0.08086,0.08019,0.08042,5189494.0
2026-09-06 18:00:00+00:00,2026-09-06 18:59:59.999000+00:00,0.08044,0.08068,0.08035,0.08044,1168050.0
2026-09-06 19:00:00+00:00,2026-09-06 19:59:59.999000+00:00,0.08044,0.08055,0.0803,0.08052,818775.0
2026-09-06 20:00:00+00:00,2026-09-06 20:59:59.999000+00:00,0.08053,0.0815,0.08043,0.08144,3306330.0
2026-09-06 21:00:00+00:00,2026-09-06 21:59:59.999000+00:00,0.08144,0.08187,0.08134,0.08174,3006557.0
2026-09-06 22:00:00+00:00,2026-09-06 22:59:59.999000+00:00,0.08173,0.08173,0.08067,0.0812,3230493.0
2026-09-06 23:00:00+00:00,2026-09-06 23:59:59.999000+00:00,0.08121,0.08165,0.08113,0.08162,1765349.0
2026-09-07 00:00:00+00:00,2026-09-07 00:59:59.999000+00:00,0.0816,0.08235,0.0814,0.08184,5474269.0
2026-09-07 01:00:00+00:00,2026-09-07 01:59:59.999000+00:00,0.08186,0.08205,0.08091,0.08111,3219725.0
2026-09-07 02:00:00+00:00,2026-09-07 02:59:59.999000+00:00,0.08109,0.08221,0.08072,0.08125,3670738.0
2026-09-07 03:00:00+00:00,2026-09-07 03:59:59.999000+00:00,0.08124,0.08144,0.08057,0.08064,2200125.0
2026-09-07 04:00:00+00:00,2026-09-07 04:59:59.999000+00:00,0.08064,0.081,0.08059,0.0809,1456713.0
2026-09-07 05:00:00+00:00,2026-09-07 05:59:59.999000+00:00,0.08088,0.08149,0.0808,0.08081,2222700.0
2026-09-07 06:00:00+00:00,2026-09-07 06:59:59.999000+00:00,0.0808,0.08128,0.08076,0.08083,1430794.0
2026-09-07 07:00:00+00:00,2026-09-07 07:59:59.999000+00:00,0.08084,0.08104,0.07997,0.08043,4902570.0
2026-09-07 08:00:00+00:00,2026-09-07 08:59:59.999000+00:00,0.0804,0.08078,0.08037,0.0805,3945623.0
2026-09-07 09:00:00+00:00,2026-09-07 09:59:59.999000+00:00,0.0805,0.08083,0.08035,0.08041,2409180.0
2026-09-07 10:00:00+00:00,2026-09-07 10:59:59.999000+00:00,0.08041,0.08112,0.08041,0.08084,2444210.0
2026-09-07 11:00:00+00:00,2026-09-07 11:59:59.999000+00:00,0.08085,0.08145,0.08067,0.08068,4122764.0
2026-09-07 12:00:00+00:00,2026-09-07 12:59:59.999000+00:00,0.0807,0.08309,0.0807,0.08302,7939684.0
2026-09-07 13:00:00+00:00,2026-09-07 13:59:59.999000+00:00,0.08302,0.0832,0.08186,0.08294,18256209.0
2026-09-07 14:00:00+00:00,2026-09-07 14:59:59.999000+00:00,0.08293,0.08308,0.08196,0.08252,11447881.0
2026-09-07 15:00:00+00:00,2026-09-07 15:59:59.999000+00:00,0.08251,0.08266,0.08054,0.0807,12401652.0
2026-09-07 16:00:00+00:00,2026-09-07 16:59:59.999000+00:00,0.08074,0.08307,0.08074,0.08301,18595821.0
2026-09-07 17:00:00+00:00,2026-09-07 17:59:59.999000+00:00,0.08301,0.08306,0.08208,0.08258,6126620.0
2026-09-07 18:00:00+00:00,2026-09-07 18:59:59.999000+00:00,0.08258,0.08271,0.08201,0.08217,6543890.0
2026-09-07 19:00:00+00:00,2026-09-07 19:59:59.999000+00:00,0.08217,0.08297,0.08191,0.08249,2722871.0
2026-09-07 20:00:00+00:00,2026-09-07 20:59:59.999000+00:00,0.0825,0.0828,0.08206,0.08245,2544296.0
2026-09-07 21:00:00+00:00,2026-09-07 21:59:59.999000+00:00,0.08245,0.08301,0.08235,0.08244,2227447.0
2026-09-07 22:00:00+00:00,2026-09-07 22:59:59.999000+00:00,0.08243,0.08243,0.08147,0.08174,4418023.0
2026-09-07 23:00:00+00:00,2026-09-07 23:59:59.999000+00:00,0.08173,0.08229,0.08169,0.08187,3667209.0
2026-09-08 00:00:00+00:00,2026-09-08 00:59:59.999000+00:00,0.08186,0.08264,0.08174,0.08261,3359946.0
2026-09-08 01:00:00+00:00,2026-09-08 01:59:59.999000+00:00,0.08259,0.08281,0.08239,0.08268,4028134.0
2026-09-08 02:00:00+00:00,2026-09-08 02:59:59.999000+00:00,0.08266,0.083,0.08169,0.0817,2869720.0
2026-09-08 03:00:00+00:00,2026-09-08 03:59:59.999000+00:00,0.08169,0.08185,0.08143,0.08167,3147453.0
2026-09-08 04:00:00+00:00,2026-09-08 04:59:59.999000+00:00,0.08166,0.08166,0.08113,0.08113,2239679.0
2026-09-08 05:00:00+00:00,2026-09-08 05:59:59.999000+00:00,0.08112,0.08164,0.08104,0.08111,2932325.0
2026-09-08 06:00:00+00:00,2026-09-08 06:59:59.999000+00:00,0.08111,0.08121,0.08006,0.08044,8323777.0
2026-09-08 07:00:00+00:00,2026-09-08 07:59:59.999000+00:00,0.08046,0.08073,0.08022,0.08039,5669319.0
2026-09-08 08:00:00+00:00,2026-09-08 08:59:59.999000+00:00,0.08034,0.08034,0.07955,0.08008,4758974.0
2026-09-08 09:00:00+00:00,2026-09-08 09:59:59.999000+00:00,0.08006,0.08068,0.07978,0.08066,3448980.0
2026-09-08 10:00:00+00:00,2026-09-08 10:59:59.999000+00:00,0.08065,0.08092,0.0803,0.08031,3111695.0
2026-09-08 11:00:00+00:00,2026-09-08 11:59:59.999000+00:00,0.08031,0.08041,0.0798,0.08003,4266911.0
2026-09-08 12:00:00+00:00,2026-09-08 12:59:59.999000+00:00,0.08,0.08072,0.07971,0.08024,4385609.0
2026-09-08 13:00:00+00:00,2026-09-08 13:59:59.999000+00:00,0.08024,0.08039,0.07907,0.07977,7220163.0
2026-09-08 14:00:00+00:00,2026-09-08 14:59:59.999000+00:00,0.07977,0.08028,0.07966,0.08021,3175831.0
2026-09-08 15:00:00+00:00,2026-09-08 15:59:59.999000+00:00,0.08021,0.0809,0.08007,0.0809,6550848.0
2026-09-08 16:00:00+00:00,2026-09-08 16:59:59.999000+00:00,0.08089,0.08089,0.08015,0.08025,3696926.0
2026-09-08 17:00:00+00:00,2026-09-08 17:59:59.999000+00:00,0.08022,0.08038,0.0795,0.07965,6742767.0
2026-09-08 18:00:00+00:00,2026-09-08 18:59:59.999000+00:00,0.07965,0.08003,0.07933,0.07941,4836797.0
2026-09-08 19:00:00+00:00,2026-09-08 19:59:59.999000+00:00,0.07941,0.07961,0.07914,0.07933,3284856.0
2026-09-08 20:00:00+00:00,2026-09-08 20:59:59.999000+00:00,0.07933,0.07988,0.07929,0.07934,2606879.0
2026-09-08 21:00:00+00:00,2026-09-08 21:59:59.999000+00:00,0.07936,0.07937,0.07872,0.07906,6218846.0
2026-09-08 22:00:00+00:00,2026-09-08 22:59:59.999000+00:00,0.07905,0.07939,0.07903,0.07933,2490576.0
2026-09-08 23:00:00+00:00,2026-09-08 23:59:59.999000+00:00,0.07932,0.07935,0.07904,0.07906,1440383.0
2026-09-09 00:00:00+00:00,2026-09-09 00:59:59.999000+00:00,0.07907,0.07936,0.0788,0.07895,2215007.0
2026-09-09 01:00:00+00:00,2026-09-09 01:59:59.999000+00:00,0.07896,0.079,0.0786,0.07883,5542058.0
2026-09-09 02:00:00+00:00,2026-09-09 02:59:59.999000+00:00,0.07883,0.07906,0.07857,0.07858,3429499.0
2026-09-09 03:00:00+00:00,2026-09-09 03:59:59.999000+00:00,0.07858,0.07872,0.07844,0.07856,2991042.0
2026-09-09 04:00:00+00:00,2026-09-09 04:59:59.999000+00:00,0.07854,0.07958,0.07854,0.07958,5842220.0
2026-09-09 05:00:00+00:00,2026-09-09 05:59:59.999000+00:00,0.07958,0.0796,0.07893,0.07903,4256896.0
2026-09-09 06:00:00+00:00,2026-09-09 06:59:59.999000+00:00,0.07903,0.0795,0.07895,0.07941,2952209.0
2026-09-09 07:00:00+00:00,2026-09-09 07:59:59.999000+00:00,0.0794,0.0798,0.07939,0.0796,4002147.0
2026-09-09 08:00:00+00:00,2026-09-09 08:59:59.999000+00:00,0.07961,0.07998,0.07953,0.07995,3483805.0
2026-09-09 09:00:00+00:00,2026-09-09 09:59:59.999000+00:00,0.07995,0.07998,0.07886,0.07888,4959983.0
2026-09-09 10:00:00+00:00,2026-09-09 10:59:59.999000+00:00,0.07888,0.0792,0.07815,0.07856,6942613.0
2026-09-09 11:00:00+00:00,2026-09-09 11:59:59.999000+00:00,0.07856,0.07877,0.078,0.0787,4693360.0
2026-09-09 12:00:00+00:00,2026-09-09 12:59:59.999000+00:00,0.0787,0.07903,0.07852,0.07892,3135233.0
2026-09-09 13:00:00+00:00,2026-09-09 13:59:59.999000+00:00,0.07893,0.07906,0.07835,0.07845,1942929.0
2026-09-09 14:00:00+00:00,2026-09-09 14:59:59.999000+00:00,0.07844,0.07891,0.0782,0.07831,2747530.0
2026-09-09 15:00:00+00:00,2026-09-09 15:59:59.999000+00:00,0.07832,0.07877,0.07728,0.07773,13596314.0
2026-09-09 16:00:00+00:00,2026-09-09 16:59:59.999000+00:00,0.07772,0.07862,0.0777,0.07854,5620801.0
2026-09-09 17:00:00+00:00,2026-09-09 17:59:59.999000+00:00,0.07855,0.07855,0.07794,0.07807,2919097.0
2026-09-09 18:00:00+00:00,2026-09-09 18:59:59.999000+00:00,0.07808,0.07835,0.07788,0.07788,2964712.0
2026-09-09 19:00:00+00:00,2026-09-09 19:59:59.999000+00:00,0.07788,0.07828,0.07701,0.07704,11131734.0
2026-09-09 20:00:00+00:00,2026-09-09 20:59:59.999000+00:00,0.07705,0.07779,0.07688,0.07717,6646737.0
2026-09-09 21:00:00+00:00,2026-09-09 21:59:59.999000+00:00,0.07717,0.07726,0.07663,0.07679,4553122.0
2026-09-09 22:00:00+00:00,2026-09-09 22:59:59.999000+00:00,0.07679,0.07687,0.07567,0.07587,7042482.0
2026-09-09 23:00:00+00:00,2026-09-09 23:59:59.999000+00:00,0.07587,0.07663,0.07583,0.07656,2942366.0
2026-09-10 00:00:00+00:00,2026-09-10 00:59:59.999000+00:00,0.07655,0.07676,0.07628,0.07648,3245847.0
2026-09-10 01:00:00+00:00,2026-09-10 01:59:59.999000+00:00,0.07648,0.077,0.07613,0.07645,3571716.0
2026-09-10 02:00:00+00:00,2026-09-10 02:59:59.999000+00:00,0.07645,0.0771,0.07625,0.07709,2078386.0
2026-09-10 03:00:00+00:00,2026-09-10 03:59:59.999000+00:00,0.0771,0.07717,0.07678,0.07693,1674744.0
2026-09-10 04:00:00+00:00,2026-09-10 04:59:59.999000+00:00,0.07692,0.07707,0.07671,0.07699,1793558.0
2026-09-10 05:00:00+00:00,2026-09-10 05:59:59.999000+00:00,0.07699,0.07725,0.07678,0.07712,1835354.0
2026-09-10 06:00:00+00:00,2026-09-10 06:59:59.999000+00:00,0.07713,0.07717,0.07674,0.07695,1697924.0
2026-09-10 07:00:00+00:00,2026-09-10 07:59:59.999000+00:00,0.07695,0.07698,0.07616,0.07632,2351664.0
2026-09-10 08:00:00+00:00,2026-09-10 08:59:59.999000+00:00,0.07631,0.07656,0.07611,0.0763,2671097.0
2026-09-10 09:00:00+00:00,2026-09-10 09:59:59.999000+00:00,0.07631,0.07642,0.07597,0.07605,1848685.0
2026-09-10 10:00:00+00:00,2026-09-10 10:59:59.999000+00:00,0.07605,0.07633,0.07589,0.07603,1959633.0
2026-09-10 11:00:00+00:00,2026-09-10 11:59:59.999000+00:00,0.07602,0.07644,0.07584,0.07618,2605502.0
2026-09-10 12:00:00+00:00,2026-09-10 12:59:59.999000+00:00,0.07616,0.07631,0.07474,0.07506,9887238.0
2026-09-10 13:00:00+00:00,2026-09-10 13:59:59.999000+00:00,0.07506,0.07571,0.07494,0.07567,3720797.0
2026-09-10 14:00:00+00:00,2026-09-10 14:59:59.999000+00:00,0.07567,0.07593,0.07536,0.07564,2820375.0
2026-09-10 15:00:00+00:00,2026-09-10 15:59:59.999000+00:00,0.07565,0.07585,0.07538,0.07553,4014775.0
2026-09-10 16:00:00+00:00,2026-09-10 16:59:59.999000+00:00,0.07552,0.07564,0.07461,0.07505,3731808.0
2026-09-10 17:00:00+00:00,2026-09-10 17:59:59.999000+00:00,0.07506,0.07562,0.07502,0.07534,4326485.0
2026-09-10 18:00:00+00:00,2026-09-10 18:59:59.999000+00:00,0.07533,0.07535,0.07501,0.07527,2284277.0
2026-09-10 19:00:00+00:00,2026-09-10 19:59:59.999000+00:00,0.07527,0.07554,0.07513,0.07526,2461904.0
2026-09-10 20:00:00+00:00,2026-09-10 20:59:59.999000+00:00,0.07526,0.07575,0.07526,0.07572,1795090.0
2026-09-10 21:00:00+00:00,2026-09-10 21:59:59.999000+00:00,0.07573,0.07592,0.07556,0.07562,1476734.0
2026-09-10 22:00:00+00:00,2026-09-10 22:59:59.999000+00:00,0.07563,0.07575,0.07525,0.07529,1681003.0
2026-09-10 23:00:00+00:00,2026-09-10 23:59:59.999000+00:00,0.07528,0.07532,0.07465,0.07477,2198511.0
2026-09-11 00:00:00+00:00,2026-09-11 00:59:59.999000+00:00,0.07478,0.07527,0.07476,0.07517,1519944.0
2026-09-11 01:00:00+00:00,2026-09-11 01:59:59.999000+00:00,0.07516,0.07539,0.07494,0.07537,1762803.0
2026-09-11 02:00:00+00:00,2026-09-11 02:59:59.999000+00:00,0.07537,0.0754,0.07496,0.07507,1148695.0
2026-09-11 03:00:00+00:00,2026-09-11 03:59:59.999000+00:00,0.07504,0.07524,0.07477,0.07521,2554659.0
2026-09-11 04:00:00+00:00,2026-09-11 04:59:59.999000+00:00,0.07518,0.07568,0.07515,0.07554,1943860.0
2026-09-11 05:00:00+00:00,2026-09-11 05:59:59.999000+00:00,0.07552,0.07568,0.07547,0.07552,1761882.0
2026-09-11 06:00:00+00:00,2026-09-11 06:59:59.999000+00:00,0.07552,0.07555,0.07486,0.07506,3792165.0
2026-09-11 07:00:00+00:00,2026-09-11 07:59:59.999000+00:00,0.07506,0.07525,0.07429,0.07452,5344037.0
2026-09-11 08:00:00+00:00,2026-09-11 08:59:59.999000+00:00,0.07451,0.0748,0.07445,0.07452,1623425.0
2026-09-11 09:00:00+00:00,2026-09-11 09:59:59.999000+00:00,0.07452,0.07454,0.07392,0.07417,2787827.0
2026-09-11 10:00:00+00:00,2026-09-11 10:59:59.999000+00:00,0.07416,0.07429,0.07363,0.0737,3448346.0
2026-09-11 11:00:00+00:00,2026-09-11 11:59:59.999000+00:00,0.07369,0.07389,0.07332,0.07386,5620973.0
