open_time,close_time,open,high,low,close,volume
2026-06-15 20:00:00+00:00,2026-06-15 23:59:59.999000+00:00,2.98e-06,3e-06,2.92e-06,2.94e-06,929901060614.0
2026-06-16 00:00:00+00:00,2026-06-16 03:59:59.999000+00:00,2.94e-06,2.97e-06,2.9e-06,2.96e-06,1034357240658.0
2026-06-16 04:00:00+00:00,2026-06-16 07:59:59.999000+00:00,2.96e-06,2.97e-06,2.92e-06,2.97e-06,652085274551.0
2026-06-16 08:00:00+00:00,2026-06-16 11:59:59.999000+00:00,2.96e-06,3.02e-06,2.95e-06,2.97e-06,902200172827.0
2026-06-16 12:00:00+00:00,2026-06-16 15:59:59.999000+00:00,2.97e-06,3.01e-06,2.89e-06,2.93e-06,1589709259479.0
2026-06-16 16:00:00+00:00,2026-06-16 19:59:59.999000+00:00,2.94e-06,3e-06,2.92e-06,2.95e-06,865587893443.0
2026-06-16 20:00:00+00:00,2026-06-16 23:59:59.999000+00:00,2.96e-06,2.98e-06,2.94e-06,2.95e-06,411449262191.0
2026-06-17 00:00:00+00:00,2026-06-17 03:59:59.999000+00:00,2.95e-06,3.02e-06,2.95e-06,2.99e-06,965875106341.0
2026-06-17 04:00:00+00:00,2026-06-17 07:59:59.999000+00:00,2.99e-06,3.01e-06,2.95e-06,2.97e-06,594106008710.0
2026-06-17 08:00:00+00:00,2026-06-17 11:59:59.999000+00:00,2.97e-06,2.97e-06,2.91e-06,2.92e-06,593937993849.0
2026-06-17 12:00:00+00:00,2026-06-17 15:59:59.999000+00:00,2.93e-06,3.02e-06,2.91e-06,3.02e-06,1036143015563.0
2026-06-17 16:00:00+00:00,2026-06-17 19:59:59.999000+00:00,3.02e-06,3.04e-06,2.88e-06,2.9e-06,2463918169249.0
2026-06-17 20:00:00+00:00,2026-06-17 23:59:59.999000+00:00,2.91e-06,2.96e-06,2.88e-06,2.95e-06,805698833233.0
2026-06-18 00:00:00+00:00,2026-06-18 03:59:59.999000+00:00,2.95e-06,2.97e-06,2.9e-06,2.91e-06,530126472275.0
2026-06-18 04:00:00+00:00,2026-06-18 07:59:59.999000+00:00,2.91e-06,2.91e-06,2.84e-06,2.91e-06,1191796832600.0
2026-06-18 08:00:00+00:00,2026-06-18 11:59:59.999000+00:00,2.91e-06,2.92e-06,2.87e-06,2.87e-06,528631795719.0
2026-06-18 12:00:00+00:00,2026-06-18 15:59:59.999000+00:00,2.88e-06,2.91e-06,2.77e-06,2.78e-06,1454850203956.0
2026-06-18 16:00:00+00:00,2026-06-18 19:59:59.999000+00:00,2.78e-06,2.84e-06,2.77e-06,2.84e-06,775707878362.0
2026-06-18 20:00:00+00:00,2026-06-18 23:59:59.999000+00:00,2.84e-06,2.86e-06,2.82e-06,2.84e-06,443553454172.0
2026-06-19 00:00:00+00:00,2026-06-19 03:59:59.999000+00:00,2.85e-06,2.87e-06,2.79e-06,2.82e-06,547661648175.0
2026-06-19 04:00:00+00:00,2026-06-19 07:59:59.999000+00:00,2.82e-06,2.83e-06,2.77e-06,2.79e-06,537587489566.0
2026-06-19 08:00:00+00:00,2026-06-19 11:59:59.999000+00:00,2.79e-06,2.81e-06,2.77e-06,2.79e-06,302423498412.0
2026-06-19 12:00:00+00:00,2026-06-19 15:59:59.999000+00:00,2.8e-06,2.85e-06,2.77e-06,2.83e-06,630229611718.0
2026-06-19 16:00:00+00:00,2026-06-19 19:59:59.999000+00:00,2.83e-06,2.84e-06,2.79e-06,2.8e-06,510753033886.0
2026-06-19 20:00:00+00:00,2026-06-19 23:59:59.999000+00:00,2.81e-06,2.84e-06,2.79e-06,2.82e-06,329876255305.0
2026-06-20 00:00:00+00:00,2026-06-20 03:59:59.999000+00:00,2.83e-06,2.85e-06,2.8e-06,2.82e-06,452097656045.0
2026-06-20 04:00:00+00:00,2026-06-20 07:59:59.999000+00:00,2.83e-06,2.87e-06,2.82e-06,2.83e-06,545616945113.0
2026-06-20 08:00:00+00:00,2026-06-20 11:59:59.999000+00:00,2.84e-06,2.86e-06,2.83e-06,2.84e-06,417337934442.0
2026-06-20 12:00:00+00:00,2026-06-20 15:59:59.999000+00:00,2.84e-06,2.86e-06,2.79e-06,2.83e-06,822758213780.0
2026-06-20 16:00:00+00:00,2026-06-20 19:59:59.999000+00:00,2.84e-06,2.84e-06,2.8e-06,2.81e-06,325169605628.0
2026-06-20 20:00:00+00:00,2026-06-20 23:59:59.999000+00:00,2.82e-06,2.86e-06,2.81e-06,2.83e-06,315464658806.0
2026-06-21 00:00:00+00:00,2026-06-21 03:59:59.999000+00:00,2.84e-06,2.86e-06,2.83e-06,2.84e-06,268742951088.0
2026-06-21 04:00:00+00:00,2026-06-21 07:59:59.999000+00:00,2.85e-06,2.85e-06,2.81e-06,2.82e-06,281440505841.0
2026-06-21 08:00:00+00:00,2026-06-21 11:59:59.999000+00:00,2.83e-06,2.85e-06,2.81e-06,2.83e-06,311310053764.0
2026-06-21 12:00:00+00:00,2026-06-21 15:59:59.999000+00:00,2.83e-06,2.85e-06,2.81e-06,2.85e-06,417056671408.0
2026-06-21 16:00:00+00:00,2026-06-21 19:59:59.999000+00:00,2.85e-06,2.85e-06,2.82e-06,2.84e-06,365594925834.0
2026-06-21 20:00:00+00:00,2026-06-21 23:59:59.999000+00:00,2.85e-06,2.85e-06,2.78e-06,2.78e-06,1076989602199.0
2026-06-22 00:00:00+00:00,2026-06-22 03:59:59.999000+00:00,2.79e-06,2.88e-06,2.79e-06,2.82e-06,828032937697.0
2026-06-22 04:00:00+00:00,2026-06-22 07:59:59.999000+00:00,2.82e-06,2.85e-06,2.81e-06,2.84e-06,277881879044.0
2026-06-22 08:00:00+00:00,2026-06-22 11:59:59.999000+00:00,2.85e-06,2.88e-06,2.83e-06,2.87e-06,576848205888.0
2026-06-22 12:00:00+00:00,2026-06-22 15:59:59.999000+00:00,2.88e-06,2.92e-06,2.84e-06,2.85e-06,1340876664367.0
2026-06-22 16:00:00+00:00,2026-06-22 19:59:59.999000+00:00,2.85e-06,2.86e-06,2.81e-06,2.82e-06,934094847926.0
2026-06-22 20:00:00+00:00,2026-06-22 23:59:59.999000+00:00,2.82e-06,2.84e-06,2.79e-06,2.81e-06,814485236309.0
2026-06-23 00:00:00+00:00,2026-06-23 03:59:59.999000+00:00,2.81e-06,2.83e-06,2.79e-06,2.82e-06,543217197648.0
2026-06-23 04:00:00+00:00,2026-06-23 07:59:59.999000+00:00,2.81e-06,2.82e-06,2.71e-06,2.74e-06,1143566576204.0
2026-06-23 08:00:00+00:00,2026-06-23 11:59:59.999000+00:00,2.73e-06,2.74e-06,2.66e-06,2.73e-06,1348146931978.0
2026-06-23 12:00:00+00:00,2026-06-23 15:59:59.999000+00:00,2.73e-06,2.76e-06,2.69e-06,2.71e-06,1023737943498.0
2026-06-23 16:00:00+00:00,2026-06-23 19:59:59.999000+00:00,2.71e-06,2.73e-06,2.67e-06,2.69e-06,566427241715.0
2026-06-23 20:00:00+00:00,2026-06-23 23:59:59.999000+00:00,2.7e-06,2.71e-06,2.68e-06,2.7e-06,386283159372.0
2026-06-24 00:00:00+00:00,2026-06-24 03:59:59.999000+00:00,2.69e-06,2.72e-06,2.67e-06,2.68e-06,511757195472.0
2026-06-24 04:00:00+00:00,2026-06-24 07:59:59.999000+00:00,2.68e-06,2.69e-06,2.64e-06,2.67e-06,461263049585.0
2026-06-24 08:00:00+00:00,2026-06-24 11:59:59.999000+00:00,2.67e-06,2.68e-06,2.61e-06,2.66e-06,947369694584.0
2026-06-24 12:00:00+00:00,2026-06-24 15:59:59.999000+00:00,2.66e-06,2.67e-06,2.51e-06,2.53e-06,2080800247833.0
2026-06-24 16:00:00+00:00,2026-06-24 19:59:59.999000+00:00,2.53e-06,2.55e-06,2.42e-06,2.49e-06,3531019289376.0
2026-06-24 20:00:00+00:00,2026-06-24 23:59:59.999000+00:00,2.49e-06,2.55e-06,2.48e-06,2.53e-06,1311627868522.0
2026-06-25 00:00:00+00:00,2026-06-25 03:59:59.999000+00:00,2.54e-06,2.56e-06,2.51e-06,2.52e-06,373323125679.0
2026-06-25 04:00:00+00:00,2026-06-25 07:59:59.999000+00:00,2.52e-06,2.57e-06,2.51e-06,2.54e-06,579843569513.0
2026-06-25 08:00:00+00:00,2026-06-25 11:59:59.999000+00:00,2.54e-06,2.55e-06,2.48e-06,2.49e-06,485866484541.0
2026-06-25 12:00:00+00:00,2026-06-25 15:59:59.999000+00:00,2.48e-06,2.51e-06,2.3e-06,2.38e-06,4829196909701.0
2026-06-25 16:00:00+00:00,2026-06-25 19:59:59.999000+00:00,2.38e-06,2.4e-06,2.31e-06,2.32e-06,2651283828998.0
2026-06-25 20:00:00+00:00,2026-06-25 23:59:59.999000+00:00,2.32e-06,2.38e-06,2.31e-06,2.36e-06,1478368854868.0
2026-06-26 00:00:00+00:00,2026-06-26 03:59:59.999000+00:00,2.36e-06,2.37e-06,2.27e-06,2.35e-06,1802985911823.0
2026-06-26 04:00:00+00:00,2026-06-26 07:59:59.999000+00:00,2.34e-06,2.39e-06,2.32e-06,2.38e-06,1010248793439.0
2026-06-26 08:00:00+00:00,2026-06-26 11:59:59.999000+00:00,2.38e-06,2.38e-06,2.29e-06,2.32e-06,1111313561188.0
2026-06-26 12:00:00+00:00,2026-06-26 15:59:59.999000+00:00,2.32e-06,2.39e-06,2.3e-06,2.37e-06,2145644961043.0
2026-06-26 16:00:00+00:00,2026-06-26 19:59:59.999000+00:00,2.37e-06,2.42e-06,2.36e-06,2.39e-06,922209764531.0
2026-06-26 20:00:00+00:00,2026-06-26 23:59:59.999000+00:00,2.38e-06,2.41e-06,2.36e-06,2.39e-06,540544043113.0
2026-06-27 00:00:00+00:00,2026-06-27 03:59:59.999000+00:00,2.39e-06,2.43e-06,2.37e-06,2.41e-06,724206006143.0
2026-06-27 04:00:00+00:00,2026-06-27 07:59:59.999000+00:00,2.41e-06,2.44e-06,2.4e-06,2.43e-06,562176439292.0
2026-06-27 08:00:00+00:00,2026-06-27 11:59:59.999000+00:00,2.43e-06,2.43e-06,2.39e-06,2.41e-06,615394681783.0
2026-06-27 12:00:00+00:00,2026-06-27 15:59:59.999000+00:00,2.41e-06,2.46e-06,2.39e-06,2.45e-06,674179420514.0
2026-06-27 16:00:00+00:00,2026-06-27 19:59:59.999000+00:00,2.44e-06,2.46e-06,2.37e-06,2.39e-06,666038181210.0
2026-06-27 20:00:00+00:00,2026-06-27 23:59:59.999000+00:00,2.4e-06,2.4e-06,2.35e-06,2.38e-06,603426865399.0
2026-06-28 00:00:00+00:00,2026-06-28 03:59:59.999000+00:00,2.38e-06,2.39e-06,2.36e-06,2.38e-06,289128521089.0
2026-06-28 04:00:00+00:00,2026-06-28 07:59:59.999000+00:00,2.38e-06,2.39e-06,2.35e-06,2.38e-06,254301997289.0
2026-06-28 08:00:00+00:00,2026-06-28 11:59:59.999000+00:00,2.39e-06,2.42e-06,2.37e-06,2.41e-06,957612266073.0
2026-06-28 12:00:00+00:00,2026-06-28 15:59:59.999000+00:00,2.41e-06,2.42e-06,2.37e-06,2.39e-06,532192188715.0
2026-06-28 16:00:00+00:00,2026-06-28 19:59:59.999000+00:00,2.39e-06,2.4e-06,2.35e-06,2.37e-06,618845066092.0
2026-06-28 20:00:00+00:00,2026-06-28 23:59:59.999000+00:00,2.36e-06,2.39e-06,2.31e-06,2.36e-06,1362681091568.0
2026-06-29 00:00:00+00:00,2026-06-29 03:59:59.999000+00:00,2.35e-06,2.4e-06,2.32e-06,2.37e-06,1113907119436.0
2026-06-29 04:00:00+00:00,2026-06-29 07:59:59.999000+00:00,2.37e-06,2.39e-06,2.33e-06,2.36e-06,654701015829.0
2026-06-29 08:00:00+00:00,2026-06-29 11:59:59.999000+00:00,2.36e-06,2.37e-06,2.32e-06,2.34e-06,614266426672.0
2026-06-29 12:00:00+00:00,2026-06-29 15:59:59.999000+00:00,2.35e-06,2.39e-06,2.31e-06,2.36e-06,2257168074844.0
2026-06-29 16:00:00+00:00,2026-06-29 19:59:59.999000+00:00,2.36e-06,2.42e-06,2.33e-06,2.39e-06,1228735644452.0
2026-06-29 20:00:00+00:00,2026-06-29 23:59:59.999000+00:00,2.4e-06,2.4e-06,2.34e-06,2.36e-06,418850057162.0
2026-06-30 00:00:00+00:00,2026-06-30 03:59:59.999000+00:00,2.35e-06,2.37e-06,2.32e-06,2.34e-06,665135604591.0
2026-06-30 04:00:00+00:00,2026-06-30 07:59:59.999000+00:00,2.34e-06,2.36e-06,2.33e-06,2.33e-06,378884328484.0
2026-06-30 08:00:00+00:00,2026-06-30 11:59:59.999000+00:00,2.33e-06,2.36e-06,2.32e-06,2.34e-06,917139630779.0
2026-06-30 12:00:00+00:00,2026-06-30 15:59:59.999000+00:00,2.33e-06,2.36e-06,2.29e-06,2.32e-06,1648619103266.0
2026-06-30 16:00:00+00:00,2026-06-30 19:59:59.999000+00:00,2.32e-06,2.36e-06,2.31e-06,2.34e-06,921889312051.0
2026-06-30 20:00:00+00:00,2026-06-30 23:59:59.999000+00:00,2.34e-06,2.34e-06,2.31e-06,2.33e-06,487696222223.0
2026-07-01 00:00:00+00:00,2026-07-01 03:59:59.999000+00:00,2.32e-06,2.35e-06,2.26e-06,2.33e-06,1675719078339.0
2026-07-01 04:00:00+00:00,2026-07-01 07:59:59.999000+00:00,2.33e-06,2.35e-06,2.24e-06,2.27e-06,1593234413235.0
2026-07-01 08:00:00+00:00,2026-07-01 11:59:59.999000+00:00,2.27e-06,2.29e-06,2.25e-06,2.26e-06,640488841288.0
2026-07-01 12:00:00+00:00,2026-07-01 15:59:59.999000+00:00,2.27e-06,2.37e-06,2.23e-06,2.36e-06,2267403623892.0
2026-07-01 16:00:00+00:00,2026-07-01 19:59:59.999000+00:00,2.36e-06,2.37e-06,2.31e-06,2.32e-06,769810050991.0
2026-07-01 20:00:00+00:00,2026-07-01 23:59:59.999000+00:00,2.32e-06,2.4e-06,2.3e-06,2.33e-06,928318344135.0
2026-07-02 00:00:00+00:00,2026-07-02 03:59:59.999000+00:00,2.33e-06,2.4e-06,2.3e-06,2.39e-06,1573828717684.0
2026-07-02 04:00:00+00:00,2026-07-02 07:59:59.999000+00:00,2.39e-06,2.4e-06,2.35e-06,2.38e-06,751757443210.0
2026-07-02 08:00:00+00:00,2026-07-02 11:59:59.999000+00:00,2.38e-06,2.45e-06,2.37e-06,2.43e-06,1521781053659.0
2026-07-02 12:00:00+00:00,2026-07-02 15:59:59.999000+00:00,2.44e-06,2.5e-06,2.42e-06,2.43e-06,2372998959370.0
2026-07-02 16:00:00+00:00,2026-07-02 19:59:59.999000+00:00,2.44e-06,2.45e-06,2.41e-06,2.43e-06,654799481975.0
2026-07-02 20:00:00+00:00,2026-07-02 23:59:59.999000+00:00,2.43e-06,2.46e-06,2.42e-06,2.45e-06,447731865766.0
2026-07-03 00:00:00+00:00,2026-07-03 03:59:59.999000+00:00,2.45e-06,2.48e-06,2.43e-06,2.47e-06,633597823284.0
2026-07-03 04:00:00+00:00,2026-07-03 07:59:59.999000+00:00,2.47e-06,2.49e-06,2.45e-06,2.47e-06,570092102896.0
2026-07-03 08:00:00+00:00,2026-07-03 11:59:59.999000+00:00,2.47e-06,2.59e-06,2.47e-06,2.56e-06,1367142109659.0
2026-07-03 12:00:00+00:00,2026-07-03 15:59:59.999000+00:00,2.55e-06,2.61e-06,2.52e-06,2.55e-06,1526793203659.0
2026-07-03 16:00:00+00:00,2026-07-03 19:59:59.999000+00:00,2.56e-06,2.62e-06,2.54e-06,2.61e-06,856841273494.0
2026-07-03 20:00:00+00:00,2026-07-03 23:59:59.999000+00:00,2.61e-06,2.84e-06,2.6e-06,2.78e-06,3312622319633.0
2026-07-04 00:00:00+00:00,2026-07-04 03:59:59.999000+00:00,2.77e-06,2.85e-06,2.74e-06,2.83e-06,1951907941792.0
2026-07-04 04:00:00+00:00,2026-07-04 07:59:59.999000+00:00,2.83e-06,2.87e-06,2.72e-06,2.74e-06,2256273593912.0
2026-07-04 08:00:00+00:00,2026-07-04 11:59:59.999000+00:00,2.73e-06,2.74e-06,2.67e-06,2.71e-06,1218757027182.0
2026-07-04 12:00:00+00:00,2026-07-04 15:59:59.999000+00:00,2.71e-06,2.77e-06,2.69e-06,2.77e-06,1363252897277.0
2026-07-04 16:00:00+00:00,2026-07-04 19:59:59.999000+00:00,2.77e-06,2.8e-06,2.73e-06,2.75e-06,1830388653256.0
2026-07-04 20:00:00+00:00,2026-07-04 23:59:59.999000+00:00,2.75e-06,2.76e-06,2.71e-06,2.73e-06,769721685017.0
2026-07-05 00:00:00+00:00,2026-07-05 03:59:59.999000+00:00,2.74e-06,2.74e-06,2.69e-06,2.7e-06,745138632657.0
2026-07-05 04:00:00+00:00,2026-07-05 07:59:59.999000+00:00,2.7e-06,2.72e-06,2.64e-06,2.68e-06,1007807159622.0
2026-07-05 08:00:00+00:00,2026-07-05 11:59:59.999000+00:00,2.68e-06,2.69e-06,2.63e-06,2.66e-06,455191509956.0
2026-07-05 12:00:00+00:00,2026-07-05 15:59:59.999000+00:00,2.66e-06,2.74e-06,2.64e-06,2.7e-06,664148575112.0
2026-07-05 16:00:00+00:00,2026-07-05 19:59:59.999000+00:00,2.69e-06,2.72e-06,2.68e-06,2.7e-06,346212566216.0
2026-07-05 20:00:00+00:00,2026-07-05 23:59:59.999000+00:00,2.7e-06,2.81e-06,2.68e-06,2.75e-06,1663068421056.0
2026-07-06 00:00:00+00:00,2026-07-06 03:59:59.999000+00:00,2.75e-06,2.78e-06,2.72e-06,2.73e-06,949031581637.0
2026-07-06 04:00:00+00:00,2026-07-06 07:59:59.999000+00:00,2.73e-06,2.74e-06,2.66e-06,2.7e-06,1047422573974.0
2026-07-06 08:00:00+00:00,2026-07-06 11:59:59.999000+00:00,2.7e-06,2.72e-06,2.67e-06,2.67e-06,621548117274.0
2026-07-06 12:00:00+00:00,2026-07-06 15:59:59.999000+00:00,2.68e-06,2.74e-06,2.61e-06,2.74e-06,2710353223876.0
2026-07-06 16:00:00+00:00,2026-07-06 19:59:59.999000+00:00,2.74e-06,2.77e-06,2.71e-06,2.74e-06,1649770916711.0
2026-07-06 20:00:00+00:00,2026-07-06 23:59:59.999000+00:00,2.74e-06,2.8e-06,2.72e-06,2.73e-06,858247508766.0
2026-07-07 00:00:00+00:00,2026-07-07 03:59:59.999000+00:00,2.73e-06,2.75e-06,2.67e-06,2.68e-06,735731664163.0
2026-07-07 04:00:00+00:00,2026-07-07 07:59:59.999000+00:00,2.68e-06,2.72e-06,2.65e-06,2.69e-06,617310375830.0
2026-07-07 08:00:00+00:00,2026-07-07 11:59:59.999000+00:00,2.68e-06,2.72e-06,2.67e-06,2.7e-06,610696739872.0
2026-07-07 12:00:00+00:00,2026-07-07 15:59:59.999000+00:00,2.7e-06,2.73e-06,2.64e-06,2.72e-06,1910831364226.0
2026-07-07 16:00:00+00:00,2026-07-07 19:59:59.999000+00:00,2.72e-06,2.76e-06,2.67e-06,2.7e-06,1510656388279.0
2026-07-07 20:00:00+00:00,2026-07-07 23:59:59.999000+00:00,2.7e-06,2.7e-06,2.64e-06,2.66e-06,855009110437.0
2026-07-08 00:00:00+00:00,2026-07-08 03:59:59.999000+00:00,2.67e-06,2.69e-06,2.58e-06,2.61e-06,1138886422895.0
2026-07-08 04:00:00+00:00,2026-07-08 07:59:59.999000+00:00,2.61e-06,2.63e-06,2.59e-06,2.62e-06,644678161961.0
2026-07-08 08:00:00+00:00,2026-07-08 11:59:59.999000+00:00,2.63e-06,2.63e-06,2.55e-06,2.59e-06,1557861095703.0
2026-07-08 12:00:00+00:00,2026-07-08 15:59:59.999000+00:00,2.59e-06,2.62e-06,2.55e-06,2.58e-06,1144283138593.0
2026-07-08 16:00:00+00:00,2026-07-08 19:59:59.999000+00:00,2.58e-06,2.62e-06,2.57e-06,2.59e-06,568813739454.0
2026-07-08 20:00:00+00:00,2026-07-08 23:59:59.999000+00:00,2.59e-06,2.61e-06,2.56e-06,2.61e-06,372280982845.0
2026-07-09 00:00:00+00:00,2026-07-09 03:59:59.999000+00:00,2.6e-06,2.63e-06,2.56e-06,2.59e-06,728472845757.0
2026-07-09 04:00:00+00:00,2026-07-09 07:59:59.999000+00:00,2.58e-06,2.65e-06,2.58e-06,2.62e-06,875720058388.0
2026-07-09 08:00:00+00:00,2026-07-09 11:59:59.999000+00:00,2.63e-06,2.64e-06,2.6e-06,2.61e-06,304587895868.0
2026-07-09 12:00:00+00:00,2026-07-09 15:59:59.999000+00:00,2.62e-06,2.64e-06,2.59e-06,2.59e-06,692860055911.0
2026-07-09 16:00:00+00:00,2026-07-09 19:59:59.999000+00:00,2.6e-06,2.64e-06,2.58e-06,2.61e-06,599481057101.0
2026-07-09 20:00:00+00:00,2026-07-09 23:59:59.999000+00:00,2.61e-06,2.64e-06,2.6e-06,2.61e-06,341472326617.0
2026-07-10 00:00:00+00:00,2026-07-10 03:59:59.999000+00:00,2.61e-06,2.68e-06,2.59e-06,2.67e-06,1275992061976.0
2026-07-10 04:00:00+00:00,2026-07-10 07:59:59.999000+00:00,2.67e-06,2.68e-06,2.64e-06,2.64e-06,370065941486.0
2026-07-10 08:00:00+00:00,2026-07-10 11:59:59.999000+00:00,2.65e-06,2.72e-06,2.64e-06,2.69e-06,821456882620.0
2026-07-10 12:00:00+00:00,2026-07-10 15:59:59.999000+00:00,2.7e-06,2.76e-06,2.69e-06,2.75e-06,2426328346122.0
2026-07-10 16:00:00+00:00,2026-07-10 19:59:59.999000+00:00,2.76e-06,2.88e-06,2.74e-06,2.82e-06,3318790083943.0
2026-07-10 20:00:00+00:00,2026-07-10 23:59:59.999000+00:00,2.82e-06,2.85e-06,2.78e-06,2.79e-06,895484757618.0
2026-07-11 00:00:00+00:00,2026-07-11 03:59:59.999000+00:00,2.79e-06,2.81e-06,2.75e-06,2.78e-06,446145060211.0
2026-07-11 04:00:00+00:00,2026-07-11 07:59:59.999000+00:00,2.78e-06,2.78e-06,2.74e-06,2.76e-06,283974079015.0
2026-07-11 08:00:00+00:00,2026-07-11 11:59:59.999000+00:00,2.76e-06,2.82e-06,2.75e-06,2.78e-06,625154027231.0
2026-07-11 12:00:00+00:00,2026-07-11 15:59:59.999000+00:00,2.79e-06,2.84e-06,2.77e-06,2.78e-06,1126859785778.0
2026-07-11 16:00:00+00:00,2026-07-11 19:59:59.999000+00:00,2.78e-06,2.83e-06,2.77e-06,2.8e-06,514747978558.0
2026-07-11 20:00:00+00:00,2026-07-11 23:59:59.999000+00:00,2.8e-06,2.82e-06,2.7e-06,2.71e-06,945782434450.0
2026-07-12 00:00:00+00:00,2026-07-12 03:59:59.999000+00:00,2.71e-06,2.74e-06,2.67e-06,2.74e-06,987483654414.0
2026-07-12 04:00:00+00:00,2026-07-12 07:59:59.999000+00:00,2.73e-06,2.74e-06,2.68e-06,2.7e-06,504939316613.0
2026-07-12 08:00:00+00:00,2026-07-12 11:59:59.999000+00:00,2.71e-06,2.75e-06,2.7e-06,2.75e-06,253055680676.0
2026-07-12 12:00:00+00:00,2026-07-12 15:59:59.999000+00:00,2.74e-06,2.82e-06,2.73e-06,2.78e-06,763961928975.0
2026-07-12 16:00:00+00:00,2026-07-12 19:59:59.999000+00:00,2.78e-06,2.83e-06,2.76e-06,2.81e-06,760529701297.0
2026-07-12 20:00:00+00:00,2026-07-12 23:59:59.999000+00:00,2.8e-06,2.81e-06,2.74e-06,2.77e-06,493604811730.0
2026-07-13 00:00:00+00:00,2026-07-13 03:59:59.999000+00:00,2.77e-06,2.82e-06,2.71e-06,2.73e-06,1623358738082.0
2026-07-13 04:00:00+00:00,2026-07-13 07:59:59.999000+00:00,2.73e-06,2.75e-06,2.71e-06,2.72e-06,453066197788.0
2026-07-13 08:00:00+00:00,2026-07-13 11:59:59.999000+00:00,2.72e-06,2.78e-06,2.71e-06,2.74e-06,519603883706.0
2026-07-13 12:00:00+00:00,2026-07-13 15:59:59.999000+00:00,2.74e-06,2.78e-06,2.72e-06,2.73e-06,1637098976542.0
2026-07-13 16:00:00+00:00,2026-07-13 19:59:59.999000+00:00,2.73e-06,2.74e-06,2.66e-06,2.71e-06,786192337009.0
2026-07-13 20:00:00+00:00,2026-07-13 23:59:59.999000+00:00,2.7e-06,2.73e-06,2.64e-06,2.73e-06,673554818310.0
2026-07-14 00:00:00+00:00,2026-07-14 03:59:59.999000+00:00,2.73e-06,2.76e-06,2.7e-06,2.72e-06,844518855333.0
2026-07-14 04:00:00+00:00,2026-07-14 07:59:59.999000+00:00,2.73e-06,2.76e-06,2.72e-06,2.74e-06,334322804399.0
2026-07-14 08:00:00+00:00,2026-07-14 11:59:59.999000+00:00,2.74e-06,2.76e-06,2.71e-06,2.73e-06,552262806546.0
2026-07-14 12:00:00+00:00,2026-07-14 15:59:59.999000+00:00,2.73e-06,2.91e-06,2.72e-06,2.84e-06,3265468694628.0
2026-07-14 16:00:00+00:00,2026-07-14 19:59:59.999000+00:00,2.85e-06,2.86e-06,2.79e-06,2.82e-06,725884472552.0
2026-07-14 20:00:00+00:00,2026-07-14 23:59:59.999000+00:00,2.82e-06,2.84e-06,2.79e-06,2.81e-06,582135434305.0
2026-07-15 00:00:00+00:00,2026-07-15 03:59:59.999000+00:00,2.81e-06,2.82e-06,2.77e-06,2.8e-06,470979017822.0
2026-07-15 04:00:00+00:00,2026-07-15 07:59:59.999000+00:00,2.81e-06,2.82e-06,2.75e-06,2.77e-06,649723389043.0
2026-07-15 08:00:00+00:00,2026-07-15 11:59:59.999000+00:00,2.76e-06,2.8e-06,2.76e-06,2.78e-06,605017965090.0
2026-07-15 12:00:00+00:00,2026-07-15 15:59:59.999000+00:00,2.78e-06,2.95e-06,2.75e-06,2.86e-06,4808266729471.0
2026-07-15 16:00:00+00:00,2026-07-15 19:59:59.999000+00:00,2.86e-06,2.87e-06,2.75e-06,2.79e-06,1800772073027.0
2026-07-15 20:00:00+00:00,2026-07-15 23:59:59.999000+00:00,2.79e-06,2.81e-06,2.78e-06,2.79e-06,340984311087.0
2026-07-16 00:00:00+00:00,2026-07-16 03:59:59.999000+00:00,2.79e-06,2.81e-06,2.76e-06,2.78e-06,664235913392.0
2026-07-16 04:00:00+00:00,2026-07-16 07:59:59.999000+00:00,2.77e-06,2.8e-06,2.71e-06,2.72e-06,1288125655065.0
2026-07-16 08:00:00+00:00,2026-07-16 11:59:59.999000+00:00,2.73e-06,2.75e-06,2.69e-06,2.73e-06,1166480139157.0
2026-07-16 12:00:00+00:00,2026-07-16 15:59:59.999000+00:00,2.73e-06,2.77e-06,2.71e-06,2.76e-06,931971971126.0
2026-07-16 16:00:00+00:00,2026-07-16 19:59:59.999000+00:00,2.76e-06,2.76e-06,2.71e-06,2.74e-06,490468178833.0
2026-07-16 20:00:00+00:00,2026-07-16 23:59:59.999000+00:00,2.74e-06,2.77e-06,2.7e-06,2.72e-06,567260861600.0
2026-07-17 00:00:00+00:00,2026-07-17 03:59:59.999000+00:00,2.73e-06,2.77e-06,2.71e-06,2.75e-06,841379078914.0
2026-07-17 04:00:00+00:00,2026-07-17 07:59:59.999000+00:00,2.75e-06,2.78e-06,2.69e-06,2.72e-06,1178706054983.0
2026-07-17 08:00:00+00:00,2026-07-17 11:59:59.999000+00:00,2.72e-06,2.78e-06,2.7e-06,2.72e-06,855621548343.0
2026-07-17 12:00:00+00:00,2026-07-17 15:59:59.999000+00:00,2.72e-06,2.74e-06,2.66e-06,2.71e-06,1881464682035.0
2026-07-17 16:00:00+00:00,2026-07-17 19:59:59.999000+00:00,2.72e-06,2.76e-06,2.7e-06,2.74e-06,828703451332.0
2026-07-17 20:00:00+00:00,2026-07-17 23:59:59.999000+00:00,2.74e-06,2.76e-06,2.72e-06,2.74e-06,305851480103.0
