open_time,close_time,open,high,low,close,volume
2026-08-30 17:00:00+00:00,2026-08-30 17:59:59.999000+00:00,2.576e-05,2.578e-05,2.544e-05,2.558e-05,1615023776.0
2026-08-30 18:00:00+00:00,2026-08-30 18:59:59.999000+00:00,2.557e-05,2.569e-05,2.534e-05,2.555e-05,4650602029.0
2026-08-30 19:00:00+00:00,2026-08-30 19:59:59.999000+00:00,2.552e-05,2.556e-05,2.525e-05,2.533e-05,1268377767.0
2026-08-30 20:00:00+00:00,2026-08-30 20:59:59.999000+00:00,2.536e-05,2.539e-05,2.507e-05,2.517e-05,2436568978.0
2026-08-30 21:00:00+00:00,2026-08-30 21:59:59.999000+00:00,2.518e-05,2.518e-05,2.487e-05,2.505e-05,5406648544.0
2026-08-30 22:00:00+00:00,2026-08-30 22:59:59.999000+00:00,2.507e-05,2.519e-05,2.47e-05,2.478e-05,3265215474.0
2026-08-30 23:00:00+00:00,2026-08-30 23:59:59.999000+00:00,2.473e-05,2.477e-05,2.354e-05,2.391e-05,13368012388.0
2026-08-31 00:00:00+00:00,2026-08-31 00:59:59.999000+00:00,2.387e-05,2.426e-05,2.383e-05,2.409e-05,2560741826.0
2026-08-31 01:00:00+00:00,2026-08-31 01:59:59.999000+00:00,2.408e-05,2.414e-05,2.386e-05,2.39e-05,1586288720.0
2026-08-31 02:00:00+00:00,2026-08-31 02:59:59.999000+00:00,2.389e-05,2.409e-05,2.379e-05,2.387e-05,691979431.0
2026-08-31 03:00:00+00:00,2026-08-31 03:59:59.999000+00:00,2.385e-05,2.409e-05,2.383e-05,2.404e-05,456469664.0
2026-08-31 04:00:00+00:00,2026-08-31 04:59:59.999000+00:00,2.403e-05,2.407e-05,2.389e-05,2.394e-05,1372948163.0
2026-08-31 05:00:00+00:00,2026-08-31 05:59:59.999000+00:00,2.393e-05,2.426e-05,2.393e-05,2.423e-05,1173952314.0
2026-08-31 06:00:00+00:00,2026-08-31 06:59:59.999000+00:00,2.424e-05,2.432e-05,2.417e-05,2.418e-05,1560438181.0
2026-08-31 07:00:00+00:00,2026-08-31 07:59:59.999000+00:00,2.418e-05,2.435e-05,2.418e-05,2.424e-05,1547481044.0
2026-08-31 08:00:00+00:00,2026-08-31 08:59:59.999000+00:00,2.424e-05,2.438e-05,2.416e-05,2.431e-05,1088222966.0
2026-08-31 09:00:00+00:00,2026-08-31 09:59:59.999000+00:00,2.431e-05,2.446e-05,2.428e-05,2.436e-05,1737193782.0
2026-08-31 10:00:00+00:00,2026-08-31 10:59:59.999000+00:00,2.437e-05,2.451e-05,2.424e-05,2.441e-05,1183346154.0
2026-08-31 11:00:00+00:00,2026-08-31 11:59:59.999000+00:00,2.441e-05,2.443e-05,2.416e-05,2.423e-05,1321993990.0
2026-08-31 12:00:00+00:00,2026-08-31 12:59:59.999000+00:00,2.424e-05,2.436e-05,2.405e-05,2.409e-05,1878742013.0
2026-08-31 13:00:00+00:00,2026-08-31 13:59:59.999000+00:00,2.411e-05,2.428e-05,2.398e-05,2.402e-05,1389660432.0
2026-08-31 14:00:00+00:00,2026-08-31 14:59:59.999000+00:00,2.403e-05,2.439e-05,2.398e-05,2.437e-05,2006057633.0
2026-08-31 15:00:00+00:00,2026-08-31 15:59:59.999000+00:00,2.435e-05,2.437e-05,2.41e-05,2.413e-05,862674703.0
2026-08-31 16:00:00+00:00,2026-08-31 16:59:59.999000+00:00,2.413e-05,2.429e-05,2.403e-05,2.421e-05,1144894647.0
2026-08-31 17:00:00+00:00,2026-08-31 17:59:59.999000+00:00,2.421e-05,2.436e-05,2.413e-05,2.432e-05,1457044473.0
2026-08-31 18:00:00+00:00,2026-08-31 18:59:59.999000+00:00,2.434e-05,2.449e-05,2.428e-05,2.439e-05,1338442644.0
2026-08-31 19:00:00+00:00,2026-08-31 19:59:59.999000+00:00,2.438e-05,2.445e-05,2.42e-05,2.423e-05,1286296093.0
2026-08-31 20:00:00+00:00,2026-08-31 20:59:59.999000+00:00,2.422e-05,2.437e-05,2.418e-05,2.422e-05,692447683.0
2026-08-31 21:00:00+00:00,2026-08-31 21:59:59.999000+00:00,2.422e-05,2.432e-05,2.407e-05,2.423e-05,1461216157.0
2026-08-31 22:00:00+00:00,2026-08-31 22:59:59.999000+00:00,2.425e-05,2.425e-05,2.417e-05,2.422e-05,347173930.0
2026-08-31 23:00:00+00:00,2026-08-31 23:59:59.999000+00:00,2.422e-05,2.423e-05,2.414e-05,2.42e-05,1186363717.0
2026-09-01 00:00:00+00:00,2026-09-01 00:59:59.999000+00:00,2.42e-05,2.448e-05,2.419e-05,2.44e-05,1166814033.0
2026-09-01 01:00:00+00:00,2026-09-01 01:59:59.999000+00:00,2.443e-05,2.446e-05,2.421e-05,2.433e-05,1263547760.0
2026-09-01 02:00:00+00:00,2026-09-01 02:59:59.999000+00:00,2.432e-05,2.433e-05,2.42e-05,2.432e-05,520363557.0
2026-09-01 03:00:00+00:00,2026-09-01 03:59:59.999000+00:00,2.432e-05,2.455e-05,2.427e-05,2.448e-05,1563203443.0
2026-09-01 04:00:00+00:00,2026-09-01 04:59:59.999000+00:00,2.449e-05,2.457e-05,2.438e-05,2.443e-05,1278278482.0
2026-09-01 05:00:00+00:00,2026-09-01 05:59:59.999000+00:00,2.444e-05,2.489e-05,2.441e-05,2.486e-05,4167341106.0
2026-09-01 06:00:00+00:00,2026-09-01 06:59:59.999000+00:00,2.487e-05,2.487e-05,2.462e-05,2.465e-05,2786506314.0
2026-09-01 07:00:00+00:00,2026-09-01 07:59:59.999000+00:00,2.466e-05,2.477e-05,2.463e-05,2.468e-05,1166038455.0
2026-09-01 08:00:00+00:00,2026-09-01 08:59:59.999000+00:00,2.467e-05,2.468e-05,2.413e-05,2.414e-05,4032240526.0
2026-09-01 09:00:00+00:00,2026-09-01 09:59:59.999000+00:00,2.417e-05,2.427e-05,2.409e-05,2.422e-05,843739825.0
2026-09-01 10:00:00+00:00,2026-09-01 10:59:59.999000+00:00,2.421e-05,2.455e-05,2.418e-05,2.446e-05,2171240738.0
2026-09-01 11:00:00+00:00,2026-09-01 11:59:59.999000+00:00,2.447e-05,2.457e-05,2.433e-05,2.438e-05,1776038404.0
2026-09-01 12:00:00+00:00,2026-09-01 12:59:59.999000+00:00,2.442e-05,2.448e-05,2.412e-05,2.418e-05,1396954671.0
2026-09-01 13:00:00+00:00,2026-09-01 13:59:59.999000+00:00,2.419e-05,2.444e-05,2.398e-05,2.436e-05,2230785199.0
2026-09-01 14:00:00+00:00,2026-09-01 14:59:59.999000+00:00,2.439e-05,2.458e-05,2.434e-05,2.446e-05,2318126316.0
2026-09-01 15:00:00+00:00,2026-09-01 15:59:59.999000+00:00,2.446e-05,2.446e-05,2.42e-05,2.429e-05,1883808706.0
2026-09-01 16:00:00+00:00,2026-09-01 16:59:59.999000+00:00,2.429e-05,2.431e-05,2.391e-05,2.406e-05,2183543662.0
2026-09-01 17:00:00+00:00,2026-09-01 17:59:59.999000+00:00,2.406e-05,2.43e-05,2.401e-05,2.404e-05,1273684055.0
2026-09-01 18:00:00+00:00,2026-09-01 18:59:59.999000+00:00,2.406e-05,2.409e-05,2.359e-05,2.397e-05,6351693232.0
2026-09-01 19:00:00+00:00,2026-09-01 19:59:59.999000+00:00,2.397e-05,2.411e-05,2.395e-05,2.406e-05,1367435394.0
2026-09-01 20:00:00+00:00,2026-09-01 20:59:59.999000+00:00,2.406e-05,2.412e-05,2.387e-05,2.399e-05,1392614166.0
2026-09-01 21:00:00+00:00,2026-09-01 21:59:59.999000+00:00,2.401e-05,2.403e-05,2.375e-05,2.388e-05,1180871264.0
2026-09-01 22:00:00+00:00,2026-09-01 22:59:59.999000+00:00,2.389e-05,2.391e-05,2.376e-05,2.379e-05,1079224297.0
2026-09-01 23:00:00+00:00,2026-09-01 23:59:59.999000+00:00,2.379e-05,2.401e-05,2.377e-05,2.396e-05,1401640078.0
2026-09-02 00:00:00+00:00,2026-09-02 00:59:59.999000+00:00,2.397e-05,2.403e-05,2.388e-05,2.388e-05,511931584.0
2026-09-02 01:00:00+00:00,2026-09-02 01:59:59.999000+00:00,2.386e-05,2.393e-05,2.364e-05,2.376e-05,1240450647.0
2026-09-02 02:00:00+00:00,2026-09-02 02:59:59.999000+00:00,2.376e-05,2.41e-05,2.374e-05,2.41e-05,2794577551.0
2026-09-02 03:00:00+00:00,2026-09-02 03:59:59.999000+00:00,2.411e-05,2.43e-05,2.409e-05,2.417e-05,1623162331.0
2026-09-02 04:00:00+00:00,2026-09-02 04:59:59.999000+00:00,2.418e-05,2.429e-05,2.412e-05,2.425e-05,709122730.0
2026-09-02 05:00:00+00:00,2026-09-02 05:59:59.999000+00:00,2.425e-05,2.425e-05,2.404e-05,2.415e-05,2602725489.0
2026-09-02 06:00:00+00:00,2026-09-02 06:59:59.999000+00:00,2.416e-05,2.416e-05,2.4e-05,2.414e-05,2412222612.0
2026-09-02 07:00:00+00:00,2026-09-02 07:59:59.999000+00:00,2.415e-05,2.424e-05,2.408e-05,2.414e-05,2224883593.0
2026-09-02 08:00:00+00:00,2026-09-02 08:59:59.999000+00:00,2.414e-05,2.43e-05,2.39e-05,2.395e-05,2523036722.0
2026-09-02 09:00:00+00:00,2026-09-02 09:59:59.999000+00:00,2.395e-05,2.401e-05,2.372e-05,2.373e-05,1443468500.0
2026-09-02 10:00:00+00:00,2026-09-02 10:59:59.999000+00:00,2.374e-05,2.374e-05,2.344e-05,2.359e-05,3568496521.0
2026-09-02 11:00:00+00:00,2026-09-02 11:59:59.999000+00:00,2.359e-05,2.369e-05,2.348e-05,2.366e-05,1370881470.0
2026-09-02 12:00:00+00:00,2026-09-02 12:59:59.999000+00:00,2.365e-05,2.379e-05,2.357e-05,2.359e-05,1237123224.0
2026-09-02 13:00:00+00:00,2026-09-02 13:59:59.999000+00:00,2.359e-05,2.395e-05,2.355e-05,2.381e-05,1841040365.0
2026-09-02 14:00:00+00:00,2026-09-02 14:59:59.999000+00:00,2.381e-05,2.394e-05,2.373e-05,2.375e-05,1159867386.0
2026-09-02 15:00:00+00:00,2026-09-02 15:59:59.999000+00:00,2.376e-05,2.39e-05,2.361e-05,2.388e-05,1350792883.0
2026-09-02 16:00:00+00:00,2026-09-02 16:59:59.999000+00:00,2.387e-05,2.4e-05,2.383e-05,2.39e-05,1916057390.0
2026-09-02 17:00:00+00:00,2026-09-02 17:59:59.999000+00:00,2.389e-05,2.397e-05,2.376e-05,2.396e-05,930970653.0
2026-09-02 18:00:00+00:00,2026-09-02 18:59:59.999000+00:00,2.395e-05,2.405e-05,2.391e-05,2.401e-05,2317574377.0
2026-09-02 19:00:00+00:00,2026-09-02 19:59:59.999000+00:00,2.399e-05,2.405e-05,2.388e-05,2.399e-05,872922272.0
2026-09-02 20:00:00+00:00,2026-09-02 20:59:59.999000+00:00,2.399e-05,2.422e-05,2.399e-05,2.416e-05,2152034644.0
2026-09-02 21:00:00+00:00,2026-09-02 21:59:59.999000+00:00,2.417e-05,2.417e-05,2.402e-05,2.402e-05,980687339.0
2026-09-02 22:00:00+00:00,2026-09-02 22:59:59.999000+00:00,2.401e-05,2.402e-05,2.388e-05,2.399e-05,1917639174.0
2026-09-02 23:00:00+00:00,2026-09-02 23:59:59.999000+00:00,2.399e-05,2.404e-05,2.391e-05,2.403e-05,736493045.0
2026-09-03 00:00:00+00:00,2026-09-03 00:59:59.999000+00:00,2.403e-05,2.409e-05,2.384e-05,2.39e-05,1362427063.0
2026-09-03 01:00:00+00:00,2026-09-03 01:59:59.999000+00:00,2.388e-05,2.425e-05,2.381e-05,2.411e-05,1477870871.0
2026-09-03 02:00:00+00:00,2026-09-03 02:59:59.999000+00:00,2.41e-05,2.434e-05,2.406e-05,2.432e-05,1661723312.0
2026-09-03 03:00:00+00:00,2026-09-03 03:59:59.999000+00:00,2.433e-05,2.466e-05,2.411e-05,2.422e-05,8245944264.0
2026-09-03 04:00:00+00:00,2026-09-03 04:59:59.999000+00:00,2.421e-05,2.437e-05,2.415e-05,2.437e-05,1097360311.0
2026-09-03 05:00:00+00:00,2026-09-03 05:59:59.999000+00:00,2.439e-05,2.444e-05,2.4e-05,2.442e-05,1148938426.0
2026-09-03 06:00:00+00:00,2026-09-03 06:59:59.999000+00:00,2.441e-05,2.444e-05,2.433e-05,2.436e-05,563237731.0
2026-09-03 07:00:00+00:00,2026-09-03 07:59:59.999000+00:00,2.437e-05,2.453e-05,2.431e-05,2.438e-05,1826518747.0
2026-09-03 08:00:00+00:00,2026-09-03 08:59:59.999000+00:00,2.439e-05,2.459e-05,2.439e-05,2.451e-05,726523242.0
2026-09-03 09:00:00+00:00,2026-09-03 09:59:59.999000+00:00,2.452e-05,2.474e-05,2.445e-05,2.46e-05,2903166051.0
2026-09-03 10:00:00+00:00,2026-09-03 10:59:59.999000+00:00,2.459e-05,2.46e-05,2.439e-05,2.454e-05,1653572023.0
2026-09-03 11:00:00+00:00,2026-09-03 11:59:59.999000+00:00,2.454e-05,2.47e-05,2.45e-05,2.459e-05,2323895075.0
2026-09-03 12:00:00+00:00,2026-09-03 12:59:59.999000+00:00,2.457e-05,2.472e-05,2.451e-05,2.467e-05,913139739.0
2026-09-03 13:00:00+00:00,2026-09-03 13:59:59.999000+00:00,2.466e-05,2.466e-05,2.45e-05,2.453e-05,2750551020.0
2026-09-03 14:00:00+00:00,2026-09-03 14:59:59.999000+00:00,2.451e-05,2.565e-05,2.448e-05,2.564e-05,8268569570.0
2026-09-03 15:00:00+00:00,2026-09-03 15:59:59.999000+00:00,2.565e-05,2.623e-05,2.537e-05,2.619e-05,23119108279.0
2026-09-03 16:00:00+00:00,2026-09-03 16:59:59.999000+00:00,2.62e-05,2.625e-05,2.589e-05,2.598e-05,9257351253.0
2026-09-03 17:00:00+00:00,2026-09-03 17:59:59.999000+00:00,2.598e-05,2.606e-05,2.573e-05,2.603e-05,4243042353.0
2026-09-03 18:00:00+00:00,2026-09-03 18:59:59.999000+00:00,2.603e-05,2.609e-05,2.586e-05,2.593e-05,5006218511.0
2026-09-03 19:00:00+00:00,2026-09-03 19:59:59.999000+00:00,2.593e-05,2.619e-05,2.583e-05,2.599e-05,2764294913.0
2026-09-03 20:00:00+00:00,2026-09-03 20:59:59.999000+00:00,2.598e-05,2.599e-05,2.58e-05,2.595e-05,1087536199.0
2026-09-03 21:00:00+00:00,2026-09-03 21:59:59.999000+00:00,2.595e-05,2.619e-05,2.588e-05,2.592e-05,5349106615.0
2026-09-03 22:00:00+00:00,2026-09-03 22:59:59.999000+00:00,2.592e-05,2.594e-05,2.5e-05,2.537e-05,17326051205.0
2026-09-03 23:00:00+00:00,2026-09-03 23:59:59.999000+00:00,2.537e-05,2.559e-05,2.529e-05,2.556e-05,2862262902.0
2026-09-04 00:00:00+00:00,2026-09-04 00:59:59.999000+00:00,2.556e-05,2.566e-05,2.546e-05,2.547e-05,3121801781.0
2026-09-04 01:00:00+00:00,2026-09-04 01:59:59.999000+00:00,2.548e-05,2.559e-05,2.533e-05,2.547e-05,3206596789.0
2026-09-04 02:00:00+00:00,2026-09-04 02:59:59.999000+00:00,2.546e-05,2.57e-05,2.535e-05,2.569e-05,1055122599.0
2026-09-04 03:00:00+00:00,2026-09-04 03:59:59.999000+00:00,2.57e-05,2.576e-05,2.546e-05,2.552e-05,2441603308.0
2026-09-04 04:00:00+00:00,2026-09-04 04:59:59.999000+00:00,2.551e-05,2.578e-05,2.551e-05,2.559e-05,1594895718.0
2026-09-04 05:00:00+00:00,2026-09-04 05:59:59.999000+00:00,2.557e-05,2.565e-05,2.538e-05,2.55e-05,1583485523.0
2026-09-04 06:00:00+00:00,2026-09-04 06:59:59.999000+00:00,2.547e-05,2.55e-05,2.526e-05,2.53e-05,5549108280.0
2026-09-04 07:00:00+00:00,2026-09-04 07:59:59.999000+00:00,2.534e-05,2.548e-05,2.533e-05,2.533e-05,1217787490.0
2026-09-04 08:00:00+00:00,2026-09-04 08:59:59.999000+00:00,2.533e-05,2.637e-05,2.53e-05,2.611e-05,14098072161.0
2026-09-04 09:00:00+00:00,2026-09-04 09:59:59.999000+00:00,2.612e-05,2.716e-05,2.601e-05,2.703e-05,31896406279.0
2026-09-04 10:00:00+00:00,2026-09-04 10:59:59.999000+00:00,2.703e-05,2.707e-05,2.62e-05,2.636e-05,13534303320.0
2026-09-04 11:00:00+00:00,2026-09-04 11:59:59.999000+00:00,2.634e-05,2.681e-05,2.63e-05,2.68e-05,4273662950.0
2026-09-04 12:00:00+00:00,2026-09-04 12:59:59.999000+00:00,2.682e-05,2.69e-05,2.563e-05,2.58e-05,23264564875.0
2026-09-04 13:00:00+00:00,2026-09-04 13:59:59.999000+00:00,2.58e-05,2.598e-05,2.564e-05,2.573e-05,11501349519.0
2026-09-04 14:00:00+00:00,2026-09-04 14:59:59.999000+00:00,2.574e-05,2.582e-05,2.47e-05,2.488e-05,17956876399.0
2026-09-04 15:00:00+00:00,2026-09-04 15:59:59.999000+00:00,2.487e-05,2.508e-05,2.477e-05,2.501e-05,6876098486.0
2026-09-04 16:00:00+00:00,2026-09-04 16:59:59.999000+00:00,2.501e-05,2.521e-05,2.488e-05,2.511e-05,3182346797.0
2026-09-04 17:00:00+00:00,2026-09-04 17:59:59.999000+00:00,2.511e-05,2.511e-05,2.45e-05,2.467e-05,14134671272.0
2026-09-04 18:00:00+00:00,2026-09-04 18:59:59.999000+00:00,2.469e-05,2.492e-05,2.469e-05,2.491e-05,2118711120.0
2026-09-04 19:00:00+00:00,2026-09-04 19:59:59.999000+00:00,2.491e-05,2.507e-05,2.486e-05,2.501e-05,2855267899.0
2026-09-04 20:00:00+00:00,2026-09-04 20:59:59.999000+00:00,2.502e-05,2.507e-05,2.487e-05,2.501e-05,1734056661.0
2026-09-04 21:00:00+00:00,2026-09-04 21:59:59.999000+00:00,2.501e-05,2.51e-05,2.489e-05,2.49e-05,1816214660.0
2026-09-04 22:00:00+00:00,2026-09-04 22:59:59.999000+00:00,2.491e-05,2.5e-05,2.491e-05,2.491e-05,1207407104.0
2026-09-04 23:00:00+00:00,2026-09-04 23:59:59.999000+00:00,2.492e-05,2.514e-05,2.49e-05,2.514e-05,1006705278.0
2026-09-05 00:00:00+00:00,2026-09-05 00:59:59.999000+00:00,2.514e-05,2.526e-05,2.509e-05,2.518e-05,1819191598.0
2026-09-05 01:00:00+00:00,2026-09-05 01:59:59.999000+00:00,2.518e-05,2.532e-05,2.516e-05,2.525e-05,873076077.0
2026-09-05 02:00:00+00:00,2026-09-05 02:59:59.999000+00:00,2.526e-05,2.537e-05,2.517e-05,2.524e-05,2473972964.0
2026-09-05 03:00:00+00:00,2026-09-05 03:59:59.999000+00:00,2.526e-05,2.537e-05,2.518e-05,2.521e-05,1201006567.0
2026-09-05 04:00:00+00:00,2026-09-05 04:59:59.999000+00:00,2.522e-05,2.535e-05,2.51e-05,2.533e-05,752791591.0
2026-09-05 05:00:00+00:00,2026-09-05 05:59:59.999000+00:00,2.533e-05,2.545e-05,2.524e-05,2.541e-05,3395968394.0
2026-09-05 06:00:00+00:00,2026-09-05 06:59:59.999000+00:00,2.54e-05,2.6e-05,2.54e-05,2.588e-05,10034728468.0
2026-09-05 07:00:00+00:00,2026-09-05 07:59:59.999000+00:00,2.589e-05,2.615e-05,2.582e-05,2.614e-05,6167331216.0
2026-09-05 08:00:00+00:00,2026-09-05 08:59:59.999000+00:00,2.612e-05,2.65e-05,2.601e-05,2.618e-05,8108262781.0
2026-09-05 09:00:00+00:00,2026-09-05 09:59:59.999000+00:00,2.621e-05,2.684e-05,2.62e-05,2.651e-05,18728944682.0
2026-09-05 10:00:00+00:00,2026-09-05 10:59:59.999000+00:00,2.652e-05,2.659e-05,2.635e-05,2.638e-05,3440179991.0
2026-09-05 11:00:00+00:00,2026-09-05 11:59:59.999000+00:00,2.64e-05,2.64e-05,2.607e-05,2.608e-05,6672985863.0
2026-09-05 12:00:00+00:00,2026-09-05 12:59:59.999000+00:00,2.609e-05,2.678e-05,2.598e-05,2.673e-05,7388878702.0
2026-09-05 13:00:00+00:00,2026-09-05 13:59:59.999000+00:00,2.674e-05,2.678e-05,2.63e-05,2.643e-05,9779652776.0
2026-09-05 14:00:00+00:00,2026-09-05 14:59:59.999000+00:00,2.644e-05,2.654e-05,2.638e-05,2.648e-05,3398240952.0
2026-09-05 15:00:00+00:00,2026-09-05 15:59:59.999000+00:00,2.648e-05,2.657e-05,2.633e-05,2.649e-05,2775581310.0
2026-09-05 16:00:00+00:00,2026-09-05 16:59:59.999000+00:00,2.648e-05,2.693e-05,2.625e-05,2.679e-05,7935372167.0
2026-09-05 17:00:00+00:00,2026-09-05 17:59:59.999000+00:00,2.68e-05,2.738e-05,2.673e-05,2.723e-05,11111539171.0
2026-09-05 18:00:00+00:00,2026-09-05 18:59:59.999000+00:00,2.724e-05,2.747e-05,2.675e-05,2.678e-05,12925943663.0
2026-09-05 19:00:00+00:00,2026-09-05 19:59:59.999000+00:00,2.678e-05,2.682e-05,2.647e-05,2.656e-05,5091473803.0
2026-09-05 20:00:00+00:00,2026-09-05 20:59:59.999000+00:00,2.656e-05,2.666e-05,2.626e-05,2.64e-05,4739935959.0
2026-09-05 21:00:00+00:00,2026-09-05 21:59:59.999000+00:00,2.641e-05,2.669e-05,2.638e-05,2.653e-05,1644174664.0
2026-09-05 22:00:00+00:00,2026-09-05 22:59:59.999000+00:00,2.655e-05,2.672e-05,2.634e-05,2.639e-05,3573673766.0
2026-09-05 23:00:00+00:00,2026-09-05 23:59:59.999000+00:00,2.639e-05,2.647e-05,2.629e-05,2.634e-05,1035703329.0
2026-09-06 00:00:00+00:00,2026-09-06 00:59:59.999000+00:00,2.635e-05,2.671e-05,2.633e-05,2.647e-05,1826352660.0
2026-09-06 01:00:00+00:00,2026-09-06 01:59:59.999000+00:00,2.648e-05,2.674e-05,2.646e-05,2.664e-05,2179751483.0
2026-09-06 02:00:00+00:00,2026-09-06 02:59:59.999000+00:00,2.665e-05,2.67e-05,2.645e-05,2.647e-05,2135459739.0
2026-09-06 03:00:00+00:00,2026-09-06 03:59:59.999000+00:00,2.646e-05,2.675e-05,2.638e-05,2.661e-05,1148069663.0
2026-09-06 04:00:00+00:00,2026-09-06 04:59:59.999000+00:00,2.661e-05,2.664e-05,2.637e-05,2.644e-05,1882742533.0
2026-09-06 05:00:00+00:00,2026-09-06 05:59:59.999000+00:00,2.645e-05,2.676e-05,2.636e-05,2.648e-05,2395402244.0
2026-09-06 06:00:00+00:00,2026-09-06 06:59:59.999000+00:00,2.648e-05,2.648e-05,2.601e-05,2.611e-05,5274266473.0
2026-09-06 07:00:00+00:00,2026-09-06 07:59:59.999000+00:00,2.61e-05,2.637e-05,2.582e-05,2.629e-05,6087850552.0
2026-09-06 08:00:00+00:00,2026-09-06 08:59:59.999000+00:00,2.628e-05,2.634e-05,2.612e-05,2.628e-05,1044155114.0
2026-09-06 09:00:00+00:00,2026-09-06 09:59:59.999000+00:00,2.627e-05,2.644e-05,2.623e-05,2.641e-05,1909155139.0
2026-09-06 10:00:00+00:00,2026-09-06 10:59:59.999000+00:00,2.642e-05,2.647e-05,2.634e-05,2.643e-05,1282600357.0
2026-09-06 11:00:00+00:00,2026-09-06 11:59:59.999000+00:00,2.644e-05,2.647e-05,2.634e-05,2.646e-05,1373114873.0
2026-09-06 12:00:00+00:00,2026-09-06 12:59:59.999000+00:00,2.646e-05,2.649e-05,2.626e-05,2.628e-05,1639297715.0
2026-09-06 13:00:00+00:00,2026-09-06 13:59:59.999000+00:00,2.625e-05,2.647e-05,2.614e-05,2.632e-05,6352564156.0
2026-09-06 14:00:00+00:00,2026-09-06 14:59:59.999000+00:00,2.63e-05,2.634e-05,2.559e-05,2.585e-05,7229786985.0
2026-09-06 15:00:00+00:00,2026-09-06 15:59:59.999000+00:00,2.584e-05,2.606e-05,2.569e-05,2.602e-05,1865784138.0
2026-09-06 16:00:00+00:00,2026-09-06 16:59:59.999000+00:00,2.603e-05,2.634e-05,2.598e-05,2.616e-05,6310580644.0
2026-09-06 17:00:00+00:00,2026-09-06 17:59:59.999000+00:00,2.616e-05,2.616e-05,2.594e-05,2.601e-05,1427386464.0
2026-09-06 18:00:00+00:00,2026-09-06 18:59:59.999000+00:00,2.602e-05,2.614e-05,2.591e-05,2.602e-05,2535640155.0
2026-09-06 19:00:00+00:00,2026-09-06 19:59:59.999000+00:00,2.604e-05,2.612e-05,2.593e-05,2.601e-05,1448829551.0
2026-09-06 20:00:00+00:00,2026-09-06 20:59:59.999000+00:00,2.602e-05,2.614e-05,2.597e-05,2.608e-05,1756888180.0
2026-09-06 21:00:00+00:00,2026-09-06 21:59:59.999000+00:00,2.608e-05,2.63e-05,2.608e-05,2.619e-05,1489086798.0
2026-09-06 22:00:00+00:00,2026-09-06 22:59:59.999000+00:00,2.618e-05,2.62e-05,2.591e-05,2.618e-05,2364035714.0
2026-09-06 23:00:00+00:00,2026-09-06 23:59:59.999000+00:00,2.619e-05,2.68e-05,2.615e-05,2.636e-05,6462329850.0
2026-09-07 00:00:00+00:00,2026-09-07 00:59:59.999000+00:00,2.636e-05,2.656e-05,2.624e-05,2.631e-05,2559446752.0
2026-09-07 01:00:00+00:00,2026-09-07 01:59:59.999000+00:00,2.631e-05,2.633e-05,2.596e-05,2.603e-05,1190709168.0
2026-09-07 02:00:00+00:00,2026-09-07 02:59:59.999000+00:00,2.603e-05,2.649e-05,2.593e-05,2.61e-05,1649754146.0
2026-09-07 03:00:00+00:00,2026-09-07 03:59:59.999000+00:00,2.611e-05,2.625e-05,2.597e-05,2.599e-05,4785384190.0
2026-09-07 04:00:00+00:00,2026-09-07 04:59:59.999000+00:00,2.598e-05,2.621e-05,2.598e-05,2.614e-05,2265340915.0
2026-09-07 05:00:00+00:00,2026-09-07 05:59:59.999000+00:00,2.614e-05,2.634e-05,2.609e-05,2.614e-05,2367931802.0
2026-09-07 06:00:00+00:00,2026-09-07 06:59:59.999000+00:00,2.613e-05,2.631e-05,2.61e-05,2.611e-05,975764204.0
2026-09-07 07:00:00+00:00,2026-09-07 07:59:59.999000+00:00,2.611e-05,2.619e-05,2.567e-05,2.584e-05,4349846719.0
2026-09-07 08:00:00+00:00,2026-09-07 08:59:59.999000+00:00,2.583e-05,2.618e-05,2.583e-05,2.608e-05,1134976202.0
2026-09-07 09:00:00+00:00,2026-09-07 09:59:59.999000+00:00,2.608e-05,2.621e-05,2.6e-05,2.601e-05,1644941197.0
2026-09-07 10:00:00+00:00,2026-09-07 10:59:59.999000+00:00,2.604e-05,2.619e-05,2.602e-05,2.612e-05,1318404894.0
2026-09-07 11:00:00+00:00,2026-09-07 11:59:59.999000+00:00,2.614e-05,2.62e-05,2.61e-05,2.613e-05,919018783.0
2026-09-07 12:00:00+00:00,2026-09-07 12:59:59.999000+00:00,2.612e-05,2.694e-05,2.612e-05,2.681e-05,7859308204.0
2026-09-07 13:00:00+00:00,2026-09-07 13:59:59.999000+00:00,2.681e-05,2.682e-05,2.643e-05,2.652e-05,6020384835.0
2026-09-07 14:00:00+00:00,2026-09-07 14:59:59.999000+00:00,2.651e-05,2.659e-05,2.616e-05,2.65e-05,4608175711.0
2026-09-07 15:00:00+00:00,2026-09-07 15:59:59.999000+00:00,2.651e-05,2.656e-05,2.587e-05,2.602e-05,4743565345.0
2026-09-07 16:00:00+00:00,2026-09-07 16:59:59.999000+00:00,2.603e-05,2.642e-05,2.603e-05,2.634e-05,2871198179.0
2026-09-07 17:00:00+00:00,2026-09-07 17:59:59.999000+00:00,2.632e-05,2.646e-05,2.628e-05,2.633e-05,1372996775.0
2026-09-07 18:00:00+00:00,2026-09-07 18:59:59.999000+00:00,2.633e-05,2.64e-05,2.614e-05,2.625e-05,1106538472.0
