open_time,close_time,open,high,low,close,volume
2026-08-31 17:00:00+00:00,2026-08-31 17:59:59.999000+00:00,0.1774,0.1793,0.1769,0.1787,7507207.0
2026-08-31 18:00:00+00:00,2026-08-31 18:59:59.999000+00:00,0.1787,0.1794,0.1781,0.1788,2274372.0
2026-08-31 19:00:00+00:00,2026-08-31 19:59:59.999000+00:00,0.1787,0.1794,0.1781,0.1787,2018916.0
2026-08-31 20:00:00+00:00,2026-08-31 20:59:59.999000+00:00,0.1787,0.1801,0.1784,0.1785,2543791.0
2026-08-31 21:00:00+00:00,2026-08-31 21:59:59.999000+00:00,0.1785,0.1794,0.1778,0.1787,1563309.0
2026-08-31 22:00:00+00:00,2026-08-31 22:59:59.999000+00:00,0.1788,0.1789,0.1772,0.1775,995437.0
2026-08-31 23:00:00+00:00,2026-08-31 23:59:59.999000+00:00,0.1774,0.1774,0.1766,0.1773,1050479.0
2026-09-01 00:00:00+00:00,2026-09-01 00:59:59.999000+00:00,0.1773,0.1789,0.177,0.1785,2104584.0
2026-09-01 01:00:00+00:00,2026-09-01 01:59:59.999000+00:00,0.1786,0.1789,0.1775,0.178,1383058.0
2026-09-01 02:00:00+00:00,2026-09-01 02:59:59.999000+00:00,0.178,0.178,0.1769,0.1776,1897763.0
2026-09-01 03:00:00+00:00,2026-09-01 03:59:59.999000+00:00,0.1776,0.1785,0.1775,0.1779,2816275.0
2026-09-01 04:00:00+00:00,2026-09-01 04:59:59.999000+00:00,0.178,0.1786,0.1775,0.1777,2502614.0
2026-09-01 05:00:00+00:00,2026-09-01 05:59:59.999000+00:00,0.1778,0.1794,0.1778,0.1793,1520654.0
2026-09-01 06:00:00+00:00,2026-09-01 06:59:59.999000+00:00,0.1792,0.1792,0.1775,0.1775,1364817.0
2026-09-01 07:00:00+00:00,2026-09-01 07:59:59.999000+00:00,0.1776,0.1785,0.1776,0.1778,974068.0
2026-09-01 08:00:00+00:00,2026-09-01 08:59:59.999000+00:00,0.1778,0.178,0.1752,0.1753,4319753.0
2026-09-01 09:00:00+00:00,2026-09-01 09:59:59.999000+00:00,0.1753,0.1761,0.175,0.1759,1926925.0
2026-09-01 10:00:00+00:00,2026-09-01 10:59:59.999000+00:00,0.1758,0.1777,0.1758,0.1775,1812043.0
2026-09-01 11:00:00+00:00,2026-09-01 11:59:59.999000+00:00,0.1775,0.1791,0.1772,0.1786,2780395.0
2026-09-01 12:00:00+00:00,2026-09-01 12:59:59.999000+00:00,0.1786,0.179,0.1773,0.1778,2120093.0
2026-09-01 13:00:00+00:00,2026-09-01 13:59:59.999000+00:00,0.1779,0.1785,0.1761,0.1778,4658865.0
2026-09-01 14:00:00+00:00,2026-09-01 14:59:59.999000+00:00,0.1779,0.1793,0.1777,0.1786,3165804.0
2026-09-01 15:00:00+00:00,2026-09-01 15:59:59.999000+00:00,0.1786,0.1788,0.1769,0.1782,2104026.0
2026-09-01 16:00:00+00:00,2026-09-01 16:59:59.999000+00:00,0.1782,0.1783,0.1754,0.1762,4148328.0
2026-09-01 17:00:00+00:00,2026-09-01 17:59:59.999000+00:00,0.1762,0.1776,0.1756,0.1766,3069025.0
2026-09-01 18:00:00+00:00,2026-09-01 18:59:59.999000+00:00,0.1766,0.1769,0.1739,0.1758,3657362.0
2026-09-01 19:00:00+00:00,2026-09-01 19:59:59.999000+00:00,0.1758,0.1768,0.1756,0.1765,1537627.0
2026-09-01 20:00:00+00:00,2026-09-01 20:59:59.999000+00:00,0.1766,0.1768,0.1755,0.1763,1636543.0
2026-09-01 21:00:00+00:00,2026-09-01 21:59:59.999000+00:00,0.1763,0.1765,0.1747,0.1755,2044898.0
2026-09-01 22:00:00+00:00,2026-09-01 22:59:59.999000+00:00,0.1755,0.176,0.1745,0.175,1697992.0
2026-09-01 23:00:00+00:00,2026-09-01 23:59:59.999000+00:00,0.1749,0.1762,0.1748,0.1758,1622474.0
2026-09-02 00:00:00+00:00,2026-09-02 00:59:59.999000+00:00,0.1758,0.1761,0.1746,0.1747,1525848.0
2026-09-02 01:00:00+00:00,2026-09-02 01:59:59.999000+00:00,0.1746,0.1751,0.1729,0.1737,2956418.0
2026-09-02 02:00:00+00:00,2026-09-02 02:59:59.999000+00:00,0.1736,0.1754,0.1734,0.1752,1797044.0
2026-09-02 03:00:00+00:00,2026-09-02 03:59:59.999000+00:00,0.1752,0.1767,0.1752,0.1758,1996085.0
2026-09-02 04:00:00+00:00,2026-09-02 04:59:59.999000+00:00,0.1757,0.1759,0.1749,0.1757,1351348.0
2026-09-02 05:00:00+00:00,2026-09-02 05:59:59.999000+00:00,0.1757,0.1764,0.1749,0.1758,1009122.0
2026-09-02 06:00:00+00:00,2026-09-02 06:59:59.999000+00:00,0.1759,0.176,0.1749,0.1758,1542080.0
2026-09-02 07:00:00+00:00,2026-09-02 07:59:59.999000+00:00,0.1757,0.1761,0.1745,0.1745,2033752.0
2026-09-02 08:00:00+00:00,2026-09-02 08:59:59.999000+00:00,0.1745,0.1749,0.1734,0.1737,2659267.0
2026-09-02 09:00:00+00:00,2026-09-02 09:59:59.999000+00:00,0.1738,0.1745,0.1726,0.173,2865758.0
2026-09-02 10:00:00+00:00,2026-09-02 10:59:59.999000+00:00,0.173,0.1731,0.1713,0.1723,4604762.0
2026-09-02 11:00:00+00:00,2026-09-02 11:59:59.999000+00:00,0.1723,0.1727,0.1715,0.1725,2834840.0
2026-09-02 12:00:00+00:00,2026-09-02 12:59:59.999000+00:00,0.1725,0.1731,0.1718,0.1718,1533236.0
2026-09-02 13:00:00+00:00,2026-09-02 13:59:59.999000+00:00,0.1719,0.1745,0.1719,0.1737,2863026.0
2026-09-02 14:00:00+00:00,2026-09-02 14:59:59.999000+00:00,0.1738,0.1746,0.1728,0.1729,2553658.0
2026-09-02 15:00:00+00:00,2026-09-02 15:59:59.999000+00:00,0.1728,0.174,0.1722,0.1736,2632839.0
2026-09-02 16:00:00+00:00,2026-09-02 16:59:59.999000+00:00,0.1735,0.1741,0.1729,0.1729,1807859.0
2026-09-02 17:00:00+00:00,2026-09-02 17:59:59.999000+00:00,0.1729,0.1738,0.1721,0.1738,1830170.0
2026-09-02 18:00:00+00:00,2026-09-02 18:59:59.999000+00:00,0.1738,0.1741,0.1735,0.174,1203570.0
2026-09-02 19:00:00+00:00,2026-09-02 19:59:59.999000+00:00,0.174,0.1743,0.1732,0.1743,1686069.0
2026-09-02 20:00:00+00:00,2026-09-02 20:59:59.999000+00:00,0.1743,0.1755,0.174,0.1747,2894649.0
2026-09-02 21:00:00+00:00,2026-09-02 21:59:59.999000+00:00,0.1747,0.1751,0.174,0.1747,1400021.0
2026-09-02 22:00:00+00:00,2026-09-02 22:59:59.999000+00:00,0.1748,0.1748,0.1737,0.1741,1571504.0
2026-09-02 23:00:00+00:00,2026-09-02 23:59:59.999000+00:00,0.174,0.1757,0.1738,0.1756,1180860.0
2026-09-03 00:00:00+00:00,2026-09-03 00:59:59.999000+00:00,0.1757,0.176,0.175,0.1756,2071927.0
2026-09-03 01:00:00+00:00,2026-09-03 01:59:59.999000+00:00,0.1755,0.1788,0.1749,0.1773,4393777.0
2026-09-03 02:00:00+00:00,2026-09-03 02:59:59.999000+00:00,0.1773,0.1791,0.1769,0.1787,4570453.0
2026-09-03 03:00:00+00:00,2026-09-03 03:59:59.999000+00:00,0.1787,0.1788,0.1773,0.1774,1943379.0
2026-09-03 04:00:00+00:00,2026-09-03 04:59:59.999000+00:00,0.1775,0.1779,0.1768,0.1779,1540399.0
2026-09-03 05:00:00+00:00,2026-09-03 05:59:59.999000+00:00,0.1779,0.1782,0.1754,0.1774,2747845.0
2026-09-03 06:00:00+00:00,2026-09-03 06:59:59.999000+00:00,0.1774,0.1775,0.1764,0.1765,1706208.0
2026-09-03 07:00:00+00:00,2026-09-03 07:59:59.999000+00:00,0.1765,0.1775,0.176,0.1763,3523004.0
2026-09-03 08:00:00+00:00,2026-09-03 08:59:59.999000+00:00,0.1763,0.1776,0.1761,0.1768,1829716.0
2026-09-03 09:00:00+00:00,2026-09-03 09:59:59.999000+00:00,0.1768,0.1772,0.1762,0.1764,1974609.0
2026-09-03 10:00:00+00:00,2026-09-03 10:59:59.999000+00:00,0.1763,0.1773,0.1761,0.1771,1679776.0
2026-09-03 11:00:00+00:00,2026-09-03 11:59:59.999000+00:00,0.1772,0.178,0.177,0.1777,1804752.0
2026-09-03 12:00:00+00:00,2026-09-03 12:59:59.999000+00:00,0.1776,0.1795,0.1775,0.1789,3548047.0
2026-09-03 13:00:00+00:00,2026-09-03 13:59:59.999000+00:00,0.179,0.1801,0.1787,0.1791,2772914.0
2026-09-03 14:00:00+00:00,2026-09-03 14:59:59.999000+00:00,0.179,0.1838,0.1789,0.1837,6876781.0
2026-09-03 15:00:00+00:00,2026-09-03 15:59:59.999000+00:00,0.1837,0.1864,0.1825,0.1862,8839956.0
2026-09-03 16:00:00+00:00,2026-09-03 16:59:59.999000+00:00,0.1863,0.1881,0.1845,0.1873,8836876.0
2026-09-03 17:00:00+00:00,2026-09-03 17:59:59.999000+00:00,0.1872,0.1878,0.1864,0.1871,3533678.0
2026-09-03 18:00:00+00:00,2026-09-03 18:59:59.999000+00:00,0.187,0.1875,0.1857,0.1859,2203588.0
2026-09-03 19:00:00+00:00,2026-09-03 19:59:59.999000+00:00,0.1859,0.1879,0.1855,0.1879,4116500.0
2026-09-03 20:00:00+00:00,2026-09-03 20:59:59.999000+00:00,0.1879,0.1881,0.1864,0.1871,2700946.0
2026-09-03 21:00:00+00:00,2026-09-03 21:59:59.999000+00:00,0.187,0.1881,0.1857,0.1857,3051311.0
2026-09-03 22:00:00+00:00,2026-09-03 22:59:59.999000+00:00,0.1857,0.1859,0.1831,0.1838,4655913.0
2026-09-03 23:00:00+00:00,2026-09-03 23:59:59.999000+00:00,0.1838,0.1846,0.1834,0.1845,2024551.0
2026-09-04 00:00:00+00:00,2026-09-04 00:59:59.999000+00:00,0.1844,0.1853,0.183,0.1832,3462241.0
2026-09-04 01:00:00+00:00,2026-09-04 01:59:59.999000+00:00,0.1832,0.1838,0.1823,0.183,3390937.0
2026-09-04 02:00:00+00:00,2026-09-04 02:59:59.999000+00:00,0.183,0.1834,0.1822,0.1833,1540688.0
2026-09-04 03:00:00+00:00,2026-09-04 03:59:59.999000+00:00,0.1834,0.1841,0.1831,0.1832,1286359.0
2026-09-04 04:00:00+00:00,2026-09-04 04:59:59.999000+00:00,0.1832,0.1844,0.1829,0.1832,1513210.0
2026-09-04 05:00:00+00:00,2026-09-04 05:59:59.999000+00:00,0.1832,0.1842,0.1822,0.183,2708550.0
2026-09-04 06:00:00+00:00,2026-09-04 06:59:59.999000+00:00,0.1829,0.1838,0.1824,0.1833,1484505.0
2026-09-04 07:00:00+00:00,2026-09-04 07:59:59.999000+00:00,0.1833,0.184,0.1831,0.1834,2162070.0
2026-09-04 08:00:00+00:00,2026-09-04 08:59:59.999000+00:00,0.1834,0.1857,0.1831,0.1855,2905079.0
2026-09-04 09:00:00+00:00,2026-09-04 09:59:59.999000+00:00,0.1856,0.1869,0.1851,0.1854,3793796.0
2026-09-04 10:00:00+00:00,2026-09-04 10:59:59.999000+00:00,0.1853,0.1857,0.1842,0.1848,2307632.0
2026-09-04 11:00:00+00:00,2026-09-04 11:59:59.999000+00:00,0.1848,0.1853,0.1845,0.185,1965305.0
2026-09-04 12:00:00+00:00,2026-09-04 12:59:59.999000+00:00,0.185,0.1852,0.1783,0.1799,19631227.0
2026-09-04 13:00:00+00:00,2026-09-04 13:59:59.999000+00:00,0.18,0.1816,0.1795,0.1809,4020110.0
2026-09-04 14:00:00+00:00,2026-09-04 14:59:59.999000+00:00,0.181,0.1812,0.1773,0.1781,3909872.0
2026-09-04 15:00:00+00:00,2026-09-04 15:59:59.999000+00:00,0.178,0.1793,0.1775,0.179,3683894.0
2026-09-04 16:00:00+00:00,2026-09-04 16:59:59.999000+00:00,0.1789,0.1801,0.1787,0.1794,1181321.0
2026-09-04 17:00:00+00:00,2026-09-04 17:59:59.999000+00:00,0.1793,0.1793,0.1779,0.1781,1654812.0
2026-09-04 18:00:00+00:00,2026-09-04 18:59:59.999000+00:00,0.1781,0.179,0.1781,0.1788,1758593.0
2026-09-04 19:00:00+00:00,2026-09-04 19:59:59.999000+00:00,0.1788,0.1798,0.1788,0.1796,3226986.0
2026-09-04 20:00:00+00:00,2026-09-04 20:59:59.999000+00:00,0.1796,0.1798,0.1791,0.1794,2029988.0
2026-09-04 21:00:00+00:00,2026-09-04 21:59:59.999000+00:00,0.1794,0.18,0.1789,0.179,2284825.0
2026-09-04 22:00:00+00:00,2026-09-04 22:59:59.999000+00:00,0.179,0.1795,0.1789,0.179,870406.0
2026-09-04 23:00:00+00:00,2026-09-04 23:59:59.999000+00:00,0.1789,0.1796,0.1788,0.1795,1119090.0
2026-09-05 00:00:00+00:00,2026-09-05 00:59:59.999000+00:00,0.1795,0.1798,0.1787,0.1788,1056016.0
2026-09-05 01:00:00+00:00,2026-09-05 01:59:59.999000+00:00,0.1788,0.1797,0.1786,0.1789,1588483.0
2026-09-05 02:00:00+00:00,2026-09-05 02:59:59.999000+00:00,0.1789,0.1803,0.1784,0.1801,1631559.0
2026-09-05 03:00:00+00:00,2026-09-05 03:59:59.999000+00:00,0.1801,0.1803,0.1795,0.1799,1453263.0
2026-09-05 04:00:00+00:00,2026-09-05 04:59:59.999000+00:00,0.1799,0.1814,0.1798,0.1811,3003918.0
2026-09-05 05:00:00+00:00,2026-09-05 05:59:59.999000+00:00,0.1812,0.1814,0.1804,0.1811,1870023.0
2026-09-05 06:00:00+00:00,2026-09-05 06:59:59.999000+00:00,0.1812,0.1832,0.1811,0.183,3278993.0
2026-09-05 07:00:00+00:00,2026-09-05 07:59:59.999000+00:00,0.183,0.1835,0.182,0.1824,1903733.0
2026-09-05 08:00:00+00:00,2026-09-05 08:59:59.999000+00:00,0.1824,0.1829,0.1817,0.1827,1747712.0
2026-09-05 09:00:00+00:00,2026-09-05 09:59:59.999000+00:00,0.1827,0.1834,0.1827,0.1833,2154816.0
2026-09-05 10:00:00+00:00,2026-09-05 10:59:59.999000+00:00,0.1833,0.184,0.1831,0.1837,4822710.0
2026-09-05 11:00:00+00:00,2026-09-05 11:59:59.999000+00:00,0.1837,0.1841,0.1831,0.1833,1799979.0
2026-09-05 12:00:00+00:00,2026-09-05 12:59:59.999000+00:00,0.1834,0.1852,0.1826,0.1844,6316791.0
2026-09-05 13:00:00+00:00,2026-09-05 13:59:59.999000+00:00,0.1844,0.1851,0.183,0.1834,3680696.0
2026-09-05 14:00:00+00:00,2026-09-05 14:59:59.999000+00:00,0.1834,0.1842,0.1831,0.1839,2188393.0
2026-09-05 15:00:00+00:00,2026-09-05 15:59:59.999000+00:00,0.1839,0.1866,0.1836,0.1836,8368687.0
2026-09-05 16:00:00+00:00,2026-09-05 16:59:59.999000+00:00,0.1836,0.1847,0.1834,0.1842,2067269.0
2026-09-05 17:00:00+00:00,2026-09-05 17:59:59.999000+00:00,0.1842,0.1858,0.184,0.1854,2529276.0
2026-09-05 18:00:00+00:00,2026-09-05 18:59:59.999000+00:00,0.1853,0.1857,0.1845,0.1847,1926158.0
2026-09-05 19:00:00+00:00,2026-09-05 19:59:59.999000+00:00,0.1847,0.1853,0.1841,0.1843,2073848.0
2026-09-05 20:00:00+00:00,2026-09-05 20:59:59.999000+00:00,0.1843,0.1847,0.1838,0.1842,1950410.0
2026-09-05 21:00:00+00:00,2026-09-05 21:59:59.999000+00:00,0.1841,0.1855,0.1839,0.1852,1351074.0
2026-09-05 22:00:00+00:00,2026-09-05 22:59:59.999000+00:00,0.1852,0.1858,0.1844,0.1845,2518277.0
2026-09-05 23:00:00+00:00,2026-09-05 23:59:59.999000+00:00,0.1845,0.1847,0.1836,0.1839,1783508.0
2026-09-06 00:00:00+00:00,2026-09-06 00:59:59.999000+00:00,0.1839,0.1851,0.1838,0.1846,2394436.0
2026-09-06 01:00:00+00:00,2026-09-06 01:59:59.999000+00:00,0.1847,0.1859,0.1845,0.1856,2978489.0
2026-09-06 02:00:00+00:00,2026-09-06 02:59:59.999000+00:00,0.1856,0.1863,0.1853,0.1861,1654514.0
2026-09-06 03:00:00+00:00,2026-09-06 03:59:59.999000+00:00,0.1861,0.1875,0.1859,0.1868,2751275.0
2026-09-06 04:00:00+00:00,2026-09-06 04:59:59.999000+00:00,0.1868,0.1872,0.1852,0.1861,3746827.0
2026-09-06 05:00:00+00:00,2026-09-06 05:59:59.999000+00:00,0.1862,0.1877,0.1857,0.1876,3189263.0
2026-09-06 06:00:00+00:00,2026-09-06 06:59:59.999000+00:00,0.1875,0.1877,0.1861,0.1862,2330330.0
2026-09-06 07:00:00+00:00,2026-09-06 07:59:59.999000+00:00,0.1862,0.1865,0.1843,0.1856,4179073.0
2026-09-06 08:00:00+00:00,2026-09-06 08:59:59.999000+00:00,0.1856,0.1866,0.1851,0.1853,2760866.0
2026-09-06 09:00:00+00:00,2026-09-06 09:59:59.999000+00:00,0.1853,0.1866,0.185,0.1861,2802581.0
2026-09-06 10:00:00+00:00,2026-09-06 10:59:59.999000+00:00,0.1861,0.1873,0.1859,0.1871,1694872.0
2026-09-06 11:00:00+00:00,2026-09-06 11:59:59.999000+00:00,0.1871,0.1873,0.1865,0.187,2960214.0
2026-09-06 12:00:00+00:00,2026-09-06 12:59:59.999000+00:00,0.1869,0.1872,0.1861,0.1863,2113059.0
2026-09-06 13:00:00+00:00,2026-09-06 13:59:59.999000+00:00,0.1864,0.1869,0.1853,0.1862,3964446.0
2026-09-06 14:00:00+00:00,2026-09-06 14:59:59.999000+00:00,0.1862,0.1862,0.1828,0.1836,5435173.0
2026-09-06 15:00:00+00:00,2026-09-06 15:59:59.999000+00:00,0.1836,0.1841,0.1826,0.1839,1993605.0
2026-09-06 16:00:00+00:00,2026-09-06 16:59:59.999000+00:00,0.1839,0.185,0.1836,0.1846,1615501.0
2026-09-06 17:00:00+00:00,2026-09-06 17:59:59.999000+00:00,0.1847,0.1847,0.1836,0.1839,1325435.0
2026-09-06 18:00:00+00:00,2026-09-06 18:59:59.999000+00:00,0.1839,0.1846,0.1836,0.1838,950518.0
2026-09-06 19:00:00+00:00,2026-09-06 19:59:59.999000+00:00,0.1838,0.1839,0.1832,0.1835,2461947.0
2026-09-06 20:00:00+00:00,2026-09-06 20:59:59.999000+00:00,0.1834,0.1857,0.1832,0.1854,2535198.0
2026-09-06 21:00:00+00:00,2026-09-06 21:59:59.999000+00:00,0.1853,0.1868,0.1853,0.1863,2337895.0
2026-09-06 22:00:00+00:00,2026-09-06 22:59:59.999000+00:00,0.1863,0.1863,0.1845,0.1855,2555141.0
2026-09-06 23:00:00+00:00,2026-09-06 23:59:59.999000+00:00,0.1855,0.1879,0.1855,0.1877,3257361.0
2026-09-07 00:00:00+00:00,2026-09-07 00:59:59.999000+00:00,0.1877,0.1915,0.187,0.1883,8913400.0
2026-09-07 01:00:00+00:00,2026-09-07 01:59:59.999000+00:00,0.1883,0.1889,0.186,0.1864,3084957.0
2026-09-07 02:00:00+00:00,2026-09-07 02:59:59.999000+00:00,0.1864,0.19,0.1855,0.1885,4678968.0
2026-09-07 03:00:00+00:00,2026-09-07 03:59:59.999000+00:00,0.1884,0.1886,0.1864,0.1872,2949661.0
2026-09-07 04:00:00+00:00,2026-09-07 04:59:59.999000+00:00,0.1871,0.193,0.1871,0.1913,12089335.0
2026-09-07 05:00:00+00:00,2026-09-07 05:59:59.999000+00:00,0.1913,0.1935,0.1901,0.1901,8021630.0
2026-09-07 06:00:00+00:00,2026-09-07 06:59:59.999000+00:00,0.19,0.1913,0.1896,0.1899,2743721.0
2026-09-07 07:00:00+00:00,2026-09-07 07:59:59.999000+00:00,0.1899,0.1907,0.1866,0.1887,8383985.0
2026-09-07 08:00:00+00:00,2026-09-07 08:59:59.999000+00:00,0.1887,0.1905,0.1885,0.1904,3559512.0
2026-09-07 09:00:00+00:00,2026-09-07 09:59:59.999000+00:00,0.1904,0.1915,0.1894,0.1894,2730925.0
2026-09-07 10:00:00+00:00,2026-09-07 10:59:59.999000+00:00,0.1895,0.1926,0.1895,0.1922,4681668.0
2026-09-07 11:00:00+00:00,2026-09-07 11:59:59.999000+00:00,0.1922,0.1929,0.1907,0.1911,4534684.0
2026-09-07 12:00:00+00:00,2026-09-07 12:59:59.999000+00:00,0.1911,0.1965,0.191,0.1953,12760889.0
2026-09-07 13:00:00+00:00,2026-09-07 13:59:59.999000+00:00,0.1954,0.1959,0.1918,0.1925,7070625.0
2026-09-07 14:00:00+00:00,2026-09-07 14:59:59.999000+00:00,0.1924,0.1928,0.1902,0.192,7621628.0
2026-09-07 15:00:00+00:00,2026-09-07 15:59:59.999000+00:00,0.1919,0.1922,0.1883,0.1886,7016906.0
2026-09-07 16:00:00+00:00,2026-09-07 16:59:59.999000+00:00,0.1886,0.1929,0.1886,0.1921,6923526.0
2026-09-07 17:00:00+00:00,2026-09-07 17:59:59.999000+00:00,0.1921,0.1927,0.191,0.1911,2007369.0
2026-09-07 18:00:00+00:00,2026-09-07 18:59:59.999000+00:00,0.1911,0.1913,0.1894,0.1902,2058684.0
2026-09-07 19:00:00+00:00,2026-09-07 19:59:59.999000+00:00,0.1901,0.1935,0.1898,0.1935,4580405.0
2026-09-07 20:00:00+00:00,2026-09-07 20:59:59.999000+00:00,0.1935,0.1942,0.192,0.1926,3722501.0
2026-09-07 21:00:00+00:00,2026-09-07 21:59:59.999000+00:00,0.1926,0.1941,0.1923,0.1934,2877627.0
2026-09-07 22:00:00+00:00,2026-09-07 22:59:59.999000+00:00,0.1933,0.1936,0.1904,0.1913,4419156.0
2026-09-07 23:00:00+00:00,2026-09-07 23:59:59.999000+00:00,0.1912,0.1941,0.1911,0.1937,4866826.0
2026-09-08 00:00:00+00:00,2026-09-08 00:59:59.999000+00:00,0.1936,0.1941,0.1916,0.1939,8128753.0
2026-09-08 01:00:00+00:00,2026-09-08 01:59:59.999000+00:00,0.1939,0.1947,0.1929,0.1935,4108062.0
2026-09-08 02:00:00+00:00,2026-09-08 02:59:59.999000+00:00,0.1935,0.1935,0.1885,0.1889,5600550.0
2026-09-08 03:00:00+00:00,2026-09-08 03:59:59.999000+00:00,0.1889,0.1899,0.1886,0.1895,3955694.0
2026-09-08 04:00:00+00:00,2026-09-08 04:59:59.999000+00:00,0.1895,0.1906,0.1894,0.19,2666928.0
2026-09-08 05:00:00+00:00,2026-09-08 05:59:59.999000+00:00,0.19,0.1917,0.1895,0.1904,5438335.0
2026-09-08 06:00:00+00:00,2026-09-08 06:59:59.999000+00:00,0.1903,0.1906,0.1886,0.1889,4195414.0
2026-09-08 07:00:00+00:00,2026-09-08 07:59:59.999000+00:00,0.189,0.1905,0.1887,0.1899,3020472.0
2026-09-08 08:00:00+00:00,2026-09-08 08:59:59.999000+00:00,0.1899,0.1906,0.1889,0.1898,3787229.0
2026-09-08 09:00:00+00:00,2026-09-08 09:59:59.999000+00:00,0.1899,0.1918,0.1897,0.1913,4957726.0
2026-09-08 10:00:00+00:00,2026-09-08 10:59:59.999000+00:00,0.1913,0.1921,0.1901,0.1902,3436878.0
2026-09-08 11:00:00+00:00,2026-09-08 11:59:59.999000+00:00,0.1902,0.1903,0.1881,0.1888,4222039.0
2026-09-08 12:00:00+00:00,2026-09-08 12:59:59.999000+00:00,0.1887,0.1887,0.187,0.1885,6261873.0
2026-09-08 13:00:00+00:00,2026-09-08 13:59:59.999000+00:00,0.1885,0.1889,0.1863,0.1881,6696623.0
2026-09-08 14:00:00+00:00,2026-09-08 14:59:59.999000+00:00,0.1882,0.1905,0.1876,0.1903,5241940.0
2026-09-08 15:00:00+00:00,2026-09-08 15:59:59.999000+00:00,0.1903,0.1928,0.19,0.1924,5356921.0
2026-09-08 16:00:00+00:00,2026-09-08 16:59:59.999000+00:00,0.1925,0.194,0.1909,0.1916,6535782.0
2026-09-08 17:00:00+00:00,2026-09-08 17:59:59.999000+00:00,0.1916,0.1921,0.1897,0.1898,4298896.0
2026-09-08 18:00:00+00:00,2026-09-08 18:59:59.999000+00:00,0.1898,0.191,0.1882,0.1888,5123446.0
2026-09-08 19:00:00+00:00,2026-09-08 19:59:59.999000+00:00,0.1888,0.1893,0.1878,0.1884,3195298.0
2026-09-08 20:00:00+00:00,2026-09-08 20:59:59.999000+00:00,0.1884,0.1896,0.1878,0.1882,3804561.0
2026-09-08 21:00:00+00:00,2026-09-08 21:59:59.999000+00:00,0.1883,0.189,0.188,0.1884,2850075.0
2026-09-08 22:00:00+00:00,2026-09-08 22:59:59.999000+00:00,0.1884,0.1894,0.188,0.1884,2657089.0
2026-09-08 23:00:00+00:00,2026-09-08 23:59:59.999000+00:00,0.1885,0.1885,0.1876,0.1877,2435146.0
2026-09-09 00:00:00+00:00,2026-09-09 00:59:59.999000+00:00,0.1878,0.1888,0.1877,0.1883,2034222.0
2026-09-09 01:00:00+00:00,2026-09-09 01:59:59.999000+00:00,0.1882,0.1889,0.1876,0.1881,2746352.0
2026-09-09 02:00:00+00:00,2026-09-09 02:59:59.999000+00:00,0.1882,0.189,0.1868,0.1877,4597543.0
2026-09-09 03:00:00+00:00,2026-09-09 03:59:59.999000+00:00,0.1877,0.1878,0.1866,0.1871,2303484.0
2026-09-09 04:00:00+00:00,2026-09-09 04:59:59.999000+00:00,0.1871,0.1902,0.1871,0.1901,3139080.0
2026-09-09 05:00:00+00:00,2026-09-09 05:59:59.999000+00:00,0.1902,0.1907,0.1884,0.189,3352513.0
2026-09-09 06:00:00+00:00,2026-09-09 06:59:59.999000+00:00,0.1891,0.1907,0.1887,0.1899,2940408.0
2026-09-09 07:00:00+00:00,2026-09-09 07:59:59.999000+00:00,0.1899,0.191,0.1898,0.1903,3132381.0
2026-09-09 08:00:00+00:00,2026-09-09 08:59:59.999000+00:00,0.1903,0.1909,0.1899,0.1903,4134036.0
2026-09-09 09:00:00+00:00,2026-09-09 09:59:59.999000+00:00,0.1904,0.1904,0.1873,0.1874,2830025.0
2026-09-09 10:00:00+00:00,2026-09-09 10:59:59.999000+00:00,0.1873,0.1887,0.1873,0.1883,3592370.0
2026-09-09 11:00:00+00:00,2026-09-09 11:59:59.999000+00:00,0.1883,0.1892,0.1869,0.189,5173158.0
2026-09-09 12:00:00+00:00,2026-09-09 12:59:59.999000+00:00,0.1889,0.1896,0.1884,0.1893,3761156.0
2026-09-09 13:00:00+00:00,2026-09-09 13:59:59.999000+00:00,0.1894,0.1895,0.1875,0.188,3324726.0
2026-09-09 14:00:00+00:00,2026-09-09 14:59:59.999000+00:00,0.1881,0.1887,0.1869,0.1872,4595416.0
2026-09-09 15:00:00+00:00,2026-09-09 15:59:59.999000+00:00,0.1873,0.1882,0.1833,0.1842,10697848.0
2026-09-09 16:00:00+00:00,2026-09-09 16:59:59.999000+00:00,0.1842,0.1852,0.1837,0.1851,3618065.0
2026-09-09 17:00:00+00:00,2026-09-09 17:59:59.999000+00:00,0.1852,0.1858,0.185,0.1855,2483195.0
2026-09-09 18:00:00+00:00,2026-09-09 18:59:59.999000+00:00,0.1855,0.1856,0.1847,0.1849,2043715.0
2026-09-09 19:00:00+00:00,2026-09-09 19:59:59.999000+00:00,0.1849,0.1853,0.1818,0.1821,5016932.0
2026-09-09 20:00:00+00:00,2026-09-09 20:59:59.999000+00:00,0.1821,0.1834,0.1815,0.1831,4280383.0
2026-09-09 21:00:00+00:00,2026-09-09 21:59:59.999000+00:00,0.183,0.1831,0.1811,0.1818,4580232.0
2026-09-09 22:00:00+00:00,2026-09-09 22:59:59.999000+00:00,0.1818,0.1821,0.1796,0.1801,5952313.0
2026-09-09 23:00:00+00:00,2026-09-09 23:59:59.999000+00:00,0.18,0.1814,0.1798,0.1812,1436942.0
