open_time,close_time,open,high,low,close,volume
2026-08-31 00:00:00+00:00,2026-08-31 23:59:59.999000+00:00,101.75,105.0,100.9,103.06,2161872.059
2026-09-01 00:00:00+00:00,2026-09-01 23:59:59.999000+00:00,103.06,104.38,98.33,100.0,2492674.341
2026-09-02 00:00:00+00:00,2026-09-02 23:59:59.999000+00:00,100.01,100.71,97.38,100.43,1936294.175
2026-09-03 00:00:00+00:00,2026-09-03 23:59:59.999000+00:00,100.44,105.91,99.23,103.94,2855673.06
2026-09-04 00:00:00+00:00,2026-09-04 23:59:59.999000+00:00,103.95,104.79,100.21,101.93,2246822.503
2026-09-05 00:00:00+00:00,2026-09-05 23:59:59.999000+00:00,101.93,104.37,101.6,103.18,1567775.504
2026-09-06 00:00:00+00:00,2026-09-06 23:59:59.999000+00:00,103.18,107.36,103.17,106.55,2692250.92
2026-09-07 00:00:00+00:00,2026-09-07 23:59:59.999000+00:00,106.55,107.06,102.96,103.8,2196321.837
2026-09-08 00:00:00+00:00,2026-09-08 23:59:59.999000+00:00,103.81,104.83,101.72,103.37,1956384.98
2026-09-09 00:00:00+00:00,2026-09-09 23:59:59.999000+00:00,103.37,105.2,100.33,101.57,2152439.686
2026-09-10 00:00:00+00:00,2026-09-10 23:59:59.999000+00:00,101.57,102.19,98.5,98.67,2017908.833
2026-09-11 00:00:00+00:00,2026-09-11 23:59:59.999000+00:00,98.67,105.8,98.0,102.46,3248395.127
2026-09-12 00:00:00+00:00,2026-09-12 23:59:59.999000+00:00,102.45,102.59,101.23,101.76,1098651.894
2026-09-13 00:00:00+00:00,2026-09-13 23:59:59.999000+00:00,101.77,102.34,99.19,99.3,1382002.404
2026-09-14 00:00:00+00:00,2026-09-14 23:59:59.999000+00:00,99.31,104.82,99.0,102.53,2202678.496
2026-09-15 00:00:00+00:00,2026-09-15 23:59:59.999000+00:00,102.54,102.86,95.82,96.88,2823506.302
2026-09-16 00:00:00+00:00,2026-09-16 23:59:59.999000+00:00,96.88,98.94,96.09,98.66,2342273.394
2026-09-17 00:00:00+00:00,2026-09-17 23:59:59.999000+00:00,98.66,102.05,98.47,101.64,2139152.106
2026-09-18 00:00:00+00:00,2026-09-18 23:59:59.999000+00:00,101.63,114.32,100.9,112.72,4710994.168
2026-09-19 00:00:00+00:00,2026-09-19 23:59:59.999000+00:00,112.72,114.09,110.08,111.06,2009558.582
2026-09-20 00:00:00+00:00,2026-09-20 23:59:59.999000+00:00,111.06,111.46,107.4,111.17,2425839.224
2026-09-21 00:00:00+00:00,2026-09-21 23:59:59.999000+00:00,111.17,119.99,110.69,118.9,4612619.637
2026-09-22 00:00:00+00:00,2026-09-22 23:59:59.999000+00:00,118.91,119.48,115.54,118.57,3061691.573
2026-09-23 00:00:00+00:00,2026-09-23 23:59:59.999000+00:00,118.57,119.77,113.0,114.99,3618913.656
2026-09-24 00:00:00+00:00,2026-09-24 23:59:59.999000+00:00,114.99,117.79,112.52,117.04,2591401.405
2026-09-25 00:00:00+00:00,2026-09-25 23:59:59.999000+00:00,117.04,122.94,115.86,122.15,4022869.202
