open_time,close_time,open,high,low,close,volume
2026-09-05 00:00:00+00:00,2026-09-05 23:59:59.999000+00:00,130.38,135.9,128.52,134.42,97869.398
2026-09-06 00:00:00+00:00,2026-09-06 23:59:59.999000+00:00,134.42,140.19,132.25,136.87,111099.113
2026-09-07 00:00:00+00:00,2026-09-07 23:59:59.999000+00:00,136.89,136.98,130.27,132.16,96794.438
2026-09-08 00:00:00+00:00,2026-09-08 23:59:59.999000+00:00,132.17,133.03,126.51,128.81,98684.92
2026-09-09 00:00:00+00:00,2026-09-09 23:59:59.999000+00:00,128.82,131.19,124.16,125.81,83753.52
2026-09-10 00:00:00+00:00,2026-09-10 23:59:59.999000+00:00,125.82,125.95,120.29,120.64,91839.71
2026-09-11 00:00:00+00:00,2026-09-11 23:59:59.999000+00:00,120.65,130.22,120.59,125.08,105167.482
2026-09-12 00:00:00+00:00,2026-09-12 23:59:59.999000+00:00,125.09,127.99,124.51,125.56,42425.368
2026-09-13 00:00:00+00:00,2026-09-13 23:59:59.999000+00:00,125.55,128.17,123.6,124.35,59205.992
2026-09-14 00:00:00+00:00,2026-09-14 23:59:59.999000+00:00,124.36,133.67,123.96,128.24,91106.659
2026-09-15 00:00:00+00:00,2026-09-15 23:59:59.999000+00:00,128.23,129.28,120.55,122.22,113364.084
2026-09-16 00:00:00+00:00,2026-09-16 23:59:59.999000+00:00,122.22,122.9,113.19,119.57,125958.32
2026-09-17 00:00:00+00:00,2026-09-17 23:59:59.999000+00:00,119.56,129.92,119.35,128.61,115679.837
2026-09-18 00:00:00+00:00,2026-09-18 23:59:59.999000+00:00,128.61,142.04,127.37,139.52,195080.353
2026-09-19 00:00:00+00:00,2026-09-19 23:59:59.999000+00:00,139.52,147.0,139.32,141.07,138800.089
2026-09-20 00:00:00+00:00,2026-09-20 23:59:59.999000+00:00,141.07,141.86,133.25,137.59,122537.891
2026-09-21 00:00:00+00:00,2026-09-21 23:59:59.999000+00:00,137.58,149.36,136.57,145.9,204018.198
2026-09-22 00:00:00+00:00,2026-09-22 23:59:59.999000+00:00,145.89,148.98,139.75,148.06,140981.098
