open_time,close_time,open,high,low,close,volume
2026-09-03 21:00:00+00:00,2026-09-03 21:59:59.999000+00:00,1.476,1.49,1.475,1.482,98231.2
2026-09-03 22:00:00+00:00,2026-09-03 22:59:59.999000+00:00,1.481,1.484,1.466,1.468,167070.15
2026-09-03 23:00:00+00:00,2026-09-03 23:59:59.999000+00:00,1.469,1.475,1.466,1.471,47296.1
2026-09-04 00:00:00+00:00,2026-09-04 00:59:59.999000+00:00,1.471,1.481,1.467,1.468,116090.49
2026-09-04 01:00:00+00:00,2026-09-04 01:59:59.999000+00:00,1.469,1.472,1.459,1.466,55387.46
2026-09-04 02:00:00+00:00,2026-09-04 02:59:59.999000+00:00,1.466,1.472,1.461,1.469,21567.57
2026-09-04 03:00:00+00:00,2026-09-04 03:59:59.999000+00:00,1.471,1.474,1.461,1.462,23325.56
2026-09-04 04:00:00+00:00,2026-09-04 04:59:59.999000+00:00,1.461,1.474,1.459,1.461,43155.82
2026-09-04 05:00:00+00:00,2026-09-04 05:59:59.999000+00:00,1.461,1.466,1.449,1.457,52914.36
2026-09-04 06:00:00+00:00,2026-09-04 06:59:59.999000+00:00,1.456,1.461,1.45,1.46,35326.32
2026-09-04 07:00:00+00:00,2026-09-04 07:59:59.999000+00:00,1.46,1.468,1.458,1.459,43436.29
2026-09-04 08:00:00+00:00,2026-09-04 08:59:59.999000+00:00,1.459,1.476,1.456,1.475,66672.74
2026-09-04 09:00:00+00:00,2026-09-04 09:59:59.999000+00:00,1.475,1.475,1.466,1.47,67094.63
2026-09-04 10:00:00+00:00,2026-09-04 10:59:59.999000+00:00,1.47,1.472,1.46,1.467,46067.27
2026-09-04 11:00:00+00:00,2026-09-04 11:59:59.999000+00:00,1.466,1.476,1.464,1.473,34263.64
2026-09-04 12:00:00+00:00,2026-09-04 12:59:59.999000+00:00,1.474,1.475,1.41,1.423,493781.9
2026-09-04 13:00:00+00:00,2026-09-04 13:59:59.999000+00:00,1.421,1.436,1.416,1.43,112755.91
2026-09-04 14:00:00+00:00,2026-09-04 14:59:59.999000+00:00,1.43,1.431,1.404,1.412,84626.14
2026-09-04 15:00:00+00:00,2026-09-04 15:59:59.999000+00:00,1.411,1.421,1.408,1.418,58447.12
2026-09-04 16:00:00+00:00,2026-09-04 16:59:59.999000+00:00,1.417,1.434,1.415,1.431,71587.37
2026-09-04 17:00:00+00:00,2026-09-04 17:59:59.999000+00:00,1.431,1.434,1.424,1.424,63021.59
2026-09-04 18:00:00+00:00,2026-09-04 18:59:59.999000+00:00,1.424,1.432,1.423,1.429,25958.25
2026-09-04 19:00:00+00:00,2026-09-04 19:59:59.999000+00:00,1.429,1.44,1.427,1.434,55120.21
2026-09-04 20:00:00+00:00,2026-09-04 20:59:59.999000+00:00,1.435,1.438,1.423,1.424,38800.04
2026-09-04 21:00:00+00:00,2026-09-04 21:59:59.999000+00:00,1.424,1.428,1.417,1.42,28217.28
2026-09-04 22:00:00+00:00,2026-09-04 22:59:59.999000+00:00,1.419,1.425,1.415,1.415,54953.56
2026-09-04 23:00:00+00:00,2026-09-04 23:59:59.999000+00:00,1.415,1.429,1.415,1.427,31167.81
2026-09-05 00:00:00+00:00,2026-09-05 00:59:59.999000+00:00,1.428,1.44,1.421,1.433,52557.49
2026-09-05 01:00:00+00:00,2026-09-05 01:59:59.999000+00:00,1.433,1.456,1.432,1.455,165120.18
2026-09-05 02:00:00+00:00,2026-09-05 02:59:59.999000+00:00,1.455,1.461,1.445,1.46,156215.0
2026-09-05 03:00:00+00:00,2026-09-05 03:59:59.999000+00:00,1.46,1.461,1.453,1.455,58512.76
2026-09-05 04:00:00+00:00,2026-09-05 04:59:59.999000+00:00,1.455,1.458,1.444,1.45,146159.15
2026-09-05 05:00:00+00:00,2026-09-05 05:59:59.999000+00:00,1.451,1.477,1.444,1.475,102616.08
2026-09-05 06:00:00+00:00,2026-09-05 06:59:59.999000+00:00,1.476,1.494,1.471,1.491,215494.56
2026-09-05 07:00:00+00:00,2026-09-05 07:59:59.999000+00:00,1.492,1.5,1.478,1.479,187062.68
2026-09-05 08:00:00+00:00,2026-09-05 08:59:59.999000+00:00,1.478,1.486,1.469,1.485,291246.29
2026-09-05 09:00:00+00:00,2026-09-05 09:59:59.999000+00:00,1.486,1.488,1.478,1.479,98512.57
2026-09-05 10:00:00+00:00,2026-09-05 10:59:59.999000+00:00,1.48,1.481,1.474,1.474,70757.96
2026-09-05 11:00:00+00:00,2026-09-05 11:59:59.999000+00:00,1.475,1.479,1.469,1.476,78474.12
2026-09-05 12:00:00+00:00,2026-09-05 12:59:59.999000+00:00,1.477,1.484,1.47,1.484,90325.95
2026-09-05 13:00:00+00:00,2026-09-05 13:59:59.999000+00:00,1.484,1.485,1.467,1.47,128091.96
2026-09-05 14:00:00+00:00,2026-09-05 14:59:59.999000+00:00,1.47,1.476,1.466,1.47,77852.43
2026-09-05 15:00:00+00:00,2026-09-05 15:59:59.999000+00:00,1.47,1.472,1.464,1.465,55066.91
2026-09-05 16:00:00+00:00,2026-09-05 16:59:59.999000+00:00,1.466,1.471,1.462,1.468,67839.51
2026-09-05 17:00:00+00:00,2026-09-05 17:59:59.999000+00:00,1.468,1.473,1.463,1.466,70312.98
2026-09-05 18:00:00+00:00,2026-09-05 18:59:59.999000+00:00,1.468,1.475,1.462,1.467,92176.13
2026-09-05 19:00:00+00:00,2026-09-05 19:59:59.999000+00:00,1.467,1.468,1.457,1.46,96836.49
2026-09-05 20:00:00+00:00,2026-09-05 20:59:59.999000+00:00,1.461,1.467,1.458,1.46,65110.52
2026-09-05 21:00:00+00:00,2026-09-05 21:59:59.999000+00:00,1.46,1.475,1.458,1.475,53538.41
2026-09-05 22:00:00+00:00,2026-09-05 22:59:59.999000+00:00,1.476,1.477,1.463,1.464,53104.12
2026-09-05 23:00:00+00:00,2026-09-05 23:59:59.999000+00:00,1.464,1.468,1.46,1.465,48663.38
2026-09-06 00:00:00+00:00,2026-09-06 00:59:59.999000+00:00,1.466,1.482,1.465,1.471,136015.36
2026-09-06 01:00:00+00:00,2026-09-06 01:59:59.999000+00:00,1.471,1.494,1.469,1.494,112372.35
2026-09-06 02:00:00+00:00,2026-09-06 02:59:59.999000+00:00,1.494,1.495,1.478,1.48,98010.76
2026-09-06 03:00:00+00:00,2026-09-06 03:59:59.999000+00:00,1.48,1.487,1.473,1.481,71834.21
2026-09-06 04:00:00+00:00,2026-09-06 04:59:59.999000+00:00,1.481,1.482,1.464,1.478,74484.04
2026-09-06 05:00:00+00:00,2026-09-06 05:59:59.999000+00:00,1.479,1.489,1.472,1.486,75568.99
2026-09-06 06:00:00+00:00,2026-09-06 06:59:59.999000+00:00,1.486,1.486,1.47,1.479,90564.15
2026-09-06 07:00:00+00:00,2026-09-06 07:59:59.999000+00:00,1.479,1.479,1.461,1.474,95901.8
2026-09-06 08:00:00+00:00,2026-09-06 08:59:59.999000+00:00,1.474,1.49,1.466,1.472,171054.79
2026-09-06 09:00:00+00:00,2026-09-06 09:59:59.999000+00:00,1.472,1.487,1.47,1.473,186144.43
2026-09-06 10:00:00+00:00,2026-09-06 10:59:59.999000+00:00,1.472,1.484,1.469,1.482,244974.45
2026-09-06 11:00:00+00:00,2026-09-06 11:59:59.999000+00:00,1.482,1.52,1.477,1.517,421902.6
2026-09-06 12:00:00+00:00,2026-09-06 12:59:59.999000+00:00,1.516,1.527,1.5,1.513,329652.1
2026-09-06 13:00:00+00:00,2026-09-06 13:59:59.999000+00:00,1.512,1.539,1.505,1.519,465833.93
2026-09-06 14:00:00+00:00,2026-09-06 14:59:59.999000+00:00,1.52,1.523,1.473,1.498,380376.05
2026-09-06 15:00:00+00:00,2026-09-06 15:59:59.999000+00:00,1.498,1.513,1.487,1.507,151487.71
2026-09-06 16:00:00+00:00,2026-09-06 16:59:59.999000+00:00,1.506,1.537,1.505,1.524,262642.45
2026-09-06 17:00:00+00:00,2026-09-06 17:59:59.999000+00:00,1.523,1.523,1.505,1.511,130186.44
2026-09-06 18:00:00+00:00,2026-09-06 18:59:59.999000+00:00,1.512,1.526,1.511,1.515,87298.97
2026-09-06 19:00:00+00:00,2026-09-06 19:59:59.999000+00:00,1.516,1.531,1.512,1.529,109623.88
2026-09-06 20:00:00+00:00,2026-09-06 20:59:59.999000+00:00,1.53,1.56,1.526,1.554,385988.9
2026-09-06 21:00:00+00:00,2026-09-06 21:59:59.999000+00:00,1.554,1.577,1.554,1.564,261615.83
2026-09-06 22:00:00+00:00,2026-09-06 22:59:59.999000+00:00,1.564,1.567,1.541,1.55,141539.81
2026-09-06 23:00:00+00:00,2026-09-06 23:59:59.999000+00:00,1.55,1.564,1.549,1.563,93807.0
2026-09-07 00:00:00+00:00,2026-09-07 00:59:59.999000+00:00,1.564,1.566,1.544,1.548,84434.96
2026-09-07 01:00:00+00:00,2026-09-07 01:59:59.999000+00:00,1.548,1.55,1.53,1.538,120238.26
2026-09-07 02:00:00+00:00,2026-09-07 02:59:59.999000+00:00,1.537,1.567,1.527,1.549,122169.89
2026-09-07 03:00:00+00:00,2026-09-07 03:59:59.999000+00:00,1.55,1.555,1.53,1.532,135194.83
2026-09-07 04:00:00+00:00,2026-09-07 04:59:59.999000+00:00,1.532,1.545,1.527,1.542,81795.52
2026-09-07 05:00:00+00:00,2026-09-07 05:59:59.999000+00:00,1.541,1.561,1.539,1.547,94807.16
2026-09-07 06:00:00+00:00,2026-09-07 06:59:59.999000+00:00,1.545,1.549,1.538,1.542,117430.99
2026-09-07 07:00:00+00:00,2026-09-07 07:59:59.999000+00:00,1.541,1.541,1.505,1.512,335409.65
2026-09-07 08:00:00+00:00,2026-09-07 08:59:59.999000+00:00,1.512,1.541,1.512,1.54,191140.97
2026-09-07 09:00:00+00:00,2026-09-07 09:59:59.999000+00:00,1.541,1.567,1.531,1.532,260724.29
2026-09-07 10:00:00+00:00,2026-09-07 10:59:59.999000+00:00,1.534,1.55,1.534,1.539,98974.81
2026-09-07 11:00:00+00:00,2026-09-07 11:59:59.999000+00:00,1.54,1.544,1.53,1.531,77498.91
2026-09-07 12:00:00+00:00,2026-09-07 12:59:59.999000+00:00,1.531,1.558,1.531,1.557,151667.55
2026-09-07 13:00:00+00:00,2026-09-07 13:59:59.999000+00:00,1.557,1.575,1.552,1.561,139931.46
2026-09-07 14:00:00+00:00,2026-09-07 14:59:59.999000+00:00,1.559,1.575,1.537,1.565,232217.14
2026-09-07 15:00:00+00:00,2026-09-07 15:59:59.999000+00:00,1.564,1.574,1.524,1.531,188060.95
2026-09-07 16:00:00+00:00,2026-09-07 16:59:59.999000+00:00,1.533,1.564,1.532,1.563,153145.93
2026-09-07 17:00:00+00:00,2026-09-07 17:59:59.999000+00:00,1.562,1.57,1.551,1.553,110324.67
2026-09-07 18:00:00+00:00,2026-09-07 18:59:59.999000+00:00,1.554,1.555,1.542,1.55,65325.41
2026-09-07 19:00:00+00:00,2026-09-07 19:59:59.999000+00:00,1.549,1.564,1.539,1.56,89022.1
2026-09-07 20:00:00+00:00,2026-09-07 20:59:59.999000+00:00,1.561,1.566,1.548,1.557,124461.28
2026-09-07 21:00:00+00:00,2026-09-07 21:59:59.999000+00:00,1.559,1.565,1.548,1.553,56866.21
2026-09-07 22:00:00+00:00,2026-09-07 22:59:59.999000+00:00,1.552,1.553,1.527,1.538,108565.3
2026-09-07 23:00:00+00:00,2026-09-07 23:59:59.999000+00:00,1.538,1.55,1.532,1.544,67525.55
2026-09-08 00:00:00+00:00,2026-09-08 00:59:59.999000+00:00,1.545,1.568,1.541,1.568,86579.84
2026-09-08 01:00:00+00:00,2026-09-08 01:59:59.999000+00:00,1.567,1.597,1.562,1.588,340351.75
2026-09-08 02:00:00+00:00,2026-09-08 02:59:59.999000+00:00,1.586,1.603,1.557,1.557,286757.7
2026-09-08 03:00:00+00:00,2026-09-08 03:59:59.999000+00:00,1.558,1.56,1.54,1.542,220494.71
2026-09-08 04:00:00+00:00,2026-09-08 04:59:59.999000+00:00,1.542,1.547,1.533,1.533,161878.57
2026-09-08 05:00:00+00:00,2026-09-08 05:59:59.999000+00:00,1.533,1.547,1.532,1.534,92047.89
2026-09-08 06:00:00+00:00,2026-09-08 06:59:59.999000+00:00,1.534,1.534,1.51,1.514,135626.67
2026-09-08 07:00:00+00:00,2026-09-08 07:59:59.999000+00:00,1.513,1.527,1.51,1.514,112971.44
2026-09-08 08:00:00+00:00,2026-09-08 08:59:59.999000+00:00,1.514,1.525,1.51,1.517,144693.19
2026-09-08 09:00:00+00:00,2026-09-08 09:59:59.999000+00:00,1.517,1.539,1.514,1.536,93256.96
2026-09-08 10:00:00+00:00,2026-09-08 10:59:59.999000+00:00,1.536,1.542,1.517,1.518,102735.94
2026-09-08 11:00:00+00:00,2026-09-08 11:59:59.999000+00:00,1.517,1.52,1.502,1.508,141375.2
2026-09-08 12:00:00+00:00,2026-09-08 12:59:59.999000+00:00,1.508,1.525,1.5,1.512,163923.84
2026-09-08 13:00:00+00:00,2026-09-08 13:59:59.999000+00:00,1.511,1.514,1.48,1.496,271392.16
2026-09-08 14:00:00+00:00,2026-09-08 14:59:59.999000+00:00,1.497,1.513,1.494,1.506,315318.67
2026-09-08 15:00:00+00:00,2026-09-08 15:59:59.999000+00:00,1.507,1.542,1.505,1.536,252523.39
2026-09-08 16:00:00+00:00,2026-09-08 16:59:59.999000+00:00,1.536,1.543,1.521,1.534,147072.41
2026-09-08 17:00:00+00:00,2026-09-08 17:59:59.999000+00:00,1.534,1.54,1.509,1.511,134188.14
2026-09-08 18:00:00+00:00,2026-09-08 18:59:59.999000+00:00,1.51,1.528,1.504,1.512,128469.12
2026-09-08 19:00:00+00:00,2026-09-08 19:59:59.999000+00:00,1.512,1.516,1.507,1.511,71855.31
2026-09-08 20:00:00+00:00,2026-09-08 20:59:59.999000+00:00,1.512,1.531,1.507,1.511,114828.75
2026-09-08 21:00:00+00:00,2026-09-08 21:59:59.999000+00:00,1.511,1.517,1.503,1.507,88195.04
2026-09-08 22:00:00+00:00,2026-09-08 22:59:59.999000+00:00,1.507,1.516,1.505,1.511,54338.92
2026-09-08 23:00:00+00:00,2026-09-08 23:59:59.999000+00:00,1.511,1.513,1.503,1.505,47542.96
2026-09-09 00:00:00+00:00,2026-09-09 00:59:59.999000+00:00,1.507,1.519,1.502,1.508,39548.02
2026-09-09 01:00:00+00:00,2026-09-09 01:59:59.999000+00:00,1.509,1.511,1.488,1.503,137332.06
2026-09-09 02:00:00+00:00,2026-09-09 02:59:59.999000+00:00,1.502,1.504,1.491,1.494,57144.34
2026-09-09 03:00:00+00:00,2026-09-09 03:59:59.999000+00:00,1.493,1.494,1.478,1.479,117458.68
2026-09-09 04:00:00+00:00,2026-09-09 04:59:59.999000+00:00,1.479,1.512,1.479,1.509,113413.75
2026-09-09 05:00:00+00:00,2026-09-09 05:59:59.999000+00:00,1.51,1.512,1.495,1.5,92619.61
2026-09-09 06:00:00+00:00,2026-09-09 06:59:59.999000+00:00,1.5,1.516,1.495,1.514,96151.23
2026-09-09 07:00:00+00:00,2026-09-09 07:59:59.999000+00:00,1.514,1.531,1.512,1.527,130557.74
2026-09-09 08:00:00+00:00,2026-09-09 08:59:59.999000+00:00,1.526,1.537,1.521,1.534,70102.51
2026-09-09 09:00:00+00:00,2026-09-09 09:59:59.999000+00:00,1.534,1.537,1.503,1.504,104879.11
2026-09-09 10:00:00+00:00,2026-09-09 10:59:59.999000+00:00,1.504,1.525,1.501,1.513,96709.08
2026-09-09 11:00:00+00:00,2026-09-09 11:59:59.999000+00:00,1.513,1.535,1.501,1.533,182991.49
2026-09-09 12:00:00+00:00,2026-09-09 12:59:59.999000+00:00,1.533,1.546,1.528,1.535,161039.41
2026-09-09 13:00:00+00:00,2026-09-09 13:59:59.999000+00:00,1.534,1.54,1.513,1.519,93544.41
2026-09-09 14:00:00+00:00,2026-09-09 14:59:59.999000+00:00,1.519,1.532,1.511,1.515,117491.31
2026-09-09 15:00:00+00:00,2026-09-09 15:59:59.999000+00:00,1.517,1.526,1.487,1.507,237945.21
2026-09-09 16:00:00+00:00,2026-09-09 16:59:59.999000+00:00,1.508,1.527,1.501,1.522,142151.95
2026-09-09 17:00:00+00:00,2026-09-09 17:59:59.999000+00:00,1.522,1.54,1.521,1.534,176786.07
2026-09-09 18:00:00+00:00,2026-09-09 18:59:59.999000+00:00,1.535,1.571,1.525,1.545,369287.91
2026-09-09 19:00:00+00:00,2026-09-09 19:59:59.999000+00:00,1.546,1.568,1.51,1.518,270040.68
2026-09-09 20:00:00+00:00,2026-09-09 20:59:59.999000+00:00,1.519,1.533,1.506,1.526,147334.36
2026-09-09 21:00:00+00:00,2026-09-09 21:59:59.999000+00:00,1.527,1.527,1.49,1.5,125248.44
2026-09-09 22:00:00+00:00,2026-09-09 22:59:59.999000+00:00,1.5,1.501,1.449,1.451,338094.39
2026-09-09 23:00:00+00:00,2026-09-09 23:59:59.999000+00:00,1.451,1.471,1.449,1.467,84883.38
2026-09-10 00:00:00+00:00,2026-09-10 00:59:59.999000+00:00,1.467,1.468,1.431,1.434,147937.06
2026-09-10 01:00:00+00:00,2026-09-10 01:59:59.999000+00:00,1.434,1.449,1.425,1.436,106860.22
2026-09-10 02:00:00+00:00,2026-09-10 02:59:59.999000+00:00,1.435,1.452,1.428,1.451,133612.18
2026-09-10 03:00:00+00:00,2026-09-10 03:59:59.999000+00:00,1.452,1.454,1.443,1.45,83766.33
2026-09-10 04:00:00+00:00,2026-09-10 04:59:59.999000+00:00,1.45,1.46,1.447,1.454,129984.41
2026-09-10 05:00:00+00:00,2026-09-10 05:59:59.999000+00:00,1.455,1.458,1.442,1.453,120725.15
2026-09-10 06:00:00+00:00,2026-09-10 06:59:59.999000+00:00,1.453,1.454,1.438,1.45,81801.93
2026-09-10 07:00:00+00:00,2026-09-10 07:59:59.999000+00:00,1.45,1.451,1.422,1.428,125908.15
2026-09-10 08:00:00+00:00,2026-09-10 08:59:59.999000+00:00,1.428,1.433,1.424,1.425,124087.01
2026-09-10 09:00:00+00:00,2026-09-10 09:59:59.999000+00:00,1.425,1.43,1.417,1.424,176929.08
2026-09-10 10:00:00+00:00,2026-09-10 10:59:59.999000+00:00,1.423,1.43,1.417,1.418,156946.53
2026-09-10 11:00:00+00:00,2026-09-10 11:59:59.999000+00:00,1.417,1.429,1.412,1.419,107352.38
2026-09-10 12:00:00+00:00,2026-09-10 12:59:59.999000+00:00,1.421,1.43,1.383,1.391,373480.49
2026-09-10 13:00:00+00:00,2026-09-10 13:59:59.999000+00:00,1.393,1.41,1.391,1.408,163053.04
2026-09-10 14:00:00+00:00,2026-09-10 14:59:59.999000+00:00,1.409,1.42,1.398,1.408,132511.61
2026-09-10 15:00:00+00:00,2026-09-10 15:59:59.999000+00:00,1.408,1.411,1.397,1.409,80257.01
2026-09-10 16:00:00+00:00,2026-09-10 16:59:59.999000+00:00,1.408,1.41,1.383,1.408,275344.12
2026-09-10 17:00:00+00:00,2026-09-10 17:59:59.999000+00:00,1.408,1.431,1.405,1.422,131918.29
2026-09-10 18:00:00+00:00,2026-09-10 18:59:59.999000+00:00,1.422,1.426,1.406,1.424,90302.45
2026-09-10 19:00:00+00:00,2026-09-10 19:59:59.999000+00:00,1.424,1.425,1.413,1.421,98087.51
2026-09-10 20:00:00+00:00,2026-09-10 20:59:59.999000+00:00,1.422,1.426,1.413,1.417,60536.81
2026-09-10 21:00:00+00:00,2026-09-10 21:59:59.999000+00:00,1.417,1.421,1.411,1.413,36086.42
2026-09-10 22:00:00+00:00,2026-09-10 22:59:59.999000+00:00,1.413,1.419,1.403,1.41,103791.47
2026-09-10 23:00:00+00:00,2026-09-10 23:59:59.999000+00:00,1.41,1.412,1.393,1.394,67499.63
2026-09-11 00:00:00+00:00,2026-09-11 00:59:59.999000+00:00,1.394,1.404,1.376,1.4,217251.99
2026-09-11 01:00:00+00:00,2026-09-11 01:59:59.999000+00:00,1.401,1.408,1.388,1.394,48312.88
2026-09-11 02:00:00+00:00,2026-09-11 02:59:59.999000+00:00,1.394,1.398,1.387,1.394,46281.36
2026-09-11 03:00:00+00:00,2026-09-11 03:59:59.999000+00:00,1.395,1.407,1.39,1.407,54692.58
2026-09-11 04:00:00+00:00,2026-09-11 04:59:59.999000+00:00,1.406,1.419,1.405,1.412,74310.31
2026-09-11 05:00:00+00:00,2026-09-11 05:59:59.999000+00:00,1.411,1.415,1.405,1.415,39908.92
2026-09-11 06:00:00+00:00,2026-09-11 06:59:59.999000+00:00,1.414,1.419,1.402,1.407,43909.66
2026-09-11 07:00:00+00:00,2026-09-11 07:59:59.999000+00:00,1.408,1.413,1.399,1.4,61849.55
2026-09-11 08:00:00+00:00,2026-09-11 08:59:59.999000+00:00,1.401,1.411,1.396,1.404,32605.02
2026-09-11 09:00:00+00:00,2026-09-11 09:59:59.999000+00:00,1.404,1.405,1.388,1.395,25897.35
2026-09-11 10:00:00+00:00,2026-09-11 10:59:59.999000+00:00,1.395,1.399,1.377,1.38,98859.81
2026-09-11 11:00:00+00:00,2026-09-11 11:59:59.999000+00:00,1.379,1.379,1.357,1.368,226252.53
2026-09-11 12:00:00+00:00,2026-09-11 12:59:59.999000+00:00,1.367,1.409,1.343,1.408,599162.39
2026-09-11 13:00:00+00:00,2026-09-11 13:59:59.999000+00:00,1.408,1.45,1.394,1.45,272042.2
2026-09-11 14:00:00+00:00,2026-09-11 14:59:59.999000+00:00,1.45,1.46,1.423,1.436,195942.27
2026-09-11 15:00:00+00:00,2026-09-11 15:59:59.999000+00:00,1.436,1.448,1.406,1.414,188397.05
2026-09-11 16:00:00+00:00,2026-09-11 16:59:59.999000+00:00,1.414,1.429,1.41,1.423,128674.71
2026-09-11 17:00:00+00:00,2026-09-11 17:59:59.999000+00:00,1.424,1.426,1.4,1.403,71634.22
2026-09-11 18:00:00+00:00,2026-09-11 18:59:59.999000+00:00,1.403,1.405,1.376,1.382,146154.09
2026-09-11 19:00:00+00:00,2026-09-11 19:59:59.999000+00:00,1.382,1.398,1.376,1.396,75329.01
2026-09-11 20:00:00+00:00,2026-09-11 20:59:59.999000+00:00,1.396,1.404,1.384,1.389,62849.36
2026-09-11 21:00:00+00:00,2026-09-11 21:59:59.999000+00:00,1.388,1.397,1.374,1.374,63226.04
2026-09-11 22:00:00+00:00,2026-09-11 22:59:59.999000+00:00,1.375,1.391,1.367,1.383,213392.22
2026-09-11 23:00:00+00:00,2026-09-11 23:59:59.999000+00:00,1.382,1.392,1.38,1.391,46900.51
2026-09-12 00:00:00+00:00,2026-09-12 00:59:59.999000+00:00,1.391,1.404,1.389,1.401,88558.63
2026-09-12 01:00:00+00:00,2026-09-12 01:59:59.999000+00:00,1.4,1.404,1.394,1.397,43035.66
2026-09-12 02:00:00+00:00,2026-09-12 02:59:59.999000+00:00,1.398,1.4,1.394,1.397,44039.52
2026-09-12 03:00:00+00:00,2026-09-12 03:59:59.999000+00:00,1.397,1.399,1.393,1.395,26722.92
2026-09-12 04:00:00+00:00,2026-09-12 04:59:59.999000+00:00,1.396,1.396,1.39,1.39,21331.56
2026-09-12 05:00:00+00:00,2026-09-12 05:59:59.999000+00:00,1.391,1.395,1.388,1.39,30291.49
2026-09-12 06:00:00+00:00,2026-09-12 06:59:59.999000+00:00,1.389,1.395,1.386,1.391,29451.38
2026-09-12 07:00:00+00:00,2026-09-12 07:59:59.999000+00:00,1.391,1.401,1.389,1.399,32372.62
2026-09-12 08:00:00+00:00,2026-09-12 08:59:59.999000+00:00,1.399,1.406,1.398,1.4,51973.16
2026-09-12 09:00:00+00:00,2026-09-12 09:59:59.999000+00:00,1.401,1.403,1.395,1.398,38474.62
2026-09-12 10:00:00+00:00,2026-09-12 10:59:59.999000+00:00,1.398,1.404,1.397,1.398,34071.87
2026-09-12 11:00:00+00:00,2026-09-12 11:59:59.999000+00:00,1.399,1.402,1.397,1.4,28521.5
2026-09-12 12:00:00+00:00,2026-09-12 12:59:59.999000+00:00,1.399,1.403,1.395,1.397,41422.41
2026-09-12 13:00:00+00:00,2026-09-12 13:59:59.999000+00:00,1.397,1.399,1.391,1.393,43255.07
2026-09-12 14:00:00+00:00,2026-09-12 14:59:59.999000+00:00,1.394,1.397,1.392,1.394,24432.03
2026-09-12 15:00:00+00:00,2026-09-12 15:59:59.999000+00:00,1.394,1.399,1.393,1.394,43899.72
2026-09-12 16:00:00+00:00,2026-09-12 16:59:59.999000+00:00,1.394,1.398,1.392,1.395,31982.16
2026-09-12 17:00:00+00:00,2026-09-12 17:59:59.999000+00:00,1.395,1.397,1.39,1.394,31632.48
2026-09-12 18:00:00+00:00,2026-09-12 18:59:59.999000+00:00,1.393,1.393,1.388,1.39,34879.37
2026-09-12 19:00:00+00:00,2026-09-12 19:59:59.999000+00:00,1.389,1.39,1.38,1.38,55916.3
2026-09-12 20:00:00+00:00,2026-09-12 20:59:59.999000+00:00,1.381,1.385,1.38,1.38,24195.87
2026-09-12 21:00:00+00:00,2026-09-12 21:59:59.999000+00:00,1.38,1.39,1.378,1.38,87109.36
2026-09-12 22:00:00+00:00,2026-09-12 22:59:59.999000+00:00,1.38,1.386,1.379,1.38,25847.62
2026-09-12 23:00:00+00:00,2026-09-12 23:59:59.999000+00:00,1.38,1.384,1.376,1.381,49873.49
2026-09-13 00:00:00+00:00,2026-09-13 00:59:59.999000+00:00,1.382,1.388,1.38,1.384,26216.75
2026-09-13 01:00:00+00:00,2026-09-13 01:59:59.999000+00:00,1.384,1.387,1.38,1.381,39847.05
2026-09-13 02:00:00+00:00,2026-09-13 02:59:59.999000+00:00,1.381,1.384,1.377,1.38,43097.72
2026-09-13 03:00:00+00:00,2026-09-13 03:59:59.999000+00:00,1.38,1.384,1.374,1.379,58650.42
2026-09-13 04:00:00+00:00,2026-09-13 04:59:59.999000+00:00,1.379,1.382,1.376,1.38,38059.04
2026-09-13 05:00:00+00:00,2026-09-13 05:59:59.999000+00:00,1.381,1.388,1.38,1.385,37643.85
2026-09-13 06:00:00+00:00,2026-09-13 06:59:59.999000+00:00,1.385,1.386,1.373,1.376,36117.81
2026-09-13 07:00:00+00:00,2026-09-13 07:59:59.999000+00:00,1.376,1.377,1.37,1.371,46977.97
2026-09-13 08:00:00+00:00,2026-09-13 08:59:59.999000+00:00,1.371,1.378,1.36,1.364,108472.22
2026-09-13 09:00:00+00:00,2026-09-13 09:59:59.999000+00:00,1.364,1.37,1.358,1.369,67300.37
2026-09-13 10:00:00+00:00,2026-09-13 10:59:59.999000+00:00,1.368,1.37,1.36,1.361,25076.94
2026-09-13 11:00:00+00:00,2026-09-13 11:59:59.999000+00:00,1.361,1.379,1.36,1.376,56090.95
2026-09-13 12:00:00+00:00,2026-09-13 12:59:59.999000+00:00,1.375,1.382,1.371,1.378,48684.01
2026-09-13 13:00:00+00:00,2026-09-13 13:59:59.999000+00:00,1.378,1.392,1.368,1.391,81406.37
2026-09-13 14:00:00+00:00,2026-09-13 14:59:59.999000+00:00,1.393,1.397,1.385,1.388,62151.13
2026-09-13 15:00:00+00:00,2026-09-13 15:59:59.999000+00:00,1.387,1.388,1.378,1.379,43012.33
2026-09-13 16:00:00+00:00,2026-09-13 16:59:59.999000+00:00,1.38,1.388,1.38,1.387,31259.57
2026-09-13 17:00:00+00:00,2026-09-13 17:59:59.999000+00:00,1.388,1.404,1.387,1.4,79590.15
2026-09-13 18:00:00+00:00,2026-09-13 18:59:59.999000+00:00,1.399,1.407,1.399,1.404,45803.85
2026-09-13 19:00:00+00:00,2026-09-13 19:59:59.999000+00:00,1.405,1.409,1.393,1.396,59430.95
2026-09-13 20:00:00+00:00,2026-09-13 20:59:59.999000+00:00,1.396,1.403,1.395,1.402,36077.84
2026-09-13 21:00:00+00:00,2026-09-13 21:59:59.999000+00:00,1.402,1.402,1.396,1.397,27318.04
